Source001	Source002	Source003	Source004	Source005	Sink
V1	104	192	29	540	20	137
V2	67	120	29	534	9	82
V3	97	366	52	93	180	217
V4	165	162	2	19	5	154
V5	214	36	116	256	284	132
V6	164	87	87	113	417	137
V7	37	198	122	49	168	125
V8	151	111	47	96	309	138
V9	29	458	195	669	233	247
V10	34	32	736	120	249	73
V11	146	71	319	7	223	124
V12	3	345	270	258	66	186
V13	16	217	15	53	293	134
V14	119	118	96	114	60	124
V15	254	371	5	175	17	243
V16	42	56	236	62	392	59
V17	275	150	332	28	21	186
V18	196	205	209	41	358	173
V19	39	254	389	71	70	168
V20	7	83	1250	5	34	121
V21	212	57	166	129	109	134
V22	22	206	211	387	414	140
V23	29	145	310	280	58	110
V24	521	222	408	38	52	325
V25	115	6	8	318	181	76
V26	327	865	241	44	50	600
V27	766	13	62	48	122	324
V28	230	84	31	233	36	134
V29	950	112	42	170	205	446
V30	167	35	1	51	325	97
V31	20	209	71	634	474	126
V32	113	239	67	122	206	176
V33	109	338	363	78	260	244
V34	301	66	67	141	545	181
V35	26	134	145	45	230	90
V36	60	404	203	297	27	247
V37	504	21	295	138	15	206
V38	386	103	93	369	142	204
V39	85	456	583	70	94	319
V40	19	118	245	25	162	94
V41	100	67	13	61	114	91
V42	194	391	200	383	167	279
V43	11	45	118	10	17	37
V44	47	637	170	101	113	374
V45	91	367	29	542	283	234
V46	260	267	181	78	11	254
V47	80	25	248	91	210	74
V48	257	74	1082	144	657	227
V49	57	221	502	29	160	168
V50	255	123	64	212	32	165
V51	224	352	118	50	29	284
V52	56	359	21	71	359	252
V53	116	185	9	218	152	149
V54	32	96	418	80	53	87
V55	275	28	194	24	323	157
V56	74	135	63	139	314	125
V57	313	40	225	403	60	181
V58	69	346	104	46	189	209
V59	31	164	131	111	65	108
V60	1	1002	137	104	52	514
V61	189	183	55	29	13	166
V62	40	110	89	146	148	83
V63	61	61	33	348	590	77
V64	285	182	4	807	124	226
V65	528	52	1430	135	27	334
V66	152	391	73	146	238	265
V67	112	49	451	28	186	101
V68	638	39	35	32	45	307
V69	81	122	183	4	51	121
V70	231	533	107	143	475	379
V71	288	24	132	797	460	148
V72	421	91	79	31	643	261
V73	20	359	514	256	179	222
V74	14	327	55	79	26	170
V75	13	517	146	301	165	242
V76	217	427	299	360	11	350
V77	266	4	12	4	46	129
V78	120	30	631	39	106	108
V79	341	107	401	205	20	229
V80	9	5	90	157	119	15
V81	143	463	116	267	210	325
V82	130	127	8	843	123	116
V83	36	261	353	34	312	183
V84	251	67	367	7	8	152
V85	36	23	299	52	73	46
V86	6	349	78	53	380	190
V87	355	478	7	40	129	392
V88	171	192	4	9	187	195
V89	275	227	5	28	143	225
V90	204	91	355	161	131	162
V91	601	35	185	582	26	252
V92	6	594	76	83	58	292
V93	159	164	79	63	11	150
V94	489	38	146	335	301	237
V95	36	278	162	168	181	189
V96	241	430	161	266	33	303
V97	423	12	51	257	62	155
V98	42	76	672	449	605	112
V99	10	230	569	156	362	164
V100	40	514	62	29	109	296
V101	200	124	362	116	272	172
V102	271	186	458	214	253	258
V103	99	37	63	148	13	69
V104	40	238	15	31	247	126
V105	369	27	303	113	2	164
V106	10	122	480	0	293	102
V107	60	114	161	29	45	107
V108	39	54	220	19	118	59
V109	148	348	173	213	112	221
V110	6	141	124	139	180	77
V111	245	208	19	97	23	214
V112	545	280	288	185	191	365
V113	242	142	171	23	770	217
V114	346	18	23	187	310	157
V115	148	169	67	99	13	151
V116	12	564	82	88	12	277
V117	20	68	184	13	444	61
V118	249	190	212	498	629	236
V119	326	177	297	459	171	255
V120	287	228	363	71	79	248
V121	17	30	209	542	371	51
V122	183	206	468	148	176	201
V123	198	213	5	359	33	196
V124	176	177	70	227	75	179
V125	123	561	847	150	477	394
V126	673	216	511	60	51	434
V127	328	572	437	157	69	472
V128	471	198	173	106	75	310
V129	500	48	41	7	326	233
V130	268	515	148	56	152	390
V131	135	77	194	325	232	96
V132	13	125	168	279	96	79
V133	78	179	188	170	531	163
V134	277	6	190	224	122	134
V135	301	29	397	36	688	172
V136	181	170	418	179	890	192
V137	113	84	94	59	196	102
V138	10	87	76	212	442	70
V139	800	34	1038	244	249	392
V140	176	69	12	128	370	125
V141	6	466	60	34	1111	289
V142	16	49	267	211	138	61
V143	44	423	974	78	35	330
V144	70	60	121	388	1	69
V145	465	78	407	37	13	247
V146	17	203	305	3	17	125
V147	141	192	571	60	199	197
V148	157	568	41	90	134	306
V149	6	138	58	202	43	71
V150	611	164	240	62	25	374
V151	502	109	627	32	232	293
V152	204	486	469	341	78	370
V153	25	9	722	5	240	68
V154	262	215	180	236	185	220
V155	198	278	170	619	40	208
V156	699	34	82	101	237	265
V157	17	31	44	517	827	49
V158	64	21	5	69	29	31
V159	169	343	372	443	15	262
V160	112	59	126	284	320	89
V161	310	29	126	174	192	149
V162	639	51	14	288	3	289
V163	366	300	365	586	66	319
V164	260	337	240	74	410	321
V165	69	218	53	527	146	161
V166	132	20	135	108	216	80
V167	215	136	10	39	239	165
V168	204	338	21	154	205	247
V169	283	327	312	74	64	295
V170	108	41	85	224	15	56
V171	182	476	140	10	143	282
V172	131	96	10	66	168	109
V173	2	98	67	271	313	65
V174	34	10	9	30	116	24
V175	38	56	71	23	45	46
V176	95	386	93	860	166	243
V177	61	4	32	197	416	34
V178	465	28	462	360	59	223
V179	653	7	108	193	52	256
V180	7	62	206	219	61	49
V181	233	28	159	624	312	126
V182	230	22	129	526	179	134
V183	5	87	31	359	38	62
V184	480	1097	140	46	350	760
V185	401	109	77	59	204	230
V186	201	190	1297	352	71	278
V187	237	82	125	293	188	152
V188	114	185	58	224	212	151
V189	66	9	171	169	244	43
V190	3	34	943	24	133	72
V191	15	160	91	29	206	104
V192	86	261	92	39	136	178
V193	314	50	124	185	53	150
V194	109	21	130	41	105	60
V195	3	130	490	42	81	100
V196	13	162	89	72	44	93
V197	113	378	683	115	9	264
V198	431	23	79	108	161	182
V199	4	904	12	221	301	497
V200	222	413	66	61	220	280
V201	407	369	77	170	58	348
V202	372	236	42	312	254	279
V203	37	54	236	31	211	73
V204	366	287	138	580	433	333
V205	77	148	96	249	38	116
V206	142	20	42	38	204	83
V207	384	32	37	42	359	189
V208	284	132	867	285	339	216
V209	636	122	388	537	111	361
V210	220	967	287	415	640	631
V211	834	216	34	237	737	516
V212	20	44	167	670	113	49
V213	19	466	10	169	33	231
V214	481	7	14	34	55	204
V215	365	116	131	21	298	217
V216	16	24	160	66	251	55
V217	197	63	163	81	77	128
V218	18	78	34	901	119	63
V219	221	185	92	140	191	192
V220	634	5	176	111	169	273
V221	64	147	277	73	92	128
V222	373	28	468	371	55	185
V223	201	431	155	231	1	320
V224	138	45	290	50	23	75
V225	149	157	116	57	192	145
V226	88	329	104	145	100	184
V227	8	63	152	164	587	49
V228	67	15	263	104	158	50
V229	43	755	6	97	49	390
