Source001	Source002	Source003	Source004	Source005	Sink
V1	30	14	264	281	189	38
V2	181	17	187	37	158	92
V3	220	95	855	401	50	152
V4	148	99	243	21	131	95
V5	32	621	497	64	111	371
V6	110	52	25	379	491	91
V7	433	496	151	208	317	389
V8	725	115	4	325	15	373
V9	16	69	50	472	111	103
V10	65	171	11	1	248	129
V11	595	276	388	95	21	412
V12	58	177	179	458	72	155
V13	0	364	102	42	311	199
V14	20	39	513	69	214	64
V15	291	61	33	369	21	118
V16	85	486	102	41	198	334
V17	492	33	58	130	368	206
V18	33	25	98	150	17	33
V19	241	808	20	70	404	521
V20	192	91	59	298	65	124
V21	646	36	67	56	128	253
V22	212	696	25	133	233	470
V23	602	243	403	306	216	347
V24	82	41	334	128	69	75
V25	139	121	52	78	10	116
V26	48	512	34	946	88	283
V27	116	755	57	53	224	490
V28	88	228	420	219	11	166
V29	58	873	8	79	97	496
V30	515	263	21	262	381	315
V31	150	645	11	219	138	425
V32	109	26	182	187	384	69
V33	179	57	106	624	311	120
V34	222	191	556	151	441	225
V35	45	13	36	192	363	27
V36	794	616	94	222	84	661
V37	85	365	473	63	288	275
V38	127	203	177	92	123	172
V39	27	22	353	289	278	43
V40	53	351	118	54	3	213
V41	405	214	141	138	1	290
V42	484	257	61	134	33	335
V43	383	119	173	331	78	203
V44	467	62	338	74	486	256
V45	544	67	28	173	694	249
V46	493	104	109	56	63	226
V47	328	45	184	71	69	138
V48	232	80	589	217	155	145
V49	139	18	64	274	732	92
V50	240	13	109	66	70	110
V51	155	79	347	308	142	128
V52	189	112	77	35	103	154
V53	75	45	512	128	9	64
V54	696	30	400	439	141	324
V55	239	557	536	557	420	435
V56	210	476	198	145	63	372
V57	23	477	33	278	532	265
V58	124	176	132	29	50	176
V59	13	328	182	38	152	223
V60	150	282	607	855	90	229
V61	30	2	203	46	105	18
V62	19	26	83	174	14	27
V63	20	220	3	35	545	147
V64	162	495	191	189	254	368
V65	639	443	118	6	114	442
V66	66	49	44	80	499	69
V67	354	93	475	369	228	208
V68	53	164	147	382	236	126
V69	426	164	91	154	476	263
V70	19	277	166	196	304	172
V71	112	325	60	21	149	238
V72	297	0	135	152	239	95
V73	267	67	547	203	373	143
V74	114	234	25	54	376	165
V75	206	665	702	168	187	506
V76	843	58	536	212	94	373
V77	50	510	113	8	885	376
V78	436	11	241	353	228	162
V79	541	11	446	178	179	232
V80	324	688	268	199	267	545
V81	14	5	330	158	259	21
V82	56	730	23	704	130	441
V83	247	293	154	147	152	247
V84	41	357	100	47	5	203
V85	63	484	84	177	410	294
V86	38	131	296	216	54	105
V87	14	338	160	35	396	208
V88	33	107	12	22	119	82
V89	281	480	79	62	185	393
V90	488	36	91	62	162	222
V91	246	447	22	110	268	316
V92	113	44	418	21	84	87
V93	92	140	61	60	69	157
V94	406	51	25	174	7	219
V95	56	19	21	774	263	38
V96	167	11	747	4	349	80
V97	287	5	57	302	21	103
V98	412	327	142	25	108	378
V99	54	105	159	253	164	96
V100	76	49	276	444	8	72
V101	26	96	258	227	169	85
V102	80	134	17	171	298	96
V103	283	225	425	176	217	227
V104	200	429	159	414	11	311
V105	529	21	121	667	88	240
V106	19	113	142	33	156	85
V107	46	286	5	877	50	177
V108	43	2	172	410	225	33
V109	19	177	178	327	172	113
V110	274	29	236	170	164	144
V111	494	45	261	157	355	251
V112	16	173	204	510	162	116
V113	147	140	95	220	187	153
V114	2	218	348	40	138	136
V115	81	50	107	23	218	77
V116	30	136	246	13	219	88
V117	259	559	52	184	269	412
V118	117	129	134	231	54	101
V119	145	802	4	59	743	489
V120	370	39	32	175	741	165
V121	312	11	682	163	558	148
V122	4	759	375	230	251	465
V123	7	260	612	60	83	145
V124	146	70	112	38	59	115
V125	259	74	345	79	604	155
V126	217	330	88	6	434	294
V127	238	72	437	536	932	155
V128	294	76	73	132	183	155
V129	18	253	630	375	24	180
V130	21	319	363	520	6	171
V131	421	87	107	187	112	230
V132	114	55	70	70	60	64
V133	25	175	61	108	3	120
V134	315	100	660	11	103	167
V135	31	174	130	476	119	107
V136	26	385	195	40	203	218
V137	16	459	118	194	124	279
V138	350	140	135	153	128	226
V139	299	28	377	262	1186	148
V140	655	5	23	38	149	245
V141	152	119	114	209	146	123
V142	63	61	545	645	49	68
V143	653	0	210	778	218	281
V144	208	200	116	64	72	186
V145	298	295	876	50	7	269
V146	118	191	73	19	37	199
V147	210	38	109	41	118	97
V148	92	23	111	148	256	61
V149	78	14	124	108	89	87
V150	216	59	74	60	227	129
V151	1078	193	309	83	275	505
V152	195	297	131	126	243	243
V153	252	76	35	317	169	167
V154	345	566	416	126	33	433
V155	13	214	16	6	35	129
V156	140	267	201	359	102	239
V157	215	100	155	313	59	144
V158	114	4	554	6	309	99
V159	39	53	144	40	292	57
V160	250	69	159	447	177	175
V161	152	185	24	349	73	161
V162	62	13	529	296	54	64
V163	291	187	850	418	78	199
V164	5	199	241	34	235	147
V165	216	88	139	199	47	139
V166	52	162	50	39	315	120
V167	352	76	385	339	225	197
V168	20	128	108	322	178	92
V169	34	146	256	94	579	138
V170	38	50	77	91	94	44
V171	7	329	137	145	15	171
V172	696	710	479	366	351	670
V173	41	200	95	53	31	111
V174	93	48	398	74	664	72
V175	95	78	21	584	77	103
V176	573	173	34	146	107	302
V177	145	503	59	12	197	371
V178	169	142	99	16	206	136
V179	164	151	8	23	142	125
V180	621	474	47	242	72	489
V181	136	108	48	391	75	129
V182	435	197	183	94	806	267
V183	11	130	3	40	331	107
V184	242	332	418	280	186	275
V185	70	53	391	263	74	78
V186	199	6	155	354	435	98
V187	208	144	354	423	197	182
V188	241	187	17	66	403	214
V189	150	322	913	238	148	233
V190	226	142	119	46	65	160
V191	418	168	82	335	270	265
V192	194	66	147	38	47	102
V193	151	58	283	443	118	100
V194	43	253	616	255	18	166
V195	141	392	91	21	130	259
V196	216	108	175	162	392	154
V197	224	260	669	339	151	256
V198	584	321	48	50	361	370
V199	237	8	157	83	274	97
V200	18	3	117	21	7	40
V201	291	746	122	234	187	574
V202	115	390	20	17	40	258
V203	140	292	354	167	80	204
V204	80	256	9	26	144	222
V205	35	182	360	248	208	144
V206	586	967	162	129	83	807
V207	6	87	224	150	34	56
V208	256	289	87	33	46	271
V209	1041	103	118	169	20	454
V210	136	615	59	246	664	396
V211	76	283	432	105	2	211
V212	44	229	60	822	28	123
V213	36	58	7	76	45	123
V214	50	201	44	551	121	183
V215	18	101	549	376	17	100
V216	501	78	188	353	66	219
V217	329	564	204	80	24	430
V218	154	456	126	34	44	295
V219	27	110	331	52	48	80
V220	823	59	231	151	521	335
V221	124	181	2	277	15	149
V222	64	79	640	190	285	81
V223	462	68	174	239	195	243
V224	191	114	68	123	565	139
V225	451	76	25	69	24	228
V226	266	1320	203	173	123	825
V227	300	156	5	22	488	201
V228	11	17	21	125	18	25
V229	318	106	158	68	61	204
V230	7	221	119	268	27	136
V231	184	105	104	16	213	123
V232	250	41	396	562	269	176
V233	393	1845	9	18	4	1095
V234	45	274	7	113	52	149
V235	44	10	926	333	122	47
V236	19	38	50	74	380	45
V237	311	125	151	63	40	224
V238	134	226	23	59	23	192
V239	69	208	733	289	26	150
V240	59	65	112	454	231	63
V241	13	422	93	256	3	237
V242	313	268	19	16	266	287
V243	475	141	183	285	208	294
V244	449	80	87	62	125	205
V245	219	47	2	62	104	148
V246	253	379	173	88	53	304
V247	11	41	6	272	66	28
V248	35	21	132	48	99	33
V249	180	319	88	53	29	243
V250	387	7	153	188	259	136
V251	217	350	382	337	227	293
V252	211	42	82	307	15	157
V253	58	159	271	102	338	127
V254	434	331	491	169	136	361
V255	141	5	46	18	3	63
V256	229	250	107	6	137	209
V257	173	10	75	266	94	109
V258	89	99	262	102	329	126
V259	148	376	257	215	111	260
V260	56	219	95	135	35	220
V261	105	136	120	569	155	149
V262	198	286	402	38	50	234
V263	167	38	77	211	128	157
V264	60	467	272	267	82	288
V265	313	43	30	230	518	144
V266	605	459	1	578	138	442
V267	347	90	238	84	105	181
V268	151	88	175	157	118	102
V269	128	531	4	632	359	342
V270	360	65	94	120	492	188
V271	82	72	64	691	287	75
V272	43	778	241	51	545	473
V273	47	234	78	138	105	143
V274	220	546	188	775	382	427
V275	705	223	73	198	13	403
V276	235	13	37	56	182	104
V277	463	7	162	26	310	190
V278	130	21	20	102	2	66
V279	156	299	7	180	94	281
V280	178	33	225	342	140	95
V281	1547	52	288	54	866	659
V282	217	144	27	30	347	162
V283	56	20	145	270	461	48
V284	131	18	223	140	20	86
V285	30	160	65	80	562	89
V286	123	89	1491	54	105	121
V287	57	401	334	200	28	293
V288	308	11	311	859	430	117
V289	33	14	2	449	107	77
V290	351	43	169	76	321	166
V291	142	806	88	205	191	481
V292	122	156	472	1354	202	155
V293	1283	230	150	68	355	600
V294	248	473	272	207	257	362
V295	243	168	288	18	237	189
V296	106	22	171	67	79	83
V297	57	125	475	149	526	109
V298	136	39	101	120	9	138
V299	58	7	17	123	150	70
V300	479	30	750	398	267	241
V301	101	4	110	112	124	58
V302	55	4	399	140	301	45
V303	75	181	63	215	209	171
V304	13	427	600	176	285	286
V305	222	581	30	51	170	357
V306	46	28	46	170	183	57
V307	141	150	53	85	382	143
V308	120	361	19	65	0	243
V309	364	0	415	623	127	171
V310	212	501	247	355	110	374
V311	218	17	66	166	101	102
