Source001	Source002	Source003	Source004	Source005	Sink
V1	184	132	17	151	177	143
V2	244	130	242	614	170	159
V3	123	622	49	19	229	504
V4	421	287	350	241	626	319
V5	161	233	180	37	37	184
V6	373	41	164	147	135	98
V7	599	220	404	159	28	249
V8	202	29	362	6	157	60
V9	70	158	358	203	310	172
V10	89	99	63	357	389	109
V11	250	41	319	189	48	70
V12	69	15	387	6	126	38
V13	11	45	74	318	252	70
V14	654	1069	188	285	421	956
V15	156	126	179	472	10	128
V16	4	11	375	219	117	21
V17	112	323	63	328	416	301
V18	374	25	168	127	107	73
V19	279	16	87	173	485	77
V20	547	1	4	156	208	94
V21	764	16	81	243	107	146
V22	5	336	221	129	0	259
V23	56	281	241	274	3	229
V24	658	0	41	38	302	133
V25	133	356	82	142	75	308
V26	276	290	437	867	136	275
V27	39	235	114	38	43	176
V28	140	201	335	17	225	184
V29	39	135	299	105	95	108
V30	582	461	8	59	89	444
V31	912	92	132	173	697	252
V32	465	5	185	33	40	70
V33	49	91	142	21	87	78
V34	76	4	473	155	3	23
V35	23	58	48	83	66	50
V36	40	6	96	49	201	28
V37	10	158	58	61	48	115
V38	291	51	461	117	355	111
V39	276	184	0	118	249	227
V40	207	12	28	805	215	68
V41	429	146	442	221	152	216
V42	495	251	119	437	91	285
V43	189	271	203	337	223	247
V44	184	327	243	173	84	278
V45	22	297	22	265	126	255
V46	589	209	87	88	43	264
V47	62	213	13	128	436	211
V48	325	334	78	1000	175	314
V49	219	21	852	81	1790	198
V50	409	345	165	266	268	356
V51	100	21	112	761	386	81
V52	67	227	16	918	25	167
V53	223	266	93	84	79	268
V54	209	335	100	40	125	304
V55	4	230	450	12	252	213
V56	582	2	78	181	261	101
V57	67	34	233	220	532	71
V58	75	138	564	102	469	183
V59	96	513	136	278	287	438
V60	120	432	393	29	47	359
V61	18	214	19	4	149	165
V62	222	72	150	14	51	85
V63	128	101	135	124	22	84
V64	303	13	319	63	22	70
V65	51	124	175	313	240	118
V66	57	501	68	374	68	393
V67	437	141	318	88	75	167
V68	9	24	49	119	83	29
V69	472	561	416	110	86	503
V70	25	457	10	73	35	325
V71	189	94	231	168	80	100
V72	37	90	116	107	3	80
V73	267	658	179	4	40	571
V74	93	585	304	137	185	433
V75	294	745	121	409	131	651
V76	28	561	279	155	269	450
V77	317	324	393	264	84	281
V78	90	29	124	251	206	59
V79	19	153	259	185	254	140
V80	364	80	7	76	181	116
V81	9	96	3	208	211	88
V82	365	48	49	24	57	113
V83	10	201	155	282	192	161
V84	311	47	123	257	362	103
V85	32	95	36	112	457	120
V86	153	19	176	106	235	61
V87	51	113	79	99	174	116
V88	27	81	104	33	87	80
V89	349	221	265	119	438	270
V90	133	123	6	142	54	128
V91	8	317	489	127	379	279
V92	13	961	82	281	141	723
V93	242	16	433	16	96	57
V94	325	114	122	321	323	159
V95	63	80	399	83	429	99
V96	366	313	194	46	46	289
V97	341	8	1	286	90	72
V98	194	32	127	620	444	98
V99	45	20	338	780	791	101
V100	24	163	69	178	56	123
V101	394	72	16	13	355	133
V102	3	49	286	186	55	51
V103	370	14	372	409	578	113
V104	154	180	128	352	51	148
V105	146	180	130	20	503	189
V106	193	758	23	499	10	614
V107	82	74	50	90	33	68
V108	68	729	203	96	35	562
V109	159	99	115	103	163	122
V110	364	48	304	231	456	137
V111	189	297	94	53	53	260
V112	126	27	187	580	113	51
V113	31	210	38	14	229	178
V114	9	15	372	279	234	42
V115	605	11	111	83	209	129
V116	77	7	100	174	490	58
V117	439	167	367	751	157	243
V118	141	34	125	38	181	55
V119	276	86	116	95	132	117
V120	26	78	161	41	75	68
V121	301	153	46	220	248	193
V122	634	386	813	9	142	448
V123	205	142	63	41	108	138
V124	202	15	128	38	281	80
V125	108	9	63	69	52	36
V126	54	102	44	38	385	118
V127	13	176	712	169	189	167
V128	659	70	252	228	83	182
V129	155	149	147	331	27	161
V130	87	49	165	164	425	94
V131	58	490	18	296	350	395
V132	1	231	98	67	704	232
V133	489	201	287	387	163	248
V134	75	20	55	260	334	46
V135	199	370	135	4	18	320
V136	12	12	58	90	95	20
V137	49	167	314	148	276	149
V138	246	217	27	235	63	215
V139	379	22	150	114	62	73
V140	405	270	44	633	203	286
V141	55	639	987	18	346	534
V142	22	69	405	182	306	95
V143	303	121	309	208	19	136
V144	496	10	16	40	31	84
V145	1115	135	216	49	44	282
V146	53	567	33	227	518	459
V147	7	437	79	32	178	362
V148	90	21	959	177	118	45
V149	219	432	599	170	296	393
V150	350	108	48	1	174	167
V151	110	285	385	90	148	252
V152	10	16	29	59	62	20
V153	551	571	49	277	375	527
V154	309	52	58	236	188	96
V155	0	157	38	166	97	126
V156	149	127	92	118	304	153
V157	557	956	504	71	204	772
V158	190	40	439	162	64	67
V159	31	185	31	27	25	153
V160	115	23	108	402	214	76
V161	19	165	222	249	65	140
V162	40	116	393	127	54	93
V163	133	43	425	118	65	66
V164	59	55	374	279	215	81
V165	291	121	243	353	839	227
V166	27	194	350	225	86	162
V167	688	791	582	88	151	723
V168	5	645	194	418	56	463
V169	401	249	15	187	514	299
V170	156	178	44	88	259	176
V171	168	268	62	4	176	228
V172	105	41	25	281	162	67
V173	348	345	47	435	28	332
V174	191	25	148	40	90	54
V175	68	24	192	67	106	28
V176	133	478	97	241	190	408
V177	147	187	200	209	57	186
V178	366	28	2	11	75	77
V179	142	224	232	363	94	214
V180	246	179	82	160	3	193
V181	23	263	308	241	483	240
V182	189	147	188	100	130	151
V183	118	642	14	790	1157	585
V184	349	339	80	57	321	362
V185	770	278	220	363	53	328
V186	45	39	53	17	88	45
V187	223	41	81	62	145	80
V188	49	198	254	35	144	175
V189	150	986	361	175	91	811
V190	85	614	279	25	45	479
V191	275	244	331	114	309	242
V192	737	171	461	174	328	284
V193	180	384	439	394	80	345
V194	143	51	69	747	327	78
V195	354	319	9	418	254	348
V196	52	158	285	304	26	152
V197	82	210	162	488	89	215
V198	129	3	57	67	521	82
V199	230	195	319	343	472	241
V200	38	78	113	180	161	71
V201	100	416	918	193	56	361
V202	3	219	230	137	156	168
V203	100	119	24	168	12	118
V204	69	200	53	40	70	164
V205	386	486	163	338	353	441
V206	60	108	137	71	6	87
V207	26	239	2	197	433	247
V208	219	245	286	185	87	248
V209	349	38	144	440	181	94
V210	71	62	161	614	17	83
V211	398	8	127	101	244	79
V212	167	243	223	58	16	196
V213	87	214	5	78	117	171
V214	104	1189	139	81	159	884
V215	66	84	65	803	173	79
V216	169	7	317	89	2	35
V217	14	416	360	36	294	361
V218	489	45	87	185	189	101
V219	87	126	42	3	220	119
V220	215	116	139	155	251	164
V221	86	281	263	62	9	209
V222	763	39	168	310	75	175
V223	307	141	56	137	19	149
V224	48	368	13	244	123	306
V225	177	15	526	32	4	61
V226	150	35	452	86	28	50
V227	14	304	55	122	4	215
V228	67	81	128	97	371	108
V229	461	108	21	7	189	173
V230	161	274	22	4	35	250
V231	178	77	285	121	20	70
V232	85	632	169	23	553	490
V233	363	373	24	225	99	307
V234	14	77	38	164	35	90
V235	372	981	128	188	769	883
V236	217	226	177	55	399	225
V237	14	77	237	109	597	115
V238	74	293	43	414	1189	355
V239	13	207	55	348	120	174
V240	44	129	430	197	40	117
V241	62	380	418	1405	99	301
V242	149	131	539	90	4	130
V243	24	55	308	165	44	48
V244	406	100	622	33	96	129
V245	857	116	9	130	268	225
V246	229	503	148	432	194	450
V247	87	96	30	107	9	93
V248	108	59	850	301	40	62
V249	100	209	518	54	72	168
V250	55	204	87	515	303	195
V251	7	270	1181	209	71	214
V252	293	366	151	150	38	315
V253	59	389	98	210	15	288
V254	66	108	420	118	204	122
V255	599	85	218	357	60	167
V256	106	133	406	65	200	125
V257	56	231	386	693	14	207
V258	332	5	430	252	245	77
V259	77	36	213	112	245	78
V260	43	1178	532	5	42	892
V261	312	197	880	118	52	219
V262	31	591	60	102	536	530
V263	14	181	82	306	102	166
V264	857	57	105	141	205	157
V265	328	66	328	5	338	137
V266	1	70	609	737	305	113
V267	650	253	236	95	21	263
V268	167	339	412	272	17	291
V269	349	110	207	20	108	146
V270	491	80	48	219	173	159
V271	16	706	29	174	402	580
V272	415	8	26	471	373	95
V273	50	547	59	47	171	431
V274	322	543	12	207	264	484
V275	51	94	156	249	281	108
V276	12	14	454	121	28	20
V277	228	61	742	121	187	81
V278	39	177	33	176	36	133
V279	223	58	37	202	27	90
V280	133	104	41	261	88	115
V281	15	101	216	274	286	112
V282	0	65	260	169	334	63
V283	90	430	190	552	161	381
V284	317	75	26	5	1	110
V285	373	436	284	24	40	391
V286	333	38	281	15	109	87
V287	310	159	2	265	143	156
V288	95	248	59	10	180	240
V289	9	9	112	641	4	18
V290	214	528	402	56	75	426
V291	131	407	153	618	121	323
V292	13	23	109	258	216	41
V293	334	99	36	110	56	101
V294	2	266	39	37	22	206
V295	31	110	340	992	670	145
V296	208	236	30	71	102	233
V297	51	99	20	25	70	102
V298	44	291	329	125	105	214
V299	348	100	35	82	414	148
V300	28	129	412	280	201	113
V301	66	120	30	94	439	111
V302	183	9	90	240	400	54
V303	65	38	62	519	95	48
V304	32	824	294	5	242	659
V305	14	319	42	196	72	234
V306	121	109	299	16	29	103
V307	308	101	8	326	41	138
V308	246	82	205	736	75	100
V309	187	237	19	529	152	228
V310	14	681	7	173	75	533
V311	422	103	273	254	57	154
V312	207	91	446	212	184	118
V313	37	187	60	59	245	163
V314	113	48	152	38	642	106
V315	86	33	197	10	204	50
V316	724	34	6	140	241	174
V317	263	104	263	242	67	127
V318	1024	19	189	203	234	190
V319	126	197	435	71	220	193
V320	14	23	39	481	535	64
V321	10	346	377	15	2	273
V322	160	402	18	420	90	356
V323	194	60	529	42	143	73
V324	271	37	185	74	145	84
V325	118	19	35	355	56	43
V326	92	33	454	235	25	46
V327	287	144	72	23	747	209
V328	30	5	65	25	613	63
V329	58	59	42	736	57	62
V330	29	309	499	153	97	277
V331	177	247	245	37	36	224
V332	143	201	83	110	350	201
V333	459	204	256	44	93	242
V334	37	308	12	149	277	273
V335	172	34	632	301	259	65
V336	342	127	1365	33	91	147
V337	706	33	23	62	1462	252
V338	203	117	580	301	122	123
V339	762	25	44	163	45	138
V340	211	310	80	555	134	286
V341	115	339	286	75	275	309
V342	29	44	119	98	16	57
V343	71	311	72	112	18	226
V344	205	217	71	110	102	211
V345	111	1026	9	158	675	901
V346	227	177	226	13	154	193
V347	76	76	359	12	82	82
V348	136	597	24	31	13	439
V349	81	1	333	739	131	43
V350	44	83	3	14	113	67
V351	2	76	45	113	43	61
V352	9	282	5	121	147	229
V353	145	83	154	143	348	118
V354	15	19	60	504	22	31
V355	345	63	155	223	30	105
V356	25	569	397	67	461	438
V357	319	286	233	321	20	277
V358	66	81	232	127	218	95
V359	59	539	862	79	284	447
V360	471	24	61	15	110	98
V361	349	428	95	205	280	432
V362	160	95	538	649	41	106
V363	47	329	32	110	176	232
V364	51	91	398	379	77	91
V365	279	119	174	56	58	128
V366	273	101	528	216	293	170
V367	42	178	88	62	184	163
V368	103	143	10	66	137	148
V369	59	225	50	322	316	226
V370	25	28	151	364	359	63
V371	6	378	166	453	142	305
V372	34	91	126	573	106	96
V373	153	346	314	39	374	320
V374	740	59	16	766	29	162
V375	112	309	78	37	73	242
V376	81	189	113	11	12	167
V377	143	49	28	421	44	67
V378	79	162	52	232	25	157
V379	34	72	23	52	191	86
V380	278	292	137	89	513	304
V381	66	158	64	361	18	142
V382	110	11	32	20	25	36
V383	726	101	378	28	269	202
V384	279	544	113	17	183	502
V385	694	307	153	672	464	399
V386	133	2	707	101	317	62
V387	33	124	25	264	198	112
V388	335	202	111	284	82	216
V389	15	354	63	31	210	258
V390	100	73	550	98	15	76
V391	61	114	206	148	54	97
V392	807	157	39	30	12	238
V393	29	30	89	196	155	42
V394	296	418	63	168	260	413
V395	27	230	2	992	77	209
V396	402	144	1042	93	18	168
V397	23	409	80	193	58	308
V398	0	129	19	36	320	122
V399	42	2	421	452	182	28
V400	56	496	259	359	659	411
V401	200	10	80	248	289	83
V402	379	87	380	126	46	135
V403	64	5	506	458	298	44
V404	123	137	11	49	207	135
V405	303	324	428	218	208	299
V406	119	93	7	65	88	91
V407	252	329	287	245	141	306
V408	83	184	384	840	152	177
V409	281	169	217	286	496	258
V410	288	9	158	110	823	120
V411	433	128	81	232	124	177
V412	6	486	640	63	60	410
V413	45	104	418	219	155	114
V414	52	182	131	261	599	205
V415	0	2	8	34	315	26
V416	245	119	614	61	348	151
V417	267	17	82	81	15	67
V418	79	348	28	37	348	278
V419	196	506	90	5	349	459
V420	24	43	548	130	99	52
V421	0	17	242	114	287	40
V422	585	16	188	780	185	112
V423	387	135	176	14	90	163
V424	101	292	401	199	108	273
V425	137	640	54	50	87	462
V426	57	89	278	1	57	93
V427	67	246	49	27	198	222
V428	446	231	46	39	17	285
V429	337	261	119	91	492	261
V430	22	242	65	287	28	183
V431	95	195	22	430	760	239
V432	11	114	68	341	129	98
V433	253	53	86	262	327	106
V434	1134	166	9	165	358	294
V435	563	203	261	178	1188	360
V436	312	53	111	62	174	94
V437	111	37	363	401	122	64
V438	241	19	453	185	62	58
V439	268	23	190	191	393	92
V440	177	363	128	147	104	323
V441	51	62	81	345	240	92
V442	171	72	88	35	119	94
V443	3	2	102	237	57	6
V444	290	170	286	62	30	193
V445	281	230	190	2	57	208
V446	477	4	541	329	175	81
V447	496	162	662	79	66	176
V448	73	48	14	48	245	64
V449	766	168	79	664	870	298
V450	304	43	32	227	41	66
V451	61	44	152	310	49	44
V452	111	198	44	313	88	193
V453	228	513	187	190	73	433
V454	316	12	87	182	150	78
V455	234	357	30	275	526	344
V456	30	159	36	133	20	124
V457	273	126	203	125	76	156
V458	19	20	91	66	111	23
V459	223	519	192	268	678	458
V460	328	99	351	148	145	137
V461	252	104	263	140	50	120
V462	309	124	570	92	287	159
V463	196	53	350	294	133	95
V464	47	74	29	1	82	68
V465	186	49	136	144	441	109
V466	441	18	49	692	819	128
V467	125	142	224	51	19	108
V468	108	41	438	30	139	61
V469	31	151	152	118	190	146
V470	596	344	1	41	170	389
