Source001	Source002	Source003	Source004	Source005	Sink
V1	82	257	472	138	67	153
V2	40	175	77	309	213	124
V3	301	33	118	328	485	212
V4	102	209	135	65	164	141
V5	256	1	258	214	45	140
V6	9	184	708	219	25	111
V7	169	0	31	121	589	99
V8	41	315	382	522	74	195
V9	23	66	194	66	216	59
V10	49	285	25	57	70	152
V11	429	298	408	79	57	345
V12	22	71	219	120	283	73
V13	23	180	796	81	586	123
V14	18	170	0	120	176	95
V15	163	334	56	209	10	240
V16	133	38	253	121	113	110
V17	89	35	93	329	231	85
V18	324	288	176	121	73	286
V19	31	41	267	996	129	64
V20	91	60	47	397	32	89
V21	207	45	665	524	141	153
V22	158	80	54	309	39	128
V23	43	109	19	4	159	62
V24	339	53	236	82	225	211
V25	525	323	48	89	190	422
V26	10	702	98	11	39	308
V27	522	5	205	88	102	286
V28	179	97	65	324	214	139
V29	74	84	84	327	389	86
V30	95	19	28	191	403	89
V31	345	174	17	90	322	239
V32	206	30	14	303	575	158
V33	580	390	81	72	61	446
V34	129	56	50	567	382	121
V35	86	350	32	7	311	209
V36	34	182	38	507	311	111
V37	79	5	75	226	623	68
V38	60	136	248	428	202	120
V39	32	17	215	193	101	40
V40	145	12	457	595	122	102
V41	117	63	141	171	755	118
V42	74	280	2	65	27	171
V43	89	21	61	63	50	64
V44	257	250	23	29	149	255
V45	680	161	3	38	239	401
V46	128	458	87	107	214	284
V47	61	145	301	23	175	103
V48	33	1036	101	231	163	495
V49	269	401	10	1	293	335
V50	185	127	282	47	518	192
V51	135	159	484	18	275	137
V52	68	139	599	699	68	131
V53	240	508	263	28	104	382
V54	151	369	48	6	225	250
V55	4	152	35	46	283	88
V56	479	425	83	76	240	426
V57	527	308	572	2	116	406
V58	1	131	58	35	117	61
V59	437	19	244	417	41	224
V60	127	163	506	404	52	134
V61	243	606	132	14	18	387
V62	7	105	197	180	186	71
V63	292	213	147	217	224	247
V64	16	11	62	16	43	14
V65	62	9	449	100	165	51
V66	210	212	9	1127	139	232
V67	254	108	434	18	83	184
V68	55	344	30	124	69	187
V69	37	166	44	334	34	93
V70	664	71	82	718	25	359
V71	202	114	280	166	19	149
V72	0	66	87	195	197	45
V73	90	996	124	239	0	522
V74	38	85	257	51	86	65
V75	824	79	113	51	129	419
V76	112	22	439	348	1286	134
V77	1140	125	182	155	324	583
V78	83	18	300	31	143	43
V79	186	322	193	565	813	289
V80	20	73	379	342	226	57
V81	46	54	13	351	217	63
V82	61	128	14	56	524	102
V83	65	89	56	141	212	89
V84	218	97	105	366	201	174
V85	114	229	7	38	93	182
V86	98	362	126	3	25	215
V87	174	135	45	177	31	142
V88	75	61	78	197	17	78
V89	239	241	135	12	451	276
V90	159	479	36	27	99	289
V91	616	517	95	39	60	566
V92	59	323	375	300	108	208
V93	56	313	26	916	264	194
V94	10	44	130	222	608	64
V95	35	46	38	927	257	73
V96	72	78	268	333	729	123
V97	212	474	385	96	239	332
V98	237	6	301	42	376	144
V99	956	52	124	231	456	492
V100	146	22	459	317	171	100
V101	85	205	261	56	291	157
V102	39	252	99	101	322	140
V103	437	174	69	310	437	314
V104	75	120	552	108	1167	165
V105	556	513	97	140	310	446
V106	452	533	360	353	188	483
V107	167	65	88	652	112	130
V108	136	19	27	489	401	97
V109	226	83	194	180	409	162
V110	144	11	115	9	502	91
V111	62	30	100	119	84	61
V112	126	415	8	179	283	259
V113	102	372	686	158	4	235
V114	88	604	166	51	128	314
V115	61	79	310	58	336	101
V116	548	806	82	409	37	608
V117	35	49	173	287	76	51
V118	57	68	239	169	1124	122
V119	212	59	69	303	193	153
V120	75	230	8	176	65	150
V121	20	14	383	0	811	60
V122	83	61	80	64	86	71
V123	40	13	192	887	299	59
V124	111	61	218	20	220	83
V125	93	133	146	374	70	130
V126	99	35	22	77	237	73
V127	151	84	427	185	646	148
V128	120	96	219	186	207	104
V129	259	572	7	176	163	345
V130	436	47	77	276	29	245
V131	134	451	120	65	107	263
V132	141	28	75	386	466	93
V133	157	31	91	121	311	125
V134	22	810	35	310	121	413
V135	75	77	79	241	430	116
V136	59	201	288	79	130	123
V137	302	228	99	364	860	310
V138	618	242	59	91	51	383
V139	256	69	70	69	132	160
V140	252	161	707	462	92	209
V141	85	142	110	76	147	96
V142	73	63	352	162	5	83
V143	310	212	123	132	127	236
V144	145	228	64	3	1	177
V145	51	160	174	203	161	138
V146	98	44	123	143	28	96
V147	273	254	733	71	8	273
V148	121	11	405	160	437	93
V149	1173	70	426	1	85	550
V150	219	5	124	119	254	114
V151	52	146	228	108	18	112
V152	40	538	170	257	28	260
V153	394	27	66	120	280	185
V154	1193	39	9	213	644	644
V155	183	67	64	98	312	136
V156	355	82	25	764	479	226
V157	36	52	50	174	315	61
V158	190	177	277	542	111	197
V159	89	14	966	7	206	71
V160	58	158	45	157	365	119
V161	26	172	398	208	252	131
V162	340	76	104	242	37	199
V163	140	481	20	47	66	314
V164	155	177	216	47	147	168
V165	185	74	182	896	248	169
V166	80	278	91	358	945	225
V167	166	114	21	61	22	133
V168	11	1	192	217	165	24
V169	140	91	946	733	21	141
V170	393	227	182	216	4	273
V171	22	118	249	124	43	82
V172	140	6	392	479	401	105
V173	10	78	293	117	51	39
V174	613	219	52	231	386	428
V175	459	209	97	4	134	312
V176	154	279	370	2	23	202
V177	16	491	124	7	218	246
V178	125	51	254	363	76	93
V179	126	56	380	10	89	95
V180	119	15	496	193	7	82
V181	320	404	9	121	406	351
V182	127	47	166	67	322	111
V183	98	19	63	3	356	71
V184	72	54	116	202	42	55
V185	109	626	196	275	714	392
V186	89	60	327	215	12	94
V187	200	182	52	26	332	191
V188	106	312	32	118	64	204
V189	326	154	301	159	203	244
V190	153	18	173	303	287	91
V191	105	97	690	30	269	139
V192	2	225	101	373	76	109
V193	48	242	355	238	21	141
V194	11	296	40	0	57	149
V195	46	465	63	40	152	225
V196	0	25	67	155	17	18
V197	24	215	605	9	119	102
V198	280	58	135	3	135	175
V199	234	66	430	300	6	134
V200	900	194	18	139	105	558
V201	51	154	191	85	55	92
V202	24	42	228	216	51	36
V203	209	2	307	50	382	131
V204	10	41	112	208	18	38
V205	163	188	95	305	102	180
V206	67	404	125	339	180	235
V207	14	83	7	59	168	60
V208	1018	65	83	15	256	499
V209	278	14	163	123	105	155
V210	94	128	239	104	111	105
V211	413	318	79	19	46	318
V212	65	275	177	62	1	165
V213	27	96	39	275	208	78
V214	537	10	83	34	137	282
V215	79	176	454	81	153	132
V216	152	220	144	67	5	182
V217	529	187	5	83	3	331
V218	594	116	219	331	201	369
V219	85	211	177	160	53	132
V220	385	152	28	251	824	281
V221	45	181	77	2	392	108
V222	306	82	762	51	118	203
V223	54	111	107	157	278	83
V224	64	37	0	17	106	49
V225	2	376	81	714	18	181
V226	22	422	49	284	25	211
V227	16	32	46	841	124	49
V228	162	123	64	293	645	165
V229	77	491	219	277	6	275
V230	326	92	667	715	21	220
V231	4	359	28	1	160	159
V232	138	442	125	83	155	245
V233	89	187	388	45	39	146
V234	74	269	169	538	73	169
V235	54	112	128	61	156	86
V236	214	230	141	68	352	197
V237	161	78	244	1161	30	161
V238	67	57	409	128	265	79
V239	315	248	192	280	21	250
V240	151	75	135	218	25	118
V241	267	387	2	197	191	297
V242	133	439	706	129	330	265
V243	116	173	21	265	149	141
V244	83	183	514	197	167	122
V245	18	103	198	208	42	56
V246	280	1013	242	383	190	608
V247	383	58	359	238	861	225
V248	12	41	298	31	337	58
V249	416	15	513	37	70	203
V250	154	424	148	0	273	262
V251	321	1116	275	554	91	666
V252	36	177	204	74	85	107
V253	181	59	282	52	98	123
V254	218	419	195	55	276	317
V255	311	132	239	769	545	246
V256	68	195	36	424	64	138
V257	554	533	136	175	17	488
V258	462	76	406	114	132	273
V259	945	220	429	130	94	541
V260	422	67	116	246	1	243
V261	33	169	220	62	74	117
V262	103	299	572	599	194	229
V263	116	21	81	73	30	64
V264	38	25	12	24	182	57
V265	650	54	87	21	420	338
V266	14	41	79	50	65	33
V267	639	9	186	158	77	306
V268	524	136	85	380	208	355
V269	346	208	145	8	44	290
V270	239	15	129	619	189	141
V271	149	199	239	123	1197	212
V272	197	269	152	68	387	233
V273	77	288	236	9	57	185
V274	53	71	105	558	320	85
V275	102	58	625	357	205	103
V276	336	70	39	87	29	178
V277	43	194	85	96	121	109
V278	1	384	116	28	108	189
V279	87	35	29	869	876	114
V280	59	22	818	155	236	60
V281	143	61	279	537	76	110
V282	279	1	186	172	260	155
V283	19	174	118	7	5	89
V284	272	35	162	462	205	185
V285	26	229	21	242	102	120
V286	41	228	283	37	145	121
V287	1329	294	114	41	10	788
V288	828	61	10	24	232	421
V289	424	36	64	41	4	229
V290	132	962	148	35	169	495
V291	229	13	560	28	293	135
V292	111	5	438	41	379	86
