Source001	Source002	Source003	Source004	Source005	Sink
V1	269	163	20	108	122	213
V2	66	255	213	81	0	124
V3	278	1	169	362	106	155
V4	47	0	241	77	15	31
V5	58	341	370	218	235	171
V6	607	65	238	103	236	346
V7	430	252	47	158	38	346
V8	94	122	79	295	132	108
V9	161	365	31	26	290	250
V10	26	236	113	207	124	103
V11	30	7	156	271	460	40
V12	8	155	98	15	174	79
V13	224	299	287	35	65	278
V14	338	300	56	91	11	296
V15	201	195	54	851	172	214
V16	52	107	468	448	231	84
V17	478	213	424	233	64	349
V18	182	90	2	84	53	149
V19	141	90	190	135	1013	141
V20	284	123	188	786	635	233
V21	709	33	45	71	450	412
V22	368	66	99	98	84	243
V23	426	618	118	396	111	490
V24	418	240	230	137	49	285
V25	106	95	16	30	113	107
V26	193	144	110	54	27	169
V27	614	22	17	226	213	331
V28	36	90	118	14	58	55
V29	95	18	330	66	188	59
V30	497	453	122	355	44	435
V31	417	1178	79	352	0	722
V32	157	38	99	57	29	99
V33	346	606	139	92	26	406
V34	107	238	55	172	83	169
V35	97	880	366	71	1	414
V36	10	54	432	122	135	39
V37	181	290	3	77	90	238
V38	34	84	12	87	50	64
V39	331	310	33	137	103	289
V40	239	248	253	9	310	241
V41	332	551	669	306	282	402
V42	172	4	177	310	240	117
V43	68	72	766	59	3	80
V44	10	78	153	114	0	51
V45	473	118	27	97	89	319
V46	206	340	112	27	129	242
V47	486	103	93	582	32	319
V48	15	450	382	483	410	237
V49	70	110	10	8	332	109
V50	307	108	213	286	52	208
V51	247	11	539	330	80	132
V52	334	59	78	98	234	195
V53	24	224	20	114	20	125
V54	49	7	38	134	293	46
V55	503	155	205	30	49	285
V56	212	164	38	42	116	174
V57	159	695	13	194	34	363
V58	179	104	326	9	458	173
V59	82	398	160	328	134	223
V60	332	249	19	348	340	303
V61	254	15	190	29	19	151
V62	84	249	8	55	133	150
V63	83	622	95	61	14	284
V64	329	247	206	338	469	285
V65	47	681	59	87	22	292
V66	391	168	34	23	141	259
V67	20	13	65	102	301	58
V68	59	908	88	30	198	411
V69	398	180	295	245	3	284
V70	9	302	1398	530	337	178
V71	265	28	195	301	17	145
V72	85	236	112	497	109	161
V73	222	138	121	16	187	174
V74	152	476	72	192	5	274
V75	901	675	185	47	123	760
V76	78	1	262	256	83	58
V77	10	26	263	45	415	26
V78	91	874	33	388	10	406
V79	197	15	340	411	26	137
V80	590	344	48	517	607	463
V81	609	18	18	116	272	321
V82	45	84	113	318	44	80
V83	140	15	133	191	483	100
V84	407	176	120	8	278	270
V85	4	89	67	31	417	64
V86	676	161	5	884	267	423
V87	228	62	236	183	457	153
V88	100	149	0	54	34	123
V89	104	7	485	292	97	75
V90	1	85	218	49	381	59
V91	114	295	1163	246	180	222
V92	180	267	492	12	328	224
V93	174	52	135	90	367	123
V94	105	40	57	3	243	65
V95	216	30	263	266	66	136
V96	1	26	74	12	667	36
V97	36	6	219	298	141	39
V98	141	273	43	231	76	197
V99	119	4	542	7	209	79
V100	195	355	265	93	218	245
V101	89	220	295	374	322	179
V102	29	52	179	166	363	59
V103	141	701	160	383	367	362
V104	347	53	57	168	7	211
V105	177	175	307	216	3	175
V106	149	116	568	167	225	140
V107	419	235	47	301	161	300
V108	99	124	21	315	4	123
V109	850	33	222	665	96	474
V110	66	5	763	235	31	75
V111	151	4	53	937	246	141
V112	79	112	24	300	81	90
V113	287	190	188	168	156	219
V114	228	113	63	408	3	193
V115	561	227	30	141	17	356
V116	259	524	62	255	402	336
V117	51	102	289	814	62	110
V118	171	158	462	367	216	173
V119	48	90	344	429	273	101
V120	288	880	289	177	119	519
V121	446	651	67	181	46	527
V122	33	13	509	75	75	37
V123	92	108	564	675	119	134
V124	147	46	150	174	38	94
V125	412	453	27	16	56	423
V126	7	106	25	148	323	77
V127	75	251	46	343	100	171
V128	623	238	74	23	84	402
V129	159	88	483	802	865	184
V130	6	13	189	47	98	36
V131	24	54	730	548	7	71
V132	618	416	138	87	44	457
V133	12	55	7	225	547	61
V134	23	401	330	72	119	191
V135	103	24	912	117	32	81
V136	18	475	152	351	253	276
V137	223	25	7	236	127	172
V138	143	59	1143	296	166	126
V139	55	498	84	63	528	248
V140	84	280	418	232	141	189
V141	139	71	205	34	2	123
V142	325	175	182	35	9	241
V143	130	373	97	42	230	261
V144	474	89	247	121	190	306
V145	70	148	381	198	164	115
V146	117	10	134	145	258	92
V147	53	442	30	45	62	226
V148	96	140	77	191	65	108
V149	250	107	195	582	733	213
V150	1	569	168	97	109	254
V151	714	17	712	205	55	335
V152	143	341	217	289	150	203
V153	238	291	154	79	2	226
V154	70	1368	1084	160	129	633
V155	27	88	476	371	10	72
V156	233	25	78	701	127	157
V157	55	66	349	77	145	56
V158	56	52	415	78	35	65
V159	10	206	87	97	252	86
V160	30	624	99	131	1	277
V161	202	144	110	201	432	193
V162	116	629	456	263	348	343
V163	331	208	17	32	196	259
V164	220	125	928	20	160	178
V165	533	105	1	231	5	303
V166	47	29	7	101	121	50
V167	303	226	184	320	49	248
V168	44	139	124	1555	365	158
V169	191	161	154	222	209	178
V170	244	173	138	17	111	203
V171	27	680	92	65	155	297
V172	104	469	17	195	56	242
V173	284	139	12	29	195	218
V174	124	28	132	54	94	85
V175	87	53	541	37	258	80
V176	412	43	34	92	89	223
V177	368	5	56	103	177	182
V178	195	298	260	483	123	231
V179	287	184	298	95	267	236
V180	8	231	29	422	201	110
V181	30	143	76	167	76	76
V182	247	77	93	159	204	155
V183	5	219	266	184	54	96
V184	43	548	513	26	97	247
V185	159	2	271	389	33	104
V186	42	293	60	53	363	170
V187	47	87	197	298	74	77
V188	121	203	205	203	288	178
V189	375	109	107	72	270	251
V190	290	427	188	18	268	368
V191	145	78	91	37	34	131
V192	614	70	116	55	105	393
V193	335	16	142	59	229	187
V194	95	299	585	136	825	186
V195	81	239	127	166	177	152
V196	66	402	77	44	47	184
V197	7	18	34	55	10	41
V198	106	5	45	290	655	93
V199	537	574	6	469	9	514
V200	21	91	489	27	438	71
V201	437	322	100	88	285	355
V202	88	14	598	142	242	86
V203	228	153	198	236	381	196
V204	16	746	190	74	564	333
V205	170	126	236	42	4	164
V206	62	116	104	136	26	97
V207	29	57	142	15	196	57
V208	463	5	26	267	484	253
V209	252	37	46	132	315	160
V210	56	96	52	146	192	71
V211	148	922	66	128	384	463
V212	260	225	482	530	764	275
V213	4	28	153	81	177	20
V214	10	109	98	157	80	53
V215	427	253	59	30	523	325
V216	5	191	63	3	174	97
V217	57	1	260	61	5	32
V218	470	20	178	455	34	270
V219	71	340	373	189	357	180
V220	109	135	116	302	122	138
V221	497	803	244	315	53	599
V222	142	77	162	248	175	133
V223	707	35	69	108	81	345
V224	150	190	4	2	135	164
V225	153	634	87	293	160	377
V226	189	48	139	524	213	147
V227	86	111	785	155	108	103
V228	139	502	32	517	50	306
V229	258	96	73	72	56	187
V230	461	274	75	65	281	382
V231	232	342	115	1227	283	303
V232	35	147	321	58	66	93
V233	71	98	65	574	9	102
V234	363	13	137	80	8	176
V235	453	418	58	47	77	387
V236	107	411	104	64	646	251
V237	26	4	9	193	325	33
V238	229	411	292	429	70	301
V239	74	363	219	21	108	216
V240	34	66	538	449	459	108
V241	219	35	147	21	87	136
V242	121	9	73	665	124	94
V243	239	226	70	31	96	206
V244	503	588	59	182	42	492
V245	145	659	64	52	64	330
V246	82	357	902	178	2	197
V247	120	150	312	368	57	153
V248	127	153	320	282	653	169
V249	72	120	676	292	23	105
V250	408	28	274	206	301	242
V251	86	191	112	679	20	168
V252	244	118	124	31	164	172
V253	70	16	967	48	685	63
V254	63	7	70	389	151	39
V255	73	13	146	312	181	54
V256	357	344	31	156	113	302
V257	149	74	225	413	213	123
V258	77	32	11	8	142	56
V259	75	466	799	12	237	267
V260	34	275	280	104	223	149
V261	31	228	456	73	194	115
V262	323	41	86	48	266	182
V263	642	313	381	72	360	466
V264	23	92	77	21	363	65
V265	619	117	49	137	87	401
V266	14	211	113	229	35	127
V267	229	7	185	287	682	152
V268	65	111	38	13	22	78
V269	407	264	151	183	401	324
V270	693	340	206	137	331	474
V271	249	77	201	121	339	168
V272	589	77	11	34	232	305
V273	204	44	123	353	69	133
V274	291	21	67	32	120	152
V275	283	21	607	284	417	170
V276	326	329	75	28	27	273
V277	29	648	124	79	423	295
V278	8	508	397	363	317	260
V279	143	170	215	162	50	159
V280	255	19	19	39	83	137
V281	41	404	140	59	315	223
V282	1449	227	227	529	343	825
V283	179	249	93	934	85	234
V284	250	204	245	3	223	213
V285	112	81	31	436	78	122
V286	349	150	55	90	285	219
V287	132	128	150	385	509	147
V288	1	242	239	453	1	135
V289	34	146	153	113	186	84
V290	64	356	301	136	32	163
V291	210	397	24	321	378	286
V292	53	43	38	31	168	44
V293	31	189	36	79	50	134
V294	69	206	180	15	968	139
V295	38	299	144	560	44	154
V296	70	11	26	8	144	39
V297	175	52	316	265	31	104
V298	64	16	183	55	78	59
V299	27	59	0	520	94	72
V300	78	194	43	190	382	147
V301	28	65	7	104	39	54
V302	843	46	62	375	309	466
V303	85	63	327	85	209	89
V304	491	70	307	25	191	281
V305	701	76	518	116	65	388
V306	220	160	162	55	171	171
V307	47	1021	294	123	51	413
V308	74	393	246	1	1121	232
V309	114	255	389	68	18	168
V310	129	701	38	374	93	405
V311	137	21	133	196	68	92
V312	304	67	88	113	220	220
V313	167	159	27	74	133	162
V314	704	15	79	77	94	362
V315	463	96	479	286	31	262
V316	284	175	356	67	64	247
V317	99	42	37	64	73	72
V318	66	146	74	368	475	118
V319	150	114	211	204	94	143
V320	69	47	13	174	271	97
V321	36	303	352	692	65	160
V322	209	186	74	275	96	191
V323	0	89	99	820	532	105
V324	162	73	283	77	29	100
V325	170	20	64	110	161	91
V326	210	310	226	110	230	253
V327	122	87	162	12	114	129
V328	28	81	935	86	609	79
V329	337	30	200	69	18	190
V330	172	97	172	267	5	146
V331	46	637	579	46	775	305
V332	468	78	42	76	234	293
V333	257	217	27	124	392	237
V334	39	21	165	9	76	37
V335	69	82	551	488	469	108
V336	163	208	619	107	79	170
V337	115	7	82	245	332	77
V338	32	223	53	22	62	123
V339	375	360	230	566	137	393
V340	158	380	209	0	136	250
V341	67	102	24	113	80	92
V342	242	26	56	340	347	165
V343	321	217	99	92	123	270
V344	70	91	75	223	238	107
V345	24	250	735	55	113	141
V346	301	76	591	98	254	229
V347	45	174	93	290	107	130
V348	64	94	505	35	424	110
V349	13	54	225	176	107	46
V350	5	58	375	75	339	59
V351	602	67	388	1002	264	403
V352	606	640	51	63	482	561
V353	202	120	333	155	40	160
V354	117	37	122	49	114	85
V355	23	30	152	197	147	30
V356	215	26	681	199	91	138
V357	10	285	16	67	172	108
V358	8	62	752	55	612	51
V359	11	42	109	250	206	43
V360	12	253	57	86	333	156
V361	299	769	207	223	154	450
V362	185	42	148	245	151	115
V363	210	56	239	35	375	141
V364	292	96	102	104	113	206
V365	18	397	27	32	465	188
V366	126	211	704	465	38	248
V367	319	165	14	80	161	230
V368	217	3	125	53	402	123
V369	92	48	37	17	975	116
V370	62	20	837	198	109	55
V371	51	180	27	136	130	114
V372	154	80	164	330	36	110
V373	164	37	44	171	41	99
V374	46	35	199	1	91	56
V375	310	132	36	351	352	244
V376	146	289	187	330	342	217
V377	76	101	450	71	12	105
V378	734	93	73	61	38	391
V379	30	591	37	236	945	306
V380	209	412	6	165	152	306
V381	385	184	16	284	33	308
V382	210	72	53	254	72	138
V383	158	83	558	19	53	118
V384	207	63	178	9	5	125
V385	55	440	540	50	2	205
V386	79	1206	89	77	226	555
V387	1	413	63	32	99	166
V388	123	170	3	141	101	152
V389	406	33	456	82	88	216
V390	107	222	203	366	546	188
V391	71	248	68	125	98	122
V392	21	322	2	170	90	162
V393	253	144	393	230	261	170
V394	75	59	329	826	66	98
V395	110	28	586	106	979	119
V396	864	333	144	82	126	540
V397	137	212	135	48	119	169
