Source001	Source002	Source003	Source004	Source005	Sink
V1	746	438	296	53	600	437
V2	16	112	43	51	257	128
V3	310	72	423	122	165	135
V4	168	5	141	105	21	61
V5	314	207	123	140	830	261
V6	186	114	533	87	26	126
V7	583	94	39	62	345	155
V8	50	156	91	358	183	128
V9	41	96	169	70	433	88
V10	277	170	441	363	134	189
V11	27	45	244	370	336	63
V12	58	123	43	62	189	103
V13	146	154	46	222	111	138
V14	455	115	11	933	70	152
V15	123	2	269	222	108	25
V16	235	22	235	231	179	62
V17	243	22	152	178	192	65
V18	42	235	52	342	49	192
V19	530	530	62	236	141	493
V20	121	239	94	55	40	197
V21	159	57	50	482	4	81
V22	88	256	382	37	100	233
V23	93	27	127	19	524	77
V24	48	207	48	446	196	167
V25	64	31	261	225	681	67
V26	124	760	144	57	163	645
V27	146	52	20	59	14	55
V28	62	232	35	152	59	211
V29	358	111	244	9	12	137
V30	81	5	462	511	40	33
V31	144	320	87	36	67	241
V32	85	48	384	67	873	92
V33	601	79	28	210	178	139
V34	384	170	748	259	665	261
V35	348	102	52	578	253	151
V36	69	167	286	1	173	158
V37	84	133	415	273	22	123
V38	5	490	329	138	163	403
V39	69	49	465	14	40	65
V40	103	198	376	106	213	196
V41	146	22	104	65	173	50
V42	192	184	63	36	320	175
V43	127	93	275	160	185	103
V44	441	146	81	24	240	183
V45	40	93	868	13	31	83
V46	161	116	623	168	29	118
V47	261	142	140	46	172	143
V48	270	256	316	28	262	278
V49	134	266	50	164	98	226
V50	16	320	33	213	158	237
V51	55	50	160	217	118	63
V52	34	29	523	48	92	48
V53	147	324	513	85	184	290
V54	26	72	519	406	51	71
V55	267	105	389	95	126	126
V56	139	316	81	230	182	323
V57	222	56	156	219	66	80
V58	333	297	297	727	194	288
V59	541	256	33	286	575	284
V60	100	71	198	72	107	77
V61	48	731	260	374	20	602
V62	367	150	204	36	54	184
V63	332	185	2	530	66	224
V64	92	55	1002	183	52	68
V65	32	226	123	167	38	173
V66	147	95	142	12	43	87
V67	341	61	170	67	183	97
V68	205	209	27	17	7	191
V69	577	162	332	130	63	197
V70	217	272	142	154	216	257
V71	593	202	194	11	485	253
V72	227	293	912	103	133	264
V73	43	391	62	72	399	355
V74	159	412	216	499	2	328
V75	191	2	215	334	23	32
V76	83	152	291	46	163	159
V77	9	163	126	138	66	124
V78	28	140	342	346	889	173
V79	266	290	88	73	482	301
V80	92	257	87	121	34	217
V81	544	632	254	647	87	575
V82	44	156	177	84	223	150
V83	124	501	348	123	99	466
V84	17	320	143	214	157	250
V85	71	298	88	220	163	256
V86	15	326	44	273	134	283
V87	295	46	178	260	36	95
V88	70	222	70	74	241	218
V89	103	118	21	223	242	124
V90	59	207	39	130	180	189
V91	66	432	552	13	341	352
V92	181	136	20	154	283	160
V93	78	29	339	277	27	45
V94	519	158	467	563	31	222
V95	112	447	122	32	220	392
V96	171	39	166	389	150	65
V97	70	460	201	106	383	427
V98	5	6	288	391	324	31
V99	138	97	462	157	8	122
V100	103	7	101	80	112	30
V101	284	514	9	37	157	480
V102	248	434	312	430	318	397
V103	442	575	54	560	540	559
V104	40	30	275	7	543	65
V105	165	46	305	9	600	83
V106	73	213	120	362	289	209
V107	137	129	54	531	73	125
V108	587	5	234	21	166	78
V109	116	122	435	75	267	136
V110	32	95	17	105	26	74
V111	967	251	55	70	107	329
V112	260	230	376	16	92	200
V113	19	107	760	69	728	162
V114	605	58	3	181	80	126
V115	718	203	157	446	81	279
V116	9	24	55	50	298	40
V117	217	75	108	24	22	102
V118	216	191	224	211	232	202
V119	33	103	131	356	13	76
V120	50	45	318	5	79	56
V121	52	80	648	236	345	117
V122	181	270	219	152	76	278
V123	3	101	45	305	63	114
V124	391	78	231	53	192	90
V125	718	113	114	183	64	197
V126	156	119	108	10	82	138
V127	25	247	228	135	169	226
V128	54	88	86	6	267	116
V129	50	323	204	171	96	264
V130	216	321	309	6	36	278
V131	257	545	730	192	346	493
V132	107	80	320	140	139	91
V133	323	192	554	251	220	203
V134	222	470	435	105	148	381
V135	335	165	13	375	150	202
V136	77	37	139	440	506	81
V137	92	132	197	8	387	123
V138	106	43	259	346	12	67
V139	217	95	517	55	471	128
V140	791	134	6	139	78	215
V141	150	61	119	68	19	70
V142	73	502	238	87	97	432
V143	10	26	285	142	220	56
V144	167	51	191	117	68	63
V145	193	258	196	28	273	230
V146	143	24	368	650	121	74
V147	156	580	13	497	15	485
V148	382	327	48	322	14	322
V149	89	189	401	134	79	170
V150	215	10	184	12	191	51
V151	66	118	242	55	73	94
V152	211	238	807	118	643	257
V153	325	79	10	64	14	93
V154	212	18	100	541	58	55
V155	27	142	5	83	192	129
V156	57	47	20	15	91	47
V157	186	109	132	9	9	104
V158	185	81	150	35	143	99
V159	125	162	194	378	398	169
V160	808	93	166	966	100	201
V161	560	505	42	371	44	474
V162	58	201	51	162	99	175
V163	73	171	43	293	86	170
V164	123	184	578	880	7	175
V165	74	244	314	66	175	218
V166	325	128	117	79	46	134
V167	84	144	281	12	51	151
V168	98	279	98	57	183	214
V169	229	77	376	408	235	127
V170	92	39	372	31	169	71
V171	427	376	71	81	373	374
V172	110	11	125	363	17	31
V173	43	147	73	360	20	113
V174	166	40	298	376	1	55
V175	147	0	0	154	5	17
V176	241	140	34	104	18	144
V177	147	373	237	483	300	330
V178	351	21	495	91	194	85
V179	94	130	167	234	226	131
V180	221	194	5	93	77	193
V181	696	39	335	551	55	128
V182	88	106	60	198	19	113
V183	558	626	39	57	31	589
V184	316	98	285	473	546	154
V185	177	319	25	26	58	282
V186	3	604	29	65	34	506
V187	20	107	345	0	593	125
V188	158	61	309	91	11	73
V189	86	61	0	97	144	69
V190	287	24	164	294	178	72
V191	103	505	188	470	577	488
V192	64	48	31	275	65	48
V193	306	5	25	37	127	40
V194	193	700	133	12	127	629
V195	547	133	2	486	23	177
V196	152	112	27	5	73	115
V197	85	369	50	20	268	315
V198	49	245	22	1	372	220
V199	200	255	48	428	45	209
V200	80	811	177	104	46	646
V201	98	280	27	121	415	280
V202	2	541	98	447	271	473
V203	100	113	105	665	188	144
V204	137	53	102	808	31	79
V205	157	196	0	375	529	191
V206	109	310	489	18	34	295
V207	240	558	284	63	755	500
V208	12	165	370	215	196	157
V209	276	597	44	939	50	544
V210	27	177	57	13	15	139
V211	86	151	324	365	88	152
V212	927	183	273	134	4	281
V213	365	20	218	134	494	93
V214	138	397	199	38	138	359
V215	274	169	83	3	308	194
V216	269	43	333	441	117	88
V217	32	23	99	177	195	36
V218	234	55	358	1217	460	132
V219	53	7	274	318	578	63
V220	348	186	524	174	87	183
V221	21	924	55	2	827	778
V222	100	64	107	33	437	79
V223	47	556	723	415	167	460
V224	162	193	380	379	27	185
V225	52	40	79	107	299	58
V226	532	0	160	16	5	74
V227	116	285	48	352	150	274
V228	85	46	150	154	721	90
V229	67	20	331	271	11	37
V230	153	49	77	57	36	63
V231	270	275	428	117	268	253
V232	20	99	160	11	213	94
V233	62	163	353	332	805	175
V234	53	381	50	804	125	351
V235	347	161	657	516	382	188
V236	18	402	29	79	28	320
V237	388	99	455	451	320	142
V238	110	183	32	49	100	166
V239	30	21	31	202	51	34
V240	36	16	368	577	457	68
V241	2	27	113	215	989	93
V242	175	81	116	198	599	128
V243	321	401	87	44	78	378
V244	211	506	58	351	12	426
V245	43	264	142	121	55	214
V246	308	126	101	33	751	181
V247	237	268	446	168	34	258
V248	494	141	33	385	200	197
V249	12	553	183	836	583	537
V250	326	142	729	34	439	205
V251	108	79	260	126	36	97
V252	105	69	35	651	10	92
V253	141	233	10	118	419	230
V254	351	176	297	503	176	198
V255	109	61	209	485	31	79
V256	416	107	185	825	335	147
V257	598	102	5	78	435	187
V258	12	57	159	41	45	51
