Source001	Source002	Source003	Source004	Source005	Sink
V1	126	31	446	79	106	98
V2	339	294	187	315	99	272
V3	380	194	667	70	77	297
V4	168	112	350	137	97	159
V5	146	230	727	10	36	167
V6	493	231	26	175	189	370
V7	193	408	266	51	139	235
V8	194	263	166	0	118	190
V9	242	478	18	15	23	267
V10	428	160	253	113	149	316
V11	100	305	150	1	854	151
V12	74	18	248	213	243	65
V13	26	382	498	418	286	148
V14	898	17	207	106	12	532
V15	1008	825	282	264	2	919
V16	91	90	49	6	369	91
V17	38	5	296	212	103	49
V18	443	1113	316	218	34	658
V19	174	687	14	455	737	355
V20	114	451	93	233	56	243
V21	201	50	27	20	182	124
V22	52	1	447	117	132	50
V23	148	68	93	329	76	154
V24	4	46	75	211	54	32
V25	18	43	410	107	82	32
V26	294	62	406	189	18	192
V27	40	341	1371	34	335	122
V28	267	17	96	839	34	235
V29	37	236	63	9	0	117
V30	445	12	49	164	13	268
V31	395	258	103	169	145	303
V32	706	266	83	116	74	536
V33	88	124	411	48	57	85
V34	109	220	398	94	124	162
V35	114	447	130	553	44	268
V36	8	30	7	91	25	29
V37	22	222	645	91	49	98
V38	183	813	362	38	240	365
V39	85	13	11	98	761	67
V40	55	192	57	58	103	99
V41	26	295	353	69	261	93
V42	4	65	382	36	2	43
V43	289	185	156	47	67	248
V44	327	304	103	222	247	316
V45	75	97	19	7	108	81
V46	100	2	9	377	384	80
V47	211	128	507	92	461	199
V48	175	122	70	36	58	149
V49	147	66	69	195	407	154
V50	225	324	268	711	63	277
V51	14	321	363	1162	34	191
V52	69	137	479	172	121	104
V53	278	167	644	32	106	202
V54	13	374	48	14	51	126
V55	71	119	80	268	55	114
V56	24	183	277	37	364	102
V57	155	144	464	285	270	172
V58	59	287	135	4	397	127
V59	398	192	81	98	533	327
V60	49	408	142	111	224	145
V61	111	112	426	20	48	108
V62	82	4	188	29	27	54
V63	471	728	17	267	636	515
V64	42	356	177	415	122	176
V65	231	348	19	519	188	264
V66	305	517	196	229	70	378
V67	168	54	184	106	867	140
V68	66	481	289	524	355	234
V69	449	142	224	313	33	342
V70	210	24	145	62	130	150
V71	33	336	108	8	254	129
V72	36	150	56	390	267	114
V73	171	297	221	20	282	200
V74	285	328	481	385	30	303
V75	23	866	281	200	116	276
V76	129	4	618	72	661	85
V77	329	9	46	239	222	237
V78	83	13	380	212	418	84
V79	202	20	185	1	46	134
V80	327	562	174	701	23	419
V81	424	231	230	244	79	346
V82	138	137	236	168	297	146
V83	230	43	64	8	521	145
V84	352	427	869	201	67	384
V85	35	53	74	51	148	33
V86	277	69	28	43	451	205
V87	489	80	262	23	41	326
V88	225	220	21	42	402	219
V89	0	55	253	38	402	26
V90	164	159	208	221	10	167
V91	172	173	119	321	163	169
V92	28	188	1	30	75	92
V93	57	301	64	612	89	187
V94	575	40	136	122	116	356
V95	210	151	678	468	182	221
V96	37	159	466	113	196	71
V97	271	94	121	206	455	223
V98	137	97	24	689	540	153
V99	188	85	87	451	681	188
V100	281	102	361	16	311	195
V101	111	102	523	46	27	88
V102	532	30	24	442	174	351
V103	18	171	227	191	93	103
V104	71	21	186	78	66	57
V105	125	557	19	80	514	284
V106	47	111	209	370	501	97
V107	293	178	185	0	112	235
V108	187	24	205	26	157	147
V109	2	329	64	344	189	120
V110	141	13	149	290	1152	127
V111	5	62	41	128	10	32
V112	136	71	41	282	24	143
V113	263	302	165	166	56	283
V114	4	183	36	66	24	70
V115	160	95	160	127	437	135
V116	102	105	182	448	302	118
V117	133	72	396	307	18	117
V118	82	111	103	52	514	87
V119	190	20	114	164	272	159
V120	33	240	60	210	531	115
V121	65	96	34	117	156	65
V122	29	964	135	208	117	361
V123	127	34	45	107	39	114
V124	42	21	4	357	39	64
V125	70	62	13	121	72	75
V126	373	313	222	62	247	318
V127	94	154	376	271	184	144
V128	21	498	19	8	105	161
V129	5	133	310	11	385	51
V130	162	85	13	389	219	142
V131	96	92	6	375	560	114
V132	61	330	117	95	273	142
V133	43	93	336	314	979	74
V134	13	537	301	346	98	199
V135	45	52	703	400	86	84
V136	67	41	67	151	242	69
V137	13	129	149	208	122	72
V138	29	207	17	338	95	103
V139	73	425	56	8	285	188
V140	47	434	80	353	123	183
V141	88	217	18	23	123	132
V142	527	312	337	161	160	422
V143	422	199	54	75	153	327
V144	208	15	465	69	347	136
V145	548	255	59	72	109	427
V146	152	162	132	83	196	162
V147	441	272	249	363	195	349
V148	54	46	16	257	78	74
V149	48	116	5	251	140	89
V150	79	124	80	202	71	113
V151	169	19	90	113	67	125
V152	492	185	5	208	12	344
V153	167	397	235	68	91	223
V154	235	159	357	29	330	188
V155	189	528	331	9	1	310
V156	137	245	159	144	49	178
V157	69	95	528	151	4	102
V158	10	169	268	18	421	58
V159	126	288	253	22	317	164
V160	145	93	71	25	320	138
V161	55	399	304	187	136	169
V162	447	220	0	2	41	306
V163	171	23	79	145	26	129
V164	252	133	41	94	199	232
V165	172	380	826	507	183	231
V166	15	39	385	90	589	34
V167	210	144	304	90	319	169
V168	1021	137	159	167	40	695
V169	157	665	513	144	240	325
V170	153	167	22	37	1	158
V171	46	506	40	144	378	209
V172	24	6	286	381	4	48
V173	1	17	18	259	372	22
V174	19	133	13	99	319	64
V175	24	199	75	139	439	104
V176	93	26	206	298	31	89
V177	88	38	0	202	573	68
V178	108	155	36	7	161	123
V179	75	109	1	564	317	102
V180	201	164	19	33	52	168
V181	11	6	298	131	270	15
V182	127	28	104	153	31	120
V183	305	74	66	13	102	203
V184	233	109	134	66	15	175
V185	175	30	171	410	480	158
V186	462	224	107	162	729	356
V187	378	104	102	25	6	298
V188	18	93	1	1	79	38
V189	43	10	72	198	78	45
V190	103	114	259	335	229	142
V191	195	68	652	123	68	142
V192	7	527	84	613	55	210
V193	141	484	716	191	197	270
V194	176	836	212	243	30	365
V195	98	233	250	81	52	125
V196	115	61	173	82	126	89
V197	0	101	339	0	10	36
V198	493	42	357	59	129	323
V199	116	91	289	218	165	129
V200	200	138	15	128	168	169
V201	180	237	90	317	41	181
V202	75	51	187	407	155	108
V203	136	954	201	94	332	400
V204	315	53	190	489	48	238
V205	102	30	252	340	240	113
V206	134	424	253	222	39	219
V207	1007	145	40	102	49	641
V208	56	180	172	27	484	75
V209	65	133	91	267	29	107
V210	94	166	100	234	303	111
V211	214	195	388	115	588	202
V212	39	9	37	28	669	35
V213	98	83	945	118	114	94
V214	77	105	183	8	423	77
V215	18	813	56	427	287	290
V216	1324	241	191	193	16	894
V217	543	78	13	371	46	372
V218	239	227	29	74	111	222
V219	610	57	85	74	71	374
V220	336	0	400	296	188	225
V221	236	57	382	213	4	176
V222	123	2	257	276	77	107
V223	66	315	139	43	605	159
V224	540	450	26	135	71	504
V225	329	198	69	728	135	343
V226	22	198	117	19	111	90
V227	375	41	42	335	28	241
V228	74	210	178	491	233	146
V229	60	81	356	504	23	102
V230	132	718	134	238	752	286
V231	490	183	499	283	279	359
V232	48	16	52	61	66	44
V233	57	231	89	247	61	128
V234	309	31	244	4	55	208
V235	214	1	382	251	623	150
V236	81	395	142	445	109	241
V237	229	443	403	229	87	309
V238	163	44	47	106	284	120
V239	249	3	247	222	39	171
V240	176	270	164	164	25	202
V241	157	148	151	95	197	155
V242	55	244	130	22	46	125
V243	406	15	142	4	138	237
V244	9	132	9	479	113	78
V245	53	265	65	15	1	132
V246	66	267	69	24	32	136
V247	115	30	30	377	263	137
V248	185	289	7	2	117	210
V249	172	67	326	13	39	122
V250	46	62	462	66	92	59
V251	290	370	197	110	98	288
V252	126	68	471	51	9	103
V253	130	339	13	175	541	231
V254	414	355	264	261	364	383
V255	652	76	69	165	279	427
V256	283	973	826	82	863	497
V257	77	267	257	157	289	138
V258	15	380	576	62	405	131
V259	78	60	87	105	68	85
V260	412	339	94	25	17	317
V261	50	179	75	27	266	70
V262	53	78	62	108	128	54
V263	195	371	478	104	25	236
V264	41	90	628	225	2	70
V265	130	204	69	1	89	138
V266	136	307	296	231	299	193
V267	257	7	452	175	506	179
V268	196	1381	479	2	75	545
V269	110	6	304	50	327	72
V270	291	199	40	96	6	236
V271	303	30	165	120	402	213
V272	193	34	21	45	35	144
V273	805	219	50	165	3	552
V274	198	19	212	105	24	122
V275	476	95	71	206	297	347
V276	236	6	404	774	131	183
V277	110	278	177	101	233	193
V278	8	119	37	116	190	60
V279	104	7	99	380	154	92
V280	212	38	29	263	9	190
V281	429	185	105	139	136	310
V282	4	512	152	26	244	151
V283	83	78	54	249	132	98
V284	381	148	95	183	85	309
V285	137	488	129	12	57	239
V286	470	5	66	176	222	318
V287	36	79	438	235	116	61
V288	544	14	5	165	101	360
V289	178	170	323	48	215	161
V290	155	192	100	432	198	198
V291	71	4	169	267	513	80
V292	13	357	348	144	91	127
V293	102	681	88	35	9	282
V294	26	158	330	26	155	74
V295	120	312	186	185	396	192
V296	565	478	113	528	39	534
V297	302	903	179	169	202	479
V298	245	97	126	120	327	191
V299	6	37	54	330	117	54
V300	520	256	270	45	54	401
V301	20	88	233	14	193	48
V302	700	27	43	200	86	445
V303	4	31	171	75	128	19
V304	210	258	248	78	73	214
V305	178	39	31	248	100	129
V306	249	31	60	66	113	147
V307	44	33	469	161	464	56
V308	157	61	14	547	493	189
V309	41	86	822	138	29	72
V310	233	284	18	174	95	250
V311	405	124	655	186	303	313
V312	55	129	298	61	199	65
V313	100	29	118	77	157	81
V314	503	184	215	21	46	345
V315	231	217	181	152	387	252
V316	324	298	417	174	65	293
V317	59	16	8	314	188	56
V318	45	139	308	230	340	121
V319	686	716	35	20	524	663
V320	43	463	135	9	743	175
V321	126	528	211	20	84	259
V322	412	152	241	59	7	281
V323	470	51	150	288	227	316
V324	529	71	273	82	654	345
V325	810	10	81	769	116	561
V326	283	602	12	246	60	379
V327	85	249	46	311	4	165
V328	5	146	178	1484	79	157
V329	600	8	55	18	202	375
V330	87	97	6	359	106	101
V331	35	22	22	69	14	29
V332	975	113	67	228	122	639
V333	12	50	103	151	104	35
V334	211	162	59	392	7	199
V335	746	29	1	116	13	504
V336	175	86	20	174	38	140
V337	361	956	268	270	652	561
V338	80	225	90	59	42	112
V339	17	155	300	56	23	76
V340	193	120	32	344	121	177
V341	44	101	171	130	297	65
V342	143	89	631	136	7	118
V343	205	402	435	912	68	335
V344	129	225	258	447	150	191
V345	38	393	69	236	103	177
V346	24	103	161	133	265	59
V347	119	122	5	375	14	139
V348	48	189	427	300	188	96
V349	31	206	16	121	19	97
V350	13	155	52	401	424	96
V351	128	42	503	93	166	120
V352	10	38	10	182	149	43
V353	523	233	155	220	335	403
V354	494	29	51	718	363	363
V355	26	29	167	29	136	36
V356	182	329	313	235	238	208
V357	133	1	56	47	66	68
V358	660	272	152	264	9	507
V359	70	23	110	65	784	56
V360	13	86	43	293	62	81
V361	365	199	174	204	184	304
V362	129	21	298	7	43	89
V363	240	30	254	6	114	165
V364	195	78	88	126	167	137
V365	5	540	218	327	158	233
V366	434	439	121	365	216	437
V367	69	121	598	115	158	96
V368	152	36	581	517	368	176
V369	91	783	430	354	37	361
V370	197	36	155	440	140	166
V371	78	60	72	69	156	79
V372	80	84	171	124	88	75
V373	404	180	91	677	150	357
V374	200	44	364	168	13	143
V375	17	75	132	68	227	46
V376	375	94	507	17	18	263
V377	37	136	232	72	158	73
V378	44	14	120	114	386	50
V379	43	131	113	251	16	90
V380	13	109	64	0	165	38
V381	187	618	272	64	176	316
V382	250	51	519	666	273	206
V383	77	85	34	128	4	74
V384	197	155	43	1	183	147
V385	660	102	60	101	280	396
V386	70	287	7	171	813	152
V387	14	480	62	206	75	205
V388	20	158	211	55	159	74
V389	826	182	554	321	362	557
V390	135	35	296	264	15	112
V391	26	10	248	167	26	42
V392	18	273	24	339	363	128
