Source001	Source002	Source003	Source004	Source005	Sink
V1	120	315	188	39	169	176
V2	81	61	682	35	226	101
V3	355	549	178	151	619	382
V4	36	159	98	209	148	77
V5	26	29	66	381	117	31
V6	22	209	12	241	21	51
V7	158	32	229	280	210	149
V8	195	42	170	33	41	148
V9	330	57	355	679	85	244
V10	569	212	206	371	22	473
V11	75	690	386	51	44	199
V12	469	92	25	304	362	362
V13	43	176	334	42	43	67
V14	153	260	147	76	744	215
V15	206	5	53	6	145	178
V16	139	174	19	18	34	167
V17	422	76	220	569	401	372
V18	36	38	710	401	18	68
V19	416	51	24	9	18	325
V20	43	450	207	298	102	122
V21	110	76	11	379	98	124
V22	79	18	269	116	284	80
V23	371	74	469	239	23	321
V24	97	93	6	182	150	109
V25	59	97	350	45	261	75
V26	79	2	51	89	64	62
V27	175	33	126	97	366	160
V28	553	17	319	75	133	433
V29	469	492	37	58	143	490
V30	345	16	105	4	19	246
V31	24	78	271	733	435	68
V32	90	196	794	287	125	143
V33	202	327	313	92	13	225
V34	115	25	134	220	80	98
V35	198	3	54	141	185	155
V36	103	76	212	192	360	118
V37	302	184	317	88	191	294
V38	124	337	392	87	257	160
V39	14	92	200	59	17	28
V40	33	142	116	40	290	77
V41	288	135	111	409	188	234
V42	103	47	250	216	293	89
V43	454	524	175	44	361	487
V44	83	455	442	530	1570	212
V45	519	48	58	473	240	400
V46	72	288	19	7	23	130
V47	30	191	857	67	870	114
V48	77	98	174	121	307	102
V49	133	521	413	62	509	230
V50	457	173	93	3	112	332
V51	131	625	102	156	49	211
V52	159	26	334	250	361	161
V53	194	423	11	33	24	245
V54	19	679	233	12	67	146
V55	416	124	248	34	159	316
V56	24	167	88	200	313	56
V57	78	194	327	491	443	123
V58	40	332	56	153	159	82
V59	86	19	767	1061	17	95
V60	161	179	331	37	158	176
V61	2	422	7	106	25	86
V62	56	522	382	149	526	159
V63	287	550	189	202	157	297
V64	196	385	9	262	215	226
V65	327	110	159	423	7	248
V66	194	20	579	153	82	165
V67	18	133	49	224	148	45
V68	142	253	314	671	25	171
V69	932	78	273	44	442	714
V70	967	116	66	132	82	769
V71	416	259	141	250	229	400
V72	30	363	109	190	78	110
V73	58	247	211	22	295	102
V74	17	134	29	18	29	55
V75	86	78	263	253	288	101
V76	48	41	340	161	869	96
V77	337	78	132	267	158	258
V78	545	430	153	235	24	491
V79	202	70	139	153	25	163
V80	10	7	261	86	71	25
V81	759	556	400	70	4	648
V82	127	131	465	915	43	145
V83	120	10	112	60	82	96
V84	58	103	118	26	62	73
V85	85	644	79	132	312	176
V86	56	437	20	86	185	132
V87	100	208	462	450	116	101
V88	21	194	430	1	169	60
V89	436	149	16	134	340	394
V90	48	9	204	10	284	60
V91	139	1160	196	107	275	322
V92	2	3	114	368	377	27
V93	19	499	207	318	20	92
V94	431	164	11	361	20	343
V95	166	171	966	218	54	169
V96	163	99	57	69	97	156
V97	443	232	24	37	51	388
V98	471	111	8	219	613	370
V99	83	127	180	99	432	121
V100	149	514	40	12	42	212
V101	357	5	297	423	88	241
V102	120	26	37	37	183	95
V103	270	254	90	235	203	269
V104	5	460	95	50	132	98
V105	78	41	88	165	73	60
V106	123	310	484	132	131	177
V107	86	29	106	43	486	99
V108	218	41	166	305	204	193
V109	14	101	77	337	16	40
V110	427	73	85	149	171	363
V111	89	147	95	191	309	103
V112	1318	379	223	118	447	1049
V113	679	100	429	48	87	536
V114	135	57	52	10	142	111
V115	40	410	7	17	213	106
V116	187	399	4	417	112	232
V117	230	15	29	12	451	168
V118	167	45	57	97	28	140
V119	100	117	30	568	164	117
V120	23	12	89	71	143	24
V121	123	169	152	26	306	125
V122	183	358	1180	227	420	254
V123	203	183	58	50	169	171
V124	30	149	227	84	346	89
V125	243	174	78	102	238	214
V126	109	72	145	24	12	120
V127	150	225	528	208	181	169
V128	219	224	37	120	181	221
V129	189	5	266	439	121	150
V130	50	320	70	142	32	100
V131	36	23	180	52	1	26
V132	141	61	42	117	143	118
V133	318	56	103	41	52	281
V134	85	98	125	117	214	79
V135	288	78	587	35	7	237
V136	5	55	180	766	167	25
V137	158	552	90	21	151	224
V138	306	158	274	1138	122	297
V139	371	25	159	220	61	258
V140	139	105	178	166	233	141
V141	46	362	160	56	50	118
V142	44	589	55	12	184	135
V143	381	37	9	363	61	272
V144	9	0	599	33	3	45
V145	661	116	968	349	427	538
V146	64	51	157	113	345	70
V147	274	119	172	144	159	228
V148	298	824	110	331	129	364
V149	0	142	102	98	47	40
V150	194	171	100	73	63	193
V151	0	51	560	60	105	30
V152	421	85	43	27	138	330
V153	72	598	254	281	329	197
V154	456	75	242	197	395	378
V155	63	10	46	50	9	77
V156	122	99	32	103	216	122
V157	154	497	8	260	281	214
V158	87	123	118	34	65	100
V159	46	104	63	105	309	63
V160	3	17	131	81	2	19
V161	122	457	53	315	92	216
V162	208	266	182	217	104	198
V163	29	5	292	43	82	41
V164	33	143	137	69	123	56
V165	203	78	430	602	227	196
V166	186	203	82	19	9	174
V167	342	488	41	867	239	378
V168	104	480	44	41	554	213
V169	33	133	88	6	16	65
V170	198	245	219	86	165	227
V171	122	92	175	54	220	126
V172	214	3	791	25	208	199
V173	41	37	386	346	15	61
V174	57	107	84	39	47	83
V175	17	212	335	179	651	131
V176	145	191	164	131	6	140
V177	144	505	115	404	99	208
V178	182	167	126	276	74	210
V179	122	618	60	158	383	216
V180	355	118	75	33	157	300
V181	54	916	150	21	466	236
V182	346	524	434	69	208	389
V183	693	8	57	30	418	549
V184	71	39	42	234	15	53
V185	287	157	171	326	139	250
V186	48	138	321	487	267	94
V187	1172	218	105	234	64	938
V188	429	93	44	14	7	312
V189	133	98	1	90	86	158
V190	138	160	47	211	73	141
V191	231	25	34	354	151	184
V192	16	139	382	395	667	80
V193	67	206	387	17	254	115
V194	38	2	1443	8	271	82
V195	623	13	1116	17	49	490
V196	275	194	164	127	460	261
V197	25	78	106	110	40	40
V198	83	369	86	2	52	131
V199	9	38	164	176	169	22
V200	148	254	58	101	86	166
V201	1540	53	435	234	320	1151
V202	57	49	22	22	212	67
V203	51	0	303	330	330	84
V204	66	20	17	237	8	60
V205	46	118	169	385	124	60
V206	26	80	249	305	185	56
V207	128	106	2	171	115	106
V208	116	69	46	212	450	117
V209	256	651	38	266	4	300
V210	203	297	177	94	30	231
V211	120	371	220	380	63	167
V212	128	30	247	49	117	117
V213	30	12	176	578	790	71
V214	99	81	4	722	114	99
V215	315	111	16	166	29	258
V216	37	93	21	7	732	97
V217	136	134	100	125	378	142
V218	194	324	374	83	626	231
V219	158	365	134	227	351	210
V220	249	131	35	266	261	191
V221	77	140	46	52	378	90
V222	38	56	129	91	116	54
V223	34	408	299	70	541	111
V224	140	72	75	35	725	152
V225	374	635	229	191	4	418
V226	3	15	3	321	13	14
V227	578	142	7	130	25	450
V228	191	12	383	12	131	158
V229	385	214	198	42	295	323
V230	196	129	286	415	213	191
V231	124	306	149	54	215	173
V232	222	38	12	131	324	166
V233	22	294	124	255	233	71
V234	41	108	22	252	69	63
V235	242	336	60	171	425	272
V236	261	72	166	791	4	202
V237	1	65	9	283	78	34
V238	105	153	206	8	100	127
V239	359	73	59	140	196	285
V240	133	24	71	262	14	125
V241	326	147	3	207	67	262
V242	792	56	38	37	54	565
V243	149	133	101	130	311	138
V244	90	347	468	147	152	135
V245	408	375	308	304	257	397
V246	197	210	138	447	6	195
V247	41	23	312	76	22	65
V248	43	128	533	77	214	97
V249	40	60	117	193	151	73
V250	121	99	21	135	43	127
V251	72	211	69	13	771	129
V252	243	805	45	86	88	321
V253	400	34	523	383	324	345
V254	8	204	308	9	124	40
V255	71	75	430	165	93	67
V256	111	33	130	339	109	107
V257	11	27	256	352	22	28
V258	121	171	102	52	51	139
V259	436	221	104	59	114	370
V260	80	713	29	508	36	186
V261	527	201	144	692	141	424
V262	203	120	224	111	158	169
V263	646	467	194	457	443	566
V264	158	169	17	469	21	146
V265	23	654	106	66	121	150
V266	299	79	21	240	204	226
V267	232	292	284	297	11	236
V268	606	330	67	36	102	524
V269	93	331	91	242	105	150
V270	353	3	73	168	33	265
V271	12	265	533	185	230	89
V272	143	359	23	19	292	181
V273	128	229	3	47	194	157
V274	226	110	558	13	1044	247
V275	7	115	42	314	20	30
V276	247	78	184	539	51	212
V277	976	8	109	178	258	761
V278	73	199	415	284	173	117
V279	14	218	68	20	522	84
V280	74	60	98	94	158	85
V281	161	128	244	211	274	174
V282	30	111	359	6	108	65
V283	105	583	68	186	247	182
V284	108	126	22	320	80	109
V285	183	296	235	2	461	230
V286	366	442	5	73	202	352
V287	46	32	161	426	139	48
V288	43	89	55	739	100	85
V289	1	283	146	241	61	58
V290	541	0	44	160	172	435
V291	276	184	315	206	202	254
V292	614	94	20	180	274	477
V293	224	71	331	7	780	205
V294	220	753	111	210	600	357
V295	97	74	40	35	223	102
V296	456	138	358	14	142	359
V297	33	234	92	288	54	76
V298	111	162	341	46	418	140
V299	1313	66	75	272	16	946
V300	220	103	121	26	647	231
V301	32	142	197	246	299	85
V302	76	34	29	116	67	60
V303	131	154	373	27	221	135
V304	195	0	224	76	201	133
V305	173	251	225	71	77	186
V306	137	363	24	299	77	186
V307	20	11	590	138	285	68
V308	105	58	25	273	69	111
V309	100	13	205	354	498	118
V310	40	10	91	58	40	51
V311	281	640	118	67	69	328
V312	215	1084	257	75	76	373
V313	53	116	321	95	74	64
V314	20	132	369	260	91	61
V315	329	265	1	474	265	346
V316	187	37	16	385	9	169
V317	67	100	0	167	409	123
V318	26	107	147	263	14	51
V319	56	211	49	30	3	73
V320	38	74	87	9	159	47
V321	706	7	108	261	70	478
V322	278	21	51	49	405	232
V323	348	64	80	278	328	282
V324	116	20	73	20	33	105
V325	301	277	92	91	44	266
V326	274	110	66	265	185	251
V327	131	474	235	65	40	190
V328	486	408	169	84	89	429
V329	90	107	87	283	1	99
V330	114	249	127	434	79	126
V331	53	275	209	99	24	106
V332	126	81	15	500	279	136
V333	269	950	30	263	49	369
V334	231	32	919	165	256	208
V335	270	176	130	292	588	274
V336	227	447	72	156	17	234
V337	230	18	145	3	96	179
V338	135	245	118	255	216	157
V339	505	238	157	929	204	433
V340	40	374	151	30	45	117
V341	58	106	296	25	681	108
V342	40	54	199	104	19	42
V343	32	434	563	14	411	145
V344	313	132	648	110	24	269
V345	158	36	156	73	459	161
V346	1133	514	706	217	484	967
V347	117	48	207	383	599	132
V348	153	403	87	45	65	196
V349	816	23	25	29	56	597
V350	39	133	35	120	28	53
V351	118	96	936	389	5	138
V352	218	160	56	92	72	177
V353	150	84	17	17	726	195
V354	108	181	387	173	299	122
V355	341	28	62	384	402	260
V356	266	215	89	115	107	245
V357	138	86	528	285	31	150
V358	64	483	43	172	290	161
V359	197	164	1	6	387	180
V360	175	623	76	226	399	281
V361	654	336	36	267	156	569
V362	305	544	65	139	479	327
V363	143	597	45	623	66	192
V364	44	100	675	437	168	76
V365	10	275	5	175	272	75
V366	108	15	1431	55	42	131
V367	111	423	264	57	216	213
V368	46	168	212	327	279	82
V369	108	302	138	639	68	147
V370	24	356	17	23	58	91
V371	173	120	227	334	55	153
V372	437	360	265	41	124	397
V373	137	209	13	118	494	149
V374	164	629	69	287	427	257
V375	98	272	485	78	157	163
V376	542	11	145	125	44	416
V377	0	251	78	56	105	51
V378	83	4	255	73	28	66
V379	444	28	266	47	786	368
V380	64	128	60	223	64	66
V381	347	38	504	156	156	325
V382	203	59	338	110	91	169
V383	251	148	23	319	551	224
V384	48	954	267	29	405	244
V385	115	66	309	193	59	102
V386	85	237	399	717	37	130
V387	264	455	409	308	60	253
V388	66	71	543	56	254	106
V389	178	113	43	40	350	166
V390	48	64	227	65	29	64
V391	338	349	287	24	131	355
V392	83	77	75	153	152	91
V393	197	149	208	293	366	199
V394	55	153	88	263	160	75
V395	122	95	463	284	58	114
V396	303	342	275	15	120	277
V397	271	129	93	799	7	245
V398	183	250	5	200	66	184
V399	152	13	194	213	32	118
V400	21	82	422	25	44	48
V401	281	70	259	166	272	236
V402	501	291	332	419	353	450
V403	329	54	248	153	127	269
V404	122	273	240	40	143	134
V405	166	168	70	79	184	173
V406	185	388	95	325	214	258
V407	381	1217	48	290	316	511
V408	345	181	579	344	191	326
V409	104	276	73	595	164	127
V410	392	27	270	47	114	336
V411	48	86	8	79	281	61
V412	499	125	347	104	19	374
V413	8	0	166	79	75	14
V414	27	97	60	690	15	44
V415	113	19	78	464	61	116
V416	169	86	25	398	388	156
V417	522	116	72	65	6	412
V418	183	103	824	14	255	186
V419	49	118	273	8	65	101
V420	56	66	304	1756	351	89
V421	171	143	223	237	230	202
V422	21	108	494	99	309	42
V423	3	120	37	365	423	54
V424	329	112	73	169	178	242
V425	48	117	283	166	221	67
V426	77	699	206	77	357	193
V427	15	170	45	50	114	71
V428	425	199	118	232	42	365
V429	308	27	42	4	153	222
V430	107	341	684	47	128	167
V431	275	84	491	9	20	219
V432	374	322	240	118	17	325
V433	20	551	170	66	418	126
V434	353	510	132	0	142	348
V435	66	103	0	38	151	62
V436	778	366	809	606	214	688
V437	23	300	80	1039	372	86
V438	8	23	138	456	439	32
V439	208	34	136	213	440	184
V440	93	127	93	287	72	84
V441	157	45	347	7	19	141
V442	248	322	299	16	42	252
V443	210	666	168	288	56	276
V444	166	391	69	195	76	191
V445	120	32	14	126	225	98
V446	150	13	5	109	866	153
V447	298	10	190	36	80	218
V448	13	6	86	44	373	31
V449	621	221	219	491	30	539
V450	22	1	1007	19	127	58
V451	600	95	118	209	1816	564
V452	20	99	135	82	146	37
V453	211	479	101	800	271	280
V454	125	113	4	618	28	109
V455	370	52	490	901	18	308
V456	30	101	89	273	110	48
V457	9	308	1	61	2	61
V458	72	124	32	247	298	86
V459	359	380	248	205	109	324
V460	17	113	41	23	545	55
V461	337	728	213	181	179	417
V462	22	136	404	153	212	53
V463	246	55	122	456	33	226
V464	70	155	155	253	1083	119
V465	230	33	52	342	255	218
V466	116	568	389	424	408	204
V467	232	541	24	114	285	311
V468	97	169	314	198	19	110
V469	16	115	167	11	68	51
V470	29	35	53	200	107	38
V471	39	33	210	133	5	37
V472	130	155	46	104	109	129
V473	130	463	309	2	122	207
V474	27	484	35	14	18	138
V475	322	223	910	202	561	324
V476	341	212	20	197	204	293
V477	36	187	715	85	118	101
V478	38	270	38	120	61	73
V479	964	155	82	527	50	714
V480	483	196	51	208	84	431
V481	87	4	12	386	375	78
V482	144	163	545	168	203	155
V483	13	88	107	415	44	49
V484	381	22	18	309	511	309
V485	264	95	25	791	315	201
V486	125	174	130	336	21	119
V487	497	102	639	193	9	383
V488	14	196	117	59	322	66
V489	235	50	23	51	196	169
V490	230	618	155	210	22	253
V491	499	69	111	2	265	395
V492	394	280	75	202	75	321
V493	286	142	29	29	17	271
V494	726	294	44	311	255	620
V495	433	240	285	116	575	389
V496	73	38	150	417	23	63
V497	113	570	246	63	119	203
V498	121	37	23	29	58	90
V499	46	208	482	97	22	100
V500	19	73	345	34	114	49
