Source001	Source002	Source003	Source004	Source005	Sink
V1	175	83	146	26	483	115
V2	6	31	58	218	710	47
V3	173	48	37	231	638	90
V4	16	2	89	105	195	20
V5	257	246	129	6	335	228
V6	377	1045	100	115	240	714
V7	313	138	6	314	241	188
V8	349	35	489	5	95	151
V9	84	432	91	73	348	311
V10	91	221	168	273	242	160
V11	32	289	152	280	62	184
V12	216	698	96	775	38	515
V13	377	140	495	325	557	234
V14	15	348	299	575	197	210
V15	641	147	27	543	15	294
V16	27	4	285	59	304	33
V17	90	206	232	11	272	178
V18	132	219	33	74	68	194
V19	37	17	4	58	32	49
V20	756	33	243	58	123	261
V21	13	161	347	466	229	132
V22	51	196	154	47	336	141
V23	220	28	0	416	343	103
V24	146	102	35	0	170	105
V25	527	614	243	505	168	573
V26	10	19	366	1	23	39
V27	170	701	23	57	165	490
V28	4	38	116	10	8	36
V29	33	12	410	111	149	35
V30	508	41	10	46	136	172
V31	155	743	246	143	90	515
V32	109	91	46	150	78	97
V33	69	74	265	102	75	83
V34	204	145	39	188	20	183
V35	581	8	633	191	165	200
V36	713	172	45	7	85	315
V37	278	229	18	18	24	245
V38	559	317	74	280	77	379
V39	633	246	158	54	15	334
V40	160	138	370	181	19	156
V41	509	237	330	281	121	303
V42	82	8	140	62	119	43
V43	375	69	86	245	65	181
V44	889	148	79	8	84	391
V45	779	250	141	86	895	393
V46	69	19	188	42	411	40
V47	141	136	14	28	41	130
V48	216	307	261	141	362	282
V49	130	13	159	673	116	73
V50	195	310	320	111	250	244
V51	64	69	419	174	86	87
V52	113	558	0	36	122	375
V53	18	348	107	217	561	255
V54	71	7	9	206	218	43
V55	159	164	14	156	147	145
V56	67	6	273	256	17	49
V57	704	33	446	170	30	278
V58	190	118	5	68	79	128
V59	594	194	75	33	31	298
V60	4	165	325	80	494	140
V61	351	486	151	271	261	414
V62	285	541	154	204	9	449
V63	165	354	80	380	80	299
V64	178	99	573	99	30	151
V65	90	17	68	6	156	36
V66	228	241	242	387	85	223
V67	348	37	251	218	177	153
V68	68	456	408	302	251	347
V69	347	4	872	254	13	150
V70	56	134	27	233	437	139
V71	23	134	189	1006	58	124
V72	44	48	1	280	111	49
V73	3	16	80	26	3	12
V74	161	83	53	47	621	142
V75	41	2	256	43	119	30
V76	335	29	2	460	31	140
V77	117	214	6	77	195	180
V78	5	96	624	130	85	112
V79	225	354	2	92	27	260
V80	116	45	65	69	244	76
V81	80	91	87	306	99	87
V82	25	62	150	0	87	67
V83	70	300	274	266	91	214
V84	19	4	26	364	110	17
V85	517	46	126	311	409	185
V86	260	645	247	197	35	493
V87	136	130	281	129	63	138
V88	27	100	60	206	216	69
V89	203	205	283	47	380	220
V90	210	0	39	40	8	69
V91	208	402	7	86	41	297
V92	8	401	423	148	99	269
V93	429	67	140	239	156	185
V94	158	145	326	130	48	166
V95	24	55	197	27	164	45
V96	153	340	85	22	141	254
V97	83	36	245	313	32	62
V98	272	47	202	469	1130	141
V99	306	188	172	135	85	205
V100	180	12	306	358	6	92
V101	655	17	517	11	90	231
V102	154	372	294	644	378	282
V103	394	63	585	239	84	200
V104	148	1	400	120	211	89
V105	38	0	231	23	245	26
V106	226	120	80	79	26	128
V107	31	187	312	370	66	151
V108	226	36	68	99	90	89
V109	257	191	56	80	519	199
V110	167	171	253	172	32	185
V111	9	631	63	329	15	385
V112	82	84	265	366	19	98
V113	354	3	130	3	211	107
V114	325	166	48	57	131	212
V115	437	45	78	132	75	178
V116	314	205	85	262	105	213
V117	553	305	124	259	9	367
V118	100	450	301	314	171	319
V119	46	125	780	158	321	110
V120	44	61	350	36	125	80
V121	11	297	10	196	259	204
V122	36	117	554	323	71	111
V123	23	43	99	74	27	41
V124	239	55	315	134	406	146
V125	90	12	296	390	78	65
V126	116	5	158	656	190	58
V127	63	173	183	61	385	130
V128	191	292	23	46	4	237
V129	25	112	39	5	213	85
V130	50	412	71	37	136	270
V131	666	222	283	61	37	311
V132	48	111	91	50	132	98
V133	617	147	3	7	31	289
V134	138	37	462	165	175	106
V135	64	63	135	519	64	69
V136	371	343	233	589	77	356
V137	323	127	382	168	378	201
V138	43	124	153	210	172	94
V139	194	722	847	275	111	490
V140	201	72	34	227	249	118
V141	154	395	72	770	448	324
V142	381	2	6	600	39	133
V143	32	25	512	162	1	39
V144	40	196	455	96	157	165
V145	246	45	186	159	60	130
V146	242	234	502	731	12	280
V147	3	399	166	262	292	255
V148	540	82	59	63	67	205
V149	46	1	260	81	49	36
V150	147	89	387	107	231	116
V151	294	91	619	159	702	165
V152	9	79	3	95	132	85
V153	0	102	14	362	47	74
V154	49	5	381	347	240	40
V155	42	308	123	244	512	202
V156	77	331	79	174	176	218
V157	91	171	1161	183	51	206
V158	330	19	24	183	419	122
V159	314	174	131	319	55	207
V160	576	406	24	23	355	416
V161	265	100	493	117	420	186
V162	329	39	14	392	753	148
V163	107	268	360	160	73	208
V164	133	71	32	82	42	91
V165	204	48	151	3	42	104
V166	66	36	335	397	7	71
V167	678	250	12	730	75	335
V168	137	23	30	63	179	63
V169	132	146	10	138	446	140
V170	17	60	308	304	132	96
V171	69	154	51	38	266	122
V172	21	233	29	24	143	148
V173	91	54	372	104	461	86
V174	135	14	481	316	76	74
V175	64	183	516	219	209	151
V176	60	399	157	79	81	270
V177	500	66	158	52	186	210
V178	14	381	151	126	196	229
V179	382	386	67	15	159	359
V180	274	217	22	42	416	236
V181	424	185	195	115	74	231
V182	25	77	15	33	45	60
V183	274	185	6	227	79	189
V184	348	68	167	142	22	143
V185	20	205	116	327	57	134
V186	410	273	279	208	321	289
V187	137	32	1242	28	363	117
V188	105	126	141	65	18	121
V189	95	157	81	338	87	151
V190	151	285	449	120	62	271
V191	179	483	554	450	122	386
V192	68	18	140	470	674	43
V193	153	949	149	616	273	645
V194	180	15	280	516	457	83
V195	55	205	60	480	153	136
V196	495	51	91	49	31	202
V197	191	178	453	25	106	191
V198	398	48	94	72	185	175
V199	743	78	302	99	108	262
V200	348	18	225	352	99	140
V201	141	49	347	63	74	97
V202	585	9	363	61	26	213
V203	133	169	78	239	109	145
V204	39	135	58	169	59	85
V205	62	887	354	76	519	630
V206	36	291	629	349	42	214
V207	145	78	37	650	116	118
V208	159	525	666	205	169	429
V209	24	178	18	79	123	121
V210	105	252	27	363	85	202
V211	571	186	39	16	181	275
V212	19	104	23	87	232	81
V213	176	193	70	11	17	169
V214	236	1030	305	353	162	753
V215	419	266	52	59	125	297
V216	17	199	357	13	334	130
V217	25	224	160	136	22	185
V218	3	140	75	203	117	101
V219	131	233	88	178	159	203
V220	143	445	1032	67	61	364
V221	387	275	47	30	56	270
V222	175	58	89	87	95	89
V223	122	272	85	327	291	244
V224	282	163	78	84	402	224
V225	11	251	50	27	231	167
V226	45	225	7	635	10	166
V227	432	41	62	12	492	160
V228	45	561	155	164	222	356
V229	113	76	89	1013	151	118
V230	332	482	542	2	64	416
V231	119	15	44	40	129	51
V232	19	128	253	446	755	138
V233	45	438	56	236	2	324
V234	0	118	5	112	585	85
V235	73	212	368	27	19	167
V236	13	220	179	238	262	150
V237	22	75	70	272	69	73
V238	65	281	41	584	378	206
V239	137	265	156	238	82	222
V240	104	255	238	331	635	235
V241	159	422	307	543	31	342
V242	63	277	108	401	163	205
V243	167	104	533	137	98	136
V244	90	125	160	103	189	116
V245	121	114	83	36	315	129
V246	10	221	51	438	196	155
V247	56	15	287	271	466	59
V248	147	453	147	31	30	351
V249	53	566	230	55	372	372
V250	133	35	174	800	735	98
V251	284	78	235	160	256	165
V252	161	101	99	15	230	113
V253	13	31	51	147	415	30
V254	358	380	268	301	14	365
V255	363	141	12	167	276	215
V256	185	456	321	337	467	374
V257	501	72	473	123	122	206
V258	224	62	142	34	119	127
V259	201	4	200	0	137	124
V260	771	7	63	454	422	249
V261	205	394	50	97	31	315
V262	62	59	204	524	56	95
V263	47	962	54	123	25	639
V264	197	295	27	123	356	256
V265	573	342	96	145	335	390
V266	207	465	204	613	95	403
V267	24	28	109	105	3	36
V268	174	38	503	172	48	122
V269	517	34	28	124	217	205
V270	64	26	216	34	363	53
V271	506	166	42	958	16	332
V272	151	91	8	370	251	108
V273	137	60	98	132	23	96
V274	2	133	2	84	400	103
V275	93	119	718	30	154	119
V276	52	69	83	468	261	71
V277	24	112	210	87	42	101
V278	5	28	63	328	240	27
V279	198	262	90	85	17	247
V280	31	715	255	1454	345	478
V281	316	404	101	47	188	375
V282	373	278	94	291	271	299
V283	130	116	1589	174	9	202
V284	77	109	432	200	455	103
V285	108	23	68	42	54	51
V286	1	351	48	154	60	243
V287	27	81	204	24	190	67
V288	784	246	86	172	271	365
V289	313	20	50	1055	213	123
V290	366	74	15	53	169	154
V291	39	331	555	468	508	251
V292	286	337	802	699	205	329
V293	364	127	170	10	37	209
