Source001	Source002	Source003	Source004	Source005	Sink
V1	39	146	147	491	247	141
V2	202	370	118	363	75	334
V3	72	22	184	282	572	63
V4	212	127	102	55	93	125
V5	487	136	39	49	696	245
V6	260	150	93	243	57	162
V7	27	2	74	126	534	39
V8	461	155	14	483	369	224
V9	48	163	4	3	37	129
V10	540	0	13	67	97	90
V11	40	169	36	398	298	157
V12	574	114	385	52	109	179
V13	46	139	489	463	344	138
V14	11	71	171	206	419	97
V15	52	7	114	217	315	37
V16	184	631	80	103	65	534
V17	79	2	430	48	47	13
V18	84	52	137	398	88	77
V19	77	55	44	130	187	81
V20	31	263	207	18	320	231
V21	213	63	162	467	128	96
V22	261	53	2	667	57	103
V23	94	163	160	134	168	156
V24	155	16	132	376	163	82
V25	72	19	37	188	278	52
V26	10	683	65	32	87	506
V27	36	46	66	141	96	73
V28	31	410	235	176	324	356
V29	427	139	23	212	434	197
V30	532	93	413	21	507	179
V31	35	74	64	15	417	107
V32	62	37	124	72	49	48
V33	220	43	58	186	315	88
V34	563	136	47	272	640	252
V35	361	192	188	360	321	231
V36	83	7	291	183	88	27
V37	192	132	71	324	418	141
V38	441	76	63	2	5	122
V39	1088	241	59	343	415	405
V40	12	30	48	73	192	47
V41	75	144	454	35	65	128
V42	237	36	301	80	6	84
V43	86	99	1	416	109	103
V44	9	3	151	175	207	20
V45	64	82	152	36	254	75
V46	157	197	473	28	483	210
V47	140	54	838	240	652	143
V48	44	52	24	109	89	54
V49	52	288	123	143	216	251
V50	58	51	416	35	43	44
V51	181	117	47	170	41	107
V52	274	214	343	47	64	184
V53	41	349	382	55	55	265
V54	34	2	120	55	185	18
V55	556	48	56	431	257	115
V56	41	352	265	77	30	281
V57	31	142	10	2	136	94
V58	293	340	49	606	189	342
V59	174	891	268	169	250	737
V60	237	663	148	547	190	567
V61	131	145	55	142	97	138
V62	18	154	56	50	38	123
V63	260	330	131	100	438	293
V64	228	574	242	309	444	520
V65	78	209	70	7	19	156
V66	212	105	338	68	143	111
V67	155	63	243	853	62	109
V68	145	304	45	49	47	221
V69	379	11	423	5	93	70
V70	241	97	174	103	316	126
V71	102	123	279	596	397	165
V72	118	136	1	135	8	124
V73	115	13	232	29	81	33
V74	571	5	83	294	49	86
V75	354	125	53	45	341	190
V76	105	32	80	246	904	111
V77	5	119	40	59	339	123
V78	75	186	407	53	201	153
V79	181	181	1	35	128	159
V80	203	216	131	324	182	212
V81	3	206	6	113	306	186
V82	274	43	130	161	178	88
V83	38	125	555	161	182	106
V84	220	259	290	321	199	260
V85	247	133	345	219	141	144
V86	55	68	152	12	13	66
V87	267	201	155	55	140	213
V88	171	69	101	22	196	82
V89	7	215	330	22	425	187
V90	18	367	7	370	203	317
V91	85	68	16	432	23	85
V92	256	47	356	656	485	137
V93	34	209	289	16	441	193
V94	56	460	263	180	95	363
V95	23	6	22	5	504	34
V96	210	164	785	84	101	168
V97	145	371	61	132	74	309
V98	69	176	147	90	307	146
V99	67	328	7	127	356	253
V100	237	10	40	210	262	59
V101	12	126	68	49	167	121
V102	11	113	98	293	28	110
V103	196	224	191	279	55	204
V104	149	6	269	486	67	46
V105	428	1256	194	122	30	990
V106	25	43	467	425	41	58
V107	89	5	66	61	108	25
V108	85	102	236	2	19	93
V109	47	534	254	207	188	398
V110	1203	218	132	226	28	378
V111	264	159	219	228	70	173
V112	337	140	1	14	317	162
V113	140	111	355	39	405	124
V114	141	170	112	62	243	166
V115	327	16	9	16	103	62
V116	15	489	631	15	14	371
V117	114	9	477	128	193	51
V118	163	382	737	153	3	303
V119	22	90	247	102	111	88
V120	385	353	1093	116	288	349
V121	101	552	93	24	201	409
V122	425	66	359	121	274	136
V123	277	179	258	77	170	190
V124	8	275	306	2	44	210
V125	197	222	295	341	100	223
V126	911	284	93	2	239	348
V127	506	45	97	2	82	109
V128	3	88	154	1598	581	155
V129	50	540	184	511	344	439
V130	3	101	180	130	60	95
V131	114	10	189	306	51	47
V132	163	64	8	184	42	95
V133	210	667	54	313	43	519
V134	11	637	868	27	189	514
V135	58	174	78	73	190	183
V136	172	144	52	245	38	167
V137	158	1093	142	104	404	884
V138	202	87	170	91	548	121
V139	204	67	177	299	338	134
V140	149	545	71	192	429	496
V141	904	305	30	391	37	365
V142	173	451	319	615	526	430
V143	26	157	133	156	457	168
V144	31	88	76	309	90	102
V145	214	129	39	377	74	131
V146	10	96	12	1	324	84
V147	57	178	28	74	91	138
V148	42	86	23	4	10	67
V149	173	44	344	21	209	70
