Source001	Source002	Source003	Source004	Source005	Sink
V1	230	443	85	301	107	268
V2	80	55	55	115	73	44
V3	44	196	3	296	146	106
V4	5	342	356	76	73	169
V5	183	45	108	147	241	106
V6	8	546	76	563	2	293
V7	89	139	285	5	197	117
V8	657	64	409	12	229	351
V9	189	92	29	27	49	160
V10	127	68	18	322	238	98
V11	330	1194	12	18	228	701
V12	1049	20	203	163	204	502
V13	137	303	123	101	305	207
V14	201	364	85	66	141	237
V15	89	130	3	275	410	118
V16	29	39	120	138	46	39
V17	233	262	237	436	120	278
V18	211	190	104	153	313	201
V19	37	179	25	117	197	91
V20	31	52	148	51	358	50
V21	201	127	64	1017	35	170
V22	87	59	10	74	279	66
V23	213	174	199	89	39	176
V24	39	208	302	2	50	106
V25	108	373	4	284	58	210
V26	387	676	263	62	201	462
V27	232	1	301	240	146	107
V28	229	1	110	350	199	131
V29	1208	59	612	86	93	621
V30	146	632	182	2	84	346
V31	310	185	174	476	166	225
V32	76	158	54	0	21	105
V33	49	101	254	126	36	60
V34	9	70	214	45	38	41
V35	119	65	286	595	9	121
V36	246	470	290	551	296	340
V37	863	283	37	199	125	495
V38	287	597	394	417	94	432
V39	4	115	98	263	134	65
V40	15	665	407	45	417	339
V41	62	198	14	584	341	142
V42	58	17	248	167	978	113
V43	309	537	104	647	0	436
V44	77	16	209	44	3	51
V45	66	14	205	160	28	41
V46	175	9	140	10	133	93
V47	54	510	93	130	269	239
V48	73	75	84	38	174	82
V49	25	373	491	297	642	226
V50	19	57	93	335	59	55
V51	151	45	108	425	603	127
V52	345	244	149	64	392	304
V53	124	33	117	424	48	67
V54	255	87	41	85	135	174
V55	85	140	11	83	325	108
V56	133	432	81	3	128	264
V57	65	36	133	4	27	56
V58	71	120	1332	174	222	155
V59	106	189	31	505	17	130
V60	43	239	200	159	47	130
V61	107	300	84	34	2	199
V62	617	9	197	60	161	282
V63	342	64	122	424	266	224
V64	18	190	321	5	438	128
V65	43	185	29	2	144	97
V66	246	377	194	453	318	291
V67	5	159	185	400	18	85
V68	43	37	465	133	33	67
V69	240	115	29	223	137	161
V70	40	19	98	222	417	61
V71	154	502	25	407	157	347
V72	13	263	143	32	365	136
V73	208	10	98	94	269	130
V74	350	0	57	12	16	174
V75	258	44	38	9	136	145
V76	89	546	195	267	205	323
V77	85	277	10	134	51	193
V78	40	76	192	34	86	57
V79	107	22	64	254	697	85
V80	294	196	31	413	243	245
V81	94	135	348	60	13	107
V82	423	288	195	66	164	350
V83	89	411	156	34	40	248
V84	81	271	34	1093	72	177
V85	42	187	129	2	469	144
V86	189	372	355	122	156	271
V87	54	74	484	484	63	81
V88	242	510	37	775	72	344
V89	80	88	276	172	144	85
V90	479	133	165	41	63	305
V91	104	109	103	512	121	101
V92	312	251	7	113	34	258
V93	385	67	135	405	33	209
V94	69	57	87	7	1	64
V95	14	70	14	121	547	57
V96	245	163	0	178	214	202
V97	951	223	236	88	228	548
V98	84	79	269	35	1	79
V99	525	1032	146	121	61	707
V100	559	56	329	0	422	314
V101	849	380	65	124	35	522
V102	3	136	599	409	202	93
V103	67	99	384	76	287	113
V104	170	466	108	19	93	301
V105	640	554	625	10	93	521
V106	132	26	188	289	267	127
V107	756	163	252	199	439	392
V108	158	96	95	11	355	172
V109	312	6	151	239	214	161
V110	1	5	30	6	157	18
V111	498	12	231	190	311	256
V112	9	86	618	26	41	79
V113	0	494	547	394	358	278
V114	97	389	711	17	971	265
V115	8	514	182	182	3	226
V116	57	37	44	222	295	59
V117	240	278	134	117	154	237
V118	204	9	22	85	688	137
V119	315	40	167	175	22	162
V120	222	112	91	7	319	177
V121	361	120	73	57	1	221
V122	263	154	330	167	456	204
V123	35	135	103	16	265	77
V124	69	41	293	252	26	80
V125	1222	104	18	1	93	612
V126	51	140	75	112	119	86
V127	34	6	173	324	818	80
V128	138	204	152	100	521	171
V129	256	628	463	181	125	419
V130	385	8	527	511	46	221
V131	34	244	178	177	127	127
