Source001	Source002	Source003	Source004	Source005	Sink
V1	54	422	686	281	217	262
V2	46	255	130	233	7	177
V3	451	135	69	247	35	263
V4	30	439	131	117	45	310
V5	165	215	101	189	8	185
V6	307	102	67	156	6	127
V7	766	21	90	122	163	233
V8	104	291	81	72	214	233
V9	315	93	544	144	704	152
V10	11	2	314	5	80	10
V11	20	46	151	141	236	49
V12	256	8	734	25	6	90
V13	42	105	122	88	163	85
V14	66	429	351	108	158	313
V15	319	35	87	85	48	106
V16	59	398	57	86	117	294
V17	417	192	18	29	45	237
V18	162	977	625	466	51	676
V19	10	24	15	85	165	34
V20	89	417	157	83	83	288
V21	75	76	309	317	159	71
V22	188	158	799	53	108	174
V23	55	79	261	288	97	113
V24	435	31	91	1046	85	159
V25	111	1	24	134	73	46
V26	598	224	121	171	388	323
V27	580	48	213	45	64	199
V28	81	393	314	177	156	294
V29	1	159	5	412	104	132
V30	8	892	631	131	150	615
V31	210	333	76	773	1102	313
V32	37	105	298	326	189	87
V33	219	390	182	6	50	317
V34	50	7	313	497	66	34
V35	14	0	209	487	20	20
V36	4	179	64	230	45	162
V37	433	184	59	32	238	228
V38	194	370	46	166	134	314
V39	88	186	100	136	110	151
V40	47	451	333	233	86	339
V41	779	45	12	191	40	226
V42	41	77	224	42	535	100
V43	199	494	221	28	192	398
V44	330	208	10	729	91	215
V45	163	7	5	11	51	51
V46	226	205	41	313	80	187
V47	9	80	695	168	3	74
V48	294	321	257	116	516	357
V49	173	253	415	36	14	219
V50	64	178	271	34	122	158
V51	254	211	92	61	329	203
V52	174	315	264	8	716	326
V53	75	38	83	169	1292	111
V54	29	177	125	191	209	141
V55	220	584	276	63	67	416
V56	256	69	54	46	71	133
V57	8	108	69	27	163	96
V58	94	145	243	60	204	125
V59	374	436	309	278	18	412
V60	47	292	93	760	22	229
V61	128	217	137	43	212	162
V62	354	165	164	276	189	204
V63	38	17	175	2	276	21
V64	269	21	234	398	450	150
V65	225	255	519	649	85	270
V66	165	158	105	108	390	162
V67	826	26	182	71	77	231
V68	333	385	123	4	17	320
V69	252	225	29	66	156	257
V70	13	102	9	66	117	81
V71	93	7	13	327	72	36
V72	846	132	38	131	187	352
V73	518	191	153	19	276	301
V74	142	155	50	113	367	186
V75	250	224	585	409	180	243
V76	197	12	14	626	68	79
V77	318	124	703	59	214	186
V78	4	79	157	875	57	68
V79	329	11	76	25	7	97
V80	17	580	23	46	96	399
V81	192	151	31	109	154	156
V82	142	283	0	168	12	227
V83	80	41	159	224	462	67
V84	6	371	100	369	16	287
V85	516	321	136	50	96	409
V86	379	243	92	113	14	303
V87	10	540	88	204	40	378
V88	94	121	194	81	99	113
V89	748	92	155	126	335	297
V90	68	528	185	27	95	353
V91	144	76	46	319	320	90
V92	137	396	14	33	599	341
V93	15	299	88	149	160	198
V94	143	22	352	241	121	77
V95	879	76	396	730	288	317
V96	21	195	93	222	150	165
V97	220	218	310	57	62	189
V98	79	209	193	490	209	184
V99	61	271	81	34	102	186
V100	351	33	437	10	589	139
V101	49	10	55	292	127	35
V102	41	61	160	85	242	71
V103	369	3	12	867	237	147
V104	514	194	246	416	770	339
V105	62	306	626	198	36	226
V106	915	280	379	609	15	446
V107	512	124	71	178	3	211
V108	292	124	262	8	13	169
V109	115	51	78	515	285	103
V110	450	1	126	63	20	121
V111	283	106	191	752	430	204
V112	311	407	107	28	172	341
V113	137	320	130	114	74	247
V114	32	205	300	249	182	167
V115	340	83	227	14	55	134
V116	420	51	112	242	96	184
V117	4	93	118	312	295	94
V118	219	78	17	26	50	106
V119	299	427	82	561	99	377
V120	168	607	121	371	244	485
V121	118	85	218	5	437	101
V122	80	437	480	78	341	336
V123	19	212	149	317	306	163
V124	220	96	210	544	65	142
V125	213	43	68	166	174	79
V126	103	257	553	2	30	217
V127	20	249	326	32	68	183
V128	78	246	323	330	191	215
V129	540	187	413	158	187	283
V130	31	186	39	145	32	139
V131	126	348	53	92	46	281
V132	236	17	257	40	0	71
V133	262	1	231	167	117	70
V134	602	95	1	273	342	219
V135	242	162	2	432	55	189
V136	38	323	940	922	185	261
V137	81	689	80	149	6	466
V138	230	37	79	266	2	94
V139	772	185	87	235	213	302
V140	106	253	25	1183	171	258
V141	18	52	182	85	101	35
V142	75	4	265	149	29	29
V143	9	365	241	114	39	250
V144	12	121	47	525	332	107
V145	303	211	19	15	114	218
V146	133	403	173	182	88	313
V147	195	152	438	205	136	168
V148	4	138	38	30	91	117
V149	198	7	891	216	11	64
V150	105	497	29	116	856	398
V151	681	232	280	204	67	350
V152	198	144	90	38	133	161
V153	237	213	58	87	149	191
V154	328	123	15	243	636	200
V155	58	291	85	131	105	227
V156	448	788	75	195	36	619
V157	282	43	107	495	387	146
V158	91	116	153	88	109	114
V159	721	293	21	456	567	414
V160	126	104	178	338	149	127
V161	73	385	547	37	63	299
V162	367	368	106	35	341	340
V163	6	101	31	65	57	84
V164	176	120	39	52	215	105
V165	272	241	30	192	708	246
V166	0	21	13	268	28	34
V167	24	407	129	238	8	292
V168	147	19	47	266	30	68
V169	208	82	82	149	94	127
V170	301	56	219	246	278	147
V171	17	131	343	20	62	79
V172	150	19	188	95	132	74
V173	284	84	685	193	204	125
V174	247	7	350	101	416	93
V175	436	163	71	92	730	243
V176	502	133	103	9	166	214
V177	13	119	178	120	80	103
V178	154	205	9	12	62	187
V179	4	77	6	256	192	99
V180	102	162	333	157	92	151
V181	264	208	240	112	267	236
V182	3	227	187	102	151	164
V183	62	250	145	7	256	185
V184	121	72	282	571	145	100
V185	148	54	211	20	88	79
V186	671	159	70	30	121	335
V187	222	286	3	71	18	273
V188	318	953	35	114	171	705
V189	322	85	54	6	377	154
V190	135	18	168	745	99	71
V191	233	33	321	12	55	106
V192	639	21	35	105	17	203
V193	18	228	21	80	233	167
V194	134	78	66	25	236	97
V195	165	528	504	72	85	375
V196	359	110	424	425	33	193
V197	37	350	68	686	238	286
V198	318	117	11	328	285	180
V199	351	277	0	203	444	303
V200	159	19	291	136	329	77
V201	579	32	141	256	127	177
V202	178	69	34	872	151	103
V203	55	136	281	112	162	116
V204	131	159	493	326	273	161
V205	153	247	74	62	115	213
V206	252	125	73	302	199	143
V207	130	91	177	91	767	120
V208	153	173	86	169	12	173
V209	69	232	400	84	646	213
V210	87	197	302	104	271	159
V211	341	167	203	210	35	205
V212	50	68	896	23	261	82
V213	151	25	330	3	106	68
V214	139	27	96	673	135	117
V215	13	133	317	374	699	110
V216	280	82	61	126	173	148
V217	321	169	182	62	13	220
V218	63	10	345	243	45	35
V219	23	242	266	6	82	164
V220	276	661	294	5	164	513
V221	801	310	95	40	263	403
V222	212	86	1135	50	609	138
V223	73	106	638	230	229	96
V224	221	84	282	138	333	128
V225	221	95	239	20	184	153
V226	32	437	235	223	43	324
V227	144	3	642	206	60	40
V228	61	20	276	165	108	39
V229	802	170	162	14	594	336
V230	768	17	55	109	167	197
V231	31	70	421	126	263	81
V232	29	176	7	21	155	132
V233	6	0	178	0	63	15
V234	291	296	223	245	306	265
V235	91	29	67	89	126	52
V236	273	104	76	297	159	157
V237	15	222	267	76	1	146
V238	202	174	329	154	302	180
V239	35	518	49	233	83	334
V240	453	76	197	4	340	174
V241	99	548	81	1	54	398
V242	130	204	79	189	155	159
V243	223	35	273	378	159	92
V244	671	555	197	460	178	566
V245	184	289	345	472	95	258
V246	259	155	140	208	371	191
V247	81	272	225	161	33	187
V248	509	270	132	237	40	330
V249	275	1	59	77	223	97
V250	139	7	179	63	86	46
V251	141	129	57	233	284	149
V252	6	96	136	293	99	89
V253	32	37	172	202	0	33
V254	45	131	226	243	21	124
V255	44	42	222	12	665	79
V256	77	122	9	67	318	116
V257	116	290	148	200	19	226
V258	495	303	85	54	109	343
V259	15	345	258	46	127	248
V260	94	21	12	320	174	50
V261	54	482	21	137	211	351
V262	41	165	86	32	72	136
V263	345	338	15	49	20	297
V264	94	232	77	278	412	222
V265	60	299	385	37	689	242
V266	83	241	441	129	27	206
V267	51	23	243	14	100	38
V268	202	160	197	555	245	172
V269	23	243	157	258	9	168
V270	1268	210	2	281	134	497
V271	40	126	481	219	26	92
V272	587	100	87	180	148	252
V273	297	126	45	59	359	206
V274	27	234	431	89	562	185
V275	12	67	320	59	120	65
V276	247	4	330	102	13	63
V277	96	9	92	55	280	66
V278	116	114	287	43	229	126
V279	11	287	33	139	507	253
V280	68	76	521	234	254	84
V281	96	366	59	146	200	289
V282	276	37	476	744	42	127
V283	577	433	61	71	261	447
V284	177	148	71	11	428	150
V285	109	240	366	142	68	208
V286	411	207	18	234	124	253
V287	53	131	108	243	233	112
V288	988	549	211	343	33	625
V289	313	290	109	382	2	286
V290	66	11	44	81	83	30
V291	52	218	580	155	82	165
V292	206	12	1	133	521	82
V293	40	38	211	145	119	49
V294	349	56	80	345	577	163
V295	300	738	61	149	62	565
V296	229	435	40	5	214	360
V297	115	114	1723	8	23	123
V298	426	479	289	72	180	416
V299	367	282	329	218	277	293
V300	24	43	229	223	104	31
V301	50	373	245	162	241	294
V302	19	134	124	839	330	150
V303	37	574	62	338	63	411
V304	124	4	139	102	255	78
V305	145	69	201	32	58	93
V306	512	295	28	217	203	341
V307	63	75	120	205	32	94
V308	939	530	1	219	370	615
V309	215	85	203	137	441	157
V310	207	109	91	225	11	123
V311	101	85	36	139	180	92
V312	226	141	179	116	16	144
V313	105	136	15	278	28	128
V314	6	160	540	90	83	111
V315	51	495	189	192	62	339
V316	131	47	236	485	218	107
V317	315	403	96	26	64	359
V318	112	39	516	124	145	67
V319	337	629	875	62	171	488
V320	605	156	9	150	639	318
V321	597	69	487	28	20	203
V322	4	343	70	16	210	235
V323	644	60	512	508	68	224
V324	383	1359	60	191	662	1060
V325	218	302	154	510	5	275
V326	111	94	55	647	401	166
V327	37	582	178	36	188	380
V328	100	92	35	66	99	82
V329	99	337	86	277	40	249
V330	103	148	155	107	109	125
V331	95	259	104	53	202	212
V332	10	1	4	14	949	44
V333	3	315	311	284	141	242
V334	411	435	369	112	139	390
V335	312	902	498	217	9	671
V336	371	372	371	224	421	364
V337	223	196	7	400	112	213
V338	58	19	56	130	328	44
V339	25	152	87	172	122	140
V340	483	423	244	120	53	368
V341	114	390	649	203	130	292
V342	127	256	93	57	220	222
V343	14	205	356	185	738	166
V344	218	63	284	59	251	101
V345	48	146	119	546	37	139
V346	132	272	29	105	250	199
V347	726	280	142	309	27	367
V348	10	121	123	6	533	108
V349	126	229	13	535	301	214
V350	528	100	8	121	209	228
V351	483	144	47	62	590	237
V352	16	20	35	128	4	47
V353	6	1	209	13	454	28
V354	569	2	473	270	295	173
V355	547	147	84	923	150	293
V356	98	7	326	92	666	56
V357	207	171	586	689	398	203
V358	255	234	676	4	65	238
V359	180	99	105	33	336	98
V360	512	39	78	127	70	187
V361	183	34	521	515	273	96
V362	588	81	32	227	270	222
V363	121	72	193	428	300	94
V364	17	43	317	32	179	48
V365	37	86	85	171	81	62
V366	160	122	115	266	343	152
V367	499	13	33	166	7	138
V368	704	30	93	28	38	203
V369	81	69	390	158	346	88
V370	95	45	482	241	81	70
V371	64	168	6	355	225	158
V372	120	230	196	84	140	191
V373	103	510	277	384	38	417
V374	4	222	441	570	1	170
V375	273	162	50	162	205	175
V376	144	359	81	66	469	296
V377	526	452	45	490	181	494
V378	264	678	78	562	66	509
V379	152	320	33	124	470	274
V380	226	35	208	168	303	100
V381	174	155	39	1044	122	183
V382	316	905	883	258	8	694
V383	115	622	101	635	133	422
V384	41	68	85	392	34	79
V385	84	218	151	251	338	195
V386	29	345	280	17	82	233
V387	126	142	7	251	236	131
V388	77	80	212	1	11	71
V389	84	79	455	544	877	130
V390	16	6	36	65	40	24
V391	240	90	97	193	375	171
V392	26	453	874	48	76	350
V393	10	64	33	71	239	54
V394	404	611	15	271	120	520
V395	3	54	967	32	225	62
V396	1	11	62	67	232	39
V397	357	256	414	53	66	271
V398	423	238	240	31	257	265
V399	117	105	171	0	222	105
V400	22	112	12	36	456	96
V401	119	96	24	114	9	105
V402	7	95	279	84	450	90
V403	107	28	205	26	714	81
V404	365	29	270	33	428	126
V405	211	301	183	1	522	279
V406	19	621	112	407	457	457
V407	34	75	459	378	110	78
V408	17	174	61	260	44	138
V409	57	260	411	218	219	218
V410	380	145	15	229	83	226
V411	96	59	106	18	57	73
V412	139	109	441	231	36	115
V413	141	46	7	74	82	78
V414	538	775	127	70	319	665
V415	235	64	74	250	47	115
V416	4	39	379	88	487	52
V417	87	322	98	278	565	262
V418	24	121	146	402	110	127
V419	162	3	317	200	108	51
V420	36	433	523	200	120	296
V421	58	61	96	128	41	63
V422	360	417	135	449	142	347
V423	176	390	52	46	50	281
V424	79	91	48	232	12	101
V425	133	7	61	47	130	44
V426	331	134	183	1	34	165
V427	365	436	231	96	238	349
V428	671	229	132	175	183	341
V429	62	89	207	322	125	90
V430	409	92	22	163	93	191
V431	327	520	261	77	74	407
V432	46	1200	49	279	232	839
V433	123	169	100	134	26	128
V434	172	93	570	20	9	135
V435	54	304	73	275	148	207
V436	185	3	97	504	134	75
V437	157	61	205	57	147	114
V438	660	323	122	455	14	406
V439	19	162	67	30	75	117
V440	250	20	100	248	447	113
V441	118	57	199	197	19	73
V442	62	59	30	237	471	108
V443	154	69	114	218	205	122
V444	32	35	34	132	130	33
V445	75	54	629	416	60	73
V446	9	383	142	142	275	295
V447	373	300	490	73	49	296
V448	13	66	621	261	31	56
V449	164	31	4	18	109	66
V450	42	512	191	201	64	350
V451	63	299	196	1	63	206
V452	166	53	409	161	124	96
V453	8	285	19	633	59	212
V454	102	133	34	72	433	130
V455	57	33	221	370	88	52
V456	173	124	708	67	214	139
V457	166	205	133	476	411	178
V458	88	259	36	223	283	235
V459	213	18	179	20	38	66
V460	488	170	41	48	809	292
V461	45	298	119	127	587	244
V462	3	44	348	26	436	54
V463	15	77	26	198	97	76
V464	492	142	71	129	75	206
V465	223	128	138	295	66	188
V466	229	44	7	72	353	134
V467	118	295	472	291	149	237
V468	25	173	141	38	317	155
V469	26	72	207	198	100	62
V470	209	5	577	68	95	69
V471	399	227	10	651	291	271
V472	64	9	75	40	123	29
V473	123	472	209	196	307	333
V474	208	10	274	36	350	91
V475	65	328	336	8	368	260
V476	104	105	290	51	150	138
V477	59	176	108	638	54	141
V478	80	61	42	54	344	87
V479	318	594	15	960	200	522
V480	187	87	107	167	684	151
V481	114	232	171	16	546	195
V482	575	125	13	334	217	240
V483	49	226	871	320	263	191
V484	230	696	364	179	71	503
V485	53	120	268	84	474	98
V486	64	81	29	17	38	64
V487	202	101	328	72	211	134
V488	0	12	60	313	32	15
V489	469	412	423	1	332	395
V490	30	62	28	243	400	72
V491	80	7	18	552	291	53
V492	270	486	4	171	462	421
V493	3	41	12	102	52	32
V494	68	191	64	51	87	155
V495	120	310	61	173	53	258
V496	55	580	185	28	665	397
V497	264	17	118	54	106	90
V498	28	28	199	118	203	40
V499	287	647	1	43	7	474
V500	8	170	145	311	689	156
