Source001	Source002	Source003	Source004	Source005	Sink
V1	24	110	148	100	215	85
V2	396	134	85	1	403	237
V3	295	276	68	252	207	253
V4	322	27	307	144	270	133
V5	48	25	719	77	379	68
V6	18	130	4	98	53	91
V7	167	651	343	32	5	481
V8	116	24	89	521	52	63
V9	246	434	223	189	221	368
V10	342	294	224	54	41	256
V11	3	293	83	31	1	176
V12	18	411	58	1794	82	277
V13	23	28	131	252	39	27
V14	163	70	16	77	206	107
V15	84	80	3	33	165	97
V16	382	154	34	91	795	270
V17	141	130	154	97	405	91
V18	204	97	17	88	152	137
V19	55	96	75	442	170	99
V20	108	485	166	32	245	332
V21	98	47	26	111	811	99
V22	395	586	109	249	58	488
V23	99	2	427	8	109	42
V24	18	36	39	37	20	36
V25	430	1	46	753	193	161
V26	62	72	113	73	65	76
V27	0	231	332	3	79	162
V28	43	407	188	447	62	257
V29	119	238	115	212	25	200
V30	363	213	47	172	4	210
V31	167	111	30	152	92	136
V32	61	86	544	18	374	100
V33	20	736	652	48	277	496
V34	34	22	62	291	30	25
V35	254	496	268	264	405	398
V36	696	10	94	46	207	233
V37	149	105	192	43	298	125
V38	736	343	113	36	186	447
V39	681	4	67	400	55	231
V40	329	50	320	167	28	149
V41	234	49	4	149	143	113
V42	211	122	108	99	299	164
V43	83	294	573	81	881	258
V44	40	792	536	13	133	489
V45	203	77	55	10	77	132
V46	614	305	311	23	219	364
V47	154	25	420	96	427	99
V48	166	290	471	563	30	239
V49	246	7	71	199	400	114
V50	52	216	151	289	27	139
V51	188	16	7	33	235	104
V52	58	513	237	381	381	326
V53	541	68	321	341	160	233
V54	453	402	194	294	7	397
V55	181	494	434	232	64	384
V56	44	25	128	55	365	44
V57	35	215	559	30	137	161
V58	315	555	109	323	100	451
V59	150	75	105	162	214	110
V60	52	191	28	124	158	134
V61	624	828	20	43	296	707
V62	46	14	654	26	194	58
V63	137	21	34	82	11	61
V64	460	65	46	90	210	167
V65	199	164	59	218	646	179
V66	193	12	517	412	100	98
V67	590	201	33	377	231	328
V68	113	71	22	8	358	84
V69	145	191	258	209	89	186
V70	36	145	374	310	452	131
V71	447	238	507	223	44	278
V72	10	24	241	181	149	29
V73	641	36	69	55	104	241
V74	154	66	93	21	92	113
V75	8	207	110	6	371	144
V76	31	30	3	235	130	51
V77	678	252	238	47	198	369
V78	22	102	36	68	484	100
V79	272	110	394	242	102	177
V80	63	275	378	213	317	206
V81	248	22	29	97	509	136
V82	4	411	376	210	142	289
V83	99	95	176	113	192	110
V84	381	48	382	85	821	232
V85	355	233	55	544	1527	350
V86	75	74	511	331	215	92
V87	46	574	111	130	209	382
V88	138	538	378	167	67	385
V89	201	14	278	33	39	92
V90	204	546	39	69	9	420
V91	606	490	19	109	171	482
V92	93	166	24	77	118	112
V93	168	25	33	263	278	89
V94	262	223	508	425	311	265
V95	164	59	246	103	188	95
V96	533	265	676	198	420	352
V97	195	100	309	343	48	131
V98	161	673	239	179	56	426
V99	27	58	240	820	38	73
V100	535	271	261	76	170	353
V101	228	196	188	22	0	181
V102	323	624	85	144	79	442
V103	414	66	180	91	54	195
V104	73	208	33	425	87	140
V105	211	266	108	72	169	215
V106	25	47	26	190	20	40
V107	18	7	36	239	53	21
V108	28	158	56	478	44	137
V109	84	39	365	113	434	93
V110	39	31	256	12	256	66
V111	264	67	0	147	492	154
V112	497	88	55	660	636	243
V113	13	378	64	672	24	226
V114	169	105	315	660	305	147
V115	367	376	11	454	26	330
V116	359	311	189	2	6	336
V117	184	27	138	106	13	77
V118	6	800	154	79	308	523
V119	141	265	44	133	141	199
V120	363	1	94	30	35	125
V121	265	122	103	317	596	182
V122	77	384	562	36	91	257
V123	1	419	61	53	144	269
V124	24	366	383	13	74	241
V125	257	118	245	245	31	169
V126	184	149	36	56	265	159
V127	455	345	70	338	161	347
V128	417	48	344	232	55	193
V129	227	239	653	312	155	252
V130	140	142	202	75	17	141
V131	19	85	311	186	225	91
V132	0	45	14	127	353	43
V133	78	111	53	69	13	104
V134	19	163	353	14	168	116
V135	498	52	12	25	169	203
V136	43	861	134	147	9	530
V137	39	235	381	195	140	164
V138	84	387	61	106	165	235
V139	2	130	31	53	268	93
V140	701	52	634	147	16	264
V141	63	25	93	1064	20	57
V142	252	47	8	296	37	114
V143	236	81	658	371	27	145
V144	392	345	49	351	50	355
V145	90	669	442	299	192	434
V146	296	165	634	119	405	208
V147	228	341	229	392	440	297
V148	303	58	41	79	50	134
V149	19	383	14	16	17	220
V150	189	399	381	122	451	357
V151	19	251	259	171	261	185
V152	79	62	229	6	220	72
V153	462	213	25	220	301	290
V154	149	93	77	390	80	113
V155	240	33	320	240	207	120
V156	292	679	17	562	169	527
V157	88	256	228	677	11	186
V158	40	27	15	150	8	22
V159	78	198	28	131	220	161
V160	147	9	103	61	764	105
V161	206	510	387	270	186	378
V162	58	114	161	71	11	94
V163	146	52	85	65	131	89
V164	10	282	101	29	98	191
V165	198	95	15	125	81	122
V166	344	36	209	336	381	159
V167	126	81	46	15	100	98
V168	266	615	384	20	299	484
V169	83	403	47	15	137	289
V170	44	111	259	125	1021	135
V171	565	42	333	105	100	220
V172	245	68	1	38	119	139
V173	7	17	35	146	118	21
V174	546	850	58	526	282	684
V175	280	54	122	289	363	149
V176	320	44	344	182	105	173
V177	193	46	115	43	251	121
V178	223	239	340	175	405	241
V179	170	72	391	330	24	108
V180	240	79	189	191	156	118
V181	16	515	174	20	116	300
V182	76	64	85	489	232	93
V183	402	391	407	262	222	402
V184	325	36	166	39	1	129
V185	10	64	503	50	82	60
V186	59	244	157	126	115	188
V187	561	110	65	401	245	264
V188	30	257	892	75	48	202
V189	18	515	29	46	60	319
V190	89	35	36	320	306	63
V191	380	24	77	19	156	137
V192	82	158	13	105	70	121
V193	96	211	75	472	20	151
V194	115	88	323	89	313	137
V195	98	319	42	77	156	221
V196	142	95	31	4	11	101
V197	215	151	217	58	88	194
V198	225	87	279	202	237	157
V199	232	141	240	250	273	198
V200	105	683	189	135	22	438
V201	33	378	48	180	68	259
V202	93	468	109	333	184	332
V203	282	324	89	660	109	267
V204	270	174	440	86	909	233
V205	207	52	116	123	444	138
V206	81	53	49	44	101	68
V207	105	321	29	731	226	228
V208	425	77	490	164	75	171
V209	279	614	100	82	84	467
V210	153	660	164	585	240	446
V211	173	248	186	64	266	226
V212	130	25	431	78	528	87
V213	414	26	92	30	8	176
V214	531	4	385	496	297	220
V215	1270	89	20	200	749	539
V216	425	22	34	76	313	180
V217	82	255	41	43	160	154
V218	194	196	478	208	272	212
V219	294	59	64	136	73	123
V220	462	146	166	556	44	253
V221	169	113	84	136	132	122
V222	79	143	64	0	343	117
V223	205	16	84	219	1101	158
V224	187	1084	89	11	35	645
V225	4	137	246	532	245	113
V226	1316	22	68	49	53	427
V227	183	131	168	110	20	142
V228	76	700	98	32	119	436
V229	181	631	76	4	39	409
V230	139	427	75	75	439	300
V231	24	19	5	527	42	25
