Source001	Source002	Source003	Source004	Source005	Sink
V1	525	94	48	197	141	373
V2	131	78	117	26	64	116
V3	108	26	197	477	126	88
V4	48	48	39	345	78	55
V5	417	279	770	273	114	393
V6	158	174	77	33	256	162
V7	886	196	206	334	137	661
V8	119	358	240	178	164	160
V9	46	229	34	77	72	97
V10	243	2	39	1	508	164
V11	186	149	51	1200	448	175
V12	150	9	2	566	80	126
V13	2	199	206	91	265	64
V14	88	502	497	29	137	206
V15	615	124	224	92	98	430
V16	39	184	162	41	155	90
V17	244	385	19	433	285	315
V18	65	54	193	107	24	57
V19	113	48	149	53	151	105
V20	192	446	592	266	34	271
V21	165	196	361	46	12	148
V22	54	200	501	6	109	101
V23	616	253	64	144	343	496
V24	178	240	41	166	63	201
V25	0	107	381	110	554	57
V26	408	49	60	210	71	267
V27	50	316	24	150	298	114
V28	101	120	47	42	134	105
V29	105	175	94	95	302	148
V30	132	218	192	13	120	154
V31	166	59	175	36	29	130
V32	216	179	54	565	316	197
V33	2	169	6	293	252	64
V34	95	284	67	21	127	127
V35	164	453	283	8	69	231
V36	574	198	244	459	97	426
V37	6	89	118	115	170	49
V38	454	83	44	2	411	325
V39	163	339	3	931	103	229
V40	15	33	215	344	38	46
V41	13	26	177	26	365	35
V42	118	233	15	29	101	155
V43	120	309	276	30	31	140
V44	145	109	270	183	62	134
V45	360	46	40	203	49	267
V46	123	0	256	20	47	76
V47	82	21	96	99	23	56
V48	101	62	251	62	319	104
V49	120	82	418	115	27	101
V50	241	32	99	40	386	201
V51	28	69	313	210	10	58
V52	197	36	517	232	544	187
V53	85	81	500	194	260	111
V54	63	354	528	386	386	164
V55	284	84	182	542	21	220
V56	547	144	468	52	865	442
V57	416	220	188	133	106	339
V58	219	390	326	95	179	269
V59	278	314	81	270	238	285
V60	17	429	28	671	34	142
V61	154	76	330	95	1592	198
V62	73	519	18	186	101	168
V63	161	1	115	889	156	133
V64	9	10	66	333	373	38
V65	142	39	109	351	811	145
V66	123	55	43	289	96	112
V67	19	243	549	616	124	131
V68	509	34	8	76	51	310
V69	200	75	225	172	34	168
V70	149	3	22	636	130	114
V71	252	26	19	49	49	184
V72	515	198	122	267	74	398
V73	138	44	38	268	57	112
V74	105	184	607	154	363	136
V75	33	684	120	53	606	236
V76	207	92	723	80	1	218
V77	77	58	68	92	400	97
V78	920	88	247	254	357	660
V79	387	224	127	162	40	330
V80	76	16	56	57	212	74
V81	577	169	354	546	221	428
V82	360	78	68	227	6	259
V83	55	251	2	229	50	126
V84	150	525	23	334	393	244
V85	53	382	143	281	103	164
V86	167	89	89	482	9	168
V87	120	30	408	115	123	102
V88	75	28	12	200	45	65
V89	188	25	486	193	56	152
V90	18	264	7	29	504	99
V91	190	235	10	145	113	216
V92	59	323	491	327	335	149
V93	66	7	356	217	172	74
V94	16	299	345	171	640	132
V95	449	431	4	984	333	459
V96	159	219	493	270	58	180
V97	25	215	38	32	901	105
V98	94	441	334	9	225	190
V99	187	143	38	16	70	162
V100	286	279	3	83	22	253
V101	150	161	62	116	179	154
V102	109	94	98	302	9	111
V103	17	405	401	13	133	122
V104	68	34	334	239	95	65
V105	72	262	136	101	138	127
V106	606	332	63	475	553	520
V107	243	429	428	524	88	318
V108	113	485	92	1266	95	248
V109	1	204	175	229	1	63
V110	575	623	102	62	206	572
V111	223	177	266	265	38	196
V112	30	2	76	85	489	46
V113	37	20	392	8	3	39
V114	31	263	113	126	201	101
V115	71	185	345	99	133	116
V116	215	64	70	59	31	156
V117	240	107	78	28	43	164
V118	228	72	38	89	234	173
V119	193	25	90	289	94	133
V120	274	81	204	85	264	227
V121	142	28	732	74	34	118
V122	8	207	231	176	117	85
V123	4	149	141	263	597	66
V124	226	48	204	393	306	183
V125	402	213	370	253	173	312
V126	58	461	279	680	253	202
V127	402	311	97	389	132	358
V128	85	98	538	492	768	154
V129	267	305	95	79	15	249
V130	495	80	34	216	279	359
V131	428	127	59	2	191	321
V132	225	93	7	205	135	169
V133	230	115	56	327	179	185
V134	144	179	68	29	252	129
V135	47	197	54	32	77	89
V136	60	48	16	314	50	73
V137	307	617	100	88	419	397
V138	232	22	9	53	5	163
V139	390	522	43	151	416	373
V140	9	169	191	28	419	69
V141	11	3	101	174	32	21
V142	19	83	130	51	68	43
V143	15	43	117	212	96	35
V144	111	20	320	172	65	89
V145	92	42	878	162	428	117
V146	63	2	205	54	131	62
V147	247	146	266	103	9	231
V148	141	655	26	232	107	269
V149	46	26	240	268	459	63
V150	380	663	38	70	490	438
V151	27	269	722	391	143	138
V152	58	24	218	158	283	60
V153	113	451	47	90	41	216
V154	94	470	83	128	83	177
V155	216	70	35	35	204	182
V156	106	205	42	253	249	147
V157	268	3	155	542	143	231
V158	277	555	289	232	71	321
V159	246	517	170	18	409	336
V160	148	157	130	148	104	154
V161	307	99	359	20	84	230
V162	19	308	330	19	206	115
V163	185	390	697	60	62	255
V164	114	58	14	5	208	85
V165	283	201	140	203	36	243
V166	374	95	65	199	42	246
V167	219	63	251	23	6	183
V168	352	170	372	132	119	314
V169	88	271	311	32	27	148
V170	138	242	175	149	445	182
V171	109	558	134	50	632	231
V172	491	95	135	397	153	374
V173	587	227	367	76	149	480
V174	341	506	248	38	26	380
V175	211	69	307	64	48	164
V176	373	312	33	45	261	344
V177	378	189	249	31	233	305
V178	84	517	144	326	80	211
V179	96	111	127	256	455	123
V180	320	47	125	85	36	228
V181	97	189	41	192	195	136
V182	17	124	226	137	41	40
V183	58	408	295	537	135	158
V184	49	75	471	328	64	84
V185	43	50	119	766	243	75
V186	311	193	417	135	91	286
V187	606	101	42	142	131	410
V188	82	79	72	106	99	87
V189	74	309	46	156	119	130
V190	170	84	184	177	326	166
V191	278	118	90	474	89	229
V192	8	140	161	48	267	59
V193	6	76	370	122	134	46
V194	449	755	15	28	340	483
V195	184	322	251	99	314	226
V196	115	115	138	48	258	120
V197	277	253	212	16	75	255
V198	231	255	239	263	247	260
V199	424	94	439	125	89	318
V200	566	3	331	320	342	440
V201	4	50	142	88	160	31
V202	116	1	91	106	322	93
V203	50	220	124	90	226	114
V204	1412	181	626	133	99	971
V205	66	243	237	16	66	111
