Source001	Source002	Source003	Source004	Source005	Sink
V1	1	69	228	47	169	47
V2	64	55	50	415	103	72
V3	298	178	284	475	355	243
V4	214	24	254	85	71	111
V5	117	989	150	45	452	537
V6	944	990	244	30	526	922
V7	9	93	107	37	162	59
V8	13	179	46	61	100	114
V9	20	259	298	95	12	132
V10	149	68	395	55	128	116
V11	29	11	155	41	30	29
V12	68	2	16	248	156	56
V13	205	1016	62	174	200	652
V14	22	65	75	346	9	48
V15	86	272	118	1587	219	252
V16	335	91	377	228	310	211
V17	306	358	353	660	47	340
V18	55	95	70	134	28	63
V19	308	4	148	215	204	131
V20	95	129	311	497	48	129
V21	624	100	39	463	177	344
V22	99	16	71	283	136	72
V23	101	100	193	52	96	106
V24	136	41	376	51	184	110
V25	51	225	576	88	125	145
V26	534	150	392	114	744	354
V27	29	64	267	5	0	39
V28	74	115	8	4	74	91
V29	131	195	90	203	333	181
V30	270	306	306	112	536	296
V31	541	379	12	30	200	427
V32	361	221	24	43	4	239
V33	15	230	269	415	100	159
V34	14	15	92	238	496	42
V35	172	464	180	22	100	296
V36	26	75	30	361	106	74
V37	859	6	432	184	8	370
V38	17	38	66	171	192	52
V39	66	284	64	663	24	194
V40	34	531	435	316	167	317
V41	284	238	382	23	210	217
V42	19	46	219	163	245	51
V43	54	452	16	105	36	234
V44	690	88	842	468	4	325
V45	128	301	155	46	205	194
V46	126	331	56	76	43	236
V47	15	61	121	31	224	47
V48	236	51	364	114	898	161
V49	15	109	26	31	660	85
V50	672	36	166	235	29	294
V51	154	59	84	804	56	113
V52	10	65	377	275	135	45
V53	174	61	269	68	44	90
V54	353	62	130	104	340	172
V55	27	169	30	185	357	116
V56	40	114	100	201	131	108
V57	69	553	520	68	304	353
V58	146	178	553	20	584	162
V59	29	116	197	585	34	106
V60	110	32	217	109	46	52
V61	166	846	10	15	6	496
V62	260	290	55	6	35	215
V63	133	137	122	79	95	144
V64	106	39	658	253	415	83
V65	185	10	417	398	553	134
V66	94	810	70	229	131	483
V67	234	14	708	115	41	121
V68	448	286	120	162	79	342
V69	60	1	36	315	64	30
V70	121	265	145	71	114	205
V71	60	54	67	99	583	90
V72	103	94	238	118	170	107
V73	13	45	9	325	237	57
V74	0	182	359	180	432	128
V75	827	212	59	124	10	421
V76	127	91	443	89	86	105
V77	217	11	3	93	229	111
V78	2	287	352	64	292	182
V79	132	2	485	93	165	72
V80	22	368	3	290	292	246
V81	3	86	306	18	38	50
V82	47	91	10	122	172	81
V83	168	74	116	1	45	115
V84	12	37	1190	40	70	38
V85	107	268	23	108	171	203
V86	139	426	361	206	146	250
V87	82	317	61	0	58	191
V88	226	188	293	159	41	190
V89	531	55	45	109	254	244
V90	100	94	90	1	160	99
V91	69	118	74	495	245	113
V92	198	131	1552	517	69	174
V93	190	61	142	49	103	111
V94	128	169	19	133	70	151
V95	1152	32	195	177	215	488
V96	184	99	80	153	199	137
V97	75	12	242	17	24	44
V98	173	693	331	94	341	453
V99	2	30	29	34	670	51
V100	384	102	234	255	605	284
V101	446	142	96	170	300	256
V102	258	234	57	174	60	251
V103	463	0	466	423	96	206
V104	48	274	373	40	207	181
V105	14	22	114	92	319	46
V106	787	235	371	221	159	459
V107	85	338	276	115	223	213
V108	330	156	277	246	547	249
V109	94	256	44	159	64	171
V110	67	665	4	306	39	356
V111	129	91	93	79	193	82
V112	99	131	12	9	218	125
V113	359	36	148	784	142	174
V114	33	106	74	10	174	94
V115	100	349	111	1	355	210
V116	32	100	8	346	41	92
V117	173	18	180	41	198	66
V118	43	180	96	174	132	108
V119	83	168	152	20	20	135
V120	44	210	130	29	78	126
V121	221	341	163	142	182	297
V122	67	178	138	33	319	135
V123	629	122	133	217	697	366
V124	362	32	176	373	414	179
V125	84	266	393	140	123	184
V126	237	237	105	150	301	210
V127	62	95	333	310	4	92
V128	224	8	188	333	667	138
V129	321	222	26	273	18	240
V130	329	70	138	186	235	173
V131	237	129	76	127	17	184
V132	49	9	381	22	337	51
V133	226	23	33	130	154	125
V134	166	8	106	37	52	71
V135	13	158	459	236	332	126
V136	285	79	644	9	53	142
V137	54	532	65	147	93	305
V138	173	80	54	369	323	140
V139	29	92	103	21	824	121
V140	143	107	591	321	174	145
V141	42	201	145	423	135	138
V142	71	118	25	86	326	105
V143	229	68	441	42	277	133
V144	234	4	252	20	44	105
V145	404	33	7	124	128	195
V146	31	275	273	0	334	183
V147	458	695	423	89	406	556
V148	312	82	87	10	99	197
V149	72	451	160	163	54	273
V150	536	321	6	154	94	352
V151	135	183	121	313	39	170
V152	99	4	807	155	271	71
V153	79	427	229	340	362	300
V154	434	115	43	558	353	271
V155	100	75	100	293	48	84
V156	12	806	1	155	21	425
V157	42	239	99	394	10	167
V158	190	247	78	131	62	245
V159	99	153	119	21	439	140
V160	242	249	185	105	508	245
V161	3	61	81	213	543	81
V162	211	1175	69	27	153	716
V163	31	94	26	559	153	87
V164	52	565	168	475	514	338
V165	170	357	65	72	12	238
V166	397	107	54	19	249	218
V167	74	810	481	265	16	477
V168	134	147	185	33	49	139
V169	133	29	550	192	15	84
V170	420	54	18	15	371	201
V171	68	42	184	180	185	72
V172	198	108	9	699	24	155
V173	206	556	101	386	13	396
V174	634	168	44	148	243	370
V175	278	179	151	338	447	242
V176	40	263	182	198	104	163
V177	83	418	466	123	128	277
V178	329	78	343	50	148	185
V179	47	108	613	25	54	78
V180	109	218	222	73	51	165
V181	32	157	60	177	38	96
V182	68	54	218	64	104	53
V183	260	549	599	109	266	425
V184	83	153	78	480	442	131
V185	74	202	266	61	98	139
V186	700	32	190	291	167	328
V187	15	133	205	102	644	109
V188	24	333	29	303	663	221
V189	1	150	2	114	98	74
V190	108	189	108	401	12	158
V191	0	1052	72	96	14	555
V192	6	146	70	51	335	99
V193	203	36	123	825	73	148
V194	198	648	342	209	265	474
V195	71	14	50	642	58	65
V196	63	285	67	276	133	234
V197	87	188	82	53	72	117
V198	140	450	112	8	181	290
V199	338	601	353	292	53	484
V200	303	214	318	317	138	247
V201	260	378	142	49	178	333
V202	38	30	276	138	570	63
V203	915	704	167	60	271	752
V204	377	157	326	77	91	229
V205	7	130	34	377	63	94
V206	132	165	33	43	0	128
V207	77	62	90	31	728	104
V208	817	306	28	27	265	491
V209	277	60	109	31	431	150
V210	109	138	118	423	20	136
V211	62	91	6	92	16	67
V212	206	175	11	180	28	158
V213	189	299	174	465	117	241
V214	19	52	182	163	53	51
V215	308	47	58	228	103	155
V216	158	26	352	28	108	79
