Source001	Source002	Source003	Source004	Source005	Sink
V1	466	87	127	783	168	248
V2	16	176	171	98	1	101
V3	346	66	128	296	68	192
V4	22	136	106	152	287	80
V5	142	128	445	35	381	157
V6	243	398	202	4	25	303
V7	157	351	37	800	307	245
V8	145	45	250	83	278	100
V9	23	149	287	299	107	91
V10	57	198	28	372	504	150
V11	149	123	211	36	14	131
V12	339	520	18	85	80	379
V13	271	197	25	113	98	249
V14	60	50	99	371	30	72
V15	506	150	19	79	421	297
V16	63	90	13	162	40	68
V17	388	81	95	45	158	251
V18	198	74	229	48	90	134
V19	196	85	89	284	124	142
V20	684	69	44	67	67	371
V21	17	271	231	185	299	149
V22	163	192	23	11	17	177
V23	193	102	86	692	160	129
V24	37	139	91	126	702	94
V25	91	137	532	233	310	178
V26	18	223	34	19	24	129
V27	33	134	33	567	372	93
V28	324	205	664	450	52	262
V29	89	0	24	79	227	45
V30	15	234	150	54	290	124
V31	585	90	432	500	98	354
V32	153	77	422	86	279	136
V33	112	336	215	33	121	215
V34	79	15	85	70	181	51
V35	12	107	10	172	112	49
V36	163	331	170	12	659	294
V37	128	29	119	183	102	88
V38	91	478	349	183	441	292
V39	336	621	454	189	248	479
V40	219	16	87	144	44	108
V41	288	264	589	434	202	292
V42	32	10	310	59	71	44
V43	23	134	213	10	992	122
V44	156	149	87	330	193	155
V45	265	3	80	162	40	129
V46	239	20	32	284	64	132
V47	290	202	287	150	35	229
V48	171	5	728	264	144	122
V49	17	189	28	34	177	88
V50	263	263	246	1	24	256
V51	518	243	238	141	292	361
V52	441	77	54	8	150	252
V53	121	173	382	53	212	164
V54	16	324	30	37	21	176
V55	9	93	250	50	8	58
V56	135	33	246	133	176	113
V57	249	443	32	734	43	306
V58	48	66	130	145	151	74
V59	267	34	229	15	17	172
V60	470	137	69	162	19	257
V61	94	593	308	200	22	341
V62	141	24	177	150	200	85
V63	15	427	413	114	470	241
V64	3	264	8	136	85	121
V65	436	27	113	219	90	236
V66	166	547	178	108	9	325
V67	109	100	132	8	25	111
V68	57	207	310	57	156	115
V69	52	312	428	197	109	171
V70	109	228	103	312	3	147
V71	11	290	33	691	137	141
V72	234	355	329	81	164	290
V73	472	344	376	119	133	396
V74	298	62	594	75	69	190
V75	338	55	72	316	70	195
V76	4	155	62	1	213	81
V77	10	118	89	72	36	67
V78	33	168	39	266	276	111
V79	658	50	747	43	408	364
V80	375	448	147	213	8	389
V81	49	834	37	45	309	401
V82	466	26	364	118	183	282
V83	1	74	222	339	375	50
V84	72	444	415	16	256	249
V85	29	1009	56	11	178	477
V86	362	29	408	163	333	216
V87	503	247	483	37	44	399
V88	273	213	748	200	460	283
V89	160	586	76	683	97	350
V90	7	315	1	1152	618	172
V91	605	199	154	22	124	365
V92	201	89	134	184	59	152
V93	127	138	102	320	181	148
V94	36	83	90	45	486	78
V95	140	110	103	99	338	136
V96	46	220	13	39	287	135
V97	20	100	170	678	20	76
V98	683	208	185	194	28	429
V99	38	71	172	309	160	64
V100	415	28	299	94	222	219
V101	200	569	107	152	66	375
V102	83	132	54	39	180	106
V103	13	108	24	37	60	50
V104	109	282	376	170	45	209
V105	415	221	30	141	22	275
V106	123	39	225	655	183	108
V107	184	92	998	206	32	186
V108	660	706	14	307	723	635
V109	547	160	282	46	224	338
V110	356	52	215	60	333	187
V111	188	118	42	278	67	149
V112	713	132	5	5	58	380
V113	4	485	418	121	53	250
V114	47	117	610	78	402	115
V115	984	317	97	108	133	627
V116	51	112	417	434	444	118
V117	511	145	42	449	386	321
V118	263	560	2	56	342	377
V119	184	273	192	61	234	235
V120	131	310	26	95	377	199
V121	222	76	72	40	414	149
V122	16	231	50	190	192	116
V123	187	395	39	58	182	291
V124	1	0	159	97	53	15
V125	532	210	14	19	49	354
V126	476	247	28	181	97	366
V127	482	470	6	245	314	428
V128	49	376	706	156	246	250
V129	31	378	47	244	79	181
V130	8	311	218	260	313	172
V131	10	33	167	12	536	43
V132	10	198	148	45	128	105
V133	56	71	187	222	466	86
V134	66	176	17	172	150	122
V135	379	144	31	147	468	238
V136	423	63	392	1	5	256
V137	254	23	143	878	35	150
V138	72	56	12	159	86	64
V139	504	130	171	327	302	277
V140	197	85	170	350	179	143
V141	382	10	15	169	269	218
V142	155	399	599	133	53	307
V143	607	35	318	19	215	307
V144	125	68	400	711	71	93
V145	141	23	164	52	248	77
V146	84	14	10	76	218	65
V147	45	120	72	669	117	86
V148	100	217	431	170	326	157
V149	708	55	375	148	87	389
V150	77	334	44	41	67	171
V151	145	188	152	126	2	162
V152	53	23	138	187	92	40
V153	228	9	18	49	95	130
V154	427	213	68	15	129	316
V155	92	20	438	262	133	82
V156	110	523	231	8	94	326
V157	40	125	351	82	361	116
V158	57	219	133	63	283	131
V159	44	129	316	483	179	101
V160	42	359	54	3	50	200
V161	43	180	87	31	150	96
V162	17	473	337	111	243	213
V163	151	311	9	93	202	216
V164	98	64	26	29	5	73
V165	49	242	59	161	73	130
V166	130	613	86	430	56	350
V167	46	146	111	90	1146	119
V168	275	143	88	97	238	217
V169	537	257	118	443	389	407
V170	456	198	640	311	221	338
V171	434	27	140	649	157	227
V172	162	496	417	13	348	310
V173	2	195	77	150	253	108
V174	19	73	55	40	119	65
V175	16	55	65	228	104	51
V176	289	47	20	58	235	176
V177	93	146	145	30	221	136
V178	116	289	103	134	289	199
V179	246	162	65	61	21	216
V180	1017	91	397	174	175	502
V181	480	404	443	155	95	465
V182	125	308	255	496	68	219
V183	26	8	258	33	550	63
V184	227	224	15	7	93	242
V185	347	161	202	23	250	266
V186	322	212	83	105	21	220
V187	22	82	227	231	161	73
V188	8	239	581	54	81	153
V189	20	339	608	150	25	198
V190	121	4	231	390	541	94
V191	79	192	530	105	70	165
V192	75	39	298	166	322	78
V193	577	123	22	240	451	345
V194	158	19	75	340	54	84
V195	352	2	25	5	375	190
V196	49	485	3	260	35	259
V197	45	145	28	111	229	91
V198	259	168	426	133	360	240
V199	6	73	114	728	8	49
V200	8	44	39	52	847	44
V201	57	255	757	201	418	210
V202	11	117	161	135	268	85
V203	159	232	36	76	5	139
V204	721	192	104	57	11	386
V205	8	297	139	296	324	162
V206	84	312	107	102	239	204
V207	39	103	299	316	330	98
V208	142	332	168	622	442	249
V209	42	244	73	179	85	121
V210	321	443	502	4	449	415
V211	304	168	469	369	60	222
V212	31	145	158	140	8	104
V213	760	267	827	116	162	502
V214	72	204	83	75	158	126
V215	586	374	366	178	115	434
V216	58	37	6	138	236	45
V217	4	153	199	307	92	85
V218	488	320	157	47	47	383
V219	46	216	23	317	205	131
V220	280	75	223	210	131	173
V221	77	212	319	50	120	140
V222	92	140	75	426	307	108
V223	214	429	658	410	10	313
V224	174	249	64	79	152	202
V225	51	104	244	140	52	91
V226	156	9	303	464	597	124
V227	48	40	351	417	69	62
V228	487	0	387	517	5	285
V229	143	307	51	715	16	217
V230	285	44	205	244	169	153
V231	493	84	23	17	200	261
V232	61	126	96	105	468	99
V233	516	695	282	164	42	529
V234	160	117	608	35	555	193
V235	70	455	13	45	195	243
V236	54	79	326	249	160	81
V237	294	687	209	724	82	499
V238	151	27	103	94	27	88
V239	307	203	23	58	247	241
V240	450	114	265	222	196	263
V241	51	175	223	111	290	127
V242	203	21	231	82	64	102
V243	12	437	142	36	382	212
V244	230	470	31	127	150	348
V245	1043	94	564	74	259	569
V246	281	602	48	67	553	438
V247	442	0	13	44	594	223
V248	73	374	163	674	203	215
V249	292	17	106	79	472	168
V250	34	2	220	310	133	34
V251	184	161	39	95	364	170
V252	111	46	113	376	350	74
V253	224	319	476	21	347	299
V254	351	260	11	196	59	263
V255	115	163	331	509	140	148
V256	260	142	255	30	255	191
V257	155	122	220	1582	71	162
V258	98	584	57	181	162	347
V259	165	95	40	201	217	133
V260	222	414	160	76	581	315
V261	25	139	486	114	3	130
V262	152	125	338	83	149	165
V263	152	115	296	46	68	115
V264	55	35	62	606	306	61
V265	17	119	103	30	545	94
V266	69	231	127	172	105	155
V267	541	19	43	142	114	268
V268	0	263	363	594	401	148
V269	476	111	558	172	58	285
V270	253	115	92	46	25	152
V271	101	62	1147	373	167	140
V272	155	228	83	270	452	226
V273	65	60	494	99	62	77
V274	184	68	100	164	240	124
V275	52	11	89	158	401	60
V276	217	43	71	250	270	129
V277	386	230	208	396	83	281
V278	12	23	77	370	48	23
V279	131	62	252	207	26	97
V280	168	587	2	304	292	378
V281	221	206	39	3	83	200
V282	11	280	242	129	330	162
V283	98	56	121	450	261	95
V284	80	41	273	0	137	78
V285	120	129	19	343	437	136
V286	62	117	134	318	171	89
V287	74	226	187	80	344	169
V288	171	411	112	51	196	286
V289	554	260	42	155	149	370
V290	393	663	297	170	137	528
V291	147	242	119	96	151	186
V292	170	172	62	365	30	166
V293	161	26	92	33	319	102
V294	75	206	957	660	346	215
V295	32	14	55	170	82	27
V296	437	38	151	108	118	215
V297	552	207	227	339	70	361
V298	105	899	59	15	41	442
V299	22	422	94	153	232	228
V300	169	161	321	175	223	173
V301	27	41	65	298	340	46
V302	164	196	84	107	599	203
V303	85	224	53	213	295	138
V304	309	96	396	178	303	252
V305	60	216	355	409	212	172
V306	38	109	177	414	20	73
V307	25	155	351	305	39	116
V308	24	81	78	628	375	71
V309	14	23	12	113	441	32
V310	83	590	4	38	254	282
V311	230	20	9	12	1	117
V312	95	343	228	490	17	191
V313	5	1213	205	1	79	559
V314	550	214	309	215	22	389
V315	15	213	411	286	195	139
V316	225	633	44	99	60	386
V317	44	356	12	379	36	199
V318	5	112	145	305	488	82
V319	361	349	154	103	272	336
V320	89	174	37	541	327	142
V321	156	53	84	22	68	112
V322	151	288	104	32	15	229
V323	429	16	554	154	254	219
V324	32	1160	38	44	89	537
V325	199	524	377	37	74	354
V326	1069	31	130	134	180	499
V327	177	248	81	498	616	233
V328	291	526	337	398	30	353
V329	187	410	52	351	284	263
V330	673	57	45	251	755	357
V331	19	643	34	626	191	327
V332	586	406	117	394	259	429
V333	173	150	206	192	10	169
V334	76	143	564	237	91	137
V335	34	595	53	194	5	301
V336	18	257	144	33	343	149
V337	475	87	90	602	34	260
V338	268	10	22	285	603	139
V339	427	444	169	95	42	345
V340	8	106	605	10	50	72
V341	233	95	128	3	198	163
V342	114	363	1029	27	394	264
V343	86	131	124	226	303	113
V344	312	283	38	433	162	281
V345	104	339	153	229	103	173
V346	92	441	273	195	135	277
V347	18	279	2	178	403	152
V348	142	69	162	89	205	110
V349	118	6	401	85	386	72
V350	39	153	198	157	49	92
V351	1154	49	213	50	126	555
V352	97	121	280	83	58	144
V353	421	213	21	1	285	260
V354	205	86	17	338	22	121
V355	156	7	44	39	435	83
V356	188	96	161	22	449	149
V357	228	78	30	328	186	151
V358	1	387	10	100	61	170
V359	93	119	40	387	293	110
V360	246	11	347	40	82	152
V361	388	86	210	338	139	257
V362	216	35	227	482	39	124
V363	150	33	3	28	128	91
V364	0	220	51	144	46	82
V365	46	110	159	396	158	80
V366	316	171	51	438	309	228
V367	48	16	73	89	117	40
V368	443	5	85	316	59	244
V369	274	18	217	13	52	157
V370	453	69	78	38	97	245
V371	178	346	53	168	150	254
V372	197	283	438	58	10	256
V373	42	53	121	62	115	47
V374	52	45	87	57	109	63
V375	405	3	260	8	119	216
V376	55	294	125	162	54	169
V377	203	13	956	133	27	130
V378	225	126	56	34	104	169
V379	120	71	188	162	573	102
V380	213	13	819	130	41	123
V381	199	64	122	963	200	125
V382	363	57	31	46	138	193
V383	263	9	1003	39	88	185
V384	107	294	375	195	148	204
V385	316	148	62	221	211	202
V386	309	84	58	311	56	195
V387	320	164	496	234	55	248
V388	25	191	174	105	488	132
V389	66	120	474	395	83	123
V390	91	89	114	143	87	88
V391	355	47	94	226	226	201
V392	46	91	199	19	482	99
V393	512	6	14	157	36	232
V394	166	213	87	11	198	189
V395	20	312	13	24	145	153
V396	23	301	407	33	296	198
V397	38	391	445	89	351	220
V398	263	11	138	345	404	154
V399	84	210	905	34	175	214
V400	250	160	68	87	408	203
V401	302	203	100	211	538	245
V402	296	17	466	1186	393	198
V403	217	122	466	424	60	168
V404	462	155	232	103	12	294
V405	354	209	267	284	382	312
V406	119	217	58	373	11	182
V407	121	399	154	278	19	242
V408	29	70	400	202	184	80
V409	149	191	61	453	198	190
V410	1	37	256	61	81	42
V411	39	77	257	271	81	62
V412	40	199	464	490	21	121
V413	191	63	116	195	17	132
V414	39	305	41	248	263	198
V415	172	30	0	224	80	89
V416	51	201	348	169	801	157
V417	485	314	86	1	354	382
V418	652	3	47	619	334	323
V419	115	92	559	43	244	115
V420	278	194	182	304	45	210
V421	171	328	170	42	31	235
V422	195	199	85	61	167	171
V423	102	180	243	618	415	149
V424	165	57	206	213	47	125
V425	370	972	637	119	312	674
V426	204	314	448	132	439	263
V427	249	74	24	50	48	143
V428	1	17	35	176	347	30
V429	308	63	215	5	19	174
V430	155	32	20	35	317	87
V431	221	331	12	389	248	286
V432	260	94	58	178	165	164
V433	286	924	395	353	262	596
V434	123	165	33	59	72	142
V435	93	376	45	165	225	228
V436	28	410	595	231	46	253
V437	209	137	135	740	75	157
V438	215	404	63	30	406	291
V439	96	74	744	619	248	134
V440	213	75	111	31	519	154
V441	68	532	166	108	123	244
V442	259	5	29	153	110	139
V443	7	163	92	251	290	85
V444	23	82	207	36	28	55
V445	172	271	93	229	285	191
V446	105	205	344	309	46	145
V447	222	63	1	324	26	126
V448	27	411	87	232	177	203
V449	257	19	57	24	57	137
V450	145	375	135	15	88	245
V451	601	637	162	135	441	523
V452	320	311	103	30	223	306
V453	107	102	178	153	2	114
V454	85	14	445	315	197	89
V455	227	43	99	106	149	137
V456	342	426	212	18	422	348
V457	195	560	252	128	213	402
V458	733	7	366	39	95	360
V459	120	159	125	184	260	138
V460	213	429	68	29	38	304
V461	184	248	297	165	73	212
V462	53	145	1225	72	265	186
V463	138	444	6	373	27	273
V464	208	89	25	138	425	163
V465	531	233	151	263	101	354
V466	12	31	91	54	574	43
V467	57	76	483	101	258	91
V468	22	98	1	141	911	89
V469	307	397	269	42	46	345
V470	400	550	414	117	173	443
V471	86	340	316	49	4	240
V472	318	185	310	103	124	247
V473	67	243	224	96	227	167
V474	623	72	65	45	86	296
V475	268	127	36	302	48	189
V476	186	386	116	14	7	247
V477	254	4	204	63	1062	172
V478	268	6	168	539	430	160
V479	70	60	339	610	479	107
V480	56	65	116	140	287	62
V481	376	122	16	652	34	230
V482	212	139	104	542	22	165
V483	221	26	174	93	12	115
V484	77	381	36	22	592	243
V485	914	94	80	445	277	522
V486	222	27	310	184	58	126
V487	114	395	125	142	18	241
V488	207	349	114	82	241	268
V489	39	50	90	169	250	44
V490	234	148	205	33	69	179
V491	94	742	199	119	9	377
V492	7	97	105	413	64	59
V493	1	112	56	111	112	53
V494	88	45	9	13	7	55
V495	188	253	87	12	188	218
V496	85	47	86	46	143	75
V497	1	44	197	27	118	36
V498	173	393	213	39	169	287
V499	148	130	95	190	21	129
V500	450	154	132	366	251	313
