Source001	Source002	Source003	Source004	Source005	Sink
V1	162	63	164	68	59	131
V2	299	216	472	59	287	265
V3	192	170	49	274	496	205
V4	264	312	195	225	306	284
V5	200	45	244	169	45	150
V6	104	255	15	77	713	165
V7	187	169	56	67	299	199
V8	162	246	27	10	55	168
V9	397	289	910	118	321	367
V10	243	451	341	113	152	291
V11	49	232	495	16	320	112
V12	9	55	52	20	52	13
V13	90	368	22	309	87	135
V14	232	7	80	178	66	152
V15	18	349	1057	213	330	133
V16	53	274	51	10	32	98
V17	291	12	4	32	184	220
V18	276	161	3	20	77	210
V19	17	395	92	67	61	86
V20	487	99	96	18	283	383
V21	182	37	266	46	173	143
V22	119	23	72	120	11	90
V23	430	27	283	393	12	314
V24	64	118	105	193	102	90
V25	193	15	319	93	32	171
V26	358	551	89	388	251	394
V27	4	308	8	63	40	86
V28	585	39	337	384	307	452
V29	662	578	350	14	183	618
V30	73	229	168	159	125	115
V31	24	220	224	422	3	78
V32	19	216	489	26	101	68
V33	15	289	304	63	17	71
V34	52	142	94	30	97	80
V35	59	0	0	87	60	39
V36	40	2	18	85	219	47
V37	407	17	407	466	17	302
V38	194	51	260	64	40	178
V39	137	265	188	384	211	174
V40	110	290	13	36	960	209
V41	37	384	15	475	188	129
V42	0	61	91	710	207	40
V43	56	281	131	27	199	107
V44	177	68	183	104	195	155
V45	15	70	435	57	15	46
V46	127	82	475	463	100	119
V47	577	292	213	54	123	467
V48	730	526	80	102	32	621
V49	170	236	213	186	615	204
V50	127	41	605	25	219	149
V51	28	3	849	247	311	60
V52	97	152	875	219	34	108
V53	202	147	4	502	71	160
V54	47	129	155	162	67	72
V55	53	105	319	430	4	55
V56	929	302	416	341	92	743
V57	93	235	1349	11	461	189
V58	8	135	123	373	27	50
V59	76	86	123	144	144	82
V60	100	393	664	159	754	199
V61	325	73	272	31	134	254
V62	79	16	135	51	23	77
V63	798	539	5	87	1062	721
V64	79	97	62	71	251	95
V65	399	260	6	447	233	334
V66	18	124	138	241	29	34
V67	26	354	70	376	92	96
V68	306	48	533	566	407	267
V69	313	343	121	540	92	325
V70	78	126	10	55	64	88
V71	179	774	168	2	294	320
V72	406	87	32	370	300	328
V73	289	8	56	37	674	221
V74	135	28	121	50	262	133
V75	5	413	290	36	57	103
V76	389	121	134	56	86	307
V77	133	126	42	120	103	131
V78	65	200	142	137	400	87
V79	41	18	313	36	131	45
V80	161	53	180	175	67	128
V81	574	270	64	76	248	493
V82	171	253	176	473	120	190
V83	232	200	39	129	404	237
V84	357	65	293	617	53	286
V85	202	362	56	785	204	233
V86	126	84	120	10	172	118
V87	207	492	287	248	167	265
V88	360	416	97	518	54	343
V89	37	160	342	108	31	82
V90	496	689	52	85	31	515
V91	898	102	91	115	4	643
