Source001	Source002	Source003	Source004	Source005	Sink
V1	54	67	117	8	79	73
V2	444	810	209	634	175	729
V3	103	3	10	12	2	11
V4	609	128	273	2	12	190
V5	2	3	176	38	58	25
V6	237	31	173	385	272	73
V7	33	108	6	46	8	90
V8	387	217	733	40	822	253
V9	10	17	148	63	20	18
V10	76	204	178	940	93	200
V11	551	3	34	515	250	115
V12	207	34	367	5	5	81
V13	206	59	237	153	125	74
V14	113	383	177	452	85	325
V15	34	180	86	526	60	183
V16	83	86	389	81	350	117
V17	77	252	351	41	529	244
V18	227	56	85	67	87	89
V19	659	56	104	390	250	160
V20	137	358	30	270	41	292
V21	49	315	184	698	398	280
V22	29	22	844	37	85	73
V23	179	73	33	353	82	92
V24	20	42	34	83	64	35
V25	42	420	79	175	23	340
V26	258	329	143	529	45	320
V27	176	7	188	300	98	42
V28	66	0	185	119	266	37
V29	223	47	164	83	99	85
V30	383	397	6	504	17	358
V31	137	136	321	215	353	147
V32	17	473	42	424	134	335
V33	129	156	37	218	48	162
V34	276	175	353	215	867	215
V35	357	88	405	237	98	172
V36	3	40	157	77	172	40
V37	92	80	516	2	48	97
V38	271	443	593	93	102	435
V39	83	54	553	35	27	95
V40	406	532	45	98	201	480
V41	177	42	350	27	476	75
V42	462	123	15	37	399	172
V43	363	117	97	229	101	166
V44	232	59	409	79	133	104
V45	324	195	107	86	75	196
V46	230	41	103	19	201	66
V47	196	1	148	67	283	41
V48	63	310	568	262	145	283
V49	249	14	43	249	87	49
V50	39	269	340	217	452	204
V51	989	35	192	336	118	196
V52	588	154	126	49	74	219
V53	144	448	170	264	77	392
V54	99	27	403	95	116	64
V55	38	295	161	31	339	253
V56	47	77	135	101	120	82
V57	155	455	54	199	91	352
V58	285	212	247	131	20	244
V59	196	127	181	1	96	144
V60	522	329	86	114	56	348
V61	49	28	404	114	328	72
V62	68	78	183	267	372	92
V63	1	144	460	278	58	154
V64	763	383	190	136	75	437
V65	516	84	561	1	101	171
V66	435	38	688	9	19	142
V67	41	116	179	163	440	139
V68	314	205	517	40	65	261
V69	327	9	261	63	105	90
V70	13	19	195	7	184	35
V71	491	197	493	329	188	253
V72	151	1136	67	281	170	853
V73	523	388	101	163	302	384
V74	51	47	141	54	43	51
V75	108	508	168	194	233	390
V76	323	1555	249	25	497	1239
V77	185	61	193	170	901	93
V78	103	434	90	144	130	375
V79	763	37	592	142	257	204
V80	318	262	171	240	253	279
V81	467	797	117	124	5	698
V82	148	3	163	94	45	37
V83	259	660	331	521	332	572
V84	37	19	259	122	43	55
V85	8	217	198	532	698	200
V86	333	266	33	617	17	298
