Source001	Source002	Source003	Source004	Source005	Sink
V1	51	526	235	470	43	134
V2	368	399	323	25	547	357
V3	107	136	118	158	466	126
V4	131	82	70	336	35	130
V5	281	492	51	84	77	290
V6	43	60	407	26	197	69
V7	283	329	151	121	233	264
V8	0	31	80	210	304	21
V9	34	219	375	422	302	126
V10	516	803	420	298	141	563
V11	157	251	233	259	213	177
V12	91	188	151	117	25	107
V13	204	112	595	0	37	150
V14	48	59	7	262	103	65
V15	71	6	692	96	63	98
V16	530	53	46	144	314	426
V17	4	340	206	141	273	75
V18	51	438	20	107	36	115
V19	195	74	438	74	264	158
V20	318	26	172	144	130	236
V21	13	145	315	73	231	61
V22	127	186	124	134	129	138
V23	237	30	184	94	435	176
V24	100	200	3	117	121	129
V25	68	363	7	424	213	133
V26	213	103	326	1020	61	221
V27	19	7	132	23	47	13
V28	102	228	107	283	402	146
V29	62	27	278	264	194	69
V30	33	417	428	80	53	124
V31	151	555	173	44	125	236
V32	60	220	118	170	421	109
V33	53	57	259	877	27	66
V34	339	72	522	114	95	294
V35	74	41	1105	127	137	154
V36	33	132	81	394	15	63
V37	648	78	20	306	6	475
V38	66	23	5	231	159	53
V39	183	222	294	98	33	192
V40	196	9	19	205	33	148
V41	200	11	17	204	159	168
V42	80	128	746	477	412	124
V43	175	443	1107	468	154	258
V44	731	142	139	378	85	545
V45	307	119	88	108	10	221
V46	349	4	153	285	169	261
V47	231	12	341	35	158	179
V48	15	80	26	376	76	36
V49	141	5	112	72	94	121
V50	21	92	224	150	208	47
V51	136	11	75	36	109	101
V52	66	50	81	353	22	69
V53	4	341	53	167	73	72
V54	107	0	346	386	5	102
V55	316	157	13	26	251	279
V56	218	324	414	113	54	199
V57	82	21	168	43	30	64
V58	266	200	20	162	66	243
V59	128	246	481	448	158	174
V60	254	315	380	297	585	285
V61	0	36	127	410	256	27
V62	383	118	308	570	241	353
V63	49	117	48	388	59	62
V64	390	72	153	70	141	290
V65	164	109	45	355	209	152
V66	371	119	137	428	42	304
V67	92	14	233	93	217	87
V68	171	367	1	157	24	205
V69	214	119	366	369	505	190
V70	172	26	189	185	295	140
V71	96	190	481	189	223	120
V72	643	170	121	84	11	497
V73	94	257	197	177	19	129
V74	141	384	20	118	144	182
V75	11	833	122	34	95	196
V76	283	235	349	345	126	267
V77	112	54	549	18	5	109
V78	65	74	31	474	82	68
V79	1532	232	362	230	230	1148
V80	184	236	33	55	280	196
V81	303	13	56	229	20	241
V82	292	149	130	226	159	262
V83	197	89	85	55	31	140
V84	17	304	543	148	276	107
V85	184	162	175	212	246	179
V86	244	475	0	0	6	252
V87	81	43	40	480	57	76
V88	271	338	210	142	18	273
V89	522	145	367	118	243	434
V90	497	68	201	176	127	369
V91	111	148	24	132	92	115
V92	21	110	156	347	244	59
V93	532	2	279	20	345	382
V94	200	100	190	143	48	186
V95	142	54	307	88	90	122
V96	204	227	127	938	209	223
V97	44	257	163	116	71	103
V98	38	301	86	475	619	122
V99	369	178	170	45	332	322
V100	102	463	35	6	671	206
V101	67	44	83	94	33	58
V102	8	457	115	129	149	116
V103	549	17	138	139	294	416
V104	77	441	7	50	3	121
V105	61	71	96	537	114	76
V106	48	239	75	68	264	99
V107	59	34	268	432	140	85
V108	128	241	12	782	463	170
V109	157	97	22	986	192	163
V110	123	346	1091	55	396	211
V111	53	64	589	246	673	110
V112	16	443	373	137	184	126
V113	129	72	137	91	180	103
V114	269	235	191	39	682	290
V115	110	662	28	93	167	246
V116	134	38	61	36	623	105
V117	6	141	19	3	575	56
V118	99	584	88	1	52	186
V119	191	12	346	444	67	150
V120	333	310	684	0	44	321
V121	35	71	46	81	67	51
V122	53	114	93	496	148	85
V123	213	186	102	275	27	222
V124	4	163	253	163	188	46
V125	91	96	384	320	15	105
V126	494	111	201	178	222	377
V127	108	49	51	147	222	98
V128	304	77	40	40	305	289
V129	49	157	383	29	194	96
V130	137	102	177	331	316	149
V131	180	9	626	143	10	154
V132	50	134	234	141	174	81
V133	579	387	103	59	190	478
V134	3	225	344	125	331	103
V135	112	152	31	198	644	155
V136	286	96	131	331	277	227
V137	499	101	292	97	0	378
V138	108	40	109	236	109	109
V139	91	107	6	123	283	107
V140	25	30	187	91	234	41
V141	209	7	0	182	235	160
V142	115	427	22	295	602	174
V143	65	243	84	649	1110	171
V144	216	144	116	28	642	200
V145	179	49	53	95	358	162
V146	118	110	64	391	289	144
V147	22	243	141	32	507	87
V148	463	38	500	87	96	373
V149	69	79	62	290	82	92
V150	123	393	106	17	303	197
V151	64	29	267	89	171	82
V152	254	194	103	19	62	259
V153	286	23	426	39	725	219
V154	105	242	493	127	335	173
V155	32	67	300	460	154	58
V156	192	184	29	170	1236	233
V157	9	375	57	134	25	79
V158	614	80	125	158	214	481
V159	66	171	176	198	620	121
V160	65	197	6	265	19	85
V161	935	69	58	102	273	673
V162	68	324	241	87	103	126
V163	133	131	18	152	407	127
V164	26	68	16	13	130	50
V165	183	356	202	144	320	255
V166	373	157	179	298	122	277
V167	154	190	42	7	271	149
V168	343	151	13	329	53	296
V169	455	169	64	154	81	338
V170	252	359	48	295	11	279
V171	60	4	223	123	94	55
V172	450	177	132	305	67	384
V173	6	204	62	198	150	58
V174	443	114	85	21	77	338
V175	370	570	8	10	253	383
V176	472	537	40	104	601	487
V177	264	262	415	65	4	241
V178	122	336	162	343	276	174
V179	304	65	42	39	10	233
V180	606	131	245	24	122	502
V181	107	191	104	256	113	121
V182	272	14	77	372	237	219
V183	279	196	65	63	21	223
V184	427	333	47	188	39	385
V185	39	66	481	198	286	61
V186	66	233	75	65	213	117
V187	506	696	23	8	23	508
V188	230	172	660	0	509	222
V189	28	147	640	472	211	106
V190	31	59	334	245	11	52
V191	110	139	567	517	81	148
V192	281	249	55	320	32	293
V193	74	74	183	161	34	82
V194	115	60	616	183	211	115
V195	162	292	18	180	314	156
V196	102	24	529	149	237	118
V197	282	74	114	113	50	232
V198	181	437	103	1	95	228
V199	23	64	25	114	295	53
V200	192	18	60	88	107	133
V201	251	926	595	2	66	368
V202	29	59	0	94	252	46
V203	170	929	19	41	60	351
V204	287	46	617	124	475	280
V205	64	4	86	190	29	63
V206	80	118	117	151	25	81
V207	129	236	32	123	67	130
V208	433	212	61	307	3	351
V209	130	343	88	789	34	217
V210	113	950	127	12	103	287
V211	340	74	273	176	48	257
V212	131	61	122	134	63	126
V213	220	191	23	13	10	198
V214	138	160	3	336	99	169
V215	86	325	30	79	258	139
V216	91	177	24	66	220	112
V217	151	219	380	62	43	169
V218	53	252	126	204	423	117
