Source001	Source002	Source003	Source004	Source005	Sink
V1	53	52	65	180	11	44
V2	359	2	35	278	84	90
V3	51	26	445	271	20	42
V4	132	80	678	89	87	110
V5	671	202	59	753	57	303
V6	457	69	157	6	57	162
V7	5	10	154	49	16	13
V8	3	339	230	82	191	250
V9	252	3	235	300	42	69
V10	499	34	35	411	39	150
V11	99	341	152	8	40	242
V12	456	121	33	75	454	206
V13	52	125	295	97	65	109
V14	0	10	18	192	21	11
V15	166	227	5	380	399	218
V16	285	347	8	339	1	324
V17	124	6	84	106	178	42
V18	151	36	813	156	436	81
V19	152	99	201	407	597	141
V20	113	129	6	444	55	137
V21	241	84	350	501	187	120
V22	5	344	85	210	34	251
V23	49	247	700	44	461	233
V24	184	294	10	409	274	272
V25	150	116	42	420	124	142
V26	191	71	134	319	226	103
V27	362	736	379	2	402	611
V28	206	44	44	41	143	98
V29	26	547	16	141	31	385
V30	79	367	525	68	472	304
V31	110	93	115	146	226	127
V32	364	107	80	345	219	162
V33	111	446	254	12	524	352
V34	373	33	388	82	294	133
V35	138	251	27	249	143	210
V36	39	169	66	459	43	154
V37	444	201	65	1151	167	266
V38	131	344	65	14	73	272
V39	95	337	65	676	5	278
V40	133	541	37	155	264	418
V41	288	33	54	89	180	110
V42	311	12	514	133	289	103
V43	197	642	505	32	161	493
V44	1	120	299	357	149	106
V45	97	183	228	254	120	183
V46	82	826	50	338	243	622
V47	171	28	756	319	216	95
V48	105	261	266	131	2	222
V49	187	43	200	56	774	93
V50	113	146	35	399	426	181
V51	194	112	473	239	391	171
V52	765	36	54	32	61	172
V53	12	358	131	53	130	293
V54	436	110	138	66	23	174
V55	135	19	363	75	78	53
V56	270	45	111	29	573	120
V57	67	257	341	40	730	243
V58	135	308	156	5	979	313
V59	46	274	284	79	147	226
V60	455	116	255	109	101	205
V61	22	46	150	452	140	57
V62	84	85	273	364	9	83
V63	222	597	127	124	30	481
V64	48	52	216	52	114	61
V65	164	141	41	351	127	161
V66	86	239	108	367	437	217
V67	17	29	580	280	269	70
V68	188	37	32	92	56	72
V69	210	52	13	178	54	84
V70	282	146	234	184	35	162
V71	442	69	201	379	114	142
V72	86	47	124	29	28	44
V73	53	28	37	288	183	56
V74	92	288	363	46	114	255
V75	112	344	134	634	105	291
V76	40	1	386	456	15	15
V77	224	248	308	18	74	227
V78	292	26	575	337	430	117
V79	120	170	33	296	21	143
V80	55	50	77	74	145	48
V81	270	2	784	373	601	122
V82	16	133	461	112	18	94
V83	14	45	145	20	94	37
V84	60	620	168	19	52	492
V85	287	42	4	135	37	90
V86	102	138	38	185	7	108
V87	278	258	396	243	371	256
V88	145	171	314	512	241	183
V89	139	24	468	452	151	72
V90	44	53	153	301	41	40
