Source001	Source002	Source003	Source004	Source005	Sink
V1	43	41	287	1	117	49
V2	158	147	94	600	324	158
V3	102	123	5	17	78	113
V4	313	6	117	86	228	224
V5	201	144	85	194	130	173
V6	42	87	221	4	204	76
V7	260	102	1481	335	290	249
V8	500	600	262	41	224	458
V9	214	75	113	215	248	163
V10	517	343	414	18	155	446
V11	83	38	127	73	107	72
V12	17	83	38	105	345	44
V13	13	99	156	58	388	41
V14	240	317	3	25	709	264
V15	100	3	205	64	372	99
V16	525	424	26	208	146	470
V17	83	7	181	2	355	93
V18	56	393	230	353	2	177
V19	174	438	163	810	252	272
V20	99	503	3	503	169	193
V21	615	17	108	100	430	414
V22	452	16	17	16	87	295
V23	358	486	447	67	130	354
V24	443	449	63	183	245	447
V25	229	492	334	608	304	282
V26	101	277	260	39	118	163
V27	295	153	118	219	299	271
V28	23	36	130	68	2	39
V29	127	340	30	416	197	180
V30	24	236	41	607	261	99
V31	9	249	196	52	272	99
V32	22	139	8	9	366	55
V33	409	225	421	52	13	329
V34	48	118	99	197	218	80
V35	958	64	218	208	598	692
V36	93	328	220	91	195	201
V37	120	665	107	596	326	259
V38	30	39	75	23	83	32
V39	213	25	74	370	18	163
V40	134	61	37	101	504	118
V41	95	140	485	24	3	127
V42	10	311	375	156	277	110
V43	26	148	369	315	1	67
V44	94	83	149	433	222	98
V45	322	344	78	196	49	303
V46	0	29	104	38	503	33
V47	28	12	1	12	56	65
V48	505	347	386	129	66	408
V49	323	157	363	149	172	294
V50	313	204	297	183	42	282
V51	289	65	134	212	52	213
V52	171	252	261	32	93	194
V53	152	215	189	19	295	177
V54	25	152	74	390	143	86
V55	100	160	100	969	592	146
V56	112	20	392	29	299	112
V57	17	240	447	158	77	102
V58	41	132	567	339	15	92
V59	43	803	1007	45	377	258
V60	173	259	451	326	3	205
V61	257	180	124	226	108	238
V62	751	329	35	351	24	565
V63	93	417	7	144	155	198
V64	781	40	99	252	18	540
V65	384	15	264	24	86	287
V66	34	120	535	177	93	86
V67	81	163	44	88	84	80
V68	387	634	358	35	104	475
V69	77	785	114	111	67	251
V70	232	168	203	162	565	225
V71	410	201	387	11	284	343
