Source001	Source002	Source003	Source004	Source005	Sink
V1	1	78	496	2	114	40
V2	35	45	304	13	23	42
V3	61	53	100	135	19	55
V4	136	139	296	18	77	150
V5	1264	87	52	278	231	898
V6	369	165	115	41	166	292
V7	88	22	234	116	98	86
V8	214	887	65	153	334	379
V9	14	42	415	898	259	61
V10	155	62	29	102	319	145
V11	510	47	299	568	226	370
V12	128	170	317	126	160	172
V13	405	161	286	189	325	348
V14	395	4	16	28	396	292
V15	134	214	276	3	38	154
V16	659	5	147	2	153	428
V17	120	122	99	734	816	157
V18	82	51	23	138	68	66
V19	236	66	211	273	53	213
V20	60	164	239	128	334	116
V21	655	22	372	124	88	441
V22	126	110	159	102	547	141
V23	40	412	517	127	187	139
V24	97	64	170	36	4	87
V25	255	299	198	407	29	248
V26	76	200	173	389	32	106
V27	216	258	148	56	182	229
V28	63	433	101	252	4	168
V29	86	75	652	48	20	81
V30	153	942	169	249	784	361
V31	440	182	54	508	121	332
V32	162	32	104	186	648	138
V33	90	104	158	185	557	109
V34	228	277	268	133	196	244
V35	233	18	36	154	217	164
V36	182	98	818	407	365	180
V37	47	243	813	491	315	140
V38	190	140	264	195	12	178
V39	187	119	1061	88	417	177
V40	11	422	592	208	224	132
V41	24	36	388	484	403	58
V42	485	50	330	66	249	353
V43	57	144	114	215	108	100
V44	694	448	72	302	346	551
V45	75	812	127	304	211	271
V46	45	102	31	88	0	55
V47	98	139	60	411	118	111
V48	57	178	124	194	232	91
V49	148	17	88	682	475	114
V50	96	117	175	6	289	109
V51	297	125	210	708	342	270
V52	163	252	170	240	9	196
V53	156	80	233	149	117	149
V54	275	206	162	1075	535	258
V55	209	292	25	306	353	212
V56	43	101	293	249	411	71
V57	654	33	1	48	86	447
V58	5	49	211	148	50	47
V59	162	299	93	117	260	206
V60	522	605	218	8	208	490
V61	181	229	24	131	33	171
V62	357	37	20	297	246	277
V63	97	247	189	33	192	135
V64	54	484	48	98	550	194
V65	154	284	98	62	568	207
V66	68	226	132	107	20	118
V67	48	137	124	179	20	83
V68	59	175	341	32	707	144
V69	8	7	77	56	71	22
V70	1057	170	152	9	421	760
V71	19	80	245	107	209	55
V72	352	649	555	378	212	433
V73	24	140	222	10	69	65
V74	120	50	186	19	63	115
V75	2	294	16	5	68	76
V76	103	592	201	45	137	238
V77	182	161	569	486	285	198
V78	189	77	318	90	9	156
V79	52	17	249	186	166	55
V80	20	2	95	97	32	21
V81	251	79	114	460	14	209
V82	236	218	348	96	13	240
V83	7	194	302	7	187	81
V84	108	89	13	199	191	93
V85	43	524	227	245	67	176
V86	74	16	44	320	478	78
V87	312	73	144	60	118	260
V88	80	81	722	56	57	96
V89	6	6	35	215	80	23
V90	306	154	206	128	502	269
V91	103	129	99	108	133	102
V92	88	240	222	140	38	135
V93	88	458	250	158	14	189
V94	162	29	96	193	231	137
V95	105	511	22	470	439	201
V96	1	172	217	461	81	68
V97	649	63	2	143	74	438
V98	78	283	317	59	198	136
V99	332	28	204	45	192	285
V100	173	502	199	78	139	233
V101	89	218	48	19	309	146
V102	18	29	780	105	121	45
V103	272	23	232	280	2	206
V104	103	7	11	148	124	63
V105	184	395	495	374	228	266
V106	218	31	649	75	92	185
V107	349	302	48	133	37	305
V108	231	46	16	108	473	182
V109	148	42	192	394	272	148
V110	709	79	585	119	262	471
V111	239	43	154	63	418	191
V112	45	383	51	85	188	141
V113	114	208	27	476	194	171
V114	47	225	838	151	6	104
V115	156	420	525	41	150	213
V116	61	31	10	265	142	63
V117	168	617	18	368	225	300
V118	547	255	233	79	18	433
V119	265	430	8	431	483	318
V120	203	171	129	160	128	186
V121	286	58	152	44	180	220
V122	773	60	40	220	965	580
V123	720	270	117	680	27	519
V124	228	65	303	93	8	175
V125	384	73	67	93	3	282
V126	149	462	24	9	166	254
V127	55	27	34	931	573	116
V128	232	171	198	40	30	237
V129	333	142	111	683	446	281
V130	304	2	100	509	153	239
V131	288	93	88	513	123	234
V132	354	420	122	2	240	384
V133	32	399	17	441	125	140
V134	124	63	135	593	207	99
V135	22	320	91	192	182	115
V136	56	4	633	76	184	48
V137	107	594	213	143	36	233
V138	1	270	43	393	100	80
V139	98	531	98	323	42	205
V140	44	350	379	280	254	143
V141	600	301	453	140	14	459
V142	44	47	360	86	344	69
V143	609	77	50	85	455	432
V144	125	140	373	185	298	152
V145	70	1072	377	416	159	333
V146	89	6	75	302	349	86
V147	143	501	502	114	156	228
V148	66	192	316	81	72	101
V149	120	252	93	9	76	153
V150	96	23	138	17	240	66
V151	112	73	117	120	13	88
V152	410	108	132	45	122	293
V153	1017	40	348	21	198	699
V154	56	443	3	1	567	151
V155	747	37	250	124	244	556
V156	420	552	33	248	94	411
V157	52	448	89	105	126	151
V158	13	36	260	92	32	28
V159	280	325	145	10	166	278
V160	225	74	49	52	238	188
V161	99	22	37	83	222	87
V162	7	468	161	24	422	142
V163	58	859	352	173	101	218
V164	151	23	245	499	0	127
V165	3	217	135	79	70	65
V166	48	158	173	34	10	83
V167	426	105	254	88	787	302
V168	89	54	196	76	8	70
V169	42	468	235	13	123	137
V170	549	970	109	361	355	635
V171	144	159	171	13	391	151
V172	47	591	217	134	85	182
V173	0	26	128	172	304	31
V174	157	39	94	181	167	129
V175	99	131	114	350	115	114
V176	258	273	80	234	165	260
V177	184	162	511	177	161	186
V178	514	558	131	0	286	495
V179	54	67	183	233	69	56
V180	113	52	90	1151	118	128
V181	11	103	72	134	92	38
V182	115	265	56	144	1224	185
V183	106	34	184	171	456	102
V184	395	200	10	270	366	356
V185	289	64	61	238	107	226
V186	327	12	84	219	205	252
V187	637	23	14	400	98	391
V188	427	140	314	357	83	358
V189	153	588	114	197	417	275
V190	27	160	82	33	502	64
V191	43	111	140	165	206	68
V192	13	2	6	154	279	27
V193	223	151	331	89	74	223
V194	189	43	200	171	52	145
V195	244	326	6	148	111	236
V196	52	88	526	244	148	73
V197	107	11	214	359	50	93
V198	119	131	70	135	5	139
V199	271	81	77	74	546	231
V200	960	269	174	178	1	718
V201	839	218	92	537	166	602
V202	36	302	55	124	69	113
V203	56	5	589	21	406	69
V204	277	173	657	318	56	225
V205	36	244	25	37	238	119
V206	154	155	274	115	146	154
V207	80	437	85	73	69	160
V208	91	316	373	24	277	161
V209	136	386	169	48	196	196
V210	55	281	101	209	298	137
V211	206	144	31	75	46	165
V212	75	642	285	41	69	225
V213	64	18	83	145	5	58
V214	21	109	332	31	149	73
V215	77	32	41	92	147	70
V216	27	88	110	213	134	59
V217	591	576	695	8	382	568
V218	394	609	66	9	28	430
V219	94	185	279	53	70	127
V220	53	79	18	125	146	64
V221	243	210	131	62	148	253
V222	284	12	140	156	186	203
V223	239	883	44	95	517	421
V224	54	205	130	132	334	118
V225	259	224	263	32	77	245
V226	900	26	88	244	45	622
V227	114	326	644	2	277	162
V228	89	24	54	81	104	91
V229	1	82	102	84	82	29
V230	96	43	10	528	30	99
V231	38	119	89	193	167	53
