Source001	Source002	Source003	Source004	Source005	Sink
V1	45	50	30	372	340	59
V2	364	266	2	338	35	299
V3	205	356	73	4	57	292
V4	135	66	44	218	117	86
V5	115	477	97	990	59	367
V6	119	210	1483	305	324	245
V7	17	13	124	92	190	31
V8	166	4	57	313	271	72
V9	104	406	330	138	235	309
V10	382	296	178	31	33	280
V11	122	426	112	205	86	352
V12	138	55	64	138	485	100
V13	155	39	186	579	172	90
V14	36	5	4	252	242	33
V15	88	512	6	231	488	354
V16	955	324	328	290	39	486
V17	44	93	40	264	218	97
V18	108	165	291	278	115	157
V19	9	983	620	213	340	646
V20	369	308	25	225	16	297
V21	272	425	7	48	252	361
V22	124	47	325	391	662	81
V23	453	20	228	4	222	149
V24	132	77	237	102	113	118
V25	54	121	86	51	36	96
V26	120	18	195	68	94	65
V27	4	32	165	353	177	22
V28	62	230	82	35	76	163
V29	105	540	50	33	43	381
V30	31	32	137	15	42	42
V31	194	37	8	189	113	86
V32	8	16	110	802	19	50
V33	2	259	233	8	22	175
V34	250	159	305	181	560	200
V35	282	39	108	80	3	108
V36	60	197	546	13	606	167
V37	112	412	2	303	260	293
V38	55	201	240	90	199	156
V39	185	51	325	315	257	116
V40	7	243	117	120	42	153
V41	741	435	23	191	36	488
V42	33	44	199	162	312	50
V43	110	214	527	286	38	211
V44	410	469	132	27	0	444
V45	304	17	32	22	384	105
V46	176	44	101	680	7	94
V47	369	1206	239	70	53	826
V48	127	189	422	149	86	189
V49	167	103	521	56	103	137
V50	16	215	369	246	343	136
V51	245	105	41	207	37	147
V52	272	435	215	348	200	399
V53	191	253	489	49	65	228
V54	29	263	79	105	17	185
V55	162	383	181	472	89	298
V56	316	106	128	216	475	205
V57	10	320	203	102	217	229
V58	192	334	111	177	31	250
V59	148	150	60	125	279	143
V60	430	13	13	159	16	144
V61	135	302	214	22	184	243
V62	324	228	455	24	815	268
V63	190	122	25	115	8	147
V64	13	301	269	91	310	225
V65	250	527	175	44	259	384
V66	39	98	198	184	99	106
V67	67	322	47	295	80	226
V68	15	198	52	149	326	153
V69	196	781	95	1	968	540
V70	144	196	363	204	4	189
V71	154	117	183	80	128	137
V72	687	27	108	101	310	209
V73	548	166	196	350	240	281
V74	290	195	66	248	328	223
V75	738	23	327	361	25	252
V76	73	40	432	480	191	99
V77	271	29	13	128	288	100
V78	309	320	314	62	68	302
V79	139	587	190	51	128	394
V80	11	80	30	40	192	62
V81	265	259	58	241	92	224
V82	85	406	49	310	42	328
V83	588	371	79	518	486	410
V84	654	66	325	35	168	252
V85	497	211	67	182	225	293
V86	20	207	101	256	362	141
V87	99	188	87	15	60	149
V88	55	76	18	151	86	69
V89	200	349	37	338	75	294
V90	151	16	200	16	30	54
V91	41	25	263	320	70	55
V92	161	14	429	65	48	97
V93	27	155	263	277	104	140
V94	156	386	34	364	45	304
V95	31	390	11	187	70	252
V96	127	205	266	585	493	201
V97	278	303	284	807	546	319
V98	92	230	424	358	209	205
V99	72	111	62	24	185	100
V100	342	47	83	139	462	127
V101	34	71	176	122	50	75
V102	53	92	564	313	426	116
V103	8	803	119	61	868	501
V104	324	288	83	240	239	272
V105	368	306	79	67	5	304
V106	286	323	109	200	99	292
V107	114	109	102	61	289	89
V108	35	167	60	391	47	135
V109	63	596	264	335	20	402
V110	9	133	299	242	27	112
V111	124	124	180	382	151	129
V112	132	39	30	110	215	62
V113	58	40	52	40	60	36
V114	14	20	148	39	1345	42
V115	405	141	374	24	223	222
V116	262	733	424	231	190	558
V117	47	210	62	99	202	146
V118	448	361	50	76	109	353
V119	896	591	44	1	144	669
V120	11	9	67	42	190	26
V121	244	99	61	273	92	156
V122	33	185	95	52	28	126
V123	17	195	68	927	83	144
V124	552	97	290	314	239	250
V125	416	222	23	2	9	259
V126	18	43	107	0	207	36
V127	78	96	88	121	597	90
V128	226	276	202	411	282	287
V129	133	765	315	483	109	530
V130	317	94	177	51	9	160
V131	15	331	13	597	30	250
V132	46	219	14	96	3	145
V133	246	115	165	293	9	163
V134	7	485	16	75	147	311
V135	66	422	281	498	114	298
V136	200	422	31	1063	27	328
V137	71	165	327	280	76	171
V138	82	124	180	0	144	123
V139	51	417	158	362	156	290
V140	771	512	703	23	144	579
V141	86	109	117	4	327	112
V142	90	305	69	24	45	221
V143	142	336	50	212	139	256
V144	35	37	41	47	169	27
V145	28	78	61	99	155	52
V146	45	144	302	32	46	113
V147	122	36	404	595	317	146
V148	444	276	32	286	506	279
V149	59	449	117	187	91	319
V150	57	58	49	43	68	64
V151	374	22	82	940	256	155
V152	453	80	75	119	28	189
V153	4	131	483	24	170	113
