Source001	Source002	Source003	Source004	Source005	Sink
V1	100	13	27	211	48	47
V2	42	215	501	149	77	159
V3	258	37	104	299	46	88
V4	202	90	66	35	637	148
V5	269	71	260	268	274	146
V6	201	371	98	291	825	331
V7	459	288	54	71	257	336
V8	36	216	104	144	7	180
V9	179	167	206	189	4	179
V10	238	41	170	64	509	110
V11	194	590	97	9	144	419
V12	175	13	25	46	529	72
V13	592	2	338	207	281	166
V14	33	9	192	184	151	41
V15	118	98	195	25	340	95
V16	9	86	436	40	696	77
V17	941	287	0	237	475	441
V18	345	40	475	60	134	128
V19	224	195	84	59	224	205
V20	27	149	93	164	67	98
V21	74	709	25	151	8	465
V22	59	170	50	50	511	141
V23	65	92	166	19	139	83
V24	537	4	319	297	622	170
V25	256	399	16	143	434	355
V26	20	115	84	238	295	106
V27	242	95	373	28	277	138
V28	240	122	49	443	165	150
V29	128	514	36	597	44	389
V30	19	88	33	390	981	101
V31	186	317	176	49	152	254
V32	340	20	195	150	228	126
V33	24	61	191	698	278	96
V34	315	205	143	2	317	228
V35	39	47	100	324	186	64
V36	716	630	30	447	8	581
V37	340	49	16	23	219	119
V38	67	52	88	131	255	58
V39	244	501	37	551	39	415
V40	230	345	41	22	132	314
V41	12	103	137	203	84	77
V42	55	328	11	13	27	221
V43	85	296	385	104	2	226
V44	124	121	265	1282	0	174
V45	6	232	168	78	228	172
V46	51	367	151	33	378	237
V47	236	48	55	0	147	89
V48	200	8	63	90	115	69
V49	154	7	49	373	95	71
V50	461	144	38	94	312	220
V51	293	186	19	282	39	215
V52	213	646	8	97	442	486
V53	135	115	355	520	294	176
V54	14	166	104	97	240	131
V55	203	204	289	692	30	223
V56	102	43	62	86	386	79
V57	72	171	209	24	265	128
V58	244	120	134	131	879	163
V59	181	124	246	134	299	156
V60	158	53	649	58	59	96
V61	274	131	7	76	49	149
V62	65	291	13	1088	58	252
V63	36	282	92	82	113	208
V64	88	20	917	351	234	81
V65	734	187	74	411	715	360
V66	22	28	151	45	199	40
V67	31	978	167	140	29	655
V68	69	73	557	101	1023	121
V69	33	381	694	97	42	274
V70	604	51	9	39	84	188
V71	87	124	313	106	273	109
V72	179	134	206	181	0	142
V73	294	244	144	178	132	257
V74	31	335	389	210	149	276
V75	466	18	129	17	113	141
V76	123	55	205	226	0	90
V77	325	174	71	872	38	251
