Source001	Source002	Source003	Source004	Source005	Sink
V1	2	62	683	17	26	72
V2	234	69	58	40	69	110
V3	60	297	20	42	280	216
V4	71	115	875	244	20	152
V5	315	237	331	204	581	275
V6	6	981	366	604	105	703
V7	58	492	23	27	431	374
V8	495	91	767	363	365	230
V9	71	990	368	103	27	754
V10	29	55	163	88	92	54
V11	70	521	87	1	112	389
V12	254	37	95	432	22	95
V13	136	121	635	765	565	193
V14	417	20	513	985	289	171
V15	37	184	339	3	697	150
V16	9	234	140	80	273	161
V17	44	44	109	12	158	43
V18	296	482	167	73	583	385
V19	326	16	90	339	411	104
V20	173	179	209	209	47	173
V21	268	88	207	482	96	155
V22	325	23	24	298	8	97
V23	80	450	197	380	73	366
V24	438	159	187	457	47	220
V25	138	487	260	3	230	368
V26	606	41	19	107	1076	175
V27	214	35	76	534	347	80
V28	11	132	40	222	54	97
V29	16	226	80	431	11	177
V30	55	135	250	247	38	127
V31	17	246	7	584	228	200
V32	371	122	322	107	222	188
V33	216	569	260	188	435	472
V34	6	206	23	395	970	180
V35	240	35	50	125	158	89
V36	112	381	201	7	549	289
V37	57	21	65	101	99	27
V38	9	290	225	92	15	206
V39	186	293	360	196	160	261
V40	8	101	37	105	239	85
V41	123	535	584	286	0	445
V42	95	10	133	41	218	31
V43	4	87	62	290	46	63
V44	510	288	190	36	42	312
V45	9	160	20	447	122	143
V46	110	200	153	791	54	186
V47	217	441	28	105	306	349
V48	235	76	143	151	167	110
V49	42	589	161	285	875	502
V50	182	64	38	44	145	82
V51	619	589	68	164	85	563
V52	84	127	28	158	365	134
V53	135	485	103	223	34	372
V54	23	1	82	60	265	13
V55	193	56	123	29	234	101
V56	173	599	168	187	45	474
V57	205	216	274	57	482	199
V58	285	136	100	398	408	173
V59	118	109	225	129	11	129
V60	41	69	13	438	425	98
V61	402	125	97	157	60	188
V62	71	363	323	26	429	287
V63	13	24	364	127	240	26
V64	39	118	43	66	301	97
V65	180	6	636	18	314	66
V66	105	61	381	56	162	71
V67	514	497	36	66	31	468
V68	71	154	65	359	20	136
V69	159	50	1	107	111	78
V70	21	40	115	268	12	57
V71	151	507	257	9	20	399
V72	37	95	617	36	83	112
V73	355	45	280	8	49	135
V74	147	2	49	106	19	39
V75	170	1202	228	96	59	950
V76	108	590	220	66	270	448
V77	87	6	331	41	390	51
V78	123	153	203	15	279	148
V79	311	171	513	172	198	208
V80	749	106	2	2	449	208
V81	130	234	45	464	29	222
V82	49	202	14	45	43	171
V83	716	476	176	211	252	509
V84	41	204	449	190	346	183
V85	542	178	238	7	0	243
V86	113	115	76	308	98	138
V87	69	853	381	21	242	650
V88	224	158	35	91	172	170
V89	26	267	59	266	20	199
V90	141	179	449	98	222	185
V91	103	24	325	415	339	69
V92	293	91	135	401	125	136
V93	72	209	2	166	215	153
V94	348	306	29	100	181	296
V95	262	14	19	99	1	66
V96	19	153	173	7	440	129
V97	51	220	116	172	134	178
V98	99	304	94	82	161	242
V99	32	182	38	777	182	163
V100	91	350	193	0	53	290
V101	67	675	284	151	325	490
V102	279	154	165	678	654	208
V103	41	61	48	343	364	66
V104	10	86	323	91	50	71
V105	261	110	322	264	54	158
V106	13	501	46	130	15	407
V107	107	58	75	74	294	87
V108	40	250	29	277	350	196
V109	71	2	94	62	158	30
V110	308	667	993	71	35	587
V111	66	356	38	61	96	279
V112	5	262	215	130	61	197
V113	93	724	306	195	169	544
V114	104	139	73	6	93	105
V115	317	168	92	367	1035	227
V116	32	968	8	88	33	678
V117	16	247	90	134	122	187
V118	83	23	92	779	246	71
V119	606	131	119	44	333	250
V120	414	144	20	49	946	221
V121	426	52	181	32	23	140
V122	88	66	128	17	57	53
V123	441	133	78	193	53	181
V124	480	72	2	199	123	159
V125	224	101	116	182	551	120
V126	37	53	2	7	117	49
V127	58	60	12	13	62	48
V128	287	128	314	72	325	169
V129	751	523	6	10	139	512
V130	83	315	206	193	100	255
V131	74	27	34	4	86	40
