Source001	Source002	Source003	Source004	Source005	Sink
V1	16	382	451	147	179	225
V2	79	100	424	164	97	117
V3	404	71	364	11	73	197
V4	43	448	47	419	207	288
V5	202	19	113	8	53	99
V6	56	319	490	200	207	267
V7	282	14	83	25	67	122
V8	347	311	52	159	470	360
V9	92	396	42	557	198	266
V10	58	3	233	214	126	24
V11	45	160	119	162	102	96
V12	313	732	53	38	7	553
V13	14	227	320	408	227	140
V14	494	175	448	464	133	328
V15	1	364	143	88	174	211
V16	224	111	138	182	77	158
V17	254	435	369	121	110	353
V18	188	121	260	315	365	151
V19	244	4	21	375	19	112
V20	121	92	21	30	49	115
V21	577	151	69	7	29	299
V22	380	701	12	424	127	518
V23	51	55	12	647	104	64
V24	185	98	121	187	126	145
V25	140	95	403	135	408	150
V26	220	127	596	126	542	223
V27	286	864	533	178	373	628
V28	9	325	148	71	38	180
V29	163	124	222	64	74	136
V30	85	178	29	247	582	137
V31	320	57	181	7	107	200
V32	277	90	559	13	419	197
V33	243	52	13	44	190	134
V34	428	1294	112	556	59	840
V35	114	217	335	65	906	185
V36	81	354	80	66	101	221
V37	14	78	66	125	28	54
V38	884	325	199	56	79	551
V39	43	74	106	279	745	107
V40	74	419	343	241	291	260
V41	21	210	4	63	184	132
V42	47	237	120	354	411	182
V43	325	33	406	464	606	180
V44	307	192	47	52	351	274
V45	149	550	112	75	326	367
V46	37	464	39	91	197	300
V47	794	208	169	106	260	406
V48	265	126	28	413	30	179
V49	956	61	104	147	49	389
V50	151	108	317	371	296	146
V51	671	143	41	281	154	313
V52	95	138	145	160	15	113
V53	234	356	199	5	365	305
V54	80	58	59	242	33	60
V55	20	5	436	22	26	19
V56	142	31	101	252	206	97
V57	366	439	26	86	112	372
V58	126	432	266	103	213	310
V59	530	188	172	241	25	294
V60	14	236	102	193	91	165
V61	64	89	250	194	13	74
V62	1031	92	163	91	18	416
V63	308	396	163	318	263	348
V64	0	23	109	89	70	23
V65	92	11	258	213	210	66
V66	162	497	430	513	182	355
V67	274	148	78	51	264	179
V68	103	36	538	88	253	89
V69	64	337	255	705	350	241
V70	584	155	7	640	242	308
V71	168	432	328	138	151	314
V72	166	122	18	63	469	131
V73	16	536	219	575	112	309
V74	478	110	357	116	182	264
V75	85	233	44	82	115	183
V76	269	203	87	522	40	223
V77	315	92	14	247	225	182
V78	236	12	36	377	11	116
V79	98	244	220	134	367	182
V80	185	83	152	375	20	123
V81	26	207	511	13	4	129
V82	37	304	297	526	176	195
V83	463	21	69	5	323	181
V84	211	174	765	2	32	179
V85	211	437	66	200	163	325
V86	37	8	935	241	75	41
V87	104	42	212	364	35	68
V88	30	206	135	142	41	122
V89	250	1	414	568	716	156
V90	67	312	36	155	1	192
V91	104	12	215	124	130	58
V92	70	41	1	17	31	55
V93	1193	376	431	17	159	679
V94	167	17	33	445	53	96
V95	164	306	53	131	135	218
V96	343	157	152	102	26	212
V97	40	312	350	190	84	194
V98	106	370	66	7	3	252
V99	33	106	77	314	237	86
V100	245	25	58	440	259	122
V101	773	123	227	409	168	360
V102	47	8	18	300	395	41
V103	207	181	4	264	21	196
V104	649	24	173	11	196	264
V105	13	88	332	9	946	103
V106	160	221	16	82	194	201
V107	22	344	96	670	12	218
V108	20	26	296	171	35	24
V109	26	43	430	134	1	46
V110	56	85	58	45	103	69
V111	153	238	115	31	550	193
V112	58	9	183	210	96	40
V113	258	899	4	550	238	584
V114	18	55	58	22	93	56
V115	7	109	274	95	144	83
V116	308	81	368	18	364	192
V117	232	39	165	49	360	110
V118	21	130	315	536	743	127
V119	2	295	160	314	69	157
V120	36	310	102	55	260	203
V121	121	347	15	336	74	234
V122	190	316	162	139	601	300
V123	83	282	9	324	29	201
V124	157	148	185	106	113	137
V125	383	167	127	77	274	245
V126	962	46	285	29	70	363
V127	335	101	14	116	260	215
V128	94	184	292	99	86	149
V129	66	141	227	4	139	104
V130	67	35	217	294	126	66
V131	66	159	179	177	79	130
V132	3	2	58	345	473	26
V133	158	383	264	53	613	293
V134	34	6	194	157	50	32
V135	660	7	207	403	241	274
V136	22	168	46	21	146	125
V137	24	94	313	56	11	62
V138	106	142	218	558	222	135
V139	60	399	414	109	70	264
V140	195	59	46	6	223	122
V141	323	608	327	107	213	443
V142	131	113	305	84	129	114
V143	364	380	364	334	326	372
V144	72	33	36	401	116	61
V145	319	92	35	85	202	161
V146	972	226	782	149	71	514
V147	227	16	249	286	4	106
V148	59	122	226	103	51	85
V149	110	304	647	18	233	228
V150	58	9	74	77	120	25
V151	847	189	70	39	650	441
V152	354	130	128	39	124	237
V153	8	484	139	97	311	282
V154	227	13	77	60	137	88
V155	427	57	254	220	46	183
V156	189	117	204	391	191	155
V157	10	273	277	40	680	192
V158	416	60	456	142	3	198
V159	195	37	36	56	168	121
V160	184	339	41	487	1	288
V161	18	158	99	188	80	100
V162	128	366	170	69	298	269
V163	326	157	196	44	63	199
V164	78	181	131	24	165	133
V165	196	176	155	98	36	186
V166	267	389	13	3	45	307
V167	96	210	89	35	770	195
V168	123	60	163	63	94	80
V169	344	120	106	28	610	266
V170	127	458	490	36	975	325
V171	109	389	4	289	314	262
V172	69	227	32	409	199	168
V173	68	147	6	42	243	113
V174	342	101	309	512	79	217
V175	443	2	329	228	19	193
V176	293	513	72	138	216	397
V177	52	767	102	15	108	450
V178	22	80	945	534	74	98
V179	276	242	7	80	171	264
V180	155	30	23	89	326	83
V181	40	119	292	491	333	129
V182	43	25	87	259	119	53
V183	170	210	23	95	325	202
V184	517	65	364	675	796	245
V185	174	8	96	66	9	80
V186	89	475	2	14	132	324
V187	176	41	493	381	25	116
V188	176	588	92	51	78	369
V189	15	9	266	56	1	31
V190	699	183	300	166	243	383
V191	210	96	47	120	13	156
V192	35	128	16	129	3	75
V193	547	51	255	16	644	277
V194	257	103	105	5	286	158
V195	48	3	129	179	73	34
V196	185	285	145	40	84	204
V197	44	395	19	86	125	259
V198	273	365	121	170	867	309
V199	94	78	59	288	200	97
V200	113	129	13	187	1085	182
V201	121	149	41	37	114	138
V202	180	795	58	1	117	470
V203	133	507	209	655	134	340
V204	256	92	407	207	314	193
V205	28	77	58	54	158	75
V206	312	117	78	188	506	200
V207	201	1017	342	647	169	669
V208	635	173	290	85	66	338
V209	622	3	126	67	37	255
V210	30	724	341	141	165	380
V211	26	115	129	444	701	92
V212	89	339	281	44	475	234
V213	59	56	429	570	281	82
V214	130	207	331	147	63	185
V215	84	39	71	74	84	60
V216	21	183	286	75	182	107
V217	34	307	131	334	196	177
V218	130	19	3	513	75	56
V219	222	340	157	102	309	316
V220	325	159	130	333	564	258
V221	87	47	10	203	88	62
V222	163	143	31	77	38	148
V223	19	15	408	242	60	36
