Source001	Source002	Source003	Source004	Source005	Sink
V1	99	266	898	231	374	178
V2	90	9	201	992	94	93
V3	94	133	180	302	50	101
V4	52	181	234	107	181	100
V5	297	224	412	215	39	276
V6	21	7	247	194	20	36
V7	237	180	420	82	29	192
V8	219	121	6	271	138	192
V9	391	27	102	16	150	269
V10	15	64	36	136	149	44
V11	15	60	7	36	498	63
V12	3	79	6	318	279	50
V13	310	20	16	261	301	225
V14	191	25	162	40	501	154
V15	22	59	591	75	126	48
V16	431	438	1	383	19	407
V17	270	234	124	1075	989	329
V18	397	111	6	513	340	324
V19	186	47	195	227	117	148
V20	17	96	81	95	109	42
V21	8	528	249	395	36	173
V22	270	309	53	185	782	292
V23	450	603	83	307	32	498
V24	195	205	16	726	234	190
V25	118	160	96	127	2	118
V26	529	32	110	121	95	357
V27	212	379	388	738	204	265
V28	346	109	33	254	49	233
V29	33	354	121	90	101	135
V30	319	116	345	122	240	240
V31	534	351	377	303	46	437
V32	563	520	420	224	92	510
V33	220	32	469	15	114	140
V34	312	32	2	194	297	209
V35	72	214	341	105	39	128
V36	18	338	90	172	226	143
V37	28	1138	69	43	13	367
V38	464	89	275	92	14	322
V39	73	83	23	107	203	83
V40	23	41	366	130	636	72
V41	175	264	80	411	124	199
V42	65	7	100	248	442	68
V43	156	296	131	58	79	196
V44	12	97	237	193	38	59
V45	48	180	18	34	85	104
V46	30	48	23	192	130	45
V47	43	12	431	224	93	53
V48	228	216	27	1066	319	231
V49	521	648	415	95	55	558
V50	221	38	270	146	214	142
V51	47	1379	322	167	719	479
V52	154	322	120	437	98	190
V53	6	78	14	332	3	47
V54	6	47	260	408	88	41
V55	137	47	289	163	266	127
V56	92	230	220	116	16	128
V57	148	439	94	796	28	241
V58	140	86	69	41	71	114
V59	139	284	22	304	84	189
V60	51	216	85	102	574	128
V61	887	64	6	11	39	604
V62	75	95	11	388	153	80
V63	130	1005	478	110	495	407
V64	147	6	386	139	332	122
V65	63	17	180	55	37	47
V66	367	203	242	187	268	313
V67	23	346	82	4	32	127
V68	165	121	217	407	72	152
V69	70	634	355	6	21	226
V70	85	120	219	214	435	113
V71	514	0	354	549	28	319
V72	173	140	374	105	112	165
V73	5	514	34	60	100	176
V74	37	119	90	211	25	63
V75	145	251	153	43	48	154
V76	431	129	131	109	380	323
V77	109	293	4	166	245	176
V78	880	493	154	449	157	714
V79	49	246	284	149	247	113
V80	3	60	173	81	47	20
V81	163	223	290	81	322	209
V82	60	358	14	198	211	172
V83	325	119	107	72	259	264
V84	93	235	146	16	329	145
V85	32	35	870	210	229	77
V86	32	192	88	211	227	79
V87	128	30	22	3	249	102
V88	250	140	118	3	520	189
V89	137	54	382	15	192	126
V90	122	71	231	32	30	92
V91	115	134	395	47	48	137
V92	330	6	3	657	76	214
V93	203	49	222	104	582	184
V94	43	72	319	86	42	55
V95	149	60	17	316	265	137
V96	9	1	60	224	636	57
V97	72	188	95	389	45	135
V98	50	293	53	60	653	162
V99	294	123	102	30	106	221
V100	436	283	40	647	158	378
V101	98	231	223	95	383	144
V102	152	353	246	341	424	251
V103	100	56	725	60	278	109
V104	60	56	123	48	497	85
V105	7	144	270	138	26	45
V106	257	191	150	315	1	210
V107	585	19	43	478	288	427
V108	135	100	448	124	81	146
V109	256	342	134	291	6	265
V110	249	108	0	48	9	182
V111	186	311	22	15	313	248
V112	36	80	21	230	95	64
V113	77	575	386	26	167	244
V114	33	20	43	390	666	60
V115	309	3	160	83	164	209
V116	167	297	247	25	17	198
V117	139	77	165	91	289	127
V118	225	25	82	115	6	133
V119	3	145	20	188	84	49
V120	404	215	191	88	24	343
V121	5	94	62	190	335	52
V122	25	121	18	24	240	75
V123	259	448	936	323	7	321
V124	27	877	276	87	464	324
V125	1206	524	476	98	219	863
V126	100	14	63	343	1	74
V127	34	86	498	115	260	69
V128	18	478	125	139	469	169
V129	589	381	186	62	289	480
V130	111	22	160	282	82	100
V131	288	228	622	136	61	252
V132	9	266	49	28	54	94
V133	399	101	128	50	230	310
V134	638	6	111	156	237	437
V135	50	177	39	295	27	112
V136	124	39	561	419	43	121
V137	287	10	588	7	312	213
V138	143	299	151	237	213	172
V139	359	25	297	20	265	248
V140	383	206	57	618	101	306
V141	191	0	264	87	40	133
V142	40	62	104	160	354	68
