Source001	Source002	Source003	Source004	Source005	Sink
V1	88	171	792	237	322	158
V2	344	192	40	97	306	234
V3	326	9	984	36	152	134
V4	37	48	291	5	261	53
V5	39	81	58	188	27	55
V6	26	110	147	303	483	105
V7	276	117	110	149	151	149
V8	109	439	602	205	7	307
V9	236	119	410	476	394	194
V10	107	204	288	215	32	172
V11	336	402	40	93	187	367
V12	30	126	385	130	552	121
V13	1181	230	76	194	78	541
V14	632	154	156	34	124	322
V15	73	732	135	85	1430	550
V16	108	220	33	209	0	172
V17	155	306	169	141	65	249
V18	200	93	498	50	241	114
V19	150	506	516	115	265	375
V20	491	209	196	87	41	311
V21	104	81	405	101	57	105
V22	648	229	93	270	58	297
V23	36	269	23	138	1198	241
V24	57	71	123	52	37	65
V25	211	238	46	21	275	208
V26	74	100	438	159	153	103
V27	87	19	81	81	262	55
V28	270	43	66	45	381	134
V29	735	206	93	65	694	378
V30	116	177	45	52	62	157
V31	52	280	175	261	95	188
V32	37	224	873	255	136	177
V33	150	142	417	83	22	110
V34	159	113	115	347	250	136
V35	38	544	67	46	140	337
V36	188	121	396	61	88	154
V37	96	48	1	311	151	89
V38	484	221	3	561	0	300
V39	506	225	17	34	704	305
V40	129	19	31	57	100	56
V41	462	496	252	902	61	461
V42	305	369	23	16	11	311
V43	145	698	323	13	213	430
V44	151	1093	248	143	199	648
V45	76	61	55	226	188	83
V46	128	29	369	66	21	66
V47	12	243	21	76	123	160
V48	12	75	25	197	232	59
V49	40	2	40	10	56	31
V50	297	77	276	971	109	185
V51	37	744	22	116	58	470
V52	10	3	6	91	1	4
V53	102	83	596	261	166	111
V54	15	33	172	157	122	43
V55	216	19	63	326	603	97
V56	159	258	10	177	140	218
V57	5	155	229	304	124	111
V58	21	73	143	327	6	59
V59	106	213	29	758	312	182
V60	151	180	254	66	274	164
V61	16	133	56	218	84	91
V62	402	7	5	10	3	156
V63	281	21	489	43	882	156
V64	52	43	43	58	217	71
V65	77	462	41	116	28	289
V66	193	30	106	1	335	104
V67	103	66	182	316	458	115
V68	55	65	335	340	116	73
V69	117	112	102	185	206	139
V70	60	7	12	79	42	25
V71	33	323	100	57	158	192
V72	51	391	12	333	58	258
V73	312	527	237	31	311	422
V74	3	14	46	190	25	15
V75	43	221	102	148	130	162
V76	24	454	412	138	690	327
V77	377	154	449	69	42	253
V78	36	165	19	95	27	106
V79	322	96	167	79	56	180
V80	39	90	86	97	527	98
V81	742	132	102	11	171	301
V82	63	88	131	112	995	143
V83	115	536	258	386	90	378
V84	50	77	387	710	138	89
V85	18	51	274	402	148	70
V86	189	77	258	219	29	124
V87	38	179	23	125	404	155
V88	525	130	139	84	83	283
V89	273	164	589	329	361	228
V90	181	193	633	73	22	160
V91	91	296	618	114	177	258
V92	611	277	32	471	11	398
V93	58	222	22	53	133	161
V94	83	99	440	82	374	105
V95	114	190	83	850	26	162
V96	139	469	19	30	74	341
V97	85	78	133	216	96	90
V98	157	362	1114	249	56	256
V99	429	114	98	93	13	206
V100	198	119	207	56	346	159
V101	329	116	203	303	12	181
V102	43	216	5	150	264	149
V103	494	232	99	294	139	318
V104	298	376	38	25	182	320
V105	0	110	296	111	181	77
V106	38	103	118	21	269	88
V107	55	234	50	48	4	162
V108	10	9	70	318	68	29
V109	469	86	320	241	428	255
V110	285	349	23	236	36	273
V111	437	220	52	47	121	295
V112	410	243	148	191	137	282
V113	124	178	0	231	291	182
V114	160	410	60	211	521	312
V115	194	55	98	763	63	109
V116	72	3	179	139	121	42
V117	506	65	103	39	477	226
V118	102	82	0	16	130	96
V119	49	88	2	153	335	71
V120	112	19	170	326	31	48
V121	984	67	162	236	236	394
V122	109	288	201	422	10	235
V123	169	93	76	81	81	114
V124	660	43	461	29	273	264
V125	254	215	337	130	191	228
V126	10	158	127	198	77	114
V127	467	264	186	9	116	321
V128	515	291	153	35	26	318
V129	120	48	307	79	103	85
V130	175	189	238	177	438	210
V131	45	136	70	53	198	107
V132	24	21	74	206	419	45
V133	124	48	392	108	114	111
V134	201	215	228	427	532	226
V135	496	88	61	147	163	200
V136	16	177	207	213	172	128
V137	95	42	1083	76	229	91
V138	84	49	35	168	122	76
V139	441	115	253	76	64	231
V140	67	2	24	164	250	43
V141	80	291	192	4	376	192
V142	179	58	54	307	102	108
V143	372	278	72	534	136	335
V144	220	51	37	2	63	113
V145	759	503	6	147	67	517
V146	135	97	155	8	115	117
V147	6	134	245	450	766	115
V148	33	233	190	942	213	194
V149	46	13	107	89	235	40
V150	206	96	442	151	159	136
V151	19	315	8	288	195	193
V152	133	15	236	288	95	73
V153	2	85	238	230	205	81
V154	69	5	37	364	238	49
V155	274	210	14	254	216	205
V156	59	34	134	132	223	57
V157	722	162	53	124	104	358
V158	47	119	140	55	184	93
V159	194	313	916	413	109	245
V160	181	241	247	205	18	205
V161	92	246	36	367	57	193
V162	409	4	146	357	161	185
V163	169	64	265	650	379	152
V164	119	32	73	66	2	57
V165	60	491	323	332	15	275
V166	330	212	87	416	83	277
V167	72	566	480	91	624	381
V168	57	29	222	3	507	55
V169	69	70	130	11	325	96
V170	288	188	2	207	241	216
V171	53	179	17	222	287	153
