Source001	Source002	Source003	Source004	Source005	Sink
V1	231	332	407	280	214	252
V2	40	35	2	10	139	82
V3	104	639	440	64	132	303
V4	324	175	154	50	74	222
V5	67	169	313	164	91	121
V6	28	1555	226	231	16	693
V7	479	287	57	166	28	380
V8	57	0	570	324	281	60
V9	598	343	74	12	9	449
V10	140	4	2	89	99	99
V11	5	62	58	86	103	72
V12	289	122	315	279	140	213
V13	29	27	114	429	140	35
V14	6	364	366	165	73	172
V15	280	9	415	3	414	146
V16	124	87	136	71	12	128
V17	112	331	407	489	116	254
V18	295	421	125	34	614	322
V19	396	10	15	183	149	245
V20	41	143	143	15	783	101
V21	317	121	493	496	209	248
V22	387	110	171	587	23	268
V23	805	86	245	184	634	497
V24	18	137	57	107	648	88
V25	129	46	103	56	576	104
V26	369	219	111	546	504	268
V27	55	38	21	2	3	56
V28	234	214	39	353	166	212
V29	38	53	29	110	32	44
V30	50	228	78	376	36	143
V31	233	312	609	103	192	273
V32	93	241	226	55	6	142
V33	14	17	112	217	190	11
V34	123	1	303	124	180	68
V35	517	74	141	157	36	334
V36	144	20	129	91	165	75
V37	56	469	267	97	412	244
V38	416	171	125	299	250	267
V39	412	160	156	2	186	302
V40	29	796	34	165	524	377
V41	15	87	233	39	194	62
V42	10	272	129	211	414	144
V43	616	86	63	260	138	376
V44	229	85	440	43	70	160
V45	104	61	144	63	174	108
V46	24	349	276	206	133	228
V47	42	250	17	10	39	117
V48	324	216	233	128	554	292
V49	21	28	105	113	508	28
V50	50	95	27	54	136	88
V51	124	263	29	151	361	168
V52	22	201	41	534	139	100
V53	58	410	222	376	375	234
V54	190	355	22	433	301	257
V55	181	38	251	539	515	112
V56	36	67	66	185	7	74
V57	39	4	30	140	109	40
V58	620	903	61	12	167	724
V59	248	215	220	87	41	235
V60	184	7	449	57	98	136
V61	19	709	410	27	75	284
V62	30	57	42	67	94	76
V63	9	429	217	15	531	219
V64	295	126	76	22	70	235
V65	84	778	400	318	33	368
V66	191	259	36	54	726	205
V67	187	13	240	40	50	100
V68	195	44	375	95	342	142
V69	24	4	65	36	241	37
V70	60	226	115	182	182	149
V71	160	83	357	177	1014	142
V72	180	532	279	188	751	318
V73	26	9	82	1	72	35
V74	46	31	183	198	215	71
V75	114	65	98	13	13	98
V76	406	310	232	30	603	347
V77	368	44	124	71	38	203
V78	137	112	17	131	180	117
V79	94	249	378	26	112	128
V80	50	515	146	92	56	264
V81	202	206	706	296	193	209
V82	107	233	97	171	305	167
V83	454	65	102	58	1034	301
V84	62	386	183	160	183	194
V85	214	11	100	175	2	115
V86	263	516	23	525	765	371
V87	151	628	60	238	88	336
V88	53	554	304	328	28	285
V89	185	102	145	24	198	139
V90	558	268	28	112	327	376
V91	8	598	524	218	180	264
V92	316	28	6	271	396	189
V93	44	37	49	78	3	84
V94	77	233	91	182	35	160
V95	126	262	52	406	21	205
V96	56	50	45	27	77	74
V97	386	35	326	84	448	222
V98	123	84	146	134	113	121
V99	95	84	63	241	15	88
V100	61	119	112	137	220	87
V101	395	89	166	55	254	206
V102	42	729	98	329	174	354
V103	398	59	323	201	15	225
V104	121	48	644	116	44	93
V105	132	51	102	16	7	109
V106	157	302	159	23	400	187
V107	78	2	200	344	273	82
V108	236	257	18	133	92	233
V109	35	23	81	67	34	71
V110	248	1114	201	375	263	586
V111	246	128	424	220	2	176
V112	30	170	393	14	70	77
V113	1	214	183	415	62	179
V114	912	118	111	125	128	504
V115	79	259	220	794	73	193
V116	365	96	178	48	95	245
V117	189	343	154	7	25	224
V118	26	3	110	15	96	24
V119	65	29	17	195	176	66
V120	27	114	164	91	38	98
V121	226	41	197	505	39	134
V122	304	347	221	126	229	282
V123	1	76	72	433	490	55
V124	516	56	405	35	166	317
V125	841	2	23	8	115	442
V126	176	405	388	83	95	246
V127	58	41	109	977	76	56
V128	220	40	136	488	29	138
V129	240	865	163	32	509	474
V130	133	754	151	618	226	423
V131	35	23	332	24	55	24
