Source001	Source002	Source003	Source004	Source005	Sink
V1	57	25	129	33	300	46
V2	92	23	132	340	101	56
V3	9	199	85	274	29	150
V4	13	20	154	7	76	22
V5	138	14	179	352	36	53
V6	252	399	121	367	90	357
V7	17	10	102	13	141	22
V8	79	700	370	2	176	534
V9	548	118	3	323	169	226
V10	234	110	776	242	783	209
V11	277	543	200	123	351	456
V12	2	56	54	440	203	60
V13	416	543	162	0	201	477
V14	174	366	211	30	349	278
V15	91	117	17	73	101	96
V16	348	79	43	19	87	150
V17	664	41	179	66	81	156
V18	445	41	154	3	31	141
V19	67	44	111	272	16	58
V20	272	156	141	765	110	180
V21	86	21	215	2	318	38
V22	189	84	137	138	208	140
V23	344	37	301	375	313	109
V24	15	291	400	86	6	227
V25	64	291	323	179	2	229
V26	249	146	54	306	101	154
V27	37	149	131	336	14	138
V28	51	35	9	34	9	25
V29	138	187	61	102	432	182
V30	221	56	33	250	105	81
V31	452	51	14	167	614	123
V32	729	65	73	184	315	225
V33	151	65	97	84	66	106
V34	117	105	240	475	143	147
V35	34	156	602	142	397	162
V36	182	195	601	291	5	215
V37	248	308	51	428	140	280
V38	36	684	257	326	266	490
V39	41	249	94	62	971	173
V40	163	73	151	691	21	91
V41	549	98	361	114	144	231
V42	138	137	174	8	212	144
V43	292	119	146	206	85	153
V44	326	302	230	246	73	337
V45	164	434	285	19	59	348
V46	473	28	12	68	36	133
V47	159	118	148	95	76	133
V48	45	356	153	177	13	294
V49	242	57	165	28	49	98
V50	55	179	68	648	207	149
V51	238	81	41	18	43	109
V52	18	118	139	39	174	94
V53	67	34	771	183	305	100
V54	242	297	41	412	179	267
V55	92	127	47	73	20	117
V56	56	405	408	180	0	321
V57	554	294	255	12	135	348
V58	181	177	245	20	183	219
V59	186	73	212	407	148	114
V60	3	235	40	144	79	183
V61	118	208	107	193	19	176
V62	220	157	16	152	181	170
V63	5	15	81	302	168	20
V64	112	96	57	25	112	109
V65	5	938	126	9	16	629
V66	54	75	147	18	608	80
V67	93	122	211	218	167	139
V68	60	5	56	369	507	46
V69	127	101	381	98	11	140
V70	33	86	98	34	57	85
V71	62	226	64	21	76	182
V72	144	80	123	970	55	131
V73	26	187	223	53	133	142
V74	63	1049	25	344	146	749
V75	66	76	247	351	172	91
V76	94	18	4	629	346	56
V77	156	105	140	228	2	109
V78	284	830	129	39	828	656
V79	390	189	61	18	29	233
V80	25	162	596	60	630	161
V81	71	147	664	59	1	159
V82	133	333	367	636	330	321
V83	165	87	80	215	632	114
V84	334	12	78	38	79	71
V85	170	647	125	182	999	507
V86	35	253	73	30	246	185
V87	123	351	350	82	219	283
V88	69	75	290	254	88	97
V89	25	24	206	37	286	40
V90	46	19	32	91	253	34
V91	126	509	706	371	297	421
V92	110	225	19	90	233	162
V93	106	10	175	244	9	45
V94	226	23	461	129	26	85
V95	173	79	124	63	110	94
V96	53	103	781	334	347	142
V97	175	119	17	248	111	118
V98	110	123	174	25	433	130
V99	82	801	375	254	40	658
V100	57	138	140	91	158	118
V101	802	56	543	31	51	224
V102	62	37	83	145	198	50
V103	44	251	320	10	94	222
V104	14	121	414	266	305	144
V105	144	65	18	138	3	81
V106	1157	24	531	72	99	285
V107	5	110	83	7	228	74
V108	341	132	417	669	295	196
V109	58	419	706	204	71	354
V110	44	10	57	175	779	28
V111	34	78	430	16	76	89
V112	8	564	152	28	336	461
V113	189	71	44	18	336	98
V114	127	252	95	474	39	203
V115	136	72	142	42	40	106
V116	314	699	236	322	221	589
V117	683	54	360	122	147	206
V118	25	30	323	128	74	44
V119	4	257	227	426	181	201
V120	13	447	12	227	509	341
V121	170	524	63	213	21	417
V122	218	68	6	26	156	96
V123	305	28	243	513	81	127
V124	207	574	117	154	114	444
V125	21	69	61	50	528	55
V126	49	20	4	11	95	18
V127	107	315	58	186	253	249
V128	294	378	53	283	532	322
V129	272	41	250	19	1	131
V130	139	294	175	22	106	229
V131	201	312	195	65	181	310
V132	139	2	28	0	61	42
V133	35	401	2	109	289	287
V134	582	425	110	425	42	437
V135	351	222	340	443	355	264
V136	139	42	102	593	203	89
V137	3	94	129	92	32	83
V138	66	10	92	11	346	20
V139	276	203	176	291	55	214
V140	760	67	213	66	197	216
V141	314	331	88	194	0	339
V142	180	51	339	254	273	100
V143	24	322	197	533	7	271
V144	587	421	36	248	173	409
V145	304	108	269	37	51	157
V146	27	397	0	437	267	299
V147	75	19	620	55	93	60
V148	144	49	35	359	373	83
V149	45	89	131	76	4	88
V150	407	197	164	89	112	200
V151	85	318	20	187	174	225
V152	100	168	46	101	293	147
V153	61	60	134	198	20	61
V154	198	448	518	36	284	416
V155	6	624	822	42	16	492
V156	8	510	219	57	277	352
V157	3	92	32	80	33	70
V158	270	386	211	46	19	375
V159	384	4	130	158	207	95
V160	282	2	196	193	224	95
V161	179	322	421	76	55	282
V162	271	247	83	84	239	214
V163	22	50	81	534	315	69
V164	106	384	75	373	759	314
V165	309	7	327	111	153	97
V166	180	163	282	203	334	202
V167	38	577	144	358	188	425
V168	108	208	274	107	401	182
V169	34	230	523	104	89	211
V170	100	194	131	430	407	180
V171	91	43	100	7	13	45
V172	353	131	35	204	143	167
V173	592	733	99	132	281	652
V174	40	32	18	316	79	35
V175	309	253	332	103	23	291
V176	189	518	157	83	27	433
V177	386	146	44	159	112	198
V178	138	26	174	447	632	69
V179	497	396	83	386	25	407
