Source001	Source002	Source003	Source004	Source005	Sink
V1	150	45	2	186	26	105
V2	129	19	116	166	154	84
V3	117	197	158	354	94	132
V4	198	135	221	275	53	188
V5	136	145	316	82	72	135
V6	229	535	6	76	79	297
V7	121	132	292	55	169	132
V8	127	6	97	110	159	93
V9	38	98	409	368	65	71
V10	252	154	132	313	18	218
V11	224	129	46	27	555	198
V12	127	46	402	8	129	108
V13	61	28	110	10	213	87
V14	193	29	358	36	173	157
V15	76	101	67	267	41	89
V16	881	511	131	453	57	700
V17	200	12	603	688	73	163
V18	95	517	44	263	69	243
V19	85	367	73	128	220	150
V20	321	42	344	111	674	235
V21	2	470	173	61	244	154
V22	409	172	199	329	207	344
V23	52	185	160	116	73	95
V24	183	146	195	197	448	170
V25	15	334	22	31	336	92
V26	22	173	157	165	80	72
V27	134	51	44	88	623	115
V28	106	181	115	34	1130	140
V29	243	217	452	35	91	212
V30	283	1007	277	112	152	484
V31	366	22	316	214	261	224
V32	194	117	29	638	203	166
V33	96	58	372	73	134	104
V34	25	268	406	10	402	112
V35	11	1	53	154	135	18
V36	406	117	47	135	163	284
V37	845	464	5	77	336	669
V38	76	14	206	164	292	99
V39	21	101	179	12	234	62
V40	215	65	11	96	4	156
V41	15	47	386	395	7	41
V42	61	550	182	58	223	214
V43	13	376	66	44	48	108
V44	495	75	104	471	858	361
V45	171	228	122	152	237	198
V46	31	83	94	373	206	63
V47	16	126	117	101	67	61
V48	136	272	109	92	501	175
V49	222	100	47	349	36	175
V50	180	237	22	162	54	202
V51	12	13	1021	157	57	65
V52	0	92	173	723	487	70
V53	23	140	108	371	145	82
V54	618	58	13	114	214	444
V55	131	80	253	5	519	124
V56	4	37	35	196	408	28
V57	768	17	242	331	618	541
V58	251	121	26	410	217	196
V59	55	281	21	21	229	144
V60	270	102	745	76	745	242
V61	69	159	48	15	233	98
V62	82	4	231	121	207	56
V63	185	277	185	158	159	209
V64	218	195	45	11	4	194
V65	51	29	197	123	104	77
V66	345	17	31	300	135	278
V67	117	170	30	134	277	109
V68	6	127	245	132	130	60
V69	1212	509	68	483	199	911
V70	468	500	297	684	102	482
V71	72	597	113	269	113	233
V72	296	348	196	164	447	292
V73	16	15	392	105	169	37
V74	307	83	232	115	414	240
V75	77	284	20	751	480	168
V76	321	282	4	83	747	288
V77	343	108	103	84	50	235
V78	184	331	148	124	5	220
V79	20	16	333	72	229	28
V80	263	147	110	15	17	177
V81	81	349	496	28	44	181
V82	353	232	7	48	40	299
V83	139	26	28	255	145	106
V84	338	394	413	26	117	310
V85	193	762	198	154	242	332
V86	585	173	39	164	496	415
V87	265	283	104	271	529	254
V88	87	593	4	269	181	234
V89	662	68	76	35	163	435
V90	306	155	10	158	907	245
V91	24	786	11	680	130	260
V92	13	205	71	238	701	74
V93	189	26	70	309	294	158
V94	24	470	34	64	110	138
V95	505	33	219	22	124	331
V96	74	304	82	246	124	130
V97	43	113	13	220	25	105
V98	51	81	233	67	208	53
V99	283	157	11	26	128	239
V100	91	20	157	176	18	71
V101	66	106	58	312	45	80
V102	286	35	192	210	143	232
V103	100	133	449	110	1	111
V104	416	237	238	177	32	338
V105	431	7	514	631	120	302
V106	22	57	4	247	0	32
V107	7	61	38	41	68	26
V108	100	228	232	84	170	170
V109	10	98	332	47	83	61
V110	735	379	81	130	3	566
V111	69	135	320	227	617	126
V112	39	751	31	294	226	248
V113	33	445	56	22	204	184
V114	271	9	276	798	136	198
V115	132	104	577	37	188	132
V116	101	445	33	290	3	202
V117	222	92	12	511	114	163
V118	73	709	184	209	206	284
V119	282	7	161	61	30	203
V120	65	181	48	0	161	101
V121	347	75	415	481	397	268
V122	30	69	82	56	11	55
V123	801	66	329	620	38	550
V124	237	196	152	94	119	225
V125	126	112	53	27	338	103
V126	26	35	85	289	36	61
V127	8	129	292	0	421	54
V128	132	1	315	89	433	92
V129	433	175	105	30	504	346
V130	59	124	2	193	278	102
V131	700	58	77	8	175	442
V132	14	1257	240	35	120	395
V133	99	54	62	331	233	96
V134	380	225	159	391	100	301
V135	97	6	365	102	408	100
V136	16	136	341	23	521	97
V137	29	254	365	9	134	94
V138	10	565	393	97	214	210
V139	69	260	216	361	119	130
V140	77	53	24	100	20	66
V141	257	316	270	4	236	267
V142	211	543	8	87	157	303
V143	173	162	220	32	209	146
V144	135	675	124	200	294	286
V145	215	10	578	176	47	168
V146	386	232	200	60	343	313
V147	235	438	293	16	28	295
V148	395	176	187	835	456	379
V149	240	145	181	441	66	194
V150	491	237	45	87	351	398
V151	119	83	189	47	4	106
V152	219	964	150	15	11	412
V153	285	27	448	420	8	231
V154	123	89	227	19	652	115
V155	308	275	131	82	49	260
V156	7	96	348	486	102	51
V157	407	213	450	43	248	337
V158	102	124	15	73	189	107
V159	256	284	85	342	65	253
V160	216	71	258	121	0	176
V161	274	135	969	144	287	269
V162	12	29	131	212	186	46
V163	469	126	38	345	559	384
V164	3	404	217	85	93	185
V165	412	363	191	90	736	411
V166	68	87	423	204	299	94
V167	46	65	483	238	519	91
V168	33	473	41	218	473	164
V169	73	76	521	185	168	89
V170	496	561	331	333	1014	504
V171	362	232	61	121	375	297
V172	556	196	322	98	229	405
V173	193	65	104	357	83	139
V174	246	251	48	5	90	220
V175	59	7	244	94	400	53
V176	124	220	105	185	325	170
V177	265	146	325	106	82	215
V178	138	352	191	201	69	172
V179	401	158	53	105	225	295
V180	30	45	130	133	170	39
V181	9	85	512	444	281	94
V182	20	191	652	97	18	102
V183	263	405	47	78	21	291
V184	311	117	404	120	107	235
V185	572	121	50	46	19	406
V186	372	213	4	109	232	294
V187	172	43	58	86	225	119
V188	19	297	1	9	337	104
V189	861	143	40	151	29	616
V190	98	96	130	171	638	129
V191	550	254	130	201	152	419
V192	94	9	133	80	388	69
V193	306	238	131	30	458	255
V194	18	220	75	359	4	92
V195	89	64	15	622	85	106
V196	95	146	446	258	276	140
V197	67	153	244	3	354	104
V198	247	201	88	205	35	223
V199	910	679	347	257	299	753
V200	129	81	421	79	71	145
V201	386	170	64	63	82	263
V202	294	299	592	133	160	304
V203	401	11	48	163	488	230
V204	132	76	431	80	75	126
V205	25	90	658	180	531	73
V206	567	214	412	362	163	468
V207	33	244	25	338	38	86
V208	616	988	500	405	128	705
V209	283	264	167	371	4	264
V210	25	36	85	11	120	31
V211	37	364	601	164	437	148
V212	215	14	50	242	101	147
V213	156	379	440	71	364	237
V214	41	115	29	24	48	83
V215	137	126	47	506	962	149
V216	13	264	160	14	28	90
V217	58	194	95	36	83	115
V218	353	64	193	17	394	230
V219	338	172	108	47	257	279
V220	8	10	271	480	33	33
V221	20	12	312	99	131	38
V222	152	250	128	12	582	170
V223	159	245	128	270	289	196
V224	494	59	80	248	257	356
V225	316	88	98	9	78	232
V226	220	774	39	120	316	358
V227	85	30	25	630	94	73
V228	280	6	287	361	34	195
V229	29	610	178	203	40	241
V230	177	117	271	2	487	195
V231	37	256	109	125	45	102
V232	162	390	47	162	178	215
V233	100	32	18	61	297	81
V234	390	437	242	189	348	422
V235	44	309	882	561	183	180
V236	7	374	268	154	238	121
V237	299	159	359	251	274	251
V238	79	156	146	18	22	104
V239	458	9	488	507	310	316
V240	88	105	199	69	98	119
V241	49	36	47	593	179	52
V242	93	210	73	14	24	132
V243	712	512	359	39	56	610
V244	18	78	195	13	90	45
V245	55	218	389	175	32	112
V246	349	271	170	65	276	297
V247	4	198	5	385	68	64
V248	1124	28	230	354	258	715
V249	331	14	228	1	191	241
V250	136	252	44	289	310	184
V251	237	9	408	884	68	184
V252	24	133	50	44	203	57
V253	118	19	513	210	128	119
V254	97	117	621	591	181	119
V255	7	439	164	51	86	111
V256	1212	5	175	4	657	747
V257	70	57	261	587	38	79
V258	204	35	126	227	332	156
V259	413	165	161	206	143	295
V260	46	8	283	369	8	43
V261	194	354	8	134	109	223
V262	732	94	398	132	123	452
V263	314	52	115	277	79	223
V264	473	475	181	628	35	435
V265	871	104	127	283	83	622
V266	30	25	33	76	29	32
V267	42	4	121	248	129	32
V268	195	114	266	141	191	202
V269	107	404	112	130	2	193
V270	236	376	133	265	118	274
V271	349	50	48	167	256	243
V272	186	200	130	53	35	185
V273	9	105	179	64	422	49
V274	361	9	328	134	369	271
V275	2	339	107	41	4	110
V276	76	264	9	477	56	140
V277	377	87	474	398	318	294
V278	204	289	163	157	44	215
V279	110	18	6	263	527	93
V280	526	394	191	27	175	460
V281	350	64	217	409	652	232
V282	367	31	335	287	9	274
V283	40	57	185	342	266	64
V284	327	111	100	498	259	288
V285	57	353	299	106	211	149
V286	8	110	72	4	21	46
V287	69	2	148	230	508	71
V288	196	86	365	521	20	177
V289	114	0	163	252	340	77
V290	150	10	270	88	563	137
V291	16	115	49	2	31	50
V292	871	190	15	147	25	559
V293	316	225	51	91	60	253
V294	13	343	147	103	72	122
V295	543	191	14	125	152	395
V296	381	318	209	326	164	350
V297	56	111	625	40	478	101
V298	67	479	330	211	45	209
