Source001	Source002	Source003	Source004	Source005	Sink
V1	89	31	838	19	492	97
V2	193	163	43	13	212	171
V3	112	241	42	17	420	215
V4	113	141	218	63	46	116
V5	191	155	5	45	648	197
V6	813	74	422	13	248	297
V7	20	125	305	36	10	93
V8	223	144	142	623	198	200
V9	200	93	70	190	62	134
V10	147	91	64	14	71	120
V11	99	296	415	60	119	232
V12	87	213	225	147	81	175
V13	83	38	76	102	137	56
V14	381	845	223	604	907	734
V15	122	68	227	217	221	114
V16	27	377	49	102	33	264
V17	22	42	23	110	0	31
V18	199	257	344	32	37	206
V19	45	545	148	275	165	333
V20	79	237	106	100	166	174
V21	83	99	452	230	10	101
V22	376	0	231	381	346	136
V23	211	234	176	261	184	228
V24	394	17	166	598	264	133
V25	209	20	110	132	2	84
V26	578	279	5	199	48	328
V27	36	45	164	7	239	59
V28	3	471	270	90	41	309
V29	319	20	202	25	17	101
V30	280	13	72	82	82	77
V31	302	89	46	24	348	166
V32	71	38	389	357	60	51
V33	441	224	96	619	118	274
V34	446	864	200	168	29	661
V35	207	16	306	779	81	101
V36	31	288	532	248	407	250
V37	72	31	177	399	74	51
V38	432	232	58	257	2	274
V39	107	68	250	108	253	98
V40	98	339	114	645	232	265
V41	308	210	107	145	1166	320
V42	210	84	629	288	261	144
V43	225	92	36	70	286	122
V44	386	14	124	37	190	133
V45	4	147	38	433	254	132
V46	88	483	111	25	505	374
V47	238	759	346	29	52	557
V48	98	254	251	7	68	188
V49	289	302	178	439	47	310
V50	150	213	98	91	123	193
V51	35	3	242	450	609	55
V52	265	265	200	102	85	265
V53	228	40	86	99	66	91
V54	152	79	174	51	246	105
V55	136	15	151	365	186	58
V56	318	155	566	700	325	234
V57	42	920	118	44	182	608
V58	249	133	2	131	46	186
V59	3	162	215	159	37	125
V60	54	49	229	223	60	58
V61	356	49	8	421	311	179
V62	49	202	120	186	197	176
V63	316	534	607	10	251	449
V64	103	217	767	167	28	166
V65	734	331	18	146	48	419
V66	189	231	128	127	86	184
V67	25	136	126	448	34	112
V68	142	24	82	131	584	92
V69	361	21	151	193	188	111
V70	6	281	511	31	109	182
V71	622	87	52	332	194	220
V72	195	102	48	154	711	157
V73	143	696	247	97	218	480
V74	468	9	11	63	67	144
V75	49	25	279	11	234	52
V76	172	5	44	25	135	75
V77	3	13	353	152	229	20
V78	45	30	630	77	151	51
V79	41	478	135	74	10	305
V80	104	223	387	290	440	199
V81	121	117	62	22	137	85
V82	403	44	119	153	69	154
V83	7	125	128	154	25	86
V84	103	143	46	70	207	139
V85	390	77	75	100	416	182
V86	109	12	476	24	97	65
V87	4	146	79	224	43	103
V88	255	201	577	35	2	211
V89	48	210	74	391	39	163
V90	273	145	10	324	172	165
V91	457	92	178	120	49	210
V92	373	222	705	107	47	285
V93	257	547	948	210	48	480
V94	71	140	147	249	188	156
V95	90	11	6	216	123	53
V96	219	127	82	115	8	162
V97	110	244	35	44	111	206
V98	74	109	64	188	370	120
V99	73	47	20	19	129	61
V100	267	83	316	298	39	123
V101	615	81	116	118	300	233
V102	13	171	105	0	11	127
V103	8	150	337	472	345	141
V104	160	311	7	22	35	224
V105	8	248	44	139	6	165
V106	636	37	149	339	287	230
V107	15	13	507	54	31	25
V108	27	156	16	45	45	103
V109	183	40	207	199	107	92
V110	85	391	71	102	43	284
V111	539	303	676	131	51	366
V112	376	276	422	32	484	330
V113	101	1	352	13	165	66
V114	224	111	64	323	1173	210
V115	221	15	106	606	348	114
V116	647	390	74	19	39	479
V117	289	35	223	43	55	95
V118	175	4	26	140	0	43
V119	423	24	577	28	508	173
V120	248	137	196	488	239	155
V121	190	147	269	16	17	160
V122	125	94	56	395	332	112
V123	7	106	118	452	10	87
V124	130	90	38	443	37	119
V125	202	47	12	88	104	88
V126	24	14	372	372	172	43
V127	237	88	233	144	312	143
V128	309	153	120	13	160	174
V129	6	126	307	625	82	104
V130	685	21	5	36	29	170
V131	66	405	178	73	123	276
V132	112	25	9	285	72	62
V133	236	67	106	95	718	149
V134	177	254	113	309	419	249
V135	705	11	44	425	116	214
V136	175	319	80	596	301	271
V137	140	673	109	55	112	440
V138	466	99	20	117	41	196
V139	351	277	168	76	15	272
V140	40	477	226	139	3	325
V141	179	8	141	73	114	63
V142	127	7	661	450	445	79
V143	43	260	7	316	194	157
V144	15	178	578	376	232	156
V145	154	918	1	237	580	637
V146	30	126	284	37	119	102
V147	721	8	155	201	447	246
V148	459	163	127	157	159	290
V149	282	403	63	12	249	348
V150	184	392	117	99	65	324
V151	134	122	59	72	537	133
V152	273	137	97	167	162	183
V153	135	71	439	610	34	101
V154	278	24	39	195	139	107
V155	3	366	278	172	150	265
V156	256	182	25	282	251	201
V157	69	55	477	171	197	71
V158	65	33	180	94	106	55
V159	203	262	115	641	147	226
V160	575	252	128	244	25	337
V161	27	6	80	79	273	39
V162	281	174	173	127	176	208
V163	267	1	262	170	1033	135
V164	219	94	185	170	115	141
V165	12	51	24	78	40	45
V166	125	159	592	141	0	145
V167	3	0	57	285	156	14
V168	111	2	147	0	231	54
V169	80	62	54	59	500	100
V170	238	685	75	9	1253	573
V171	36	287	106	136	114	191
V172	357	335	50	653	11	334
V173	37	219	172	15	108	157
V174	390	111	353	15	233	205
V175	48	93	186	8	158	79
V176	470	291	251	215	38	350
V177	26	136	6	38	219	102
V178	146	442	113	4	1095	390
V179	71	8	148	120	36	51
V180	172	285	368	127	67	219
V181	226	31	197	118	301	90
V182	39	623	25	9	172	417
V183	48	744	239	118	44	517
V184	153	57	227	398	153	91
V185	518	481	0	336	297	454
V186	476	671	714	66	12	581
V187	39	931	109	343	55	611
V188	24	227	605	4	58	171
V189	312	287	316	280	73	268
V190	233	125	265	43	4	156
V191	150	345	219	162	97	277
V192	136	675	337	358	257	505
V193	177	536	201	174	50	397
V194	431	244	12	227	310	270
V195	191	327	71	77	12	277
V196	527	253	47	57	241	334
V197	54	140	141	147	18	125
V198	884	275	6	824	103	450
V199	20	474	19	187	294	327
V200	750	596	255	45	96	571
V201	111	589	205	609	321	387
V202	31	131	53	20	55	99
V203	191	170	24	387	211	189
V204	428	58	252	205	490	193
V205	786	13	79	173	20	229
V206	157	43	497	206	169	82
V207	31	119	629	196	140	97
V208	315	84	26	20	150	129
V209	90	81	65	499	16	80
V210	36	236	19	1317	334	196
V211	391	47	49	217	686	192
V212	184	66	230	88	60	115
V213	658	64	0	47	4	190
V214	90	228	37	1	68	169
V215	24	276	113	37	247	173
V216	528	40	234	126	197	174
V217	58	164	299	131	90	132
V218	271	106	300	45	281	135
V219	18	104	39	85	519	94
V220	31	370	85	252	440	274
V221	442	216	131	52	40	265
V222	308	202	70	246	240	236
V223	186	317	78	126	36	268
V224	202	269	290	19	130	255
V225	175	271	193	107	561	267
V226	284	329	292	111	49	298
V227	440	10	124	113	162	124
V228	83	95	57	138	21	103
V229	261	38	22	361	238	112
V230	350	4	11	70	427	143
V231	42	4	60	199	340	39
V232	205	5	230	106	93	61
V233	1	21	519	326	80	36
V234	7	39	130	21	15	28
V235	38	77	448	105	29	81
V236	220	854	327	273	29	590
V237	214	247	85	40	156	244
V238	254	226	832	102	388	268
V239	108	237	10	213	479	219
V240	208	537	326	185	349	434
V241	82	271	588	113	85	220
V242	68	70	176	203	248	91
V243	148	74	140	42	172	109
V244	263	4	492	421	276	128
V245	1161	594	310	100	541	700
V246	13	350	328	350	9	244
V247	202	182	21	10	392	188
V248	128	55	244	398	176	85
V249	223	51	256	299	117	108
V250	158	650	202	152	88	433
V251	121	134	298	251	38	127
V252	329	168	12	44	517	231
V253	238	47	77	13	25	88
V254	174	9	412	28	460	105
V255	1	7	195	56	609	38
V256	90	355	68	74	90	240
V257	346	14	169	786	81	129
V258	47	240	297	257	429	213
V259	248	68	118	474	101	132
V260	203	881	172	732	191	657
V261	308	98	103	348	321	171
V262	16	245	64	381	325	183
V263	247	490	627	293	469	368
V264	1	17	241	51	452	42
V265	176	73	315	194	166	102
V266	8	95	82	116	130	60
V267	174	138	219	624	34	143
V268	90	998	458	130	14	655
V269	35	392	164	297	26	246
V270	261	4	407	292	552	112
V271	255	317	13	255	472	314
V272	198	412	355	754	181	316
V273	124	18	94	89	186	65
V274	199	29	46	228	135	73
V275	117	297	111	235	179	234
V276	852	307	82	336	31	439
V277	172	132	620	101	114	156
V278	395	72	7	377	60	153
V279	286	125	126	230	191	159
V280	21	476	558	352	557	322
V281	411	339	27	81	114	351
V282	104	136	342	51	12	121
V283	47	9	252	829	118	41
V284	137	92	232	206	38	90
V285	45	57	104	324	16	67
V286	64	98	582	168	154	117
V287	104	134	92	143	349	155
V288	344	79	21	16	576	166
V289	413	166	118	125	174	231
V290	89	133	101	204	562	171
V291	218	320	107	585	95	295
V292	136	349	24	517	428	292
V293	366	134	24	121	27	203
V294	76	789	3	9	136	517
V295	77	85	74	1	16	78
V296	186	122	58	120	6	145
V297	239	1131	278	315	54	773
V298	550	38	107	673	152	166
V299	164	389	55	66	116	295
V300	184	168	353	180	194	204
V301	143	343	236	67	517	287
V302	62	293	26	541	166	228
V303	57	306	551	165	46	237
V304	884	57	64	149	330	321
V305	12	627	197	145	765	458
V306	88	87	198	78	76	118
V307	524	118	45	358	208	247
V308	38	147	967	0	151	141
V309	213	156	263	273	56	177
V310	95	26	299	142	361	73
V311	79	64	205	1012	43	77
V312	73	71	551	419	73	80
V313	169	150	19	157	9	150
V314	215	113	78	201	95	137
V315	43	548	403	390	111	396
V316	91	73	74	63	173	64
V317	18	134	29	191	15	92
V318	263	28	310	303	33	96
V319	25	22	48	295	34	36
V320	6	201	27	64	0	125
V321	68	20	242	217	24	46
V322	257	215	270	379	54	197
V323	490	2	70	118	31	155
V324	325	221	474	429	95	255
V325	64	3	481	341	27	35
V326	108	104	296	441	969	146
V327	48	6	132	4	34	22
V328	269	20	365	302	759	120
V329	58	167	101	28	148	139
V330	6	46	35	238	5	35
V331	258	406	137	207	122	357
V332	35	26	41	14	52	38
V333	19	433	3	778	286	339
V334	255	32	18	87	124	105
V335	239	180	381	38	188	187
V336	34	121	160	55	330	102
V337	142	58	8	286	42	101
V338	146	82	357	33	1054	170
V339	226	205	32	74	129	193
V340	73	348	267	233	27	246
V341	89	125	43	199	55	104
V342	0	143	98	573	49	119
V343	83	228	326	65	200	228
V344	109	52	211	109	65	81
V345	414	227	31	66	388	304
V346	71	270	58	68	198	228
V347	24	392	134	107	31	239
V348	103	15	745	104	22	48
V349	72	127	67	376	609	137
V350	32	79	53	24	657	90
V351	261	325	194	246	421	338
V352	205	50	296	5	308	105
V353	47	192	204	26	33	128
V354	129	457	250	35	383	354
V355	121	188	17	153	293	188
V356	26	72	32	323	10	46
V357	389	141	530	116	81	231
V358	38	182	294	19	41	127
V359	180	136	255	242	122	163
V360	151	562	255	436	789	475
V361	280	166	250	420	64	210
V362	132	452	176	205	305	336
V363	114	143	29	1073	277	170
V364	71	251	29	162	99	186
V365	195	141	286	226	77	164
V366	186	29	69	63	147	68
V367	81	27	233	72	390	53
V368	13	60	103	94	1	60
V369	412	20	79	202	247	138
V370	16	302	241	192	232	191
V371	108	320	96	377	213	265
V372	91	110	503	523	0	117
V373	20	238	541	824	16	177
V374	10	20	67	187	312	38
V375	105	25	20	41	382	67
V376	143	69	143	175	312	112
V377	99	267	131	170	274	217
V378	5	258	184	195	27	172
V379	336	118	208	112	160	178
V380	2	14	39	310	523	59
V381	88	5	16	137	202	44
V382	1282	370	2	136	162	573
V383	0	1644	143	725	15	1046
V384	36	74	110	96	183	104
V385	180	248	227	25	151	221
V386	113	101	5	260	57	90
V387	14	238	1261	272	467	190
V388	186	593	244	327	55	408
V389	101	441	30	34	159	340
V390	329	306	4	3	59	282
V391	44	266	486	101	212	176
V392	381	17	181	33	54	124
V393	267	218	534	98	20	207
