Source001	Source002	Source003	Source004	Source005	Sink
V1	402	437	43	125	197	368
V2	0	199	213	170	71	84
V3	191	109	250	328	944	167
V4	38	54	104	326	541	62
V5	84	171	686	169	60	155
V6	22	129	169	10	811	72
V7	58	1	365	311	167	62
V8	12	136	267	413	396	104
V9	457	291	36	171	235	347
V10	0	622	111	20	442	251
V11	192	324	9	27	195	201
V12	325	42	21	293	19	194
V13	64	150	37	112	312	115
V14	649	638	91	387	23	596
V15	70	80	280	109	47	65
V16	106	54	125	61	59	89
V17	46	145	393	1	3	83
V18	30	78	120	325	249	65
V19	5	90	11	110	560	38
V20	37	154	70	657	158	130
V21	340	5	313	125	77	200
V22	17	240	64	313	357	132
V23	536	8	14	22	441	304
V24	151	243	91	85	67	187
V25	253	198	59	779	156	262
V26	11	60	375	28	95	47
V27	106	15	166	10	99	74
V28	329	386	144	33	10	332
V29	178	503	67	562	200	306
V30	352	334	77	170	194	301
V31	114	506	374	260	56	246
V32	149	18	196	67	13	88
V33	49	109	65	263	286	72
V34	515	211	382	28	71	414
V35	12	252	9	10	918	97
V36	203	44	431	86	21	132
V37	213	421	708	484	92	311
V38	132	183	28	192	391	158
V39	364	194	573	16	138	293
V40	433	187	74	90	106	319
V41	162	113	183	407	259	140
V42	3	45	9	51	110	25
V43	119	131	415	151	105	140
V44	125	54	2	219	199	109
V45	223	164	45	45	64	184
V46	413	287	21	225	217	341
V47	261	84	182	436	11	184
V48	442	72	165	134	21	285
V49	51	16	119	34	0	33
V50	138	142	113	332	5	130
V51	102	362	170	35	131	180
V52	131	174	464	106	703	176
V53	221	33	323	145	21	141
V54	14	144	65	111	70	78
V55	73	20	438	202	40	57
V56	117	8	264	52	82	74
V57	281	50	482	340	125	210
V58	223	31	420	193	214	164
V59	1057	46	153	66	54	589
V60	173	24	224	169	278	129
V61	40	227	220	655	78	160
V62	227	125	121	570	76	207
V63	115	53	215	120	247	86
V64	619	243	24	275	274	431
V65	111	224	218	656	547	175
V66	95	113	440	23	224	104
V67	131	565	16	208	219	298
V68	222	39	306	53	16	153
V69	521	212	696	441	180	418
V70	25	133	55	2	42	77
V71	15	90	1112	59	149	86
V72	103	48	19	337	433	92
V73	311	9	126	27	264	162
V74	655	151	210	105	18	407
V75	650	30	155	247	374	412
