Source001	Source002	Source003	Source004	Source005	Sink
V1	418	396	42	265	143	367
V2	232	365	77	91	291	324
V3	537	76	39	320	86	146
V4	84	28	233	20	4	38
V5	466	360	425	250	148	352
V6	47	87	151	138	303	84
V7	125	275	252	303	3	260
V8	117	367	18	271	65	306
V9	6	133	32	15	85	115
V10	562	2	337	47	45	101
V11	118	116	141	14	92	116
V12	241	38	40	138	65	85
V13	633	45	39	279	179	123
V14	41	415	62	27	18	311
V15	261	691	97	184	572	609
V16	136	562	592	94	61	424
V17	134	137	16	23	20	126
V18	59	65	450	36	438	72
V19	9	88	174	278	90	87
V20	63	367	48	523	92	318
V21	18	48	626	32	29	77
V22	5	207	212	177	202	168
V23	377	366	84	121	19	341
V24	19	108	41	123	81	92
V25	73	40	117	152	90	50
V26	123	165	475	335	44	157
V27	6	192	1	14	63	169
V28	53	105	244	423	146	122
V29	426	251	201	78	86	263
V30	19	305	20	231	1	252
V31	383	120	111	114	694	173
V32	183	69	204	16	60	100
V33	14	38	375	839	734	83
V34	55	237	29	36	998	228
V35	330	946	63	33	160	734
V36	63	37	159	257	227	68
V37	72	344	254	3	88	267
V38	929	44	344	146	322	210
V39	1	202	389	76	1	164
V40	251	62	59	110	230	83
V41	252	297	135	217	254	292
V42	174	2	123	613	118	72
V43	72	232	30	387	382	219
V44	324	808	184	49	19	642
V45	285	81	1229	215	73	126
V46	67	97	49	962	12	147
V47	238	316	42	137	16	305
V48	23	101	206	478	109	117
V49	102	87	5	131	155	102
V50	321	16	99	197	213	80
V51	219	529	50	55	829	402
V52	82	197	231	317	137	195
V53	142	647	85	209	431	548
V54	348	142	46	387	472	185
V55	48	5	138	60	422	17
V56	830	330	486	664	210	422
V57	119	44	6	50	3	48
V58	32	191	315	100	33	142
V59	190	74	149	162	447	81
V60	396	302	21	9	489	324
V61	21	28	105	327	217	51
V62	90	138	13	132	112	103
V63	570	14	113	101	236	96
V64	371	59	72	438	193	155
V65	12	63	24	587	56	79
V66	92	162	226	176	84	150
V67	36	517	96	20	139	426
V68	261	40	442	121	137	77
V69	214	97	226	95	53	119
V70	64	53	350	28	452	91
V71	190	59	55	687	19	106
V72	97	41	269	107	209	57
V73	88	215	249	348	555	211
V74	347	263	492	2	63	242
V75	219	54	82	26	128	87
V76	28	750	301	49	84	579
V77	253	0	749	532	75	96
V78	788	20	421	756	570	208
V79	104	90	79	47	116	92
V80	27	78	23	121	281	68
V81	317	321	16	294	100	344
V82	952	35	420	283	759	201
V83	147	145	286	298	1	150
V84	211	378	370	56	134	331
V85	2	109	88	85	17	93
V86	297	105	134	379	530	144
V87	58	94	56	268	128	88
V88	180	80	2	172	234	121
