Source001	Source002	Source003	Source004	Source005	Sink
V1	8	40	9	883	467	65
V2	192	17	89	36	515	166
V3	161	71	464	331	68	158
V4	154	309	75	509	31	186
V5	114	80	216	97	244	121
V6	413	6	122	106	343	332
V7	14	134	60	7	168	48
V8	23	131	31	124	424	44
V9	185	48	175	729	173	195
V10	207	74	14	78	2	149
V11	58	43	503	330	232	92
V12	62	302	99	167	116	102
V13	105	133	30	578	59	137
V14	95	74	25	274	239	96
V15	463	81	273	120	234	404
V16	65	406	34	2	147	112
V17	7	90	42	266	70	29
V18	36	159	188	150	483	97
V19	95	45	55	135	43	87
V20	28	300	418	290	74	97
V21	194	227	6	384	42	204
V22	741	254	105	482	16	587
V23	503	12	72	61	69	360
V24	462	27	1	324	193	361
V25	436	317	37	193	255	380
V26	76	104	236	668	701	130
V27	389	32	122	181	36	280
V28	258	8	151	100	28	181
V29	194	54	59	224	19	156
V30	103	755	143	54	34	225
V31	29	355	52	193	227	104
V32	140	82	76	175	118	128
V33	488	171	163	274	396	394
V34	96	115	44	86	79	84
V35	22	443	22	469	106	119
V36	147	639	194	574	328	225
V37	24	62	214	40	46	32
V38	698	201	157	246	25	559
V39	164	463	351	82	29	211
V40	712	66	414	513	304	616
V41	332	71	408	18	35	262
V42	426	646	149	75	210	435
V43	52	217	17	232	185	76
V44	104	142	31	98	388	94
V45	88	60	171	227	596	89
V46	317	247	697	11	82	313
V47	260	154	672	129	77	255
V48	53	233	260	9	96	95
V49	324	80	148	368	553	277
V50	268	198	234	614	13	301
V51	132	606	6	89	295	207
V52	63	227	224	133	163	102
V53	9	344	382	43	397	101
V54	238	26	632	364	271	252
V55	1075	831	99	16	253	868
V56	84	48	179	643	438	92
V57	501	528	84	50	244	471
V58	407	56	226	47	103	322
V59	80	76	153	46	79	76
V60	184	276	334	436	45	223
V61	203	140	41	70	94	163
V62	376	325	78	327	339	343
V63	175	53	4	128	25	153
V64	210	235	98	164	286	211
V65	61	179	124	70	37	72
V66	64	104	194	143	196	69
V67	85	98	212	518	11	109
V68	135	21	36	317	263	110
V69	249	374	111	6	66	261
V70	128	101	420	253	39	142
V71	296	48	151	905	75	266
V72	337	16	124	86	29	289
V73	108	349	118	39	42	128
V74	99	83	85	161	239	78
V75	196	26	147	50	3	163
V76	162	139	100	153	384	166
V77	127	170	275	15	9	128
V78	33	189	83	182	22	67
V79	52	71	28	100	20	57
V80	103	65	68	322	250	95
V81	152	275	637	208	230	205
V82	93	279	90	78	380	123
V83	439	626	777	47	8	506
V84	82	56	221	463	51	88
V85	226	70	151	219	60	186
V86	95	550	193	168	127	167
V87	114	171	42	16	1216	122
V88	4	56	445	56	405	40
V89	1	16	384	452	86	44
V90	164	371	45	182	32	190
V91	22	143	121	107	131	51
V92	62	191	522	209	214	131
V93	257	57	361	300	671	236
V94	113	74	31	291	103	97
V95	106	312	103	25	84	131
V96	454	33	6	398	58	382
V97	115	185	438	37	3	149
V98	95	316	56	144	99	130
V99	345	31	120	254	74	285
V100	248	138	110	67	83	207
V101	250	317	150	2	268	240
V102	67	207	5	49	20	87
V103	14	212	499	30	137	76
V104	297	141	11	40	337	233
V105	139	140	39	121	47	147
V106	97	61	207	159	65	108
V107	604	6	257	6	35	446
V108	36	202	38	549	62	97
V109	549	109	261	105	42	493
V110	50	73	106	58	267	57
V111	138	185	215	238	296	136
V112	56	180	295	102	128	99
V113	111	110	174	243	74	118
V114	192	99	402	51	524	192
V115	91	187	10	62	33	119
V116	9	32	2	85	83	19
V117	49	23	223	150	86	70
V118	141	69	174	206	11	126
V119	307	76	249	9	34	241
V120	5	15	218	107	467	30
V121	207	169	78	71	202	201
V122	566	163	269	808	213	451
V123	45	9	1024	167	26	89
V124	178	144	31	42	117	162
V125	772	233	90	647	0	646
V126	154	222	343	168	28	174
V127	187	59	171	284	460	194
V128	98	41	114	103	120	89
V129	117	149	280	451	231	145
V130	98	10	62	573	398	108
V131	150	418	61	57	23	160
V132	76	408	109	76	153	146
V133	131	415	806	157	110	196
V134	648	684	92	103	105	590
V135	152	56	131	134	87	139
V136	119	614	56	120	203	209
V137	158	217	118	26	446	160
V138	0	208	508	13	171	62
V139	139	278	220	112	115	155
V140	527	342	126	201	471	435
V141	9	63	114	546	277	50
V142	57	129	256	11	137	84
V143	296	40	22	52	116	240
V144	482	554	160	700	164	515
V145	139	12	188	382	241	158
V146	167	70	181	24	755	131
V147	399	172	38	98	14	350
V148	566	572	232	186	18	536
V149	165	182	188	186	280	168
V150	3	113	160	125	106	37
V151	139	287	72	89	115	156
V152	50	243	132	8	80	83
V153	39	26	77	36	13	29
V154	2	98	463	588	425	71
V155	270	89	64	131	355	218
V156	249	196	206	124	52	223
V157	402	123	776	315	186	359
V158	37	159	446	182	154	98
V159	35	52	149	202	6	56
V160	192	127	83	700	126	201
V161	541	1191	72	203	559	637
V162	379	189	26	371	156	340
V163	258	5	89	187	136	222
V164	26	107	82	269	102	59
V165	92	252	108	199	119	112
V166	6	429	68	392	67	88
V167	148	11	199	62	54	121
V168	272	178	331	301	195	244
V169	422	239	69	255	158	334
V170	62	56	105	351	366	91
V171	331	99	209	97	267	294
V172	34	161	471	728	46	113
V173	163	61	82	392	107	158
V174	499	198	11	434	282	438
V175	26	16	311	580	53	56
V176	244	150	203	225	73	219
V177	68	303	622	139	2	149
V178	105	92	711	69	511	157
V179	24	791	40	39	143	147
V180	44	76	363	100	72	76
V181	306	89	57	163	696	241
V182	519	172	151	72	593	420
V183	267	269	77	326	752	246
V184	817	18	188	192	41	609
V185	211	293	23	137	658	212
V186	38	113	258	199	218	78
V187	108	43	84	307	219	108
V188	166	57	157	133	819	157
V189	90	18	297	28	84	92
V190	35	21	169	172	248	43
V191	505	678	64	64	247	494
V192	93	52	173	239	64	96
V193	199	163	29	25	11	181
V194	306	220	88	145	171	263
V195	487	76	179	81	320	363
V196	192	358	151	166	14	219
V197	78	190	208	5	278	109
V198	81	119	91	33	99	83
V199	433	202	286	102	47	380
V200	37	151	41	62	54	58
V201	48	412	60	186	306	104
V202	62	121	37	207	349	93
V203	63	153	427	73	322	93
V204	233	21	111	84	240	178
V205	207	486	58	240	365	228
V206	688	180	400	346	32	569
V207	274	87	78	49	269	205
V208	489	212	27	483	107	427
V209	11	118	225	68	466	42
V210	492	165	429	127	294	445
V211	141	121	105	11	386	133
V212	235	55	80	94	149	209
V213	271	0	100	13	567	224
V214	127	280	156	115	4	150
V215	358	60	29	83	37	279
V216	705	20	39	140	795	578
V217	122	151	71	257	130	127
V218	189	28	11	92	73	153
V219	27	257	126	281	363	76
V220	46	83	3	61	32	48
V221	158	18	778	2	368	144
V222	335	54	17	358	38	269
V223	365	140	85	265	936	352
V224	0	1081	158	52	118	172
V225	109	690	57	24	88	223
V226	0	6	493	48	67	24
V227	72	12	20	30	253	64
V228	32	17	283	268	162	55
V229	115	292	2	133	85	137
V230	171	24	37	113	57	134
V231	192	35	128	8	181	157
V232	780	138	54	550	69	602
V233	106	286	951	34	52	181
V234	49	280	635	374	284	116
V235	71	48	227	329	32	95
V236	54	243	163	24	583	84
V237	1555	15	222	165	173	1158
V238	43	46	167	30	214	55
V239	187	103	64	37	15	159
V240	170	137	179	1081	198	206
V241	107	683	320	1	107	197
V242	82	208	53	90	305	99
V243	318	54	10	561	19	272
V244	601	299	234	179	270	505
V245	62	118	19	120	169	99
V246	99	22	336	190	121	96
V247	133	23	66	135	27	115
V248	303	559	141	305	278	348
V249	254	473	260	369	26	303
V250	28	92	120	117	337	53
V251	198	746	65	49	11	283
V252	206	169	235	292	94	204
V253	215	114	46	485	106	186
V254	490	250	13	394	810	409
V255	71	433	806	0	313	159
V256	260	81	1096	83	234	265
V257	166	20	57	176	109	132
V258	315	35	170	103	1277	247
V259	173	123	661	20	170	191
V260	167	261	73	135	170	203
V261	54	574	15	206	15	149
V262	34	43	32	29	572	25
V263	202	20	254	334	149	189
V264	0	51	43	18	62	12
V265	236	228	415	63	84	256
V266	152	27	105	64	126	132
V267	142	44	14	68	5	122
V268	670	143	300	18	47	519
V269	686	142	22	304	124	562
V270	89	96	982	55	95	114
V271	187	30	62	229	559	164
V272	436	363	209	119	84	456
V273	198	342	894	351	107	293
V274	11	109	415	10	77	52
V275	55	141	169	409	53	93
V276	768	211	567	766	678	691
V277	210	232	22	292	621	236
V278	187	138	75	43	202	162
V279	706	126	9	118	194	600
V280	104	504	89	640	255	208
V281	195	358	187	73	8	227
V282	75	235	356	31	511	112
V283	125	191	12	220	86	136
V284	2	1073	30	138	260	177
V285	204	46	115	11	153	163
V286	8	95	53	311	30	51
V287	150	225	140	204	118	171
V288	315	71	151	81	94	264
V289	77	60	17	60	113	61
V290	303	358	88	17	126	283
V291	151	514	494	56	186	207
V292	27	70	6	87	177	27
V293	273	135	725	763	95	281
V294	14	750	130	47	1	149
V295	88	151	58	219	6	96
V296	163	152	120	12	189	149
V297	571	244	5	180	318	483
V298	509	217	40	125	64	427
V299	12	856	39	325	410	160
V300	72	98	69	24	245	81
V301	358	12	161	14	138	280
V302	596	132	359	211	49	504
V303	28	436	14	430	260	130
V304	30	181	100	522	0	74
V305	368	28	494	80	69	267
V306	21	1	27	340	478	35
V307	77	1	140	52	136	69
V308	99	85	107	58	195	103
V309	71	559	18	84	16	152
V310	30	116	58	148	416	69
V311	475	42	40	447	78	404
V312	97	102	176	89	9	92
V313	169	86	267	480	134	172
V314	273	92	124	157	93	242
V315	66	43	29	334	174	67
V316	247	36	141	65	443	192
V317	85	307	8	447	302	132
V318	57	151	36	65	114	88
V319	340	7	28	191	98	275
V320	324	367	262	121	78	314
V321	28	565	100	765	388	171
V322	462	238	121	396	160	369
V323	234	77	244	256	249	238
V324	346	155	587	72	395	302
V325	231	102	279	234	23	194
V326	12	114	23	525	525	52
V327	82	192	646	46	21	105
V328	184	12	185	265	1554	185
V329	475	92	430	57	69	377
V330	19	636	225	234	208	144
V331	254	292	401	131	243	280
V332	159	43	726	104	103	165
V333	82	141	56	15	43	101
V334	285	255	355	2	775	273
V335	394	539	161	97	76	394
V336	47	52	12	90	114	42
V337	125	134	139	153	49	118
V338	300	526	70	387	280	327
V339	25	173	38	53	193	47
V340	109	85	3	134	205	111
V341	78	40	218	129	145	87
V342	137	125	464	193	278	146
V343	47	298	402	22	649	123
V344	50	183	211	148	203	91
V345	269	292	117	1089	44	314
V346	298	0	199	0	461	242
V347	79	172	58	378	179	109
V348	513	521	6	59	407	451
V349	62	32	581	181	29	86
V350	210	2	23	155	173	169
