Source001	Source002	Source003	Source004	Source005	Sink
V1	626	309	55	276	216	340
V2	124	640	249	71	463	552
V3	154	480	102	80	6	379
V4	8	213	416	113	160	182
V5	8	107	16	187	70	105
V6	624	23	42	54	304	99
V7	78	77	282	310	116	104
V8	551	983	100	34	80	859
V9	132	136	749	321	391	170
V10	305	259	277	32	206	254
V11	29	275	69	55	210	233
V12	55	207	198	248	415	195
V13	84	15	179	135	280	41
V14	8	101	736	618	34	119
V15	281	791	66	208	31	642
V16	185	87	547	74	103	97
V17	85	95	7	20	115	89
V18	101	21	703	387	27	48
V19	42	245	177	3	244	227
V20	244	422	941	129	98	377
V21	17	177	291	266	68	169
V22	112	218	226	116	589	208
V23	104	62	89	522	185	98
V24	236	229	14	305	107	234
V25	180	401	55	36	74	354
V26	350	170	334	78	79	198
V27	35	49	14	156	197	76
V28	47	379	279	25	130	320
V29	274	176	446	251	24	188
V30	142	491	475	122	329	427
V31	1	31	538	14	52	31
V32	177	583	140	218	108	507
V33	151	340	66	61	149	285
V34	192	117	212	285	290	146
V35	122	80	105	39	431	103
V36	51	34	846	43	42	43
V37	179	93	187	248	137	133
V38	39	221	19	155	78	190
V39	933	848	102	243	490	767
V40	478	61	297	366	58	124
V41	261	445	109	12	223	405
V42	20	537	216	199	306	444
V43	0	89	417	128	460	93
V44	129	234	122	28	14	197
V45	117	409	10	239	47	354
V46	194	18	18	217	69	44
V47	104	96	46	78	27	106
V48	390	40	127	75	249	86
V49	51	114	38	42	230	109
V50	542	254	136	392	574	322
V51	156	31	60	240	516	76
V52	74	283	161	7	65	247
V53	98	70	40	147	152	74
V54	78	46	121	288	73	59
V55	12	89	871	34	14	67
V56	416	127	137	114	117	140
V57	58	177	293	230	560	176
V58	649	138	83	207	123	202
V59	33	146	140	94	284	149
V60	12	47	365	46	1071	80
V61	31	37	2	33	1559	92
V62	61	7	209	234	165	35
V63	107	16	27	44	3	19
V64	323	27	93	250	52	88
V65	3	708	112	80	549	583
V66	95	502	511	157	801	449
V67	228	118	93	560	64	149
V68	204	294	514	199	148	251
V69	531	340	337	22	324	326
V70	123	134	56	294	538	163
V71	4	121	88	217	107	111
V72	71	268	60	269	110	226
V73	84	649	84	181	38	540
V74	46	766	170	516	101	625
V75	68	324	188	117	11	262
V76	501	197	34	53	13	236
V77	247	208	1039	134	108	195
V78	312	41	39	129	355	97
V79	204	99	27	560	67	127
V80	5	35	74	366	142	63
V81	290	239	1440	166	64	268
V82	487	57	139	227	69	116
V83	395	177	223	177	99	201
V84	232	75	421	66	680	120
V85	124	618	76	10	60	511
V86	31	41	127	943	160	91
V87	256	332	415	25	162	314
V88	52	494	111	599	392	431
V89	530	439	77	79	29	416
V90	75	37	517	40	192	56
V91	92	14	55	286	66	44
V92	60	364	150	11	182	306
V93	258	215	138	219	409	229
V94	254	146	148	323	58	156
V95	568	58	543	10	32	124
V96	104	206	87	445	140	221
V97	104	430	23	84	62	356
V98	10	53	364	36	198	53
V99	159	44	84	127	36	75
V100	1146	294	779	139	56	359
V101	178	31	142	255	39	51
V102	115	0	776	16	36	17
V103	48	202	290	204	882	223
V104	176	226	193	13	32	194
V105	332	70	49	12	1052	124
V106	529	24	88	77	23	85
V107	149	7	180	116	233	29
V108	183	13	378	186	123	48
V109	507	286	73	19	154	287
V110	247	88	427	102	112	92
V111	174	13	167	314	204	40
V112	192	324	73	89	226	287
V113	56	18	350	35	334	50
