Source001	Source002	Source003	Source004	Source005	Sink
V1	160	181	11	273	686	155
V2	150	191	113	50	79	161
V3	113	37	119	52	66	59
V4	106	73	453	21	115	96
V5	64	132	252	78	41	110
V6	47	118	53	154	12	102
V7	307	465	46	34	192	405
V8	109	100	282	375	369	116
V9	34	545	150	62	109	443
V10	54	330	139	27	179	278
V11	72	499	361	261	18	382
V12	94	11	312	218	132	57
V13	14	144	361	40	70	118
V14	345	31	620	349	12	129
V15	349	77	183	107	192	145
V16	251	72	135	350	571	114
V17	160	307	186	274	304	274
V18	139	279	87	55	115	221
V19	276	165	323	108	303	204
V20	45	114	221	276	594	132
V21	308	173	228	44	80	191
V22	50	19	76	288	41	34
V23	10	47	57	168	176	44
V24	54	437	176	109	193	344
V25	153	12	270	196	309	72
V26	100	343	16	118	951	279
V27	23	4	2	35	308	18
V28	268	96	467	46	16	133
V29	241	441	317	962	99	374
V30	12	255	0	96	62	193
V31	38	194	33	1	2	166
V32	203	137	58	159	126	137
V33	406	287	166	12	154	266
V34	13	262	351	54	87	212
V35	118	243	27	771	544	232
V36	146	94	209	57	436	105
V37	340	210	308	144	11	242
V38	9	335	192	129	251	295
V39	240	112	282	234	142	159
V40	409	17	836	4	26	128
V41	151	148	78	322	30	151
V42	384	138	68	47	265	178
V43	12	299	580	291	31	242
V44	240	33	116	144	40	81
V45	26	22	392	190	327	54
V46	185	604	158	329	202	511
V47	113	111	88	112	180	113
V48	193	120	54	200	880	155
V49	234	16	170	158	237	69
V50	152	3	98	69	587	35
V51	112	18	568	174	63	66
V52	1443	57	397	288	34	310
V53	738	187	107	217	48	261
V54	208	27	164	5	1	77
V55	148	182	52	133	206	159
V56	279	370	587	55	134	361
V57	54	348	1031	281	68	329
V58	409	546	12	302	1371	462
V59	157	285	311	40	404	251
V60	23	116	523	249	395	122
V61	167	191	92	118	80	171
V62	23	4	560	25	237	35
V63	68	398	78	255	140	319
V64	110	265	8	190	80	227
V65	199	341	62	160	473	318
V66	136	176	792	81	6	190
V67	43	240	248	255	181	195
V68	57	189	993	5	289	219
V69	421	86	226	105	40	136
V70	163	193	90	296	478	209
V71	94	104	84	230	189	115
V72	41	73	92	106	573	73
V73	74	167	366	15	44	139
V74	235	170	277	7	114	183
V75	363	33	1167	203	13	159
V76	371	67	14	37	1627	128
V77	522	99	513	75	148	197
