Source001	Source002	Source003	Source004	Source005	Sink
V1	133	501	139	46	320	315
V2	468	226	231	172	252	332
V3	90	193	96	14	107	142
V4	82	54	306	47	242	59
V5	324	79	25	139	17	179
V6	95	62	78	102	41	69
V7	299	331	26	115	88	265
V8	667	166	74	108	76	339
V9	267	97	472	252	234	176
V10	150	409	247	198	43	241
V11	328	56	125	16	668	205
V12	152	363	69	74	861	283
V13	143	104	419	203	12	148
V14	424	641	213	385	30	507
V15	286	21	43	382	296	142
V16	227	316	194	65	13	242
V17	93	57	4	119	16	59
V18	145	8	635	61	50	83
V19	288	81	215	686	69	200
V20	4	17	40	73	603	41
V21	215	284	41	132	649	241
V22	40	149	298	207	100	108
V23	105	256	77	2	86	180
V24	929	147	39	93	130	534
V25	98	554	307	508	204	337
V26	257	480	752	300	141	382
V27	132	156	62	24	28	142
V28	49	0	143	211	33	36
V29	60	127	74	24	98	97
V30	235	81	224	77	27	147
V31	440	525	83	254	86	475
V32	5	348	39	124	326	183
V33	22	210	59	15	452	147
V34	374	2	144	286	632	194
V35	134	226	284	249	74	179
V36	401	456	371	217	324	401
V37	234	413	6	245	68	286
V38	86	6	151	265	66	61
V39	90	1	400	188	207	52
V40	460	307	213	3	57	346
V41	175	367	152	60	9	249
V42	2	23	301	167	122	28
V43	116	446	20	32	28	243
V44	150	454	407	13	145	297
V45	130	56	175	333	1	96
V46	154	46	294	0	173	83
V47	231	95	606	43	38	149
V48	215	288	222	466	355	254
V49	416	47	289	15	120	223
V50	279	261	56	68	834	308
V51	35	400	674	10	214	228
V52	107	269	369	252	68	202
V53	76	11	555	36	252	60
V54	77	278	409	261	35	188
V55	347	37	25	296	185	190
V56	230	28	174	95	142	117
V57	351	395	19	376	564	356
V58	348	887	10	459	207	564
V59	16	106	168	36	180	81
V60	725	348	39	181	1	491
V61	289	201	54	58	96	229
V62	57	215	455	111	122	135
V63	100	1006	132	237	94	541
V64	129	98	114	150	513	151
V65	439	183	166	280	335	304
V66	439	425	731	11	77	411
V67	95	142	14	812	179	147
V68	151	560	160	604	174	312
V69	362	0	50	696	182	181
V70	10	16	166	18	41	31
V71	145	618	687	44	298	381
V72	326	41	265	193	223	168
V73	81	228	32	178	352	143
V74	38	247	40	49	47	167
V75	760	394	313	26	3	531
V76	191	124	43	134	33	145
V77	233	311	17	401	135	255
V78	17	261	183	16	64	141
V79	176	155	435	537	124	161
V80	83	94	10	199	150	99
V81	97	639	271	56	54	357
V82	265	59	99	78	61	161
V83	61	25	30	9	209	62
V84	0	23	227	92	38	26
V85	48	24	181	184	106	35
V86	4	182	790	170	75	94
V87	47	97	263	447	76	73
V88	1	17	198	169	7	15
V89	60	228	19	244	407	186
V90	101	116	83	49	298	109
V91	257	40	197	661	111	161
V92	62	203	307	245	66	136
V93	51	716	208	236	117	382
V94	140	38	463	54	25	107
V95	919	523	125	282	246	667
V96	39	186	1	1	732	123
V97	7	332	49	477	25	183
V98	300	249	21	123	122	237
V99	92	329	371	20	47	188
V100	168	706	351	265	270	406
V101	125	153	330	22	71	126
V102	302	368	508	118	91	332
V103	356	122	222	404	34	253
V104	62	0	19	9	190	51
V105	672	649	28	175	210	635
V106	563	212	477	56	138	355
V107	3	189	28	345	1	95
V108	132	201	3	57	138	161
V109	376	2	15	186	334	210
V110	49	183	72	597	699	159
V111	264	2	156	7	282	135
V112	213	44	38	455	160	152
V113	104	471	207	92	50	294
V114	59	45	337	13	160	66
V115	32	61	13	29	11	42
V116	138	50	157	387	114	99
V117	2	67	317	125	373	67
V118	120	270	191	277	411	228
V119	108	147	173	370	174	149
V120	86	69	683	64	25	74
V121	293	29	270	308	118	164
V122	152	3	36	373	116	82
V123	298	112	46	257	228	216
V124	515	335	165	179	109	392
V125	132	310	247	529	87	219
V126	36	119	137	333	557	100
V127	347	74	576	68	458	241
V128	1682	61	241	12	334	784
V129	196	66	367	245	204	137
V130	65	76	37	783	1328	140
V131	15	254	116	54	497	157
V132	240	120	113	356	548	198
V133	193	91	1	567	207	153
V134	85	67	200	95	406	106
V135	20	147	174	60	1	68
V136	482	117	112	51	42	291
V137	29	136	105	70	21	86
V138	538	205	119	31	231	371
V139	130	25	53	79	153	83
V140	45	95	181	154	43	72
V141	80	46	38	306	634	85
V142	136	225	218	206	147	200
V143	547	1	164	709	79	289
V144	306	72	14	355	63	187
V145	322	149	279	244	8	209
V146	74	76	633	194	356	95
V147	19	139	278	55	21	88
V148	14	322	3	196	7	192
V149	169	257	234	513	193	206
V150	4	142	533	45	63	78
V151	67	47	66	58	52	54
V152	284	108	19	600	943	229
V153	48	555	48	350	52	325
V154	8	244	18	216	42	124
V155	33	275	27	284	182	161
V156	33	251	225	108	280	150
V157	104	181	64	51	51	152
V158	196	371	229	461	53	292
V159	24	156	968	132	84	84
V160	767	110	207	98	62	383
V161	537	347	138	288	157	406
V162	268	32	79	947	538	160
V163	30	30	265	123	222	46
V164	29	76	520	627	169	77
V165	67	160	319	263	210	127
V166	359	54	278	125	259	201
V167	137	343	388	579	11	226
V168	134	111	204	264	218	159
V169	193	115	61	27	156	168
V170	168	605	216	345	30	369
V171	321	166	59	281	6	199
V172	29	348	222	135	112	183
V173	96	185	17	149	80	144
V174	71	286	255	53	660	209
V175	132	288	171	22	41	203
V176	71	25	43	52	460	71
V177	101	15	928	34	270	84
V178	35	102	462	132	8	79
V179	302	188	341	267	6	239
V180	57	172	232	218	97	114
V181	52	22	53	491	240	63
V182	20	340	100	149	231	165
V183	30	176	334	262	247	113
V184	41	207	133	107	201	131
V185	30	118	194	339	58	99
V186	24	389	83	208	57	193
V187	607	93	225	343	12	314
V188	44	506	95	119	141	290
V189	52	282	895	172	255	187
V190	6	6	462	261	63	18
V191	205	537	13	111	80	343
V192	68	196	375	21	326	154
V193	41	14	95	70	12	32
V194	190	814	259	85	266	517
V195	333	455	253	113	54	353
V196	34	29	429	34	304	49
V197	45	134	71	115	228	103
V198	90	123	66	71	388	106
V199	365	577	110	202	70	466
V200	593	29	16	194	91	288
V201	85	18	53	59	39	59
V202	169	66	233	108	44	109
V203	124	1	20	70	454	84
V204	112	92	138	31	206	100
V205	108	221	135	217	130	159
V206	5	85	7	174	27	59
V207	486	36	101	462	17	255
V208	5	178	133	128	274	100
V209	72	85	167	55	5	83
V210	336	84	159	332	244	206
V211	1258	136	187	39	285	613
V212	17	25	226	345	24	27
V213	466	17	88	119	131	214
V214	707	9	580	499	501	360
V215	171	362	401	49	512	267
V216	28	133	3	103	26	77
V217	79	62	130	18	80	59
V218	134	114	18	216	140	117
V219	407	592	285	253	328	441
V220	26	71	134	410	142	71
V221	228	49	346	219	81	151
V222	576	74	4	18	519	281
V223	230	60	95	93	346	133
V224	86	780	44	293	225	417
V225	105	45	340	36	378	89
V226	31	369	467	104	21	217
V227	22	41	168	39	244	50
V228	76	158	295	11	179	128
V229	193	38	27	24	163	129
V230	98	63	168	162	106	108
V231	25	402	843	126	122	245
V232	37	478	2	367	20	229
V233	26	151	72	328	64	114
V234	39	42	328	91	209	48
V235	276	30	124	148	229	155
V236	152	20	225	163	426	100
V237	148	15	98	177	114	81
V238	352	21	492	90	27	178
V239	102	371	61	86	73	228
V240	16	183	118	10	17	95
V241	188	133	172	248	166	157
V242	288	659	322	240	24	466
