Source001	Source002	Source003	Source004	Source005	Sink
V1	654	19	90	96	596	338
V2	15	35	9	292	327	40
V3	702	72	269	817	37	431
V4	277	121	196	26	146	210
V5	226	33	296	186	35	166
V6	23	164	807	71	275	81
V7	9	27	0	115	58	29
V8	198	96	10	329	188	145
V9	7	163	395	105	81	89
V10	223	279	12	287	85	240
V11	74	129	20	319	631	132
V12	54	699	252	739	148	368
V13	29	590	46	102	31	239
V14	132	118	9	96	15	124
V15	284	38	184	354	83	195
V16	71	50	19	664	30	101
V17	286	382	34	138	253	297
V18	223	151	50	49	151	183
V19	50	44	112	481	497	75
V20	172	32	28	281	136	127
V21	72	200	603	85	79	125
V22	81	170	160	384	334	164
V23	98	16	105	320	481	84
V24	98	345	94	145	459	199
V25	254	22	85	82	16	155
V26	312	81	216	82	219	203
V27	261	94	386	15	16	175
V28	23	160	402	145	73	86
V29	24	34	265	219	632	43
V30	18	243	312	342	21	114
V31	203	272	70	194	195	236
V32	27	170	296	322	377	103
V33	610	153	122	163	225	414
V34	67	141	345	318	350	115
V35	545	400	200	65	354	436
V36	32	85	20	228	2	79
V37	354	95	220	15	186	241
V38	89	4	111	331	273	79
V39	33	105	52	234	17	85
V40	23	194	112	112	6	102
V41	102	76	95	32	471	87
V42	9	8	248	54	260	28
V43	553	68	343	115	221	321
V44	261	29	194	250	405	184
V45	31	182	72	402	218	95
V46	80	243	31	370	1331	160
V47	102	23	91	171	101	75
V48	196	384	240	181	86	259
V49	161	8	371	78	210	98
V50	210	276	26	230	56	225
V51	94	203	98	25	38	147
V52	170	378	25	4	212	232
V53	202	111	9	39	82	161
V54	419	558	251	126	242	439
V55	49	322	331	117	161	178
V56	79	52	81	791	71	109
V57	134	69	448	195	46	105
V58	533	328	145	678	292	485
V59	5	115	152	60	20	57
V60	48	240	21	373	149	125
V61	338	111	145	574	181	277
V62	179	155	400	652	101	203
V63	267	100	5	524	52	207
V64	65	317	342	272	249	190
V65	194	210	65	1	225	205
V66	316	47	44	206	1	199
V67	33	65	33	0	177	37
V68	101	45	66	95	17	97
V69	419	15	183	354	50	271
V70	190	70	356	207	367	146
V71	307	361	522	229	121	323
V72	262	457	331	14	42	331
V73	200	93	65	275	174	170
V74	193	192	480	128	480	218
V75	63	19	1	36	353	45
V76	235	75	577	747	352	210
V77	239	263	35	604	132	248
V78	369	327	35	122	405	355
V79	53	13	435	88	137	58
V80	81	42	144	168	300	87
V81	236	152	542	119	154	207
V82	45	102	378	256	40	88
V83	73	32	141	3	10	48
V84	232	453	117	79	56	299
V85	28	339	248	176	1	145
V86	170	125	14	286	54	145
V87	259	217	151	147	163	213
V88	432	582	32	34	235	484
V89	424	231	36	14	20	309
V90	233	695	168	487	33	425
V91	481	26	40	66	185	270
V92	229	289	468	594	357	272
V93	52	90	163	381	453	85
V94	243	117	168	674	589	214
V95	138	105	192	184	204	133
V96	6	78	116	343	125	49
V97	196	18	120	42	57	119
V98	83	85	174	113	17	88
V99	119	175	225	26	85	139
V100	470	86	154	2	27	307
V101	137	458	231	57	426	234
V102	33	196	5	493	38	109
V103	153	288	14	14	75	199
V104	50	90	184	127	182	84
V105	720	304	95	29	31	520
V106	1	21	254	151	31	15
V107	3	153	166	45	449	56
V108	792	30	251	103	168	453
V109	95	143	26	636	333	162
V110	23	5	14	508	105	53
V111	1	192	259	19	197	88
V112	5	198	6	33	89	86
V113	36	228	130	92	166	113
V114	157	69	40	126	77	138
V115	188	52	203	432	592	150
V116	84	135	229	597	36	122
V117	27	288	9	175	23	147
V118	562	24	215	83	125	304
V119	132	73	239	109	345	103
V120	181	242	11	22	120	184
V121	229	353	79	708	67	309
V122	62	240	461	214	313	145
V123	80	96	244	661	129	125
V124	505	407	266	30	653	422
V125	387	186	132	31	47	308
V126	194	24	28	35	39	123
V127	85	129	341	408	69	126
V128	197	109	71	47	118	145
V129	463	97	115	208	289	307
V130	40	86	116	321	232	82
V131	23	173	101	233	105	110
V132	141	73	318	704	170	150
V133	91	223	32	34	87	133
V134	81	671	86	180	58	283
V135	0	241	565	116	27	129
V136	246	107	216	61	64	196
V137	491	93	227	225	3	286
V138	112	88	212	347	142	108
V139	9	230	271	32	569	99
V140	283	182	56	409	595	259
V141	557	4	132	221	251	312
V142	163	140	47	81	378	142
V143	22	475	83	44	29	209
V144	581	188	314	219	157	415
V145	38	180	128	265	100	130
V146	7	193	73	271	256	105
V147	215	60	86	94	324	155
V148	384	297	70	156	171	311
V149	55	263	459	22	573	148
V150	346	430	200	23	349	347
V151	465	210	208	52	34	358
V152	110	85	218	156	15	116
V153	609	225	249	45	13	407
V154	198	372	416	4	243	257
V155	187	387	513	98	69	250
V156	306	60	10	418	102	240
V157	221	290	248	33	329	247
V158	112	355	205	32	144	203
V159	212	49	63	165	96	128
V160	389	246	131	16	292	335
V161	497	694	310	150	299	512
V162	4	86	494	253	207	68
V163	249	70	317	35	200	151
V164	152	1	110	53	128	95
V165	272	295	181	277	13	271
V166	396	418	374	78	33	392
V167	67	64	152	511	403	104
V168	9	293	330	214	333	140
V169	110	262	168	436	56	178
V170	502	63	409	175	64	330
V171	173	309	32	526	332	231
V172	55	99	8	16	501	76
V173	269	192	21	45	724	220
V174	464	47	638	116	270	285
V175	252	486	23	235	404	353
V176	139	332	18	168	103	212
V177	548	4	188	47	100	291
V178	38	38	99	164	226	43
V179	6	66	38	134	206	38
V180	45	140	493	325	31	118
V181	149	64	168	40	124	94
V182	272	154	322	185	171	213
V183	144	205	0	462	834	180
V184	366	68	6	18	173	200
V185	118	4	536	570	110	112
V186	21	81	477	124	402	69
V187	188	158	294	288	476	202
V188	175	394	303	328	504	286
V189	416	260	267	57	65	327
V190	276	438	172	126	20	289
V191	29	269	370	142	307	137
V192	457	227	150	337	496	369
V193	201	425	46	269	37	305
V194	99	512	65	23	213	245
V195	117	584	82	226	73	328
V196	427	399	466	223	797	348
V197	48	198	201	372	79	159
V198	285	34	211	53	66	176
V199	332	163	126	37	31	258
V200	10	140	93	33	89	60
V201	231	52	168	705	189	202
V202	63	467	712	578	77	258
V203	7	20	102	76	328	24
V204	141	1298	148	119	305	528
V205	161	24	246	414	21	137
V206	84	73	205	102	460	78
V207	130	291	318	153	114	170
V208	122	247	266	550	45	201
V209	10	298	126	113	347	144
V210	267	107	60	482	48	202
V211	142	127	200	33	311	153
V212	37	45	161	159	201	51
V213	321	206	28	45	11	243
V214	122	119	430	297	61	141
V215	427	22	522	325	93	261
V216	13	161	7	179	125	89
V217	433	117	327	131	515	280
V218	49	32	26	48	271	49
V219	56	331	140	255	336	179
V220	171	204	3	86	123	158
V221	233	6	4	51	93	114
V222	651	567	265	202	37	559
V223	88	123	167	38	235	98
V224	31	299	29	137	662	160
V225	148	522	3	185	236	271
V226	150	161	1	78	231	166
V227	18	350	127	751	4	193
V228	69	186	234	227	551	147
V229	177	76	79	702	140	183
V230	203	138	97	33	186	174
V231	430	57	192	327	321	291
V232	214	6	208	356	86	133
V233	44	61	72	475	245	85
V234	182	174	244	345	31	169
V235	60	405	369	183	263	198
V236	15	59	835	102	141	46
V237	14	3	26	218	66	26
V238	173	206	198	234	2	205
V239	5	105	9	57	174	47
V240	9	82	14	11	273	32
V241	58	354	101	75	120	194
V242	540	242	284	18	349	374
V243	102	127	16	295	349	103
V244	188	33	86	182	177	126
V245	23	91	967	10	144	69
V246	158	11	6	654	68	126
V247	482	272	362	63	140	362
V248	102	7	260	50	42	84
V249	66	195	169	139	14	106
V250	133	219	299	49	45	168
V251	130	147	18	100	69	148
V252	213	15	59	364	68	155
V253	135	531	59	5	487	246
V254	372	10	614	81	3	209
V255	1225	307	40	10	73	773
V256	200	706	18	24	17	403
V257	9	358	65	182	7	134
V258	9	88	93	31	212	46
V259	60	194	406	176	28	118
V260	201	76	118	433	144	166
V261	52	155	587	447	41	120
V262	371	434	24	261	207	405
V263	241	0	264	378	57	159
V264	91	101	795	173	132	123
V265	179	11	48	233	8	109
V266	545	178	137	347	129	380
V267	169	67	322	108	12	131
V268	115	64	79	8	30	89
V269	138	48	72	128	819	108
V270	281	379	71	11	155	296
V271	205	257	271	134	37	212
V272	105	117	83	16	42	103
V273	342	119	4	261	411	267
V274	58	132	124	118	186	90
V275	212	67	676	135	110	166
V276	253	664	14	369	89	394
V277	209	124	2	117	157	146
V278	137	217	200	66	48	167
V279	19	491	88	94	317	223
V280	799	80	56	274	61	483
V281	70	16	137	752	211	104
V282	564	117	548	175	153	344
V283	235	171	20	392	96	216
V284	399	73	85	45	541	239
V285	93	108	269	127	68	97
V286	509	278	20	10	301	353
V287	155	59	83	226	329	113
V288	332	199	625	835	32	317
V289	4	113	58	193	216	63
V290	81	396	932	75	724	215
V291	77	403	52	318	440	198
V292	685	1	737	43	115	388
V293	469	381	157	847	225	442
V294	191	62	224	123	240	129
V295	78	13	197	244	363	81
V296	19	1200	17	140	188	486
V297	1207	112	53	227	269	728
V298	755	174	65	257	87	484
V299	27	501	426	84	108	218
V300	205	41	238	33	707	143
V301	169	14	121	146	2	120
V302	11	71	54	248	238	60
V303	1	63	248	155	64	51
V304	197	166	41	107	73	175
V305	95	445	102	89	242	230
V306	417	376	771	157	29	391
V307	186	180	298	367	36	195
V308	32	6	47	13	107	23
V309	112	428	1	103	428	237
V310	178	66	51	124	629	136
V311	18	60	27	24	445	38
V312	89	6	251	182	135	67
V313	222	321	176	35	133	216
V314	5	281	42	94	169	122
V315	323	101	31	0	211	214
V316	123	51	251	132	0	95
V317	464	158	23	84	331	308
V318	722	261	572	179	53	463
V319	52	18	554	135	14	49
V320	309	307	149	527	362	344
V321	175	79	475	196	330	160
V322	138	48	6	44	201	92
V323	274	66	119	743	290	219
V324	38	86	543	261	587	94
V325	28	38	54	43	330	38
V326	249	624	421	25	306	393
V327	151	224	43	45	49	159
V328	115	455	474	61	262	249
V329	476	228	386	386	34	393
V330	55	290	54	65	444	136
V331	158	143	163	202	179	129
V332	145	81	135	95	118	117
V333	110	61	93	513	204	105
V334	122	6	37	68	423	66
V335	38	290	15	422	39	142
V336	409	364	720	40	464	397
V337	91	227	73	193	422	167
V338	518	194	198	12	5	343
V339	48	978	342	106	243	403
V340	232	491	79	6	151	328
V341	172	508	94	146	349	297
V342	92	655	699	185	76	348
V343	64	87	324	27	235	72
V344	486	53	199	136	775	295
V345	29	98	58	354	133	71
V346	213	169	643	43	629	187
V347	146	152	134	7	232	124
V348	741	409	370	482	20	616
V349	97	4	20	14	122	53
V350	525	152	103	129	436	358
V351	37	27	68	148	354	42
V352	50	147	51	31	43	93
V353	9	118	54	235	756	73
V354	183	325	817	136	12	248
V355	296	463	72	82	84	366
V356	314	106	119	172	200	191
V357	196	95	173	390	33	164
V358	167	169	159	244	49	184
V359	52	304	0	222	180	160
V360	209	129	136	246	78	187
V361	546	33	284	281	84	298
V362	631	220	562	12	84	420
V363	30	55	15	258	75	56
V364	84	26	465	232	106	76
V365	142	229	78	70	455	170
V366	160	12	467	283	66	126
V367	3	28	743	149	26	40
V368	79	267	17	122	19	155
V369	480	10	161	36	34	260
V370	131	75	135	185	109	107
V371	41	126	152	40	168	66
V372	214	361	130	133	20	259
V373	31	5	259	80	31	24
V374	41	259	138	414	43	139
V375	146	236	288	224	50	180
V376	256	14	106	156	81	168
V377	64	75	74	105	57	71
V378	218	46	152	292	1	166
V379	253	156	16	218	221	210
V380	580	220	177	167	51	423
V381	51	3	56	394	317	78
V382	59	170	27	20	132	75
V383	104	8	15	19	16	62
V384	8	50	30	148	158	30
V385	8	39	36	253	127	37
V386	12	281	342	153	58	133
V387	67	308	5	63	94	135
V388	131	97	906	47	13	124
V389	210	99	122	27	155	127
V390	288	235	238	67	4	235
V391	57	108	313	112	75	92
V392	272	661	119	25	465	422
V393	315	223	63	41	153	270
V394	392	154	65	131	106	279
V395	140	403	184	606	307	301
V396	392	103	181	349	209	261
V397	440	256	81	199	94	320
V398	190	184	148	80	216	186
V399	101	165	55	108	99	114
V400	2	119	76	134	213	63
V401	26	204	24	38	72	104
V402	916	525	259	109	228	705
V403	57	170	139	515	241	129
V404	303	95	36	158	36	221
V405	271	225	1085	42	228	239
V406	204	21	46	230	92	125
V407	73	330	257	198	179	187
V408	198	2	277	12	6	104
V409	61	862	13	202	156	408
V410	241	349	533	149	220	287
V411	338	2	517	226	285	206
V412	589	94	397	288	317	379
V413	28	93	390	65	8	76
V414	34	274	168	552	226	147
V415	747	30	517	134	6	448
V416	492	310	343	60	122	359
V417	751	360	115	91	288	578
V418	30	161	64	534	132	118
V419	746	225	12	233	1	534
V420	14	504	439	226	109	239
V421	122	44	146	42	22	71
V422	56	53	160	404	205	83
V423	239	1134	275	80	378	628
V424	308	239	614	547	37	297
V425	25	73	401	358	143	82
V426	74	306	829	359	71	197
V427	93	113	374	413	388	131
V428	318	107	60	6	47	221
V429	0	357	130	231	419	169
V430	172	42	77	17	339	129
V431	12	150	41	357	203	94
V432	391	165	176	787	127	317
V433	54	3	374	287	265	58
V434	56	30	608	136	111	66
V435	23	40	49	106	207	41
V436	324	712	307	147	13	480
V437	56	9	204	323	87	63
V438	60	386	26	162	118	182
V439	109	48	89	239	49	87
V440	243	440	40	366	307	332
V441	48	558	142	63	556	240
V442	407	87	142	69	131	244
V443	157	358	515	78	184	239
V444	66	41	188	101	581	54
V445	113	85	66	17	12	99
V446	97	418	33	273	584	265
V447	79	69	335	37	12	72
V448	28	112	190	85	236	69
V449	127	1001	502	113	61	467
V450	236	267	339	220	172	250
V451	19	70	116	9	65	46
V452	160	980	306	131	249	412
V453	151	120	265	737	480	185
V454	224	470	100	71	127	300
V455	127	156	416	104	36	135
V456	120	244	108	563	350	203
V457	9	100	87	265	193	75
V458	338	126	190	2	101	243
V459	84	431	11	48	573	217
V460	69	227	130	54	184	137
V461	430	311	196	473	165	358
V462	340	149	170	223	244	249
V463	103	265	264	703	62	196
V464	256	108	30	48	152	153
V465	13	88	32	23	157	52
V466	255	5	39	248	643	136
V467	91	832	253	328	148	401
V468	469	174	700	85	294	364
V469	844	265	106	229	104	569
V470	188	444	226	26	703	292
V471	190	313	410	36	583	240
V472	36	151	138	149	27	97
V473	15	183	467	20	70	104
V474	8	234	197	331	23	117
V475	199	246	62	48	63	185
V476	805	352	6	121	55	558
V477	1	101	34	111	58	47
V478	125	0	169	134	90	78
V479	101	332	250	43	286	193
V480	112	183	12	62	265	146
V481	539	218	69	319	0	383
V482	227	190	82	443	269	240
V483	33	167	128	396	758	93
V484	983	63	344	47	379	586
V485	281	543	661	86	176	339
V486	425	97	399	49	25	289
V487	36	580	236	662	47	274
V488	61	1	139	28	57	28
V489	213	142	125	11	246	195
V490	10	208	199	57	255	87
V491	122	78	115	24	253	89
V492	95	412	24	944	428	274
V493	147	194	133	121	292	165
V494	262	71	83	123	597	167
V495	104	147	74	45	744	126
V496	122	629	43	52	365	299
V497	120	52	476	300	736	131
V498	379	15	9	310	508	224
V499	483	96	106	51	57	289
V500	7	218	154	49	63	100
