Source001	Source002	Source003	Source004	Source005	Sink
V1	320	106	465	288	15	197
V2	58	343	196	19	108	201
V3	3	80	9	455	146	78
V4	153	123	212	16	234	144
V5	8	337	21	208	224	169
V6	37	207	199	16	528	134
V7	48	3	64	77	125	53
V8	138	1062	181	17	596	583
V9	185	73	384	46	381	146
V10	781	171	130	251	364	456
V11	127	130	13	58	314	136
V12	149	223	323	158	500	169
V13	92	163	362	11	129	164
V14	82	36	84	492	437	85
V15	1303	173	136	155	331	677
V16	167	100	24	56	190	134
V17	181	32	23	470	294	107
V18	96	36	30	58	209	84
V19	49	238	276	108	83	140
V20	1	108	34	9	446	61
V21	678	243	24	229	94	441
V22	109	338	252	8	138	231
V23	120	401	339	158	231	255
V24	49	79	17	130	317	85
V25	217	324	195	700	56	283
V26	30	144	524	145	376	93
V27	25	533	176	493	47	269
V28	265	55	41	481	292	161
V29	510	94	538	12	9	274
V30	194	214	101	508	31	211
V31	287	92	71	143	17	167
V32	18	18	276	94	90	26
V33	125	134	86	498	257	137
V34	329	61	64	284	119	200
V35	235	35	774	760	68	153
V36	315	90	201	73	52	178
V37	275	23	276	335	322	149
V38	182	650	6	337	0	411
V39	688	172	74	314	20	424
V40	125	159	855	158	180	170
V41	194	104	686	52	7	133
V42	49	41	45	63	52	87
V43	12	93	510	274	140	58
V44	129	325	235	113	219	252
V45	611	49	70	162	330	323
V46	201	26	373	157	131	124
V47	90	8	4	381	27	47
V48	106	67	163	283	166	89
V49	273	8	29	240	302	138
V50	86	36	22	45	79	55
V51	95	38	268	164	220	76
V52	778	533	1042	83	29	631
V53	64	797	58	2	37	427
V54	425	220	113	84	112	292
V55	749	307	55	98	204	466
V56	95	117	38	183	121	109
V57	92	751	235	153	42	390
V58	38	184	113	126	39	125
V59	23	58	18	26	425	56
V60	82	91	351	237	23	73
V61	98	174	89	32	328	142
V62	119	512	308	334	145	345
V63	487	171	75	75	85	311
V64	273	65	85	187	309	179
V65	70	275	224	285	214	173
V66	22	234	101	497	335	152
V67	268	29	632	108	203	150
V68	31	134	37	370	76	96
V69	204	36	472	489	36	117
V70	168	18	316	47	140	76
V71	36	125	31	152	29	97
V72	33	185	174	112	89	105
V73	4	127	260	24	185	68
V74	82	25	49	155	527	92
V75	59	551	62	23	99	274
V76	230	81	7	476	124	135
V77	110	10	390	285	39	109
V78	314	63	137	93	232	214
V79	62	479	344	35	3	267
V80	200	285	246	895	50	221
V81	130	94	287	206	61	113
V82	58	269	640	142	222	171
V83	454	137	194	31	91	292
V84	132	544	158	18	274	295
V85	25	68	90	34	59	40
V86	250	191	296	193	473	208
V87	4	1	667	208	297	28
V88	108	13	167	85	109	61
V89	530	164	66	187	69	360
V90	130	237	755	28	87	169
V91	79	226	45	35	324	144
V92	83	487	241	107	234	278
V93	10	197	116	3	128	121
V94	32	10	56	276	105	31
V95	39	6	130	180	108	39
V96	152	11	338	63	109	91
V97	361	370	7	337	58	321
V98	107	2	611	245	902	108
V99	196	351	60	400	311	255
V100	135	499	121	139	17	278
V101	135	347	11	324	81	218
V102	19	8	68	371	16	23
V103	343	282	64	14	257	298
V104	452	1338	195	341	67	832
V105	173	137	2	19	592	212
V106	97	58	569	474	29	101
V107	49	24	47	34	31	55
V108	360	227	58	124	13	265
V109	535	67	457	335	7	308
V110	124	102	22	84	267	108
V111	7	162	831	94	192	106
V112	235	125	214	67	413	208
V113	47	473	27	168	3	248
V114	147	64	278	187	89	98
V115	61	122	67	166	1263	165
V116	14	86	372	452	177	87
V117	275	211	543	19	0	226
V118	153	372	524	110	131	246
V119	52	419	19	10	66	250
V120	574	56	617	139	145	283
V121	141	43	464	66	41	87
V122	45	579	148	16	393	285
V123	290	88	590	20	270	169
V124	320	23	43	446	35	189
V125	180	77	360	410	644	166
V126	83	118	102	107	288	110
V127	201	433	316	109	199	309
V128	13	9	189	946	98	29
V129	105	20	535	367	28	69
V130	254	77	91	88	26	152
V131	39	56	33	738	3	49
V132	18	35	412	34	267	46
V133	56	263	24	272	1263	216
V134	57	91	172	129	228	95
V135	266	33	317	257	409	167
V136	30	124	83	552	291	91
V137	18	18	109	64	79	28
V138	4	294	230	381	150	157
V139	64	65	22	110	136	66
V140	158	80	26	341	66	113
V141	142	152	197	24	424	148
V142	90	440	68	97	376	275
V143	123	836	273	186	53	419
V144	128	37	213	381	164	96
V145	58	202	152	164	90	138
V146	16	138	133	208	98	79
V147	45	205	174	970	53	147
V148	384	729	310	191	156	571
V149	326	458	173	289	62	367
V150	6	94	241	9	208	51
V151	14	333	52	137	310	215
V152	113	350	36	179	69	214
V153	313	122	96	39	503	228
V154	92	330	32	244	501	232
V155	291	6	208	160	174	156
V156	378	53	358	40	511	235
V157	50	105	456	137	402	84
V158	471	120	534	221	74	271
V159	566	381	59	223	461	461
V160	168	331	21	343	215	255
V161	3	392	178	148	160	184
V162	401	314	32	97	215	322
V163	31	220	200	277	9	120
V164	142	230	184	144	118	174
V165	522	87	118	59	359	298
V166	734	66	10	540	32	392
V167	177	92	1	115	180	128
V168	153	152	13	24	64	142
V169	224	406	350	144	79	299
V170	12	30	127	76	86	38
V171	41	71	322	17	256	68
V172	16	223	719	299	72	124
V173	131	63	231	219	24	91
V174	785	19	97	271	102	346
V175	53	90	379	573	244	95
V176	627	400	208	147	303	473
V177	221	91	105	244	7	168
V178	118	43	32	70	39	112
V179	104	0	9	248	203	62
V180	678	298	183	192	20	432
V181	165	163	3	130	19	152
V182	110	218	6	161	11	168
V183	218	88	31	29	31	151
V184	360	184	185	204	359	282
V185	72	128	215	173	157	105
V186	188	235	466	255	38	200
V187	38	47	225	5	65	34
V188	267	178	317	172	256	223
V189	34	97	26	1287	412	92
V190	67	150	24	137	35	88
V191	536	168	140	34	212	330
V192	74	30	247	335	273	86
V193	15	100	451	291	456	86
V194	41	85	24	177	52	86
V195	77	964	322	166	217	501
V196	65	15	79	278	231	62
V197	236	719	239	107	46	447
V198	307	110	5	333	885	240
V199	63	12	115	260	295	61
V200	123	60	138	85	134	101
V201	201	202	0	96	192	193
V202	447	159	773	413	125	318
V203	64	611	69	120	342	334
V204	212	178	69	290	414	211
V205	121	27	177	273	287	69
V206	76	211	73	284	23	163
V207	332	176	105	201	126	270
V208	65	226	227	107	45	155
V209	33	57	104	14	108	43
V210	287	167	89	281	638	245
V211	115	161	11	46	51	140
V212	56	100	301	101	108	98
V213	349	66	141	118	348	244
V214	347	176	338	109	496	268
V215	40	122	72	17	57	101
V216	206	8	42	13	39	111
V217	300	45	605	328	4	170
V218	11	25	358	44	34	31
V219	30	125	183	89	218	108
V220	194	43	495	249	211	130
V221	196	291	171	233	31	239
V222	896	80	188	186	158	457
V223	105	145	9	1461	414	146
V224	74	367	136	40	32	217
V225	299	12	123	143	205	140
V226	288	16	32	372	165	136
V227	608	476	150	49	60	483
V228	4	126	30	267	110	96
V229	173	119	195	30	488	169
V230	93	74	303	135	395	106
V231	198	30	52	44	190	118
V232	36	198	368	296	45	125
V233	11	44	17	272	479	55
V234	196	203	37	213	93	206
V235	98	163	44	321	75	119
V236	188	66	123	37	40	132
V237	424	60	168	66	207	226
V238	7	645	408	81	2	293
V239	546	344	18	189	174	414
V240	11	256	80	219	45	130
V241	150	103	186	84	100	122
V242	234	59	133	834	890	198
V243	11	56	93	170	368	48
V244	65	9	66	5	547	72
V245	796	475	35	463	118	554
V246	392	271	128	75	146	318
V247	300	21	78	84	9	140
V248	115	67	139	105	27	80
V249	15	16	30	110	1	24
V250	595	377	11	177	607	483
V251	101	360	202	21	198	222
V252	499	44	170	8	628	265
V253	446	453	2	45	150	428
V254	323	44	184	309	466	187
V255	238	71	162	549	24	161
V256	177	181	142	387	312	169
V257	91	202	413	289	484	142
V258	137	219	292	420	214	169
V259	247	160	339	603	44	183
V260	746	321	137	162	246	505
V261	435	92	6	377	36	252
V262	758	86	286	153	102	427
V263	153	182	68	17	7	177
V264	18	183	341	123	399	115
V265	252	130	177	515	106	179
V266	172	623	99	22	26	409
V267	112	336	89	157	192	220
V268	66	517	136	362	281	273
V269	200	296	448	70	722	255
V270	269	23	3	118	163	144
V271	39	105	20	55	255	67
V272	102	9	347	150	393	93
V273	63	5	122	53	6	59
V274	350	1146	560	340	238	776
V275	101	370	214	42	122	201
V276	659	106	58	197	207	375
V277	66	617	49	245	971	376
V278	168	101	213	74	419	151
V279	598	35	122	46	107	270
V280	105	159	623	410	125	140
V281	48	57	29	282	103	66
V282	684	278	1168	330	21	466
V283	394	145	9	184	19	260
V284	198	522	405	126	92	340
V285	38	348	212	366	93	208
V286	16	176	34	85	614	119
V287	372	63	170	117	107	192
V288	392	163	187	112	314	272
V289	9	231	106	59	78	115
V290	162	332	82	120	147	227
V291	6	113	257	871	173	93
V292	266	333	447	129	160	284
V293	42	59	436	528	284	75
V294	331	248	49	762	271	292
V295	117	116	54	106	137	110
V296	579	346	412	542	541	430
V297	125	61	168	57	210	89
V298	40	85	136	164	202	64
V299	83	382	30	222	50	220
V300	85	140	78	83	53	89
V301	130	249	3	68	23	162
V302	233	85	8	144	34	136
V303	47	37	66	186	202	59
V304	424	209	48	172	599	324
V305	329	324	268	61	2	289
V306	189	298	15	78	342	233
V307	55	567	290	173	106	296
V308	555	182	89	57	654	351
V309	6	486	168	118	170	252
V310	10	661	396	178	222	319
V311	1201	196	181	12	220	626
V312	267	62	55	136	98	135
V313	246	93	117	28	459	208
V314	171	139	166	48	106	123
V315	307	307	207	107	27	323
V316	329	141	114	229	40	220
V317	217	26	174	74	162	125
V318	476	5	7	246	148	254
V319	213	45	172	547	346	165
V320	200	818	361	136	193	468
V321	348	243	515	353	8	301
V322	22	121	329	153	64	70
V323	46	267	14	234	409	161
V324	147	33	271	276	355	103
V325	195	108	151	305	132	140
V326	220	276	833	165	74	215
V327	368	571	495	347	220	426
V328	241	48	96	1067	120	191
V329	158	93	90	648	120	120
V330	169	18	235	502	12	92
V331	63	639	341	77	364	329
V332	16	110	267	19	683	92
V333	12	73	68	51	409	61
V334	20	38	149	60	438	70
V335	22	56	468	2	119	44
V336	584	70	65	239	87	289
V337	24	48	183	10	38	54
V338	21	541	102	212	15	246
V339	94	25	644	55	298	63
V340	48	16	150	8	161	39
V341	175	190	197	31	309	227
V342	111	607	128	13	71	356
V343	10	40	57	31	123	33
V344	36	134	80	367	81	93
V345	129	133	6	126	121	147
V346	220	53	1280	562	613	217
V347	407	504	271	38	832	483
V348	256	71	548	246	180	167
V349	6	98	332	59	51	66
V350	124	177	260	108	3	195
V351	42	257	17	61	7	145
V352	62	271	95	134	468	194
V353	68	46	108	5	189	54
V354	130	238	349	972	455	191
V355	233	115	39	3	191	180
V356	429	28	238	230	133	196
V357	173	467	267	660	39	324
V358	26	45	34	327	351	48
V359	187	282	34	43	47	214
V360	2	387	498	51	167	178
V361	46	44	26	675	98	59
V362	578	14	26	136	17	271
V363	216	101	105	773	190	178
V364	65	63	382	16	199	61
V365	109	127	82	192	52	95
V366	223	517	375	413	12	331
V367	73	32	102	18	452	62
V368	524	136	310	268	423	338
V369	37	203	228	199	44	117
V370	115	408	441	417	58	277
V371	105	112	424	28	415	144
V372	32	93	101	30	165	47
V373	93	197	60	783	87	171
V374	222	34	317	251	94	114
V375	317	179	114	208	5	233
V376	498	268	7	14	337	365
V377	22	57	265	291	277	67
V378	33	30	380	15	78	57
V379	53	25	112	48	52	32
V380	74	516	232	263	155	278
V381	300	133	310	191	162	241
V382	107	181	42	156	41	113
V383	1122	109	52	113	34	558
V384	209	157	459	175	764	213
V385	156	924	156	233	20	520
V386	81	328	374	207	262	207
V387	24	25	0	217	196	39
V388	48	33	150	114	99	53
V389	603	28	171	84	70	299
V390	63	14	193	162	89	49
V391	251	20	68	3	0	129
V392	282	198	70	611	65	227
V393	71	166	159	23	156	134
V394	70	265	315	77	306	163
V395	24	90	159	14	288	73
V396	26	101	78	114	132	63
V397	319	6	44	207	66	146
V398	248	247	731	107	28	237
V399	100	816	203	177	110	420
V400	587	195	148	172	22	366
V401	292	338	42	41	23	329
V402	201	463	132	37	357	333
V403	440	5	14	111	44	223
V404	493	241	128	1	80	305
V405	26	26	379	69	58	29
V406	222	25	18	131	131	126
V407	48	127	317	397	95	101
V408	254	111	64	22	24	185
V409	44	364	39	109	61	196
V410	168	242	142	261	379	223
V411	10	91	130	220	404	75
V412	10	65	131	35	78	49
V413	458	862	259	57	45	611
V414	8	218	128	174	72	101
V415	563	54	139	203	81	288
V416	324	197	36	108	51	258
V417	215	221	510	74	557	205
V418	66	61	3	201	106	76
V419	277	119	299	263	6	205
V420	243	173	342	33	210	207
V421	118	363	150	2	205	236
V422	83	460	399	137	633	279
V423	312	20	195	327	674	199
V424	222	144	499	481	38	179
V425	252	654	56	47	205	436
V426	19	122	452	27	145	77
V427	24	474	369	2	528	275
V428	279	141	56	64	87	220
V429	8	165	147	166	53	88
V430	4	438	64	385	170	257
V431	134	445	88	228	99	297
V432	349	234	593	138	427	315
V433	215	30	186	271	21	117
V434	53	284	2	857	21	183
V435	72	315	231	179	65	180
V436	613	312	168	347	76	416
V437	10	65	148	122	71	49
V438	163	74	661	128	156	138
V439	7	358	347	42	182	203
V440	13	171	430	293	57	103
V441	208	270	39	38	547	236
V442	828	523	2	76	347	656
V443	51	41	280	248	374	68
V444	94	93	77	3	270	104
V445	269	35	250	30	87	136
V446	35	335	106	45	279	206
V447	336	144	63	397	158	241
V448	53	65	76	171	32	74
V449	43	618	40	155	68	320
V450	157	158	627	23	120	170
V451	307	17	108	139	40	163
V452	15	39	2	94	216	50
V453	82	48	133	125	589	76
V454	12	347	550	300	5	191
V455	546	234	78	355	31	370
V456	227	141	13	9	188	214
V457	20	168	5	198	409	120
V458	58	958	74	103	465	470
V459	65	119	281	476	117	100
V460	993	460	63	4	282	701
V461	182	284	76	465	97	211
V462	229	96	395	111	27	145
V463	78	441	617	119	174	244
V464	71	272	159	220	117	158
V465	6	275	150	230	218	155
V466	281	45	11	8	21	139
V467	324	78	50	81	119	190
V468	75	41	52	181	75	50
V469	403	198	209	25	9	301
V470	854	108	375	11	668	459
V471	0	342	121	88	204	173
V472	7	36	180	330	71	32
V473	177	410	379	26	243	245
V474	117	481	63	69	491	338
V475	21	512	52	562	49	250
V476	208	362	258	400	286	282
V477	620	41	380	805	581	324
V478	386	188	495	172	126	273
V479	211	303	43	116	227	253
V480	164	22	130	79	76	86
V481	269	135	8	153	769	226
V482	56	102	149	163	222	89
V483	400	215	97	67	69	286
V484	103	134	247	10	938	157
V485	90	150	0	374	275	120
V486	282	197	61	84	131	221
V487	502	41	116	67	21	276
V488	35	185	201	45	157	126
V489	4	4	227	193	103	17
V490	379	189	333	450	309	287
V491	31	156	296	357	95	102
V492	39	649	316	284	188	349
V493	86	219	400	2	222	177
V494	44	200	18	92	567	147
V495	460	56	0	9	66	248
V496	455	251	433	9	93	332
V497	481	22	16	2	880	269
V498	66	230	150	9	99	150
V499	52	232	170	931	185	203
V500	1100	104	147	121	89	546
