Source001	Source002	Source003	Source004	Source005	Sink
V1	88	421	131	70	34	341
V2	199	704	264	299	206	595
V3	102	641	168	198	52	481
V4	15	64	51	90	409	42
V5	67	124	23	257	152	114
V6	273	74	8	544	362	151
V7	96	636	126	76	3	446
V8	77	3	82	606	40	60
V9	35	48	36	30	296	45
V10	53	543	402	181	401	404
V11	77	63	65	140	17	70
V12	131	46	48	241	104	77
V13	139	117	742	203	502	131
V14	85	139	289	64	621	137
V15	70	24	561	71	920	69
V16	9	555	123	530	2	379
V17	200	83	205	100	6	109
V18	66	210	39	19	215	172
V19	84	377	21	93	81	264
V20	199	618	185	137	111	500
V21	141	27	274	88	243	69
V22	663	125	763	392	173	259
V23	146	125	72	11	28	138
V24	110	242	213	269	120	208
V25	380	92	10	529	83	162
V26	154	367	31	236	34	306
V27	96	124	556	154	121	126
V28	456	306	772	187	339	352
V29	25	319	237	147	69	235
V30	48	549	38	601	59	385
V31	79	212	708	135	278	180
V32	49	209	10	141	181	139
V33	221	37	5	45	175	90
V34	22	425	164	115	171	288
V35	323	244	390	75	234	278
V36	142	474	130	99	111	362
V37	239	9	476	59	382	82
V38	3	146	32	40	73	102
V39	235	342	143	0	134	287
V40	67	428	247	46	31	318
V41	813	7	27	232	435	250
V42	120	229	158	1	42	189
V43	70	32	52	514	188	55
V44	1275	102	411	469	65	371
V45	1	382	253	312	210	298
V46	0	515	53	79	67	345
V47	665	274	34	86	4	360
V48	72	20	248	138	18	44
V49	393	175	264	21	106	216
V50	182	205	26	835	350	224
V51	70	361	131	226	129	248
V52	230	3	498	128	239	89
V53	627	349	215	265	259	384
V54	6	5	303	249	98	31
V55	376	181	105	133	86	245
V56	96	85	410	6	141	105
V57	56	194	166	319	318	196
V58	107	272	0	372	191	218
V59	117	108	18	249	211	99
V60	149	201	364	289	100	208
V61	142	10	1279	190	228	71
V62	75	130	11	123	108	96
V63	350	290	87	130	145	268
V64	322	113	172	855	249	214
V65	132	173	87	424	61	151
V66	30	341	91	87	90	227
V67	72	8	65	59	29	32
V68	83	0	83	89	177	27
V69	342	205	229	28	250	255
V70	489	19	11	283	116	163
V71	4	805	174	1044	90	625
V72	135	62	79	52	177	88
V73	147	367	207	292	207	313
V74	577	12	36	203	134	155
V75	69	251	924	21	142	180
V76	28	793	325	175	400	563
V77	82	100	32	218	180	127
V78	411	330	53	113	151	317
V79	57	172	448	369	140	189
V80	66	114	77	169	59	114
V81	101	9	387	531	46	70
V82	401	689	9	51	36	560
V83	61	81	221	67	26	78
V84	11	390	1360	195	59	324
V85	14	326	41	38	38	250
V86	456	544	14	97	44	493
V87	204	13	148	57	147	58
V88	64	25	107	18	176	32
V89	38	176	152	151	846	182
V90	84	256	7	230	348	208
V91	190	308	39	94	376	232
V92	198	373	467	139	461	318
V93	125	362	318	230	39	304
V94	463	54	127	988	39	174
V95	427	415	368	69	183	389
V96	1183	305	269	125	102	474
V97	24	194	0	31	899	153
V98	856	147	64	355	87	337
V99	313	251	324	32	141	222
V100	477	164	17	103	45	249
V101	85	70	38	70	127	74
V102	181	35	96	278	182	88
V103	127	316	249	174	295	247
V104	223	60	268	348	273	115
V105	147	430	281	12	856	366
V106	294	27	26	228	45	89
V107	60	123	58	29	662	128
V108	158	41	277	260	100	87
V109	1	29	74	265	197	50
V110	50	227	180	95	595	184
V111	618	47	26	396	69	206
V112	26	63	65	164	116	63
V113	344	120	83	183	139	191
V114	15	206	29	151	142	138
V115	11	51	10	27	248	47
V116	41	853	63	170	375	556
V117	205	599	295	25	143	464
V118	332	242	349	132	42	277
V119	127	228	51	117	192	191
V120	330	25	426	91	85	103
V121	84	109	65	161	68	101
V122	65	378	90	295	425	293
V123	315	35	103	80	45	114
V124	137	217	132	133	89	173
V125	968	348	59	83	111	480
V126	107	76	528	40	288	101
V127	521	175	286	195	17	251
V128	88	0	363	82	47	37
V129	566	294	330	9	166	338
V130	101	183	625	132	353	195
V131	33	127	193	567	294	134
V132	62	37	309	24	192	72
V133	22	29	32	108	99	48
V134	501	155	276	221	219	266
V135	716	87	153	55	200	216
V136	34	38	663	131	140	66
V137	15	84	208	5	4	74
V138	6	176	79	469	268	168
V139	15	45	823	784	231	95
V140	202	79	163	127	66	119
V141	124	4	109	70	10	43
V142	31	90	106	964	61	103
V143	279	72	61	271	148	147
V144	361	323	283	96	103	299
V145	19	10	24	73	371	13
V146	460	233	333	10	336	248
V147	322	446	624	49	391	389
V148	389	80	199	158	163	167
V149	400	2	100	984	44	155
V150	209	1089	34	804	87	808
V151	97	282	125	47	520	199
V152	251	238	88	81	267	227
V153	123	212	94	223	139	189
V154	16	38	703	451	92	72
V155	188	172	89	62	348	172
V156	219	195	36	154	143	213
V157	2	48	61	243	285	41
V158	22	379	141	2	142	259
V159	84	85	5	162	22	85
V160	120	74	0	242	86	87
V161	47	115	42	34	104	75
V162	32	177	35	160	132	161
V163	23	206	134	213	104	153
V164	325	126	100	41	426	160
V165	252	449	16	42	12	377
V166	365	4	63	277	248	133
V167	230	1	222	128	478	68
V168	196	294	302	15	149	253
V169	5	64	736	496	331	84
V170	181	94	515	85	155	115
V171	22	80	137	13	379	83
V172	389	20	4	267	415	130
V173	69	686	177	203	211	484
V174	210	173	21	238	183	176
V175	11	596	107	149	19	417
V176	13	318	7	69	74	232
V177	214	84	19	594	505	143
V178	505	310	35	742	286	363
V179	94	256	115	69	79	208
V180	20	89	64	45	213	74
V181	6	36	773	70	51	49
V182	631	264	77	379	411	330
V183	1003	17	320	529	11	292
V184	558	686	56	73	248	575
V185	590	32	91	439	252	181
V186	200	123	135	167	491	127
V187	158	385	128	70	7	321
V188	697	589	74	63	342	542
V189	23	233	149	181	60	176
V190	352	4	254	140	356	94
V191	140	307	120	164	488	261
V192	306	421	155	494	187	384
V193	310	64	47	401	81	124
V194	1163	92	402	124	15	372
V195	32	75	249	66	105	81
V196	526	111	247	68	423	216
V197	570	202	81	153	619	296
V198	10	360	117	162	127	301
V199	3	225	515	186	234	176
V200	29	49	77	661	305	89
V201	119	84	194	22	29	90
V202	421	131	90	371	105	213
V203	119	387	105	280	0	305
V204	81	250	28	158	137	196
V205	86	50	107	146	275	63
V206	191	111	29	2	81	95
V207	245	322	271	392	111	319
V208	169	48	392	252	112	101
V209	120	544	474	289	437	455
V210	40	47	59	634	376	72
V211	32	64	123	249	87	54
V212	246	129	277	344	204	189
V213	76	24	181	260	14	66
V214	230	239	226	5	33	189
V215	167	30	21	352	251	82
V216	543	292	37	111	135	354
V217	189	223	94	1373	183	243
V218	0	209	516	295	20	183
V219	263	97	141	24	178	130
V220	77	24	12	67	432	50
V221	91	54	71	327	519	92
V222	184	151	10	168	542	169
V223	513	18	124	18	195	115
V224	3	645	137	132	438	433
V225	427	236	160	64	534	257
V226	510	443	62	142	158	451
V227	32	57	313	25	129	67
V228	276	257	155	30	358	251
V229	51	75	21	137	97	76
V230	258	149	579	112	94	180
V231	991	21	209	36	499	246
V232	49	792	41	79	117	557
V233	261	30	385	466	327	115
V234	1	241	194	46	63	190
V235	190	18	231	57	69	65
