Source001	Source002	Source003	Source004	Source005	Sink
V1	55	30	6	34	46	36
V2	5	23	276	173	169	24
V3	506	1396	172	680	260	1054
V4	248	53	103	252	63	156
V5	78	259	733	90	355	230
V6	86	58	241	242	675	92
V7	305	31	785	345	52	161
V8	411	370	7	122	163	365
V9	112	17	394	554	437	99
V10	546	22	256	132	298	177
V11	68	820	24	29	83	518
V12	379	41	368	123	82	184
V13	457	52	27	31	149	161
V14	1453	391	609	95	186	655
V15	204	600	177	113	458	455
V16	36	286	145	224	636	211
V17	76	1194	307	281	12	751
V18	181	157	6	562	18	185
V19	95	593	85	299	6	398
V20	201	21	37	504	81	103
V21	26	112	233	704	76	126
V22	26	1278	15	208	270	800
V23	51	607	173	150	132	443
V24	93	157	308	318	104	157
V25	196	171	556	105	186	184
V26	4	3	433	21	14	21
V27	233	638	62	372	162	474
V28	67	168	172	188	338	143
V29	142	265	367	900	351	276
V30	754	259	105	136	178	402
V31	138	177	209	329	338	169
V32	121	43	133	143	305	66
V33	371	142	289	264	160	225
V34	1189	2	191	232	169	384
V35	51	217	322	188	2	138
V36	164	87	295	18	266	149
V37	26	192	46	221	411	134
V38	6	125	197	40	90	82
V39	217	55	81	95	127	108
V40	28	429	150	85	1	282
V41	158	117	115	1186	228	201
V42	26	44	611	125	406	68
V43	26	272	5	353	126	170
V44	82	90	172	57	139	99
V45	293	11	166	83	12	100
V46	63	132	19	429	55	122
V47	28	136	205	21	574	121
V48	32	46	22	304	45	61
V49	315	352	62	169	395	327
V50	26	63	1	131	368	66
V51	213	129	617	72	125	171
V52	49	258	282	12	257	177
V53	29	66	207	272	31	58
V54	360	98	93	427	40	196
V55	928	177	142	132	137	382
V56	301	28	497	344	80	138
V57	182	271	211	175	202	235
V58	32	168	229	90	70	111
V59	303	264	164	103	170	255
V60	230	109	57	271	464	157
V61	81	85	46	229	97	93
V62	49	26	11	392	183	53
V63	675	448	43	38	18	458
V64	187	131	303	83	35	142
V65	367	263	197	8	38	309
V66	273	177	8	60	2	198
V67	468	235	68	241	20	290
V68	16	155	54	82	478	111
V69	67	93	375	31	132	111
V70	164	198	249	209	256	184
V71	7	653	231	259	438	427
V72	6	21	37	159	194	20
V73	788	75	328	283	324	294
V74	396	661	74	201	60	504
V75	310	17	5	62	5	110
V76	161	147	98	70	570	139
V77	206	111	124	284	6	133
V78	169	23	132	9	167	58
V79	69	249	10	446	270	227
V80	103	213	19	167	180	178
V81	41	79	397	161	54	82
V82	271	181	119	77	122	187
V83	109	181	134	227	284	175
V84	356	4	260	4	261	102
V85	38	235	444	149	52	157
V86	114	290	248	69	40	202
V87	36	58	236	229	151	62
V88	266	15	176	279	13	110
V89	384	240	43	246	27	284
V90	481	197	193	154	48	269
V91	514	164	405	118	132	239
V92	31	115	39	537	279	117
V93	89	33	205	440	181	87
V94	36	225	328	104	187	158
V95	136	102	163	193	71	97
V96	461	91	73	130	274	206
V97	131	852	95	6	685	612
V98	266	89	46	159	130	152
V99	5	362	110	39	496	239
V100	43	186	348	537	41	179
V101	389	302	300	61	216	336
V102	599	57	324	527	42	278
V103	167	75	512	63	34	133
V104	47	144	317	78	1215	138
V105	314	159	69	271	48	232
V106	54	108	13	8	329	92
V107	299	111	182	435	164	176
V108	183	269	184	56	1140	207
V109	419	274	265	3	334	324
V110	114	220	145	78	3	175
V111	9	132	9	237	197	97
V112	298	34	35	40	119	100
V113	137	209	83	346	1460	216
