Source001	Source002	Source003	Source004	Source005	Sink
V1	110	431	67	160	40	292
V2	286	1	42	128	101	122
V3	385	22	20	29	151	155
V4	299	314	920	132	69	321
V5	37	142	127	68	134	109
V6	348	385	184	171	161	364
V7	225	343	1285	283	101	327
V8	283	5	38	292	136	95
V9	31	231	31	67	36	155
V10	92	110	153	49	432	105
V11	45	83	43	142	114	74
V12	120	60	247	33	63	89
V13	105	3	157	53	252	53
V14	58	141	79	220	105	91
V15	46	1	98	207	411	56
V16	26	99	377	635	542	103
V17	357	102	31	41	103	204
V18	49	55	39	149	427	72
V19	131	209	85	181	735	200
V20	128	298	3	276	293	245
V21	212	181	143	94	2	188
V22	93	96	207	175	90	105
V23	166	37	243	114	1	75
V24	15	77	88	30	11	51
V25	32	578	109	19	39	363
V26	84	336	194	222	57	224
V27	295	506	18	40	325	412
V28	25	253	155	389	58	208
V29	58	65	177	275	328	97
V30	109	337	9	121	664	257
V31	73	138	10	349	47	133
V32	454	24	48	81	176	178
V33	561	60	29	449	57	254
V34	193	264	250	12	207	224
V35	223	112	141	234	4	128
V36	412	356	39	260	5	348
V37	68	145	117	248	192	112
V38	179	5	56	13	77	69
V39	49	787	128	299	624	475
V40	437	8	178	201	154	156
V41	213	148	189	250	14	164
V42	81	91	335	866	120	89
V43	182	11	179	99	80	92
V44	41	65	588	87	263	83
V45	50	40	27	53	163	46
V46	105	107	245	282	221	136
V47	14	194	30	714	92	129
V48	93	211	130	507	152	187
V49	10	2	2	70	60	12
V50	540	401	106	79	209	405
V51	77	25	226	357	239	71
V52	616	1161	440	95	93	850
V53	651	241	331	276	270	371
V54	69	206	180	35	19	149
V55	32	11	753	170	11	43
V56	123	437	927	176	58	332
V57	206	101	128	8	92	120
V58	32	169	301	5	171	108
V59	11	138	272	376	549	106
V60	131	173	276	86	53	147
V61	318	40	57	15	138	114
V62	2	342	98	168	74	194
V63	11	138	82	133	337	100
V64	107	97	215	324	450	105
V65	159	596	90	710	96	407
V66	381	173	121	175	256	265
V67	58	360	254	1050	253	253
V68	129	358	16	86	23	262
V69	393	46	272	2	127	194
V70	192	168	686	35	862	228
V71	228	186	183	434	135	218
V72	47	419	7	299	391	297
V73	32	0	262	333	7	22
V74	240	2	83	209	58	69
V75	53	193	225	192	675	177
V76	255	216	253	129	111	215
V77	274	311	3	67	156	303
V78	53	199	399	22	498	170
V79	391	107	408	98	694	230
V80	268	56	33	2	29	121
V81	272	243	166	663	84	249
V82	181	108	219	239	92	143
V83	328	101	199	93	38	196
V84	103	207	245	36	29	200
V85	818	87	125	1225	276	339
V86	208	16	271	93	278	130
V87	135	553	339	42	105	375
V88	331	344	148	22	214	349
V89	108	39	180	72	581	107
V90	269	98	250	318	23	160
V91	71	50	167	289	99	63
V92	89	147	258	570	168	136
V93	379	60	324	296	51	175
