Source001	Source002	Source003	Source004	Source005	Sink
V1	58	406	383	200	66	260
V2	30	79	98	171	83	64
V3	97	433	4	162	718	284
V4	85	255	328	162	26	180
V5	150	262	332	217	190	247
V6	45	6	66	145	41	29
V7	137	43	61	94	451	101
V8	665	378	10	2	3	434
V9	165	279	63	649	60	264
V10	34	24	39	268	4	61
V11	6	486	4	126	147	278
V12	57	184	208	5	616	129
V13	97	25	370	309	215	84
V14	66	287	74	340	4	187
V15	5	254	405	32	81	143
V16	100	215	72	7	413	171
V17	15	22	380	620	88	76
V18	397	83	173	18	118	191
V19	182	278	292	107	111	246
V20	216	238	239	142	43	198
V21	216	174	246	111	151	188
V22	109	168	247	300	489	160
V23	15	148	361	355	177	101
V24	31	63	265	234	227	71
V25	367	297	196	80	386	292
V26	34	355	142	149	286	239
V27	184	9	18	122	23	90
V28	92	110	571	85	6	102
V29	205	116	70	188	241	180
V30	92	244	54	757	51	199
V31	256	45	81	394	201	161
V32	158	24	154	39	36	72
V33	76	285	158	221	342	207
V34	305	153	553	20	33	195
V35	342	83	34	251	428	221
V36	13	25	160	256	311	48
V37	162	60	45	88	66	89
V38	97	164	88	13	309	138
V39	98	146	354	78	10	131
V40	353	159	238	11	11	225
V41	87	169	299	89	216	137
V42	34	303	231	69	624	183
V43	213	527	250	78	287	330
V44	147	33	33	47	210	98
V45	742	757	123	25	18	685
V46	19	6	116	900	266	85
V47	193	65	244	341	127	140
V48	210	387	287	188	50	290
V49	252	196	113	253	263	205
V50	204	53	78	704	718	173
V51	488	118	162	405	77	280
V52	67	414	53	133	185	265
V53	35	61	13	42	64	52
V54	146	540	466	227	124	375
V55	155	245	70	520	25	230
V56	64	406	26	397	161	286
V57	88	72	274	250	24	83
V58	17	210	78	31	29	122
V59	20	273	80	185	169	153
V60	141	151	22	38	729	151
V61	367	194	219	334	116	264
V62	287	105	17	90	91	159
V63	170	218	3	782	79	237
V64	58	284	16	101	92	162
V65	108	33	130	90	50	62
V66	187	69	102	199	218	138
V67	60	58	79	83	141	68
V68	219	153	384	45	39	157
V69	67	29	32	403	1	61
V70	457	309	1420	84	77	340
V71	74	290	2	140	173	199
V72	150	868	483	242	423	543
V73	123	525	114	140	58	333
V74	18	200	524	109	573	142
V75	48	304	375	32	296	205
V76	163	7	153	131	140	91
V77	129	133	369	51	306	130
V78	452	13	51	132	75	192
V79	513	21	758	90	377	224
V80	306	226	82	154	14	231
V81	238	438	15	297	169	311
V82	20	34	49	257	36	48
V83	475	77	361	16	134	241
V84	50	11	500	631	16	83
V85	3	187	46	236	198	117
V86	3	31	168	517	7	63
V87	341	65	61	127	100	182
V88	293	211	261	230	357	241
V89	81	16	42	385	31	56
V90	125	898	223	25	200	571
V91	55	38	209	348	261	54
V92	150	104	116	10	128	118
V93	53	65	174	13	144	60
V94	82	93	201	40	215	89
V95	77	38	262	260	221	63
V96	3	195	58	131	13	122
V97	34	85	974	45	9	40
V98	695	488	217	1	57	546
V99	69	299	114	285	790	194
V100	10	1	93	167	162	22
V101	318	77	25	157	448	181
V102	130	67	484	134	345	99
V103	10	25	461	98	98	31
V104	62	258	95	272	212	201
V105	80	71	27	310	98	92
V106	205	50	816	212	269	124
V107	537	490	667	285	513	526
V108	244	31	356	155	771	144
V109	277	957	10	786	94	682
V110	73	79	93	201	158	92
V111	144	73	138	93	159	90
V112	78	34	4	65	247	50
V113	82	100	29	103	121	81
V114	321	302	152	94	381	308
V115	82	116	235	81	439	125
V116	110	648	102	43	111	355
V117	37	311	469	138	254	237
V118	33	48	104	27	85	45
V119	159	73	12	24	398	110
V120	236	112	49	960	144	197
V121	14	287	283	460	181	185
V122	19	559	422	69	52	312
V123	449	73	87	27	2	205
V124	228	409	42	110	220	357
V125	96	35	232	102	72	63
V126	24	195	80	57	117	117
V127	33	583	338	199	156	331
V128	611	263	487	296	5	356
V129	291	68	364	170	37	180
V130	114	83	242	31	202	78
V131	151	146	347	151	223	129
V132	80	3	56	61	18	52
V133	225	70	18	648	223	174
V134	233	216	1	407	50	219
V135	322	69	218	17	610	209
V136	163	127	241	116	2	154
V137	81	34	276	234	3	67
V138	330	485	294	94	20	382
V139	271	78	268	489	316	186
V140	736	488	418	92	241	535
V141	331	43	38	135	116	144
V142	46	312	158	96	173	198
V143	218	155	288	210	92	191
V144	385	215	90	0	86	273
V145	42	135	38	557	64	124
V146	53	240	87	711	441	231
V147	213	124	131	211	209	167
V148	217	245	63	74	114	235
V149	2	22	393	101	29	20
V150	227	81	104	146	199	159
V151	574	227	8	20	74	318
V152	84	52	26	10	14	75
V153	30	25	10	209	33	36
V154	136	40	345	682	243	127
V155	393	315	67	20	414	355
V156	568	125	31	9	1013	295
V157	10	50	14	21	50	31
V158	65	109	103	227	27	109
V159	648	186	218	221	89	377
V160	305	8	165	189	214	132
V161	240	120	96	386	97	186
V162	92	121	184	373	228	118
V163	25	8	43	317	0	26
V164	337	61	46	108	143	149
V165	48	81	178	13	155	70
V166	697	158	109	410	223	396
V167	76	114	405	43	410	98
V168	286	99	26	22	239	176
V169	259	603	256	12	5	384
V170	66	72	230	118	87	67
V171	8	232	60	1	56	130
V172	225	260	1120	93	338	221
V173	185	430	21	811	81	387
V174	211	24	251	34	200	103
V175	1026	158	171	155	39	491
V176	174	12	302	277	191	90
V177	87	453	348	288	521	327
V178	638	10	246	98	366	271
V179	110	1	205	42	327	50
V180	490	73	227	49	1057	251
V181	3	776	946	408	610	428
V182	342	553	637	220	181	404
V183	110	290	7	153	187	213
V184	443	325	178	94	138	318
V185	488	596	17	675	84	528
V186	532	6	16	30	140	219
V187	264	69	306	52	171	144
V188	78	91	11	112	211	96
V189	247	99	128	1	41	159
V190	203	115	91	1297	58	223
V191	408	303	85	229	169	354
V192	40	75	99	158	235	62
V193	46	293	886	8	147	173
V194	450	76	98	41	79	183
V195	529	79	35	158	88	261
V196	154	260	211	72	81	206
V197	1074	25	216	353	219	428
V198	39	452	99	242	32	273
V199	629	182	34	192	146	319
V200	381	33	26	238	146	173
V201	61	59	28	489	204	86
V202	104	15	47	470	85	81
V203	441	279	115	36	192	323
V204	275	58	26	63	83	145
V205	186	193	232	473	92	215
V206	4	220	0	204	34	139
V207	514	8	594	172	33	234
V208	20	530	3	111	284	290
V209	205	414	398	65	102	301
V210	5	87	334	223	292	76
V211	120	57	143	209	749	109
V212	362	141	229	64	288	237
V213	69	124	68	52	889	110
V214	55	473	562	519	190	320
V215	156	481	128	148	61	291
V216	84	94	185	22	368	107
V217	70	97	95	109	145	81
V218	296	122	54	142	179	161
V219	169	818	35	148	83	522
V220	224	162	138	0	230	172
V221	375	49	611	29	7	172
V222	28	121	271	157	211	94
V223	106	137	293	840	184	175
V224	83	293	60	225	275	198
V225	270	15	261	24	272	115
V226	72	13	24	128	9	47
V227	420	4	23	92	230	183
V228	16	243	747	94	282	147
V229	53	38	142	6	19	49
V230	93	88	166	497	372	143
V231	102	67	1007	223	54	101
V232	151	106	112	112	242	110
V233	126	277	484	293	151	211
V234	217	94	399	112	686	163
V235	6	45	15	161	286	53
V236	325	19	227	436	286	169
V237	99	119	30	311	345	119
V238	45	77	18	727	341	113
V239	38	121	147	147	54	96
V240	7	118	141	338	803	109
V241	139	473	313	67	0	313
V242	388	360	54	246	122	337
V243	155	96	39	302	296	134
V244	3	1249	186	241	107	695
V245	317	33	27	111	59	119
V246	240	85	296	149	6	142
V247	76	579	424	73	430	359
V248	191	273	391	201	159	250
V249	46	100	311	20	44	78
V250	228	105	25	148	231	157
V251	71	38	549	136	84	60
V252	60	468	160	75	134	288
V253	144	516	191	12	681	361
V254	126	411	5	2	343	277
V255	24	33	3	45	582	47
V256	169	14	192	116	39	82
V257	617	2	45	241	191	249
V258	211	158	20	53	154	175
V259	17	128	42	111	144	81
V260	67	139	331	15	114	100
V261	191	293	253	309	224	274
V262	353	482	12	70	355	380
V263	177	76	384	158	169	103
V264	64	1151	53	161	345	643
V265	489	176	104	332	55	332
V266	65	456	29	268	130	302
V267	128	102	480	281	351	146
V268	499	474	319	94	72	442
V269	80	113	82	118	271	106
V270	52	941	577	696	274	541
V271	63	149	8	183	130	113
V272	69	353	166	415	122	240
V273	15	146	8	223	238	98
V274	78	117	485	38	202	97
V275	309	39	205	62	983	177
V276	169	206	225	73	557	166
V277	24	758	45	58	59	401
V278	486	68	109	256	161	245
V279	221	260	2	146	85	233
V280	140	179	223	214	158	150
V281	18	30	66	84	329	26
V282	303	145	129	8	378	220
V283	675	245	75	43	170	393
V284	39	36	154	39	85	42
V285	95	607	581	177	40	365
V286	14	278	132	253	581	186
V287	47	1	103	609	735	61
V288	23	22	49	954	103	82
V289	296	171	214	83	53	214
V290	23	63	68	13	34	56
V291	162	44	31	125	96	96
V292	353	194	155	75	36	256
V293	104	11	85	118	271	59
V294	67	173	98	17	6	105
V295	260	47	199	141	82	126
V296	61	137	62	258	281	112
V297	343	38	77	348	292	175
V298	215	135	310	4	0	158
V299	3	100	41	108	26	58
V300	116	340	74	85	59	239
V301	291	406	81	207	150	349
V302	570	105	941	92	2	264
V303	168	17	139	100	574	103
V304	413	49	405	308	218	191
V305	63	67	166	37	590	72
V306	15	69	8	123	335	56
V307	311	392	611	2	414	328
V308	321	81	189	33	249	159
V309	60	53	45	478	299	97
V310	5	65	270	318	127	54
V311	276	56	128	87	282	147
V312	172	101	41	217	12	133
V313	676	239	1429	317	59	341
V314	898	63	114	36	56	367
V315	174	10	382	60	143	70
V316	269	111	232	76	56	166
V317	90	65	48	72	164	83
V318	64	385	29	116	274	250
V319	309	168	18	69	235	238
V320	238	403	138	355	2	320
V321	993	21	131	293	82	433
V322	157	322	3	77	90	246
V323	62	68	169	73	31	78
V324	88	51	180	103	465	87
V325	141	309	85	146	534	253
V326	226	80	60	82	48	135
V327	167	89	32	32	38	127
V328	66	468	25	126	21	301
V329	32	362	37	16	19	200
V330	227	122	91	317	166	187
V331	518	205	68	96	210	329
V332	569	47	37	307	242	269
V333	168	144	21	444	27	164
V334	80	222	21	275	173	169
V335	350	993	40	289	292	677
V336	681	268	38	4	446	390
V337	158	463	36	84	379	320
V338	58	19	684	144	35	41
V339	71	45	51	268	96	71
V340	119	18	92	31	108	62
V341	368	380	86	461	268	378
V342	246	55	162	31	73	128
V343	353	10	224	444	441	179
V344	175	171	84	799	140	195
V345	256	132	999	130	14	188
V346	40	168	124	206	118	130
V347	96	698	919	502	1	455
V348	23	132	138	195	14	84
V349	102	226	138	137	46	177
V350	144	747	633	151	47	471
V351	179	587	43	6	244	389
V352	49	401	290	47	3	257
V353	177	848	6	178	373	525
V354	156	54	705	5	178	97
V355	369	159	219	144	22	221
V356	7	187	377	146	317	139
V357	112	61	186	120	72	89
V358	416	53	212	443	74	212
V359	52	61	81	61	64	60
V360	65	20	140	552	31	77
V361	47	36	190	325	504	78
V362	151	191	148	126	15	155
V363	143	93	115	65	286	124
V364	507	249	79	87	272	317
V365	365	370	417	455	338	426
V366	95	48	403	59	38	75
V367	988	48	11	11	340	399
V368	242	54	181	40	7	136
V369	607	150	43	123	147	283
V370	512	69	202	138	137	246
V371	65	129	24	338	75	128
V372	42	120	298	299	7	97
V373	332	47	219	71	152	165
V374	8	131	338	171	83	81
V375	38	93	16	15	37	74
V376	370	83	333	64	16	207
V377	119	87	34	223	57	90
V378	206	722	224	136	7	465
V379	23	332	23	85	14	219
V380	404	66	222	72	165	198
V381	279	233	459	169	20	252
V382	167	226	725	50	716	215
V383	95	381	16	459	47	256
V384	248	378	13	38	257	298
V385	476	61	203	174	368	244
V386	324	748	564	290	299	544
V387	64	374	116	213	36	245
V388	43	835	27	206	343	466
V389	243	463	472	498	39	393
V390	684	63	56	58	127	307
V391	91	18	33	10	45	53
V392	155	522	168	499	265	372
V393	4	84	243	277	224	74
V394	155	32	455	614	108	111
V395	266	71	514	85	345	183
V396	22	342	352	87	118	201
V397	109	97	8	223	658	118
V398	213	304	193	99	250	249
V399	248	124	254	362	219	165
V400	11	94	81	110	215	64
V401	93	73	108	145	277	89
V402	362	377	84	38	414	365
V403	8	22	391	133	61	35
V404	4	62	24	330	40	73
V405	192	255	47	27	416	235
V406	14	103	116	192	268	77
V407	553	327	550	241	180	411
V408	710	3	2	41	345	279
V409	220	339	130	147	35	281
V410	192	116	14	8	595	161
V411	58	69	447	229	299	77
V412	550	31	321	598	500	225
V413	119	418	86	176	28	277
V414	268	140	131	213	352	220
V415	864	548	213	448	133	669
V416	70	79	29	53	707	75
V417	66	102	2	740	50	139
V418	143	221	55	51	103	187
V419	77	415	10	176	48	246
V420	42	27	711	41	526	45
V421	96	55	21	588	110	116
V422	74	36	60	19	138	56
V423	178	304	4	313	30	255
V424	3	381	301	218	232	229
V425	104	121	31	215	435	132
V426	73	135	243	423	226	147
V427	399	95	47	219	213	229
V428	117	40	59	405	301	105
V429	56	364	362	376	19	229
V430	312	85	711	82	425	175
V431	304	251	174	98	15	254
V432	266	496	76	163	84	368
V433	255	39	85	140	102	146
V434	338	81	304	422	168	197
V435	326	66	375	19	114	151
V436	155	396	247	124	197	278
V437	115	20	69	336	243	95
V438	60	59	9	248	109	83
V439	243	225	66	78	342	218
V440	230	20	344	183	19	107
V441	327	184	160	47	88	214
V442	456	75	101	117	113	221
V443	186	200	114	127	354	198
V444	90	184	667	223	400	163
V445	424	254	45	18	298	279
V446	179	15	1	108	22	73
V447	224	114	201	96	2	126
V448	269	23	10	70	439	129
V449	11	199	61	550	364	149
V450	96	172	174	257	224	164
V451	163	12	144	537	91	102
V452	198	1012	20	836	498	674
V453	134	248	244	235	88	207
V454	6	112	195	816	488	122
V455	1001	279	191	70	199	517
V456	317	79	353	697	707	215
V457	48	1152	102	144	135	631
V458	45	141	24	58	514	117
V459	45	145	336	56	602	124
V460	152	5	315	531	193	86
V461	888	53	19	120	423	362
V462	305	185	191	307	180	253
V463	26	250	32	116	112	146
V464	179	60	284	47	22	124
V465	483	861	21	63	17	650
V466	240	6	121	29	47	96
V467	240	49	25	498	385	157
V468	222	322	322	405	130	274
V469	204	1010	120	94	115	613
V470	406	48	58	120	358	184
V471	292	31	63	196	86	155
V472	23	91	1018	581	42	95
V473	15	26	98	208	116	38
V474	58	200	63	93	29	128
V475	262	232	11	47	153	222
V476	160	0	313	299	15	77
V477	5	166	139	111	495	116
V478	464	212	68	128	34	297
V479	129	597	1030	65	15	358
V480	148	164	215	203	200	191
V481	93	226	278	157	762	195
V482	22	9	292	373	410	65
V483	4	3	180	809	61	50
V484	144	163	350	112	21	128
V485	27	65	191	8	51	53
V486	96	108	326	59	257	101
V487	118	380	67	302	53	273
V488	131	125	254	24	78	122
V489	68	151	32	72	639	109
V490	49	274	317	312	190	198
V491	111	146	583	427	77	151
V492	181	155	378	130	340	189
V493	21	123	825	168	39	98
V494	69	153	53	176	108	93
V495	868	33	111	159	177	392
V496	327	321	130	511	207	351
V497	450	345	66	14	285	406
V498	130	198	58	86	261	166
V499	119	3	58	239	84	56
V500	279	419	60	156	136	350
