Source001	Source002	Source003	Source004	Source005	Sink
V1	66	13	68	370	115	92
V2	11	641	103	100	14	79
V3	264	39	115	78	5	214
V4	301	106	12	408	43	317
V5	71	336	144	42	135	95
V6	556	179	182	339	209	462
V7	216	7	102	75	50	214
V8	261	101	63	181	751	242
V9	59	128	120	467	453	96
V10	26	210	294	68	10	78
V11	345	307	79	58	164	325
V12	332	300	71	86	336	314
V13	270	702	120	41	12	330
V14	77	100	69	5	210	92
V15	73	4	82	138	303	82
V16	131	137	361	48	84	114
V17	22	128	164	179	252	56
V18	22	411	19	86	12	76
V19	221	289	65	47	318	201
V20	65	226	30	197	46	94
V21	90	77	5	71	557	107
V22	21	208	20	16	285	38
V23	179	269	48	164	80	179
V24	58	495	406	379	46	136
V25	178	76	16	159	703	149
V26	657	103	389	433	95	568
V27	37	80	518	181	145	68
V28	320	148	986	179	300	297
V29	6	112	239	146	213	34
V30	34	165	130	5	53	48
V31	74	293	179	1235	109	174
V32	405	184	232	19	45	372
V33	207	24	104	1277	380	276
V34	35	115	212	1	147	43
V35	16	16	199	52	99	21
V36	46	116	31	83	53	50
V37	314	147	44	282	296	280
V38	155	767	39	432	148	225
V39	351	19	164	529	420	309
V40	65	62	451	20	796	65
V41	209	92	456	30	95	171
V42	5	755	118	15	853	94
V43	23	47	361	186	239	55
V44	117	154	266	539	45	172
V45	220	43	14	296	244	213
V46	381	1	281	33	625	322
V47	44	297	370	450	179	104
V48	317	349	103	108	92	287
V49	65	37	35	29	66	57
V50	67	859	474	8	142	161
V51	9	74	114	255	93	33
V52	77	359	86	21	36	99
V53	529	43	56	196	98	446
V54	172	144	23	258	418	175
V55	22	14	285	676	31	75
V56	652	493	584	569	503	608
V57	84	286	145	325	100	125
V58	64	48	2	384	210	94
V59	10	14	61	85	36	20
V60	768	196	49	48	533	645
V61	23	131	47	89	213	47
V62	7	348	346	249	517	96
V63	505	153	172	75	82	407
V64	256	15	540	100	31	231
V65	69	62	538	32	302	73
V66	310	379	12	259	104	283
V67	34	267	734	373	244	95
V68	25	127	168	330	417	58
V69	41	364	256	250	351	96
V70	6	325	82	35	352	62
V71	134	2	99	366	88	111
V72	88	7	132	167	19	90
V73	3	559	356	67	33	63
V74	83	271	268	235	122	103
V75	517	6	45	387	481	442
V76	247	307	75	10	208	249
V77	213	412	168	89	640	233
V78	390	371	45	396	355	365
V79	325	59	177	117	295	290
V80	71	67	215	260	119	90
V81	155	153	76	122	8	158
V82	122	73	28	356	114	121
V83	167	315	937	158	677	203
V84	310	62	189	483	57	307
V85	331	205	243	28	16	298
V86	11	264	230	51	120	47
V87	216	280	302	234	3	251
V88	388	485	93	121	2	369
V89	185	80	42	973	205	219
V90	93	85	337	553	7	120
V91	173	84	505	134	121	149
V92	272	31	12	126	120	223
V93	12	111	575	90	176	24
V94	159	17	78	107	220	138
V95	259	23	164	100	29	195
V96	49	527	35	717	785	139
V97	143	115	194	53	359	159
V98	90	185	224	139	25	90
V99	54	225	258	83	68	62
V100	383	9	28	341	181	325
V101	48	47	17	338	57	65
V102	930	189	161	234	48	746
V103	250	175	41	14	213	233
V104	124	85	175	529	7	151
V105	47	52	86	82	110	53
V106	219	33	228	202	491	204
V107	5	274	61	159	293	60
V108	224	230	75	264	102	228
V109	13	128	141	162	291	40
