Source001	Source002	Source003	Source004	Source005	Sink
V1	112	178	97	43	301	143
V2	295	576	396	772	469	475
V3	136	30	95	49	79	84
V4	3	12	327	371	27	30
V5	24	529	12	200	300	287
V6	42	172	149	166	36	116
V7	1	150	111	17	68	96
V8	27	28	60	57	150	23
V9	414	266	526	212	37	301
V10	689	467	825	175	329	532
V11	454	120	34	67	42	259
V12	405	175	46	96	306	310
V13	96	586	55	626	71	328
V14	149	24	289	79	174	91
V15	76	13	263	87	46	36
V16	58	351	143	243	334	252
V17	153	324	142	35	34	234
V18	13	161	258	14	233	95
V19	62	434	14	3	662	298
V20	321	151	98	85	11	226
V21	70	80	62	61	60	85
V22	23	148	372	31	154	110
V23	239	118	51	328	37	182
V24	116	56	38	541	270	84
V25	162	146	552	22	17	146
V26	192	48	51	167	238	109
V27	237	345	224	770	28	328
V28	1292	344	368	168	106	676
V29	105	23	147	106	157	65
V30	285	40	55	287	74	181
V31	34	845	75	611	126	453
V32	67	6	309	158	22	72
V33	333	48	300	69	28	159
V34	15	379	11	54	330	241
V35	60	250	1117	33	177	150
V36	243	337	317	198	98	280
V37	332	118	208	524	112	189
V38	4	168	100	332	203	82
V39	240	463	485	398	41	325
V40	801	151	58	17	75	465
V41	73	96	583	28	306	113
V42	407	216	154	334	630	309
V43	135	15	4	255	25	119
V44	138	14	82	333	369	105
V45	53	611	4	157	5	310
V46	200	390	26	102	18	288
V47	158	263	100	293	165	221
V48	313	295	72	77	269	290
V49	105	262	226	319	483	183
V50	1	39	261	412	184	34
V51	302	511	29	67	104	406
V52	467	12	69	271	226	216
V53	78	79	605	140	486	92
V54	322	24	265	992	45	171
V55	44	57	37	93	687	62
V56	186	390	58	239	213	275
V57	72	256	412	464	71	170
V58	30	82	460	42	159	64
V59	127	41	345	215	214	78
V60	151	87	27	163	165	110
V61	138	443	164	185	171	309
V62	89	249	161	60	89	178
V63	170	215	1	141	92	180
V64	4	1225	73	43	377	592
V65	298	162	61	311	69	236
V66	89	25	40	495	164	43
V67	260	26	17	4	667	134
V68	445	228	559	157	140	308
V69	112	260	143	43	75	194
V70	772	177	2	55	56	440
V71	312	855	225	36	70	540
V72	182	161	419	102	318	183
V73	631	78	28	277	35	322
V74	75	142	122	56	134	121
V75	91	643	28	69	19	358
V76	329	15	77	369	17	149
V77	114	616	132	201	512	419
V78	68	21	216	8	147	47
V79	279	88	193	252	192	169
V80	97	3	171	534	98	71
V81	3	168	343	13	175	79
V82	355	155	86	478	202	257
V83	50	16	19	64	68	40
V84	61	345	84	83	60	200
V85	57	39	14	365	369	74
V86	88	168	33	56	137	151
V87	88	246	197	311	246	177
V88	875	362	382	12	398	580
V89	251	197	163	6	86	189
V90	53	30	105	74	136	47
V91	122	273	134	28	451	209
V92	160	36	339	127	459	136
V93	21	693	222	22	120	354
V94	181	49	193	52	230	117
V95	42	171	27	0	204	103
V96	247	63	678	537	251	155
V97	162	16	114	8	265	97
V98	52	0	61	30	164	61
V99	140	45	128	318	84	138
V100	622	229	223	486	604	350
V101	61	559	1098	357	34	323
V102	116	155	122	505	119	131
V103	214	35	253	280	542	116
V104	161	483	91	275	41	358
V105	53	415	708	59	66	243
V106	313	162	82	53	206	189
V107	309	135	74	544	83	216
V108	32	70	334	50	37	69
V109	30	19	15	512	551	54
V110	68	643	150	7	24	404
V111	9	125	184	113	190	86
V112	281	46	27	2	242	152
V113	101	128	403	14	58	119
V114	67	22	48	61	292	111
V115	14	22	38	8	211	23
V116	923	378	431	83	35	606
V117	80	186	237	309	25	146
V118	272	130	126	13	815	220
V119	12	428	4	20	41	238
V120	16	2	238	910	168	48
V121	12	257	492	36	11	117
V122	358	292	39	62	62	270
V123	60	202	317	144	67	140
V124	13	242	120	340	226	208
V125	374	296	13	200	134	302
V126	1164	123	632	308	39	580
V127	215	12	231	144	97	133
V128	8	293	41	362	239	155
V129	263	429	46	277	178	346
V130	201	119	353	173	211	160
V131	207	3	443	243	42	130
V132	22	143	84	156	380	103
V133	499	303	305	247	322	423
V134	316	56	225	486	35	161
V135	178	14	60	103	233	101
V136	583	275	39	0	423	369
V137	132	114	179	173	417	120
V138	588	476	131	1996	102	494
V139	747	571	240	27	9	627
V140	105	113	267	147	37	106
V141	277	341	56	74	24	307
V142	31	253	94	23	30	149
V143	55	425	17	37	14	247
V144	78	18	125	185	99	81
V145	5	280	142	202	255	146
V146	326	134	103	233	262	266
V147	6	15	127	214	148	21
V148	20	204	601	42	213	123
V149	87	280	140	139	44	184
V150	52	146	685	52	181	96
V151	146	308	268	0	113	232
