Source001	Source002	Source003	Source004	Source005	Sink
V1	83	377	73	107	11	221
V2	136	220	330	124	34	191
V3	7	69	176	3	448	82
V4	206	369	270	218	211	288
V5	281	133	333	42	283	215
V6	2	621	331	615	526	396
V7	153	106	52	184	356	138
V8	168	382	13	238	168	263
V9	415	8	64	241	279	190
V10	365	13	396	747	51	179
V11	238	39	119	331	27	130
V12	38	104	9	69	52	80
V13	37	29	205	106	442	62
V14	191	102	108	570	346	142
V15	188	4	294	76	183	88
V16	70	116	48	744	306	85
V17	161	160	478	134	207	188
V18	145	352	116	134	815	280
V19	100	125	106	18	101	113
V20	774	32	45	311	214	321
V21	322	7	234	176	491	162
V22	27	105	25	284	38	67
V23	249	76	119	151	31	143
V24	128	262	802	127	474	275
V25	21	164	180	236	456	116
V26	34	380	282	119	115	232
V27	11	44	269	129	92	45
V28	309	285	131	12	287	287
V29	143	121	11	47	186	128
V30	273	437	144	452	133	377
V31	35	31	325	156	477	64
V32	7	299	264	223	205	176
V33	466	17	15	133	65	172
V34	42	35	49	137	113	41
V35	133	217	230	246	110	197
V36	74	101	217	125	25	90
V37	148	303	128	178	78	233
V38	16	159	814	29	178	150
V39	61	18	193	30	72	49
V40	238	89	183	208	48	165
V41	717	326	4	45	353	451
V42	200	187	71	49	107	194
V43	459	313	369	149	379	360
V44	357	105	215	479	44	202
V45	1050	432	5	118	351	620
V46	785	112	1017	417	104	441
V47	40	45	63	438	278	55
V48	382	208	558	198	193	305
V49	28	125	445	235	328	119
V50	169	141	7	253	348	139
V51	116	610	237	71	12	401
V52	62	59	113	891	31	76
V53	24	295	195	271	227	207
V54	227	114	618	16	160	192
V55	89	6	191	115	661	60
V56	1159	62	239	90	73	475
V57	90	137	89	17	173	102
V58	121	327	36	238	427	258
V59	195	53	16	38	328	117
V60	166	8	417	21	215	79
V61	9	431	479	365	160	257
V62	22	505	218	9	117	231
V63	427	474	197	279	124	438
V64	147	140	129	140	708	147
V65	69	55	216	147	33	70
V66	420	252	215	162	54	328
V67	299	12	5	760	273	149
V68	111	157	305	152	3	156
V69	124	157	285	371	14	171
V70	38	49	144	202	14	43
V71	299	72	80	546	177	176
V72	717	104	171	68	94	312
V73	627	199	73	415	56	381
V74	151	162	21	12	344	151
V75	570	76	502	59	183	313
V76	75	24	274	326	217	62
V77	136	130	182	129	161	135
V78	173	608	22	21	210	404
V79	231	674	181	129	137	429
V80	96	75	712	169	90	125
V81	137	256	22	8	97	167
V82	10	435	113	974	156	221
V83	154	25	349	47	230	86
V84	141	415	117	371	135	285
V85	37	81	9	185	146	76
V86	74	130	286	12	130	126
V87	134	355	155	68	39	221
V88	92	95	302	124	200	126
V89	123	58	459	748	29	126
V90	17	137	173	5	49	101
V91	479	106	320	85	269	268
V92	4	40	28	110	48	26
V93	158	69	14	30	164	113
V94	585	196	474	361	145	377
V95	49	8	41	24	26	25
V96	39	244	0	19	34	150
V97	153	82	179	201	132	132
