Source001	Source002	Source003	Source004	Source005	Sink
V1	14	18	207	189	72	32
V2	284	41	533	615	267	99
V3	190	261	99	57	193	259
V4	156	117	93	72	1	108
V5	714	61	146	86	41	158
V6	76	58	68	225	234	75
V7	22	20	42	58	25	37
V8	189	180	518	11	73	158
V9	472	125	126	151	74	179
V10	530	110	103	109	61	154
V11	101	117	301	156	134	115
V12	142	106	39	97	270	135
V13	381	235	74	50	8	253
V14	48	4	114	12	112	19
V15	106	279	316	132	592	280
V16	109	218	346	1016	349	212
V17	201	192	17	61	199	188
V18	388	35	198	214	111	81
V19	244	202	198	178	247	217
V20	322	588	38	179	401	483
V21	35	147	214	121	234	167
V22	62	6	539	29	180	39
V23	216	395	275	637	115	355
V24	727	193	179	104	37	290
V25	248	162	81	320	397	172
V26	165	65	73	48	281	90
V27	210	30	68	205	57	56
V28	32	291	98	65	30	227
V29	200	313	379	53	296	289
V30	127	160	8	58	622	176
V31	106	554	233	291	153	500
V32	411	485	243	33	154	452
V33	41	310	109	231	87	246
V34	88	1216	147	94	161	929
V35	242	621	155	121	321	526
V36	78	126	775	22	15	113
V37	449	306	158	102	187	304
V38	324	104	245	536	106	153
V39	148	72	151	303	126	90
V40	43	51	216	78	127	83
V41	317	113	8	1209	96	166
V42	220	121	58	355	496	149
V43	493	184	7	153	140	205
V44	548	123	175	1	43	166
V45	219	422	5	147	119	363
V46	312	2	190	203	2	46
V47	27	39	205	103	125	43
V48	350	33	302	23	1	84
V49	66	108	250	1102	276	134
V50	258	286	90	162	165	264
V51	13	1499	274	177	101	1186
V52	408	11	668	32	145	78
V53	594	8	6	27	139	96
V54	169	402	272	85	192	392
V55	100	707	64	283	661	612
V56	360	307	298	334	91	280
V57	323	485	54	217	327	459
V58	148	205	76	155	3	178
V59	28	246	99	334	655	229
V60	199	558	187	33	4	483
V61	144	120	263	464	70	145
V62	325	92	390	38	279	123
V63	371	202	202	135	15	195
V64	366	118	46	121	5	147
V65	61	62	116	151	743	98
V66	28	87	0	253	263	92
V67	73	147	293	201	241	155
V68	141	107	56	118	139	108
V69	109	99	185	496	451	135
V70	219	13	248	127	202	65
V71	171	144	291	431	145	167
V72	295	30	252	88	16	70
V73	389	129	383	274	55	188
V74	49	817	20	205	482	652
V75	282	3	472	31	220	80
V76	240	20	487	152	342	97
V77	1	312	294	176	119	278
V78	354	358	1337	78	76	330
V79	35	3	83	24	353	21
V80	84	173	220	60	56	163
V81	70	25	584	106	46	40
V82	279	13	19	17	340	62
V83	584	63	90	49	199	133
V84	218	49	168	58	75	89
V85	999	62	20	16	261	207
V86	251	74	157	32	150	97
V87	105	217	27	178	214	189
V88	163	193	8	143	19	162
V89	98	63	182	400	175	84
V90	93	1	136	5	125	22
V91	171	385	581	29	48	321
V92	213	200	614	93	35	160
V93	46	30	61	588	231	57
V94	473	275	261	130	3	305
V95	125	157	722	214	379	164
V96	209	263	733	910	94	288
V97	289	189	66	53	93	181
V98	124	59	13	282	892	101
V99	187	219	233	603	444	263
V100	275	227	136	195	167	228
V101	369	35	94	82	122	80
V102	22	148	110	78	22	133
V103	61	264	833	82	114	204
V104	165	307	641	227	194	279
V105	53	1033	115	19	184	774
V106	157	121	46	170	1	113
V107	114	109	360	248	102	113
V108	893	439	150	14	568	465
V109	3	484	103	71	433	417
V110	523	89	303	20	338	168
V111	115	119	203	445	201	126
V112	199	6	393	247	147	46
V113	143	47	710	537	25	66
V114	118	50	474	17	127	82
V115	242	7	206	279	367	56
V116	42	77	167	254	166	85
V117	89	15	207	110	221	43
V118	1	19	134	543	158	44
V119	31	84	116	144	140	88
V120	478	3	49	86	10	58
V121	350	310	467	207	32	300
V122	275	881	189	1053	151	744
V123	106	170	161	172	129	161
V124	78	117	228	129	133	126
V125	642	267	186	174	302	331
V126	32	143	163	181	61	121
V127	83	203	112	123	1	154
V128	92	76	7	145	147	78
V129	346	202	120	119	98	213
V130	322	184	58	4	349	213
V131	21	468	186	688	316	392
V132	238	67	339	539	580	115
V133	6	81	6	307	53	76
V134	11	155	124	60	0	124
V135	4	15	31	390	31	39
V136	108	44	60	57	230	77
V137	139	666	58	259	259	524
V138	694	86	400	207	339	189
V139	790	42	675	156	11	144
V140	39	22	583	232	413	39
V141	127	15	221	1221	97	71
V142	29	534	295	7	101	424
V143	23	14	446	199	6	28
V144	706	68	32	147	42	162
V145	281	213	61	306	151	224
V146	402	117	76	553	84	147
V147	63	158	2	165	60	120
V148	343	50	254	174	73	107
V149	272	145	50	170	207	176
V150	4	114	355	57	151	98
V151	277	69	202	143	177	114
V152	115	232	312	52	647	212
V153	717	177	222	575	217	255
V154	203	133	188	70	113	124
V155	343	22	46	8	40	82
V156	264	0	262	165	387	56
V157	538	239	113	25	197	274
V158	201	93	33	871	66	120
V159	242	75	287	250	8	92
V160	162	128	400	106	539	137
V161	304	576	657	32	110	495
V162	331	108	30	48	889	161
V163	161	71	293	61	383	75
V164	149	2	39	269	40	38
V165	330	405	156	195	109	362
V166	12	64	70	15	158	84
V167	48	109	23	76	92	116
V168	358	579	13	155	138	520
V169	85	260	338	63	645	273
V170	242	192	5	214	313	208
V171	45	85	293	161	80	68
V172	317	118	252	178	95	144
V173	362	7	229	3	121	53
V174	241	36	118	95	184	69
V175	485	265	89	213	1092	337
V176	33	108	42	202	224	97
V177	8	405	68	76	77	348
V178	28	36	410	176	30	50
V179	84	101	316	53	112	108
V180	130	239	281	23	48	214
V181	10	117	2	190	355	126
V182	296	107	307	266	543	188
V183	43	60	226	79	21	57
V184	34	90	20	43	8	74
V185	3	101	81	158	96	96
V186	180	294	241	121	78	270
V187	117	711	96	115	37	582
V188	116	224	284	174	623	209
V189	68	29	119	99	160	40
V190	434	193	303	725	242	266
V191	61	203	73	80	227	205
V192	94	323	103	1	294	286
V193	29	178	229	127	179	151
V194	77	664	164	73	124	536
V195	121	66	60	427	83	93
V196	17	74	33	316	303	100
V197	23	1015	14	335	169	847
V198	159	709	111	124	352	625
V199	132	41	6	53	32	55
V200	104	22	46	316	150	46
V201	380	202	11	7	287	207
V202	261	354	222	427	699	345
V203	473	99	3	247	228	166
V204	6	4	160	1370	981	82
V205	127	648	236	254	230	504
V206	173	322	247	446	28	286
V207	113	103	58	129	63	98
V208	205	119	176	158	570	164
V209	310	855	39	45	92	686
V210	217	312	114	687	23	234
V211	139	170	165	350	24	168
V212	150	171	0	375	18	142
V213	109	178	190	204	472	208
V214	75	234	310	148	109	201
V215	220	126	40	97	8	115
V216	272	482	95	59	502	454
V217	276	206	284	200	119	237
V218	128	33	16	120	34	75
V219	194	272	419	23	52	254
V220	367	101	444	12	66	158
V221	131	84	502	460	156	89
V222	50	248	1008	75	480	238
V223	339	256	70	20	8	274
V224	41	107	202	725	520	152
V225	26	357	109	53	78	297
V226	425	136	226	227	100	186
V227	161	142	116	66	685	173
V228	118	94	264	216	357	102
V229	511	3	2	122	82	76
V230	170	187	130	5	114	161
V231	95	3	1	312	13	33
V232	67	101	381	21	135	120
V233	71	461	96	119	212	378
V234	85	34	49	325	208	46
V235	242	73	238	840	95	96
V236	338	188	35	81	226	195
V237	93	244	344	201	42	217
V238	293	132	13	184	112	129
V239	330	103	60	194	147	161
V240	217	303	306	30	174	292
V241	16	142	598	22	67	141
