Source001	Source002	Source003	Source004	Source005	Sink
V1	46	371	7	134	71	202
V2	39	160	364	22	347	94
V3	917	189	76	181	207	531
V4	273	130	712	399	3	224
V5	89	9	13	77	943	76
V6	29	41	710	0	319	48
V7	121	588	81	124	332	346
V8	634	377	51	268	487	482
V9	6	156	115	509	19	118
V10	19	86	393	36	350	57
V11	83	4	35	1	158	41
V12	132	154	2	328	381	172
V13	617	81	751	86	51	365
V14	125	25	254	355	597	118
V15	2	285	212	37	187	129
V16	15	60	313	15	87	47
V17	429	154	57	157	74	242
V18	59	122	72	782	481	129
V19	69	308	20	98	193	196
V20	191	163	61	61	223	187
V21	48	53	191	149	56	50
V22	85	182	20	59	106	100
V23	216	598	263	71	127	390
V24	85	183	26	132	424	139
V25	37	207	21	12	5	111
V26	50	146	333	405	132	118
V27	173	60	98	188	122	102
V28	379	262	30	50	225	282
V29	1	183	170	224	671	112
V30	308	95	3	259	61	207
V31	53	0	76	192	15	47
V32	584	150	125	130	238	337
V33	245	339	35	342	333	289
V34	122	495	6	34	179	294
V35	207	343	252	45	606	276
V36	78	10	343	290	90	57
V37	480	239	26	17	180	333
V38	26	204	691	48	61	115
V39	122	46	68	170	589	92
V40	279	223	207	110	132	252
V41	368	115	63	69	341	259
V42	15	81	223	221	18	55
V43	79	20	416	440	4	91
V44	87	103	40	232	13	116
V45	119	68	165	115	11	95
V46	564	269	602	7	28	392
V47	353	285	20	60	121	306
V48	922	34	12	96	49	453
V49	785	69	184	740	209	505
V50	13	4	595	60	30	28
V51	70	191	101	56	287	127
V52	51	115	282	75	95	98
V53	14	298	254	142	57	147
V54	549	52	34	69	47	274
V55	225	142	261	630	405	241
V56	112	27	192	245	88	95
V57	481	87	313	264	58	275
V58	40	171	183	553	19	120
V59	32	547	493	148	541	306
V60	23	440	101	204	227	209
V61	420	106	47	128	73	244
V62	392	311	983	243	51	346
V63	129	73	67	129	629	103
V64	8	10	148	182	39	32
V65	3	62	20	461	285	63
V66	61	64	43	319	838	83
V67	274	57	199	168	76	154
V68	0	241	440	548	225	153
V69	411	86	179	390	621	241
V70	209	358	3	77	92	259
V71	56	219	206	764	157	175
V72	5	220	136	76	16	111
V73	200	22	265	12	181	107
V74	128	82	244	259	49	112
V75	4	196	92	101	217	104
V76	49	297	298	150	481	199
V77	43	39	86	929	35	84
V78	18	126	64	5	93	61
V79	83	315	12	359	132	208
V80	17	360	270	153	123	189
V81	10	0	253	22	225	12
V82	377	9	412	240	184	183
V83	29	94	93	7	173	57
V84	150	96	268	162	68	119
V85	18	197	420	22	250	110
V86	50	761	29	47	23	365
V87	28	281	55	517	156	167
V88	449	6	546	406	1605	228
V89	92	832	346	82	73	424
V90	167	11	69	9	78	103
V91	537	164	120	205	152	367
V92	25	174	129	6	293	102
V93	290	29	43	183	18	189
V94	46	230	90	327	50	131
V95	28	16	273	79	202	34
V96	211	501	261	109	150	315
V97	109	200	52	728	67	176
V98	120	270	44	108	128	176
V99	33	344	5	27	118	188
V100	519	158	23	97	214	298
V101	316	81	849	118	194	192
V102	137	363	96	21	172	223
V103	156	206	88	24	234	176
V104	24	100	324	426	261	88
V105	497	22	6	352	947	289
V106	547	51	372	139	402	285
V107	0	165	579	44	102	78
V108	142	9	584	96	174	104
V109	102	9	71	396	330	73
V110	110	210	96	13	2	148
V111	77	298	270	157	701	201
V112	369	177	93	395	178	256
V113	154	171	553	363	247	188
V114	229	56	61	321	476	163
V115	194	54	66	18	4	112
V116	319	217	374	4	226	238
V117	248	459	30	93	125	330
V118	89	57	30	89	354	71
V119	504	685	37	885	30	599
V120	432	176	104	396	247	317
V121	80	127	303	16	199	106
V122	118	80	36	339	135	118
V123	401	85	29	8	158	232
V124	116	71	156	139	39	97
V125	95	483	458	54	298	271
V126	676	12	253	105	94	309
V127	113	4	12	1246	163	163
V128	305	471	208	9	37	356
V129	72	60	4	166	330	81
V130	197	14	216	233	116	137
V131	327	1117	97	23	37	638
V132	195	234	1041	118	244	216
V133	61	154	152	19	399	114
V134	683	124	39	346	70	377
V135	33	362	20	3	86	176
V136	172	87	33	254	93	154
V137	291	371	7	108	629	284
V138	4	286	107	46	43	117
V139	26	307	21	436	150	194
V140	117	179	14	90	111	143
V141	470	114	1	119	400	252
V142	151	161	58	189	21	158
V143	23	31	28	6	3	28
V144	148	68	30	126	69	111
V145	201	238	116	51	484	205
V146	63	65	28	294	616	82
V147	36	202	308	5	61	108
V148	370	798	48	109	49	555
V149	182	50	14	175	212	102
V150	32	21	158	306	363	51
V151	111	3	22	159	424	52
V152	8	159	115	524	155	118
V153	791	193	17	440	30	491
V154	180	20	75	554	24	142
V155	582	8	310	327	17	291
V156	215	124	167	12	125	151
V157	348	1	334	20	355	179
V158	161	397	14	471	83	269
V159	102	157	703	39	87	133
V160	173	798	295	349	843	436
V161	299	28	27	142	89	181
V162	81	39	212	2	284	59
V163	213	52	471	545	9	174
V164	71	507	112	464	570	303
V165	26	493	57	91	593	235
V166	10	112	33	210	23	56
V167	77	46	63	34	116	68
V168	111	232	274	147	80	180
V169	281	236	13	140	683	240
V170	35	133	133	69	365	95
V171	297	498	329	114	249	375
V172	302	145	95	528	110	221
V173	132	140	55	6	108	114
V174	34	64	26	40	104	50
V175	184	219	425	7	143	206
V176	46	144	134	545	37	119
V177	203	369	260	9	87	221
V178	548	121	186	62	96	300
V179	357	100	168	108	173	232
V180	94	192	285	71	73	137
V181	191	205	12	4	29	186
V182	18	277	343	25	120	119
V183	97	91	4	381	33	101
V184	317	458	28	257	219	357
V185	17	322	114	129	42	181
V186	194	333	37	112	37	263
V187	288	132	139	187	240	218
V188	5	131	52	387	4	104
V189	108	388	180	59	218	235
V190	24	56	362	33	117	50
V191	52	65	52	137	19	61
V192	91	187	91	10	167	117
V193	107	68	28	401	32	101
V194	122	635	28	2	191	310
V195	66	171	40	247	211	119
V196	223	75	239	37	220	158
V197	36	70	72	140	315	59
V198	518	22	4	223	232	263
V199	106	102	58	72	22	104
V200	243	82	441	347	10	186
V201	63	499	33	164	149	245
V202	179	144	782	253	339	153
V203	476	138	48	61	154	285
V204	412	41	737	361	151	248
V205	269	510	231	10	234	367
V206	295	3	701	44	185	170
V207	91	341	172	102	96	221
V208	210	226	79	163	26	209
V209	116	157	49	105	239	114
V210	361	672	121	391	134	507
V211	251	31	611	89	130	130
V212	29	87	260	46	585	74
V213	118	516	3	478	84	288
V214	77	144	312	63	564	101
V215	340	12	4	880	14	234
V216	97	125	184	95	1016	115
V217	522	304	311	32	36	365
V218	87	631	91	698	47	384
V219	125	444	871	120	181	291
V220	9	0	125	569	12	53
V221	253	39	274	410	78	191
V222	238	435	114	136	133	301
V223	114	29	42	608	212	108
V224	100	31	62	0	25	58
V225	307	1	260	83	179	159
V226	25	105	163	201	53	81
V227	121	68	42	139	265	112
V228	381	170	508	155	275	292
V229	713	578	246	392	129	605
V230	604	140	33	34	53	322
V231	34	42	162	309	135	58
V232	164	270	7	13	259	207
V233	23	26	279	77	65	36
V234	388	35	87	182	35	213
V235	25	110	181	359	78	101
V236	226	221	34	411	494	227
V237	282	133	178	613	34	225
V238	211	2	217	131	930	127
V239	82	207	415	736	532	173
V240	37	321	53	133	342	171
V241	132	113	27	18	118	108
V242	213	39	572	133	17	127
V243	229	12	59	584	173	162
V244	229	475	16	219	43	314
V245	144	173	35	132	63	153
V246	548	262	46	316	24	389
V247	11	123	108	48	52	76
V248	258	29	5	170	204	158
V249	401	118	18	518	239	262
V250	240	312	623	9	436	260
V251	4	108	269	792	187	122
V252	14	31	652	294	47	57
V253	163	470	166	49	52	328
V254	22	176	197	225	100	110
V255	1	76	88	128	26	58
V256	1121	315	23	80	304	609
V257	233	624	161	422	123	399
V258	339	386	923	91	314	385
V259	88	234	121	171	263	175
V260	60	149	237	108	481	123
V261	253	170	209	63	224	190
V262	251	469	418	110	423	356
V263	187	11	418	29	139	100
V264	965	214	100	221	9	569
V265	788	18	249	688	146	459
V266	383	503	63	26	397	394
V267	168	405	53	329	148	282
V268	126	241	296	0	195	157
V269	387	372	194	17	46	333
V270	4	435	431	235	100	226
V271	1265	515	168	198	140	851
V272	517	663	556	477	125	551
V273	3	427	401	13	95	196
V274	395	3	194	446	429	231
V275	48	95	119	543	278	108
V276	76	217	36	211	167	164
V277	177	47	31	29	137	105
V278	143	315	278	257	584	222
V279	174	130	198	51	101	142
V280	86	260	78	50	213	164
V281	86	16	153	198	144	71
V282	469	48	152	244	51	277
V283	158	278	211	43	184	204
V284	194	101	62	102	118	140
V285	249	599	487	151	57	401
V286	73	210	1080	104	120	148
V287	881	96	165	54	168	487
V288	209	5	67	16	42	91
V289	1	60	671	252	143	52
V290	173	105	0	98	492	118
V291	20	493	22	237	156	252
V292	560	124	43	235	113	311
V293	60	130	48	54	132	117
V294	37	65	2	105	181	66
V295	332	68	386	63	39	201
V296	30	139	276	298	233	109
V297	133	255	234	9	625	186
V298	27	101	663	382	99	91
V299	229	311	115	376	13	260
V300	165	25	56	32	62	83
V301	114	61	222	32	218	99
V302	338	305	47	15	122	308
V303	193	70	37	123	145	120
V304	41	153	64	3	204	92
V305	333	150	646	166	7	231
V306	14	524	134	824	78	288
V307	9	400	263	839	173	256
V308	365	107	147	72	42	248
V309	80	210	685	196	156	156
V310	204	0	59	303	310	137
V311	11	113	50	26	188	55
V312	140	23	57	494	147	111
V313	4	246	1051	96	471	152
V314	74	47	157	99	115	66
V315	285	112	221	537	66	206
V316	32	130	63	98	267	83
V317	230	163	125	55	89	210
V318	34	206	453	257	31	142
V319	578	77	96	98	61	333
V320	184	119	399	24	651	160
V321	137	143	545	427	355	175
V322	773	66	117	188	91	402
V323	522	345	275	342	555	419
V324	291	324	6	349	126	309
V325	40	142	220	70	349	90
V326	218	52	165	59	147	139
V327	69	143	229	144	160	115
V328	19	501	94	16	515	236
V329	711	25	436	421	849	380
V330	126	109	67	289	209	134
V331	115	44	269	14	31	67
V332	977	272	40	373	308	560
V333	123	55	20	204	35	108
V334	4	367	344	592	139	217
V335	382	128	265	102	170	266
V336	152	388	90	46	51	240
V337	292	17	45	168	130	164
V338	58	301	103	392	357	172
V339	96	197	401	239	659	158
V340	115	89	14	75	80	96
V341	3	203	170	176	21	112
V342	58	188	97	199	179	127
V343	45	637	161	3	378	284
V344	82	701	353	124	218	333
V345	216	623	206	70	539	360
V346	90	475	26	70	341	248
V347	68	114	90	89	91	69
V348	238	170	35	22	223	178
V349	202	379	124	123	77	231
V350	188	37	179	124	51	113
V351	2	290	382	426	639	184
V352	15	37	78	574	302	69
V353	386	75	72	435	537	251
V354	65	27	111	482	208	86
V355	238	27	36	130	146	111
V356	82	416	16	186	82	252
V357	245	30	442	43	236	147
V358	143	592	5	249	114	378
V359	612	1124	494	231	192	852
V360	28	29	141	475	84	66
V361	469	60	150	157	77	276
V362	481	176	298	55	77	334
V363	129	13	10	82	435	85
V364	2	20	139	170	58	30
V365	361	13	137	485	72	218
V366	28	105	330	23	93	71
V367	492	150	219	77	267	327
V368	144	538	0	214	135	334
V369	373	23	5	84	94	196
V370	72	49	207	9	493	58
V371	245	75	173	263	74	166
V372	214	117	362	46	195	149
V373	83	150	144	342	480	107
V374	6	9	503	151	380	33
V375	326	1	33	101	32	152
V376	354	477	62	17	25	341
V377	44	81	44	41	271	64
V378	14	26	347	138	16	29
V379	59	370	340	71	289	203
V380	7	177	66	37	191	96
V381	94	28	457	48	36	82
V382	248	147	295	966	81	246
V383	380	152	6	248	45	249
V384	10	234	645	44	323	143
V385	48	29	120	2	357	56
V386	232	618	43	95	565	398
