Source001	Source002	Source003	Source004	Source005	Sink
V1	69	99	501	23	111	64
V2	134	866	261	110	172	216
V3	287	292	321	205	137	257
V4	90	143	78	128	116	89
V5	356	514	217	187	164	377
V6	6	280	59	220	241	59
V7	441	0	5	128	391	383
V8	73	49	16	59	249	102
V9	53	143	384	863	737	116
V10	61	24	41	202	113	55
V11	264	33	12	78	190	219
V12	46	179	40	212	39	65
V13	11	942	60	206	73	125
V14	490	95	81	29	319	403
V15	1012	703	16	105	401	937
V16	135	48	269	181	361	148
V17	66	47	513	290	53	72
V18	254	714	23	293	14	292
V19	57	181	528	37	71	76
V20	24	673	274	563	469	135
V21	48	149	70	33	115	63
V22	339	314	102	10	32	297
V23	161	381	28	329	5	166
V24	205	17	131	1092	90	192
V25	35	121	20	20	672	83
V26	152	245	135	576	235	186
V27	408	73	810	0	171	369
V28	106	172	390	42	28	98
V29	332	186	990	271	298	319
V30	148	64	105	465	334	154
V31	292	25	24	5	32	238
V32	55	389	47	91	584	115
V33	211	28	21	444	10	209
V34	167	696	20	471	129	233
V35	1	52	735	29	169	21
V36	21	287	45	1	157	51
V37	380	16	134	81	17	288
V38	19	1004	67	31	73	126
V39	224	130	23	505	367	249
V40	91	134	293	17	183	107
V41	76	25	251	361	25	73
V42	44	152	88	65	128	76
V43	43	587	168	6	812	168
V44	154	165	149	61	18	141
V45	322	48	62	634	365	299
V46	124	323	179	26	942	160
V47	24	117	382	130	44	50
V48	241	131	391	14	8	208
V49	53	128	13	94	203	76
V50	369	17	193	427	44	322
V51	724	108	129	8	136	611
V52	474	311	709	74	101	429
V53	260	174	272	207	21	244
V54	314	140	51	492	189	294
V55	250	305	466	510	63	275
V56	64	47	10	316	1	65
V57	622	192	236	258	84	543
V58	248	45	388	266	115	208
V59	0	127	445	213	916	83
V60	57	366	29	517	90	103
V61	238	620	55	45	348	302
V62	175	81	24	439	93	166
V63	62	204	428	81	980	134
V64	96	520	56	249	196	185
V65	239	309	64	88	247	223
V66	472	61	910	6	688	467
V67	301	332	126	30	161	310
V68	34	0	81	300	103	38
V69	610	53	283	122	11	483
V70	88	47	5	198	268	85
V71	52	456	58	195	251	101
V72	6	482	1029	171	319	114
V73	44	55	101	0	1388	133
V74	136	102	58	359	472	151
V75	66	605	61	168	158	144
V76	14	72	3	191	15	34
V77	32	257	382	444	197	80
V78	336	98	79	83	0	286
V79	164	668	453	577	23	230
V80	189	37	73	183	89	154
V81	87	134	126	583	83	101
V82	190	165	2	188	11	166
V83	127	46	81	180	128	117
V84	64	338	111	204	11	81
V85	194	55	17	88	177	203
V86	483	408	86	547	300	475
V87	385	247	235	176	419	391
V88	227	24	68	587	336	214
V89	21	267	132	65	108	71
V90	1264	33	440	38	177	994
V91	127	21	714	31	56	120
V92	115	20	55	115	494	142
V93	6	52	55	68	132	21
V94	66	37	87	108	231	70
V95	297	584	242	22	138	312
V96	71	374	181	126	38	99
V97	7	37	4	187	184	24
V98	29	17	322	73	309	40
V99	257	294	231	117	65	267
V100	438	243	63	106	16	389
V101	39	145	19	30	256	61
V102	13	136	10	14	128	40
V103	97	86	312	326	151	104
V104	97	90	383	305	113	118
V105	56	35	1037	104	20	62
V106	72	52	886	496	211	98
V107	203	378	4	140	19	205
V108	218	97	294	191	912	239
V109	147	24	68	133	274	145
V110	133	448	288	305	12	173
V111	18	6	53	37	3	29
V112	379	19	311	265	39	316
V113	57	287	41	558	501	116
V114	15	270	175	141	23	54
V115	173	7	311	44	8	141
V116	43	113	64	12	70	59
V117	73	175	49	61	157	79
V118	286	35	358	195	333	246
V119	520	238	23	16	107	419
V120	264	102	15	239	129	236
V121	316	340	28	136	56	308
V122	212	98	236	1319	178	219
V123	135	321	300	87	239	177
V124	204	376	131	243	106	213
V125	19	196	213	51	30	48
V126	103	24	143	200	45	89
V127	99	222	238	452	322	122
V128	128	32	167	17	5	105
V129	46	77	1	58	4	50
V130	271	53	51	132	75	232
V131	284	246	33	1557	185	294
V132	16	217	758	230	60	53
V133	294	157	365	695	19	286
V134	248	342	818	2	242	243
V135	52	8	11	35	623	76
V136	6	621	77	127	53	76
V137	43	64	352	35	8	45
V138	220	81	67	680	215	215
V139	51	320	62	700	882	155
V140	42	403	19	158	1	87
V141	52	64	20	107	423	67
V142	10	238	217	572	19	38
V143	167	189	22	176	296	177
V144	58	248	37	154	251	96
V145	13	376	26	205	400	84
V146	232	47	228	494	159	265
V147	145	465	86	24	505	197
V148	185	302	137	148	33	171
V149	69	195	35	15	94	81
V150	141	495	40	6	4	143
V151	270	154	391	16	248	249
V152	4	26	100	604	977	71
V153	194	0	390	0	26	158
V154	93	101	49	8	60	113
V155	144	161	363	7	83	136
V156	249	229	164	652	82	290
V157	15	69	41	139	165	28
V158	64	331	20	176	326	134
V159	104	28	33	520	215	105
V160	70	0	36	40	405	70
V161	793	542	29	19	28	718
V162	244	153	152	55	123	248
V163	90	134	195	244	37	113
V164	40	420	73	38	21	94
V165	83	104	338	119	11	101
V166	26	328	72	262	4	61
V167	269	232	53	21	177	243
V168	419	285	433	181	23	383
V169	298	158	686	67	140	261
V170	50	31	0	173	25	49
V171	32	21	57	28	235	47
V172	112	382	438	203	308	155
V173	711	127	825	154	138	595
V174	53	447	59	83	82	105
V175	75	7	39	215	135	65
V176	279	176	154	46	374	236
V177	719	380	131	249	184	638
V178	113	117	56	1231	322	132
V179	118	354	72	346	406	173
V180	109	67	418	22	21	111
V181	466	175	99	235	186	366
V182	16	159	267	1376	10	62
V183	113	40	51	8	16	103
V184	175	136	37	808	37	162
V185	409	9	285	407	240	352
V186	146	10	35	528	75	136
V187	31	210	769	219	15	64
V188	186	214	121	153	89	150
V189	170	500	61	89	591	239
V190	61	66	85	103	151	78
V191	202	142	154	599	34	213
V192	605	97	116	156	393	569
V193	666	318	168	10	29	596
V194	49	103	155	54	12	49
V195	51	167	36	193	88	88
V196	81	339	322	263	1162	217
V197	70	186	143	269	438	111
V198	263	207	144	494	11	243
V199	14	10	117	98	522	63
V200	22	497	1434	266	196	83
V201	231	24	7	134	9	175
V202	204	65	74	99	34	181
V203	246	641	4	144	13	292
V204	54	13	670	185	181	60
V205	41	149	322	1	758	104
V206	157	217	195	39	1	150
V207	4	32	307	286	182	16
V208	104	31	226	294	412	148
V209	144	92	300	264	308	144
V210	506	139	193	177	19	414
V211	23	65	13	0	147	33
V212	141	90	53	257	817	174
V213	154	61	190	121	324	155
V214	128	385	77	16	11	152
V215	265	53	279	245	79	234
V216	275	190	337	627	183	238
V217	117	348	137	236	426	170
V218	351	256	2	29	174	345
V219	279	72	7	129	374	229
V220	165	15	24	67	1106	224
V221	29	249	151	99	181	60
V222	748	144	4	28	283	646
V223	735	552	132	116	100	641
V224	160	59	131	220	863	190
V225	105	214	6	221	161	96
V226	197	2	24	64	49	166
V227	329	215	264	309	36	292
V228	58	33	222	362	61	64
V229	187	74	144	25	207	180
V230	52	357	396	465	69	102
V231	523	99	463	260	171	420
V232	10	72	355	540	718	78
V233	98	124	216	316	185	100
V234	184	17	117	380	621	196
V235	596	88	69	4	307	471
V236	83	43	0	73	0	69
V237	80	84	103	8	224	109
V238	201	39	150	250	148	171
V239	73	335	182	1	46	110
V240	83	222	102	42	312	125
V241	29	232	232	154	199	58
