Source001	Source002	Source003	Source004	Source005	Sink
V1	178	82	108	2	391	122
V2	63	106	19	416	190	105
V3	71	22	158	283	97	38
V4	206	469	18	318	327	264
V5	300	243	161	279	40	273
V6	13	246	46	301	449	140
V7	92	769	32	124	308	310
V8	51	365	66	153	88	169
V9	159	116	76	32	63	157
V10	222	29	1	567	107	126
V11	107	194	480	149	167	166
V12	20	73	96	632	272	64
V13	291	85	35	47	276	222
V14	240	226	294	79	565	226
V15	228	170	171	276	83	200
V16	164	181	224	56	444	209
V17	43	64	8	255	34	65
V18	19	97	78	752	151	79
V19	62	58	3	9	235	61
V20	50	276	447	365	73	121
V21	136	358	56	306	80	255
V22	101	76	19	299	554	111
V23	622	180	122	205	222	392
V24	46	61	258	40	310	83
V25	14	5	18	236	387	26
V26	293	447	97	45	223	356
V27	267	466	62	591	225	330
V28	363	0	32	657	34	239
V29	290	298	178	60	72	305
V30	100	249	733	43	16	136
V31	751	112	280	59	15	491
V32	61	348	66	9	399	173
V33	51	263	151	393	184	147
V34	36	204	171	167	222	99
V35	247	14	173	580	184	166
V36	226	654	166	117	291	341
V37	21	436	14	158	38	191
V38	146	67	178	65	374	145
V39	321	175	508	110	104	228
V40	46	25	197	39	513	57
V41	654	143	218	26	54	456
V42	443	632	68	226	49	484
V43	293	124	228	223	232	229
V44	28	307	6	530	29	135
V45	3	232	80	121	28	120
V46	533	408	129	12	4	462
V47	56	389	315	203	11	189
V48	18	113	473	468	272	63
V49	283	20	163	355	16	204
V50	45	157	67	198	171	91
V51	66	112	217	700	182	86
V52	223	333	131	17	70	238
V53	275	55	140	16	71	151
V54	128	52	505	300	247	96
V55	217	101	569	52	48	169
V56	565	19	105	111	184	338
V57	132	53	155	567	198	136
V58	73	76	53	86	87	77
V59	273	179	355	172	195	241
V60	386	16	57	25	23	234
V61	41	8	320	153	313	42
V62	217	159	445	38	27	183
V63	304	560	438	17	275	358
V64	100	43	89	1	85	57
V65	311	58	117	494	100	211
V66	227	195	218	209	311	179
V67	195	127	145	59	177	179
V68	16	113	81	24	47	69
V69	95	495	101	88	86	235
V70	173	23	46	88	1	111
V71	795	181	201	57	115	571
V72	317	89	252	506	249	249
V73	22	97	29	110	213	74
V74	505	665	205	76	128	487
V75	560	81	291	184	176	343
V76	229	489	64	119	261	318
V77	51	99	14	528	416	102
V78	206	513	193	136	123	306
V79	143	103	234	115	32	128
V80	117	404	282	370	7	239
V81	430	107	27	300	289	307
V82	50	6	142	17	53	44
V83	3	46	1	124	144	19
V84	150	37	206	161	67	115
V85	260	447	252	219	34	279
V86	50	35	278	29	29	52
V87	414	46	34	203	85	231
V88	477	60	182	76	232	276
V89	67	274	109	151	27	141
V90	70	138	265	50	136	101
V91	128	120	111	152	37	150
V92	137	93	393	91	65	121
V93	626	185	23	422	25	403
V94	80	83	54	245	119	90
V95	682	56	226	387	620	414
V96	63	27	11	89	90	67
V97	245	119	37	270	100	194
V98	269	451	45	929	664	344
V99	94	17	163	347	211	75
V100	103	87	217	280	143	99
V101	325	6	115	352	129	243
V102	112	43	291	204	117	94
V103	115	183	438	195	580	178
V104	140	88	108	115	140	162
V105	431	135	99	402	5	287
V106	150	9	411	220	79	103
V107	28	127	93	30	333	74
V108	3	83	107	326	84	53
V109	76	85	25	71	128	127
V110	186	89	147	243	169	138
V111	25	171	43	171	135	82
V112	170	54	123	209	7	133
V113	45	120	442	17	213	77
V114	349	198	153	360	339	284
V115	86	17	10	79	22	121
V116	4	126	228	54	254	72
V117	104	143	147	261	259	145
V118	520	210	1218	114	278	400
V119	328	89	267	23	555	205
V120	196	416	522	24	91	244
V121	193	692	58	278	81	359
V122	91	93	18	169	94	82
V123	240	724	133	5	405	382
V124	68	43	8	576	294	87
V125	46	14	117	288	361	72
V126	84	206	2	199	295	132
V127	87	1192	292	518	7	441
V128	2	424	350	170	65	154
V129	155	191	128	198	57	171
V130	168	324	36	8	201	218
V131	309	164	259	38	13	274
V132	374	183	51	332	145	296
V133	278	23	161	65	87	167
V134	33	17	70	247	32	42
V135	76	101	269	163	107	78
V136	116	400	5	73	152	260
V137	34	1	23	305	324	42
V138	76	200	426	24	78	129
V139	193	1117	298	76	352	527
V140	48	54	70	223	1146	139
V141	52	118	259	107	326	96
V142	54	140	23	351	252	81
V143	127	286	119	119	127	183
V144	495	152	150	604	65	347
V145	230	71	43	151	28	168
V146	24	240	135	242	132	105
V147	178	258	588	23	1054	247
V148	385	28	566	64	437	253
V149	97	284	407	271	68	182
V150	143	91	170	166	193	176
V151	116	50	331	357	96	110
V152	5	157	34	225	914	111
V153	56	76	78	101	317	90
V154	160	100	200	251	76	146
V155	247	43	310	51	413	171
V156	166	225	39	329	519	200
V157	97	152	303	59	40	97
V158	1011	146	33	125	164	635
V159	55	41	25	313	218	42
V160	266	58	292	61	290	171
V161	184	193	505	59	336	184
V162	20	27	30	474	166	28
V163	172	274	864	82	679	232
V164	13	114	185	31	78	65
V165	66	0	45	215	202	54
V166	33	13	106	288	191	73
V167	402	236	171	49	107	303
V168	19	168	88	14	180	74
V169	436	341	173	4	114	345
V170	163	74	106	197	562	133
V171	10	14	65	24	98	31
V172	75	1	143	246	328	65
V173	8	125	8	111	0	69
V174	113	214	428	42	22	152
V175	688	34	15	68	29	401
V176	39	275	227	49	84	132
V177	399	148	135	298	110	308
V178	70	52	429	71	204	97
V179	96	288	238	214	84	171
V180	114	43	169	289	119	100
V181	91	302	228	51	157	149
V182	57	49	52	133	26	67
V183	58	484	396	67	50	203
V184	214	396	39	98	479	267
V185	138	84	203	83	322	119
V186	152	262	375	389	40	190
V187	266	106	464	38	112	204
V188	237	585	184	213	297	375
V189	193	95	113	274	10	132
V190	100	279	8	54	90	132
V191	30	168	359	1325	91	113
V192	24	253	448	58	234	107
V193	1299	345	109	3	471	979
V194	209	53	59	354	45	157
V195	104	0	554	80	52	73
V196	988	169	85	20	320	614
