Source001	Source002	Source003	Source004	Source005	Sink
V1	151	181	242	161	23	142
V2	41	107	267	200	204	101
V3	540	265	129	130	79	310
V4	6	249	310	112	76	184
V5	94	102	222	637	292	123
V6	1005	135	217	305	51	316
V7	303	263	570	81	63	293
V8	111	541	261	140	104	387
V9	49	185	652	97	103	144
V10	366	336	877	196	78	363
V11	255	221	82	460	472	241
V12	26	180	753	87	265	119
V13	12	80	362	60	6	74
V14	532	29	84	197	50	136
V15	310	46	51	124	724	118
V16	526	1416	446	53	0	1116
V17	8	56	88	71	165	62
V18	167	201	45	87	157	195
V19	34	1470	172	117	62	1010
V20	141	418	398	510	186	327
V21	69	72	222	49	254	66
V22	113	147	461	110	119	173
V23	29	66	106	418	308	119
V24	76	55	529	57	4	80
V25	137	514	20	25	105	405
V26	14	416	157	25	108	276
V27	36	24	418	135	210	74
V28	58	113	31	88	305	84
V29	44	111	783	84	10	96
V30	344	25	12	184	137	117
V31	191	138	233	92	116	196
V32	202	141	262	137	33	159
V33	165	208	583	30	561	230
V34	168	344	33	123	383	278
V35	169	226	50	144	24	248
V36	108	309	171	380	108	300
V37	371	37	179	203	132	119
V38	157	460	140	262	85	364
V39	704	384	111	286	227	396
V40	350	5	91	39	251	90
V41	186	87	158	95	206	109
V42	459	2	87	98	202	120
V43	73	346	522	87	7	232
V44	83	279	311	49	515	209
V45	56	115	256	13	19	116
V46	8	239	36	239	44	190
V47	332	84	584	1601	59	198
V48	22	445	68	52	115	343
V49	396	23	238	7	259	102
V50	87	69	389	212	157	55
V51	474	307	508	294	16	354
V52	201	72	51	90	65	125
V53	3	189	253	80	131	157
V54	168	268	85	333	4	258
V55	12	59	187	121	64	48
V56	369	214	160	93	326	260
V57	148	80	75	279	665	113
V58	132	237	113	123	121	206
V59	61	229	26	857	229	184
V60	24	792	273	196	346	623
V61	150	703	115	115	110	530
V62	7	273	180	140	154	210
V63	15	284	584	10	484	210
V64	229	60	7	134	789	115
V65	10	163	255	106	162	145
V66	155	82	80	56	170	99
V67	95	227	63	90	355	197
V68	205	62	63	196	439	95
V69	18	0	41	21	154	24
V70	222	112	233	149	70	105
V71	211	123	86	33	364	202
V72	35	72	153	245	221	82
V73	305	111	340	69	399	172
V74	348	111	204	523	125	193
V75	18	1026	338	151	90	686
V76	225	179	88	6	220	192
V77	68	8	11	125	83	29
V78	353	66	278	84	100	111
V79	12	659	133	241	217	493
V80	132	295	46	63	846	242
V81	56	249	0	179	293	199
V82	10	291	138	163	52	221
V83	422	402	234	153	93	385
V84	121	109	324	73	38	118
V85	460	436	43	37	291	419
V86	273	168	61	47	260	208
V87	65	107	312	22	54	100
V88	195	339	44	74	202	276
V89	84	103	75	170	250	114
V90	155	458	87	49	92	362
V91	333	445	413	163	88	359
V92	81	61	282	603	152	72
V93	167	53	196	147	149	100
V94	9	92	379	156	43	69
V95	197	283	478	289	511	266
V96	361	8	132	236	179	117
V97	154	134	677	76	144	136
V98	82	274	422	190	63	245
V99	76	134	16	44	275	128
V100	316	261	4	340	29	256
V101	156	23	84	607	134	101
V102	452	135	174	260	287	213
V103	177	359	0	0	163	276
V104	129	13	6	79	587	52
V105	121	691	85	235	133	524
V106	129	302	436	274	44	256
V107	657	41	143	19	332	184
V108	106	241	487	342	104	244
V109	82	195	58	44	229	153
V110	320	366	87	173	174	357
V111	179	149	288	597	208	162
V112	56	38	43	63	88	65
V113	973	678	107	15	172	635
V114	177	264	148	919	5	256
V115	41	119	213	252	102	98
V116	148	16	69	366	81	90
V117	420	443	309	126	45	404
V118	148	126	45	19	290	120
V119	124	161	107	54	243	212
V120	468	87	164	98	270	151
V121	20	149	52	118	278	102
V122	540	38	152	122	19	166
V123	0	76	77	20	768	54
V124	101	359	74	117	39	289
V125	228	240	178	138	44	192
V126	40	24	522	278	89	60
V127	607	6	88	60	135	117
V128	543	3	304	201	42	171
V129	419	45	12	454	405	161
V130	267	10	34	41	35	77
V131	201	203	35	1	0	185
V132	82	122	887	256	364	117
V133	153	280	252	173	16	213
V134	92	83	23	39	131	69
V135	96	103	191	118	170	96
V136	325	97	33	114	132	132
V137	208	875	21	110	8	660
V138	3	176	40	127	526	138
V139	55	164	185	246	107	140
V140	216	99	278	51	35	137
V141	2	136	261	257	232	106
V142	1	168	142	110	37	108
V143	112	198	24	149	78	188
V144	15	73	43	11	307	69
V145	137	427	242	191	158	338
V146	14	654	75	71	39	451
V147	292	34	137	8	28	88
V148	87	11	55	67	253	45
V149	72	82	206	14	172	76
V150	306	153	165	55	310	195
V151	52	248	42	467	122	215
V152	517	339	34	204	61	369
V153	69	116	17	454	200	122
V154	588	143	554	589	439	263
V155	323	63	77	554	365	151
V156	554	32	185	377	25	175
V157	64	136	213	71	295	122
V158	451	160	54	66	13	241
V159	154	147	178	41	441	144
V160	117	152	105	77	337	151
V161	248	103	288	359	144	138
V162	45	146	143	211	156	119
V163	322	280	98	171	238	287
V164	109	385	131	419	66	309
V165	54	316	38	23	31	260
V166	197	75	209	605	604	128
V167	141	183	379	36	83	204
V168	280	500	378	287	288	422
V169	5	123	87	1	401	103
V170	173	21	178	245	57	67
V171	141	53	14	181	108	92
V172	16	413	180	65	560	335
V173	378	69	86	299	38	149
V174	4	125	242	40	157	101
V175	5	425	237	105	58	295
V176	35	45	153	53	90	54
V177	295	379	176	651	73	366
V178	212	9	64	110	14	72
V179	398	311	259	349	50	317
V180	127	222	18	213	101	205
V181	393	354	272	186	668	350
V182	461	70	221	441	19	193
V183	82	32	175	81	119	135
V184	73	24	28	83	633	62
V185	103	540	41	124	1518	412
V186	239	384	228	1035	676	365
V187	72	235	47	32	83	196
V188	230	83	54	287	94	98
V189	142	325	21	93	99	246
V190	192	141	22	26	12	164
V191	58	120	717	19	526	124
V192	162	68	34	416	127	99
V193	74	486	295	973	122	390
V194	276	16	193	27	205	59
V195	84	965	349	67	501	700
V196	71	547	208	3	200	376
V197	152	9	348	293	109	65
V198	375	359	51	6	247	344
V199	289	31	84	341	72	114
V200	172	688	18	80	43	494
V201	181	174	22	87	439	175
V202	572	281	193	34	551	328
V203	97	10	27	154	133	60
V204	322	622	726	426	44	545
V205	146	10	106	182	313	63
V206	200	133	7	98	347	157
V207	360	74	23	61	49	135
V208	215	42	55	226	1	81
V209	134	42	343	316	102	87
V210	80	243	198	50	66	200
V211	113	124	816	314	44	138
V212	1358	304	85	141	21	525
V213	468	16	55	198	37	107
V214	546	333	149	657	510	375
V215	22	522	86	99	107	381
V216	94	616	150	3	732	437
V217	64	172	104	120	290	137
V218	139	379	227	11	202	341
V219	290	71	340	212	59	123
V220	727	120	39	41	266	253
V221	110	305	255	95	195	236
V222	326	212	318	465	219	227
V223	83	135	388	59	7	127
V224	11	78	492	99	49	81
V225	118	43	24	111	36	58
V226	162	31	59	593	321	83
V227	24	117	89	27	140	122
V228	5	43	45	104	128	39
V229	354	274	507	214	111	287
V230	397	236	196	200	149	242
V231	67	70	98	90	127	60
V232	44	68	22	776	96	116
V233	31	390	561	54	36	299
V234	342	154	415	1	420	175
V235	440	56	216	191	90	147
V236	29	210	641	161	232	146
V237	69	587	100	104	164	425
V238	3	307	25	84	88	223
V239	9	363	363	859	119	314
V240	194	424	70	40	1989	343
V241	255	303	507	59	93	243
V242	250	41	187	24	459	100
V243	332	16	49	252	105	133
V244	56	1	312	276	11	64
V245	31	567	245	95	398	423
V246	510	24	263	57	326	143
V247	25	644	263	496	240	500
V248	175	174	53	141	449	160
V249	65	177	647	80	821	158
V250	81	224	20	70	376	198
V251	66	129	612	121	69	99
V252	198	47	379	281	81	122
V253	153	103	19	468	59	135
V254	199	79	218	383	138	154
V255	362	6	550	571	163	111
V256	50	133	746	71	53	121
V257	98	162	312	100	34	156
V258	123	159	749	14	35	163
V259	282	126	292	145	167	172
V260	109	41	341	69	156	64
V261	177	44	79	529	66	83
V262	36	71	386	22	570	84
V263	792	1	74	237	103	154
V264	178	12	73	164	255	60
V265	1523	114	211	124	2	391
V266	707	77	471	41	152	225
V267	223	214	70	133	4	231
V268	430	48	519	233	151	119
V269	305	109	572	719	323	171
V270	97	84	59	40	91	100
V271	123	65	62	204	160	119
V272	125	125	376	743	51	132
V273	7	26	39	35	152	27
V274	72	73	8	443	15	82
V275	283	108	515	134	20	139
V276	13	208	549	142	136	156
V277	113	123	85	647	606	156
V278	194	110	82	96	162	156
V279	148	170	731	192	175	187
V280	35	20	17	135	537	27
V281	52	158	15	261	511	180
V282	418	152	35	29	33	179
V283	297	85	40	83	721	138
V284	172	410	76	100	461	345
V285	350	175	268	66	110	205
V286	96	7	73	159	83	62
V287	354	275	15	63	270	299
V288	56	104	0	230	74	94
V289	11	195	2	91	129	146
V290	63	517	246	9	558	464
V291	250	71	579	191	153	91
V292	161	77	558	205	183	103
V293	24	296	488	14	61	239
V294	97	13	628	18	38	48
V295	610	34	83	221	52	188
V296	171	136	86	141	13	137
V297	165	83	83	87	241	109
V298	53	337	43	282	12	280
V299	211	355	35	11	189	312
V300	31	125	195	87	366	87
V301	265	62	15	159	90	120
V302	43	52	7	117	246	54
V303	155	362	55	327	65	286
V304	160	244	154	407	230	252
V305	91	267	1	45	82	213
V306	60	551	23	46	113	389
V307	50	83	34	110	24	83
V308	66	89	137	524	264	128
V309	473	108	184	422	39	235
V310	104	303	86	270	115	251
V311	32	416	634	476	52	334
V312	156	167	91	19	153	161
V313	166	401	2	54	342	324
V314	154	93	120	179	55	103
V315	28	192	43	458	287	168
V316	623	172	54	155	154	278
V317	131	219	83	38	230	199
V318	105	68	87	12	1193	84
V319	275	87	2	207	86	130
V320	345	127	515	66	28	173
V321	188	89	64	122	42	114
V322	53	273	5	127	189	190
V323	11	296	48	112	317	211
V324	104	41	15	494	197	62
V325	26	235	352	31	398	146
V326	284	170	30	117	107	188
V327	250	321	520	97	186	289
V328	220	111	107	175	1	148
V329	0	170	87	580	233	205
V330	220	105	162	554	128	158
V331	341	123	14	548	212	198
V332	646	257	284	1048	115	377
V333	843	22	3	676	48	224
V334	83	69	81	46	36	86
V335	40	555	93	23	45	420
V336	27	113	250	69	18	105
V337	455	480	110	230	0	449
V338	652	61	38	59	11	221
V339	43	190	338	191	292	171
V340	146	285	74	60	28	253
V341	186	296	949	288	207	244
V342	32	472	278	441	6	394
V343	1190	383	532	62	402	538
V344	24	234	5	70	53	177
V345	115	128	3	521	23	148
V346	107	28	200	219	10	78
V347	290	132	12	62	83	152
V348	113	124	411	892	31	141
V349	524	267	12	9	214	280
V350	522	179	448	82	5	259
V351	32	95	39	89	508	80
V352	42	925	33	419	39	636
V353	95	373	306	85	329	281
V354	56	144	141	18	280	132
V355	152	91	1106	265	45	140
V356	12	257	24	102	93	190
V357	141	205	70	212	294	177
V358	355	39	249	157	220	122
V359	302	321	733	265	23	327
V360	74	114	46	83	162	99
V361	14	14	0	72	131	33
V362	316	210	496	50	170	215
V363	97	91	800	136	120	116
V364	73	18	325	148	473	66
V365	158	203	190	26	229	161
V366	120	15	466	72	123	37
V367	52	408	158	107	234	295
V368	126	62	355	11	83	80
V369	325	37	154	63	334	110
V370	59	156	238	89	162	140
V371	17	201	22	99	304	177
V372	89	214	143	165	62	168
V373	375	173	329	612	5	223
V374	476	76	30	116	26	152
V375	574	0	276	112	24	118
V376	62	121	103	631	85	143
V377	199	93	344	403	104	147
V378	298	256	19	780	26	312
V379	1049	105	137	11	310	327
V380	139	6	222	4	829	57
V381	632	303	250	106	287	345
V382	270	857	158	429	277	670
V383	19	191	640	104	380	147
V384	95	98	423	254	130	100
V385	43	144	260	241	63	124
V386	193	122	65	182	138	145
V387	265	80	4	411	91	123
V388	508	42	313	296	116	158
V389	124	85	99	18	64	96
V390	3	118	92	587	170	103
V391	301	245	173	90	17	225
V392	59	229	88	208	107	200
V393	83	18	45	138	127	41
V394	247	46	562	158	153	101
V395	117	215	264	465	515	228
V396	162	49	89	230	45	80
V397	501	271	564	16	406	312
V398	159	314	137	89	103	252
V399	39	82	119	177	243	101
V400	38	87	95	84	88	114
V401	156	10	151	51	104	66
V402	19	34	54	641	445	66
V403	34	29	16	65	18	27
V404	174	321	180	205	231	255
V405	72	111	275	92	84	115
V406	351	201	95	38	197	230
V407	69	5	208	64	59	36
V408	93	259	80	140	78	237
V409	201	23	4	36	9	75
V410	95	59	60	109	227	78
V411	613	148	237	5	426	239
V412	37	49	301	352	182	52
V413	99	34	267	105	823	60
V414	490	23	185	491	65	150
V415	162	45	338	30	129	93
V416	32	200	244	288	67	164
V417	302	31	310	146	77	92
V418	155	121	89	227	174	140
V419	177	633	303	16	48	488
V420	375	451	80	271	222	424
V421	90	71	262	132	30	82
V422	0	545	322	223	74	349
V423	80	164	31	8	498	150
V424	34	531	46	436	326	431
V425	59	87	270	634	244	137
V426	1	194	46	58	11	146
V427	29	291	221	95	224	247
V428	298	76	66	178	272	146
V429	179	238	14	230	78	276
V430	207	21	123	206	44	92
V431	26	300	530	57	355	199
V432	40	103	560	164	668	87
V433	267	83	47	156	41	150
V434	34	165	19	223	840	134
V435	18	53	15	696	11	86
V436	19	117	265	185	171	116
V437	40	96	64	207	200	81
V438	383	273	176	195	61	298
V439	95	407	246	134	633	290
V440	426	278	38	332	358	294
V441	226	484	103	128	89	401
V442	179	197	108	248	55	180
V443	139	109	144	361	143	109
V444	258	183	105	471	437	209
V445	49	33	96	234	477	38
V446	47	181	217	534	859	187
V447	183	635	198	62	116	480
V448	39	179	4	9	1097	142
V449	138	92	251	73	149	172
V450	50	86	20	440	185	102
V451	932	191	35	276	60	343
V452	70	310	226	480	45	222
V453	244	88	370	574	65	141
V454	264	4	10	501	24	105
V455	99	59	16	5	324	59
V456	61	160	249	155	82	120
V457	149	420	29	307	11	366
V458	240	463	186	243	23	434
V459	326	162	155	376	57	173
V460	24	555	418	27	317	390
V461	164	363	34	719	53	348
V462	171	362	501	71	53	283
V463	295	204	24	356	611	268
V464	93	178	497	79	201	158
V465	61	22	176	489	64	48
V466	93	224	77	582	225	171
V467	415	96	182	67	259	163
V468	57	534	324	133	3	377
V469	250	39	590	232	42	112
V470	553	53	261	561	251	201
V471	11	209	257	33	411	182
V472	595	587	63	549	221	545
V473	48	206	158	259	1	191
V474	49	21	13	89	36	33
V475	7	76	188	36	604	72
V476	118	429	0	126	199	348
V477	431	14	423	221	222	123
V478	54	380	123	42	569	253
V479	7	365	6	488	3	302
V480	478	27	10	170	275	121
V481	264	51	230	30	390	88
V482	713	61	36	182	111	207
V483	49	83	311	95	324	104
V484	26	216	22	41	234	177
V485	234	63	27	116	291	99
V486	269	351	85	14	529	305
V487	768	290	78	306	337	423
V488	10	270	258	250	523	226
V489	517	324	232	124	151	304
V490	41	99	24	477	55	101
V491	40	165	280	84	477	136
V492	529	67	102	1	44	190
V493	511	83	272	83	50	169
V494	138	229	244	174	1	216
V495	129	180	141	446	102	200
V496	114	693	256	163	526	554
V497	21	495	167	66	112	358
V498	968	125	262	25	248	305
V499	75	20	273	28	45	35
V500	124	9	104	73	60	44
