Source001	Source002	Source003	Source004	Source005	Sink
V1	97	63	46	504	45	78
V2	52	229	17	129	36	82
V3	75	960	392	605	212	254
V4	10	14	410	26	143	38
V5	267	587	160	3	188	314
V6	83	17	61	63	107	66
V7	536	83	174	697	146	428
V8	231	218	5	199	465	227
V9	778	81	263	295	102	609
V10	300	636	275	36	18	365
V11	159	93	77	25	4	129
V12	234	116	15	163	155	205
V13	183	23	1	64	700	163
V14	210	894	158	293	75	344
V15	107	455	5	123	54	176
V16	34	279	29	1	85	94
V17	254	50	26	29	104	199
V18	74	24	244	25	99	68
V19	10	94	138	7	227	35
V20	244	32	464	2	10	194
V21	68	107	321	253	150	90
V22	353	167	156	37	456	335
V23	45	296	81	31	72	77
V24	40	585	14	228	36	134
V25	466	43	41	15	1	344
V26	218	82	138	389	6	194
V27	325	6	39	78	75	194
V28	87	397	105	355	98	153
V29	1	568	14	84	826	159
V30	175	44	400	346	211	157
V31	1085	9	155	24	412	810
V32	331	370	451	114	0	368
V33	176	183	4	298	166	177
V34	57	275	569	180	87	128
V35	130	50	22	19	80	102
V36	98	21	155	71	144	87
V37	13	34	209	66	241	39
V38	125	59	48	88	235	117
V39	16	39	493	38	67	38
V40	361	7	445	144	228	298
V41	5	103	281	203	174	41
V42	109	401	513	280	270	179
V43	78	107	148	105	41	86
V44	20	620	105	8	574	153
V45	149	46	46	750	156	132
V46	20	80	33	532	0	36
V47	64	217	171	10	108	95
V48	105	107	279	129	215	127
V49	40	235	717	9	47	113
V50	94	54	7	274	80	80
V51	128	49	118	398	43	132
V52	93	191	30	145	296	133
V53	155	365	1	285	111	193
V54	364	128	20	270	8	278
V55	639	20	25	76	219	456
V56	208	41	39	172	188	175
V57	360	585	420	95	23	391
V58	92	39	104	87	8	66
V59	157	269	108	219	8	127
V60	146	51	19	403	271	148
V61	431	204	262	164	350	356
V62	253	717	18	553	444	372
V63	72	496	337	140	24	157
V64	66	408	318	67	120	129
V65	1264	57	199	59	152	951
V66	70	66	208	116	479	97
V67	88	300	15	135	212	137
V68	41	380	146	114	132	124
V69	230	22	78	87	112	175
V70	156	4	64	262	57	125
V71	214	21	36	465	103	164
V72	428	26	35	24	181	319
V73	609	43	59	97	57	467
V74	162	138	285	339	127	182
V75	38	90	116	636	236	57
V76	1	61	60	31	134	18
V77	12	310	313	380	819	107
V78	7	65	13	130	749	58
V79	216	85	140	231	24	191
V80	204	91	199	108	25	191
V81	88	51	329	13	172	104
V82	148	105	535	25	75	141
V83	164	559	191	889	115	249
V84	140	123	142	62	14	135
V85	77	35	21	178	144	58
V86	191	23	374	90	579	206
V87	322	208	23	81	18	278
V88	21	396	235	107	101	111
V89	49	119	36	200	0	77
V90	254	96	78	0	24	204
V91	83	34	372	121	36	88
V92	4	425	668	121	38	100
V93	349	284	75	85	141	305
V94	25	296	52	64	25	75
V95	383	328	88	349	294	361
V96	143	268	68	215	183	165
V97	46	114	684	340	83	93
V98	103	224	382	203	101	160
V99	24	248	140	47	139	89
V100	50	11	193	508	202	63
V101	77	195	11	603	394	109
V102	114	113	427	171	105	131
V103	39	487	179	262	873	154
V104	196	754	152	140	56	324
V105	121	4	188	365	134	108
V106	450	259	100	561	339	365
V107	314	253	30	369	440	290
V108	371	86	74	1	63	301
V109	371	1	359	153	94	303
V110	53	149	344	33	401	101
V111	383	365	28	14	48	365
V112	27	202	247	77	412	65
V113	73	54	37	216	15	76
V114	175	118	195	433	224	181
V115	53	119	140	86	549	99
V116	423	289	33	666	62	396
V117	104	80	273	58	288	124
V118	42	339	113	82	175	105
V119	11	45	131	35	19	22
V120	38	360	163	140	65	101
V121	89	495	91	168	112	130
V122	148	35	295	37	74	127
V123	328	184	311	13	13	274
V124	97	216	23	391	24	107
V125	82	40	22	144	301	96
V126	74	280	37	171	553	130
V127	1	402	73	220	613	96
V128	175	574	47	374	275	250
V129	157	10	48	19	38	121
V130	65	152	78	252	344	103
V131	86	175	560	66	277	123
V132	663	5	446	278	133	501
V133	8	106	193	218	353	52
V134	123	624	570	119	205	223
V135	97	229	354	88	359	132
V136	31	73	153	207	73	38
V137	25	334	183	113	10	92
V138	52	211	157	108	242	84
V139	46	69	108	282	304	58
V140	325	2	10	196	110	267
V141	95	125	57	108	331	106
V142	96	99	81	15	40	74
V143	422	216	56	28	43	362
V144	427	220	314	357	229	384
V145	444	358	157	179	246	426
V146	12	46	116	167	74	24
V147	252	17	120	457	253	215
V148	227	116	362	302	42	213
V149	530	404	20	2	5	451
V150	44	27	212	39	635	97
V151	541	112	106	309	405	472
V152	29	63	152	106	230	43
V153	71	91	176	243	449	102
V154	51	427	266	162	121	118
V155	85	121	595	372	578	143
V156	755	303	52	184	47	601
V157	216	264	348	190	33	224
V158	315	137	236	174	367	306
V159	177	108	2	187	4	151
V160	1293	193	63	532	45	973
V161	60	117	797	165	199	112
V162	136	344	122	310	236	182
V163	85	72	349	127	138	112
V164	403	275	160	411	117	364
V165	82	463	558	27	92	151
V166	148	35	260	149	24	128
V167	458	71	36	37	27	294
V168	207	50	94	20	305	165
V169	725	51	218	66	268	532
V170	28	76	503	10	155	59
V171	135	247	486	34	208	167
V172	43	60	422	203	597	79
V173	194	426	425	8	154	249
V174	133	115	97	191	444	123
V175	284	554	145	243	322	339
V176	350	361	391	40	10	335
V177	54	112	81	483	281	86
V178	15	47	70	52	32	28
V179	447	175	285	22	14	373
V180	26	162	1155	141	26	103
V181	0	147	267	209	272	47
V182	486	54	268	502	229	353
V183	726	200	545	245	86	600
V184	58	331	258	210	34	119
V185	240	18	334	54	137	213
V186	336	46	165	36	71	268
V187	15	156	91	43	213	48
V188	17	179	507	490	132	79
V189	482	299	288	615	50	410
V190	353	87	96	11	29	297
V191	172	34	150	208	749	165
V192	16	236	134	578	1	75
V193	73	9	94	211	171	56
V194	76	15	133	968	87	80
V195	2	16	384	131	43	22
V196	538	11	50	89	180	396
V197	223	10	63	59	969	191
V198	209	156	128	106	752	223
V199	173	19	45	229	46	140
V200	62	212	112	81	74	92
