Source001	Source002	Source003	Source004	Source005	Sink
V1	1	61	146	148	405	72
V2	8	308	475	90	4	265
V3	143	57	104	209	200	92
V4	26	356	624	166	50	302
V5	118	131	152	331	63	122
V6	46	52	453	1	212	62
V7	60	73	247	166	129	94
V8	123	607	284	107	67	550
V9	414	19	325	648	249	105
V10	296	185	230	136	238	195
V11	99	6	202	108	209	31
V12	47	42	144	602	720	111
V13	5	529	471	61	3	425
V14	60	49	35	32	204	53
V15	241	107	7	48	48	102
V16	536	129	49	492	64	183
V17	1085	299	351	147	27	328
V18	395	67	683	317	144	149
V19	189	380	570	16	198	342
V20	119	247	105	327	17	262
V21	90	164	149	16	147	151
V22	178	113	1125	67	75	131
V23	22	208	161	2	273	193
V24	219	15	56	785	9	54
V25	157	165	483	609	83	166
V26	245	67	17	262	45	92
V27	220	329	317	173	29	321
V28	177	227	161	166	254	211
V29	52	24	23	305	316	58
V30	467	494	104	647	244	474
V31	196	380	239	99	222	339
V32	43	39	94	419	955	92
V33	211	658	140	325	172	599
V34	391	256	79	352	17	260
V35	86	68	60	195	128	76
V36	93	76	58	450	9	79
V37	214	343	12	109	128	314
V38	222	460	425	275	7	403
V39	681	40	65	164	173	117
V40	53	29	403	197	450	52
V41	523	37	417	186	64	93
V42	166	85	87	4	74	85
V43	217	29	481	64	35	51
V44	296	320	79	177	333	329
V45	241	10	16	96	52	54
V46	17	185	40	53	14	158
V47	54	108	36	59	245	104
V48	132	62	82	459	17	74
V49	100	234	306	477	1174	257
V50	165	36	423	27	302	69
V51	133	473	219	208	11	392
V52	376	138	555	531	59	170
V53	13	133	259	80	56	123
V54	207	117	101	276	58	110
V55	27	390	152	55	191	294
V56	242	4	368	26	55	41
V57	12	249	119	730	89	234
V58	261	134	250	11	144	146
V59	87	18	111	211	399	60
V60	7	219	282	158	478	204
V61	219	354	381	174	49	331
V62	477	220	285	56	63	231
V63	290	102	288	418	279	144
V64	192	70	261	23	293	102
V65	218	227	15	61	71	217
V66	358	143	7	137	46	164
V67	120	110	209	87	54	113
V68	12	72	56	248	419	95
V69	333	224	47	198	1334	301
V70	67	88	40	263	38	86
V71	13	154	82	36	512	161
V72	159	52	92	383	554	96
V73	204	64	151	386	68	87
V74	63	111	58	265	45	113
V75	212	200	162	747	226	221
V76	944	25	138	320	259	145
V77	285	74	152	122	485	136
V78	681	3	256	100	74	72
V79	122	117	7	164	136	114
V80	68	69	74	10	453	87
V81	11	47	19	345	150	45
V82	373	77	1	158	26	125
V83	49	650	529	26	30	545
V84	400	338	310	355	5	347
V85	41	147	142	431	857	174
V86	210	197	710	1	481	243
V87	187	91	95	72	77	116
V88	40	204	71	438	193	211
V89	28	91	5	39	81	89
V90	75	104	53	47	53	88
V91	55	799	81	351	272	699
V92	325	5	23	54	133	62
V93	8	207	17	450	73	196
V94	196	315	397	42	424	301
V95	307	142	22	76	446	151
V96	933	4	471	364	35	135
V97	16	982	441	16	294	838
V98	9	117	123	24	1	92
V99	73	278	57	564	260	269
V100	4	152	1	36	95	141
V101	137	352	21	21	123	318
V102	170	19	289	111	309	58
V103	6	108	230	328	167	114
V104	125	140	106	106	63	140
V105	34	72	434	12	82	67
V106	124	137	97	11	171	127
V107	287	128	141	144	618	175
V108	196	118	51	279	179	132
V109	211	881	226	582	486	787
V110	260	70	690	306	245	126
V111	226	194	144	47	7	171
V112	59	353	117	434	75	291
V113	154	33	308	31	678	84
V114	464	198	110	35	125	235
V115	718	70	60	65	90	135
V116	603	50	373	266	77	129
V117	434	105	344	9	102	159
V118	303	77	62	157	48	115
V119	9	88	11	272	40	80
V120	63	61	121	119	223	72
V121	117	45	41	24	46	50
V122	124	492	114	73	472	457
V123	357	107	155	40	64	140
V124	469	88	367	85	93	120
V125	24	266	137	503	900	262
V126	105	232	90	23	310	198
V127	463	202	126	102	57	193
V128	247	78	34	913	93	115
V129	206	15	20	193	187	42
V130	260	235	389	903	73	252
V131	158	131	349	0	44	136
V132	182	91	224	170	570	122
V133	41	151	755	283	282	148
V134	269	59	221	178	650	106
V135	408	715	70	74	0	661
V136	91	114	265	532	223	124
V137	91	257	72	390	160	218
V138	18	114	80	89	1085	167
V139	188	709	30	337	211	578
V140	245	146	126	93	81	137
V141	169	43	432	72	60	76
V142	76	123	33	346	73	110
V143	125	493	5	175	35	431
V144	184	47	36	278	141	62
V145	434	252	74	38	28	288
V146	564	207	74	239	99	264
V147	386	14	263	67	9	80
V148	403	500	694	327	389	505
