Source001	Source002	Source003	Source004	Source005	Sink
V1	89	222	151	179	211	197
V2	400	56	59	459	379	152
V3	21	278	415	87	449	216
V4	81	15	133	544	44	56
V5	824	514	205	103	152	528
V6	290	181	12	76	152	197
V7	37	32	186	98	479	38
V8	348	29	175	211	12	87
V9	31	102	145	37	788	108
V10	229	31	403	169	291	75
V11	179	50	122	35	251	98
V12	327	64	155	11	309	119
V13	31	357	229	156	870	345
V14	153	95	303	45	31	94
V15	61	358	1	142	88	289
V16	313	74	243	466	106	134
V17	189	114	103	310	373	174
V18	970	112	66	58	750	258
V19	132	138	91	107	248	140
V20	70	17	18	271	205	46
V21	30	150	53	145	17	135
V22	111	216	3	175	225	201
V23	39	11	313	58	59	27
V24	108	288	58	49	506	253
V25	36	83	112	533	206	91
V26	538	307	7	72	54	320
V27	17	18	18	79	261	38
V28	2	5	140	452	60	21
V29	306	336	345	626	242	336
V30	109	1092	34	25	943	905
V31	256	4	35	33	28	63
V32	775	188	105	30	39	247
V33	71	199	463	399	874	225
V34	231	128	54	666	185	161
V35	81	232	362	104	8	203
V36	47	135	44	16	12	128
V37	328	20	85	108	326	89
V38	174	1046	328	182	200	826
V39	106	1014	198	242	52	726
V40	155	77	219	102	169	98
V41	4	566	107	38	187	438
V42	297	158	101	40	70	165
V43	36	53	18	166	501	78
V44	126	60	198	305	21	81
V45	689	20	264	29	150	136
V46	160	234	460	31	228	227
V47	367	815	670	120	274	689
V48	109	158	9	146	70	125
V49	73	553	214	40	75	408
V50	73	113	160	283	48	108
V51	40	5	40	156	58	26
V52	248	144	529	126	65	154
V53	117	65	141	335	1199	130
V54	87	322	855	77	144	256
V55	17	31	13	97	317	27
V56	223	195	56	39	1003	226
V57	439	61	225	122	16	134
V58	26	604	1039	554	209	502
V59	214	133	164	892	260	168
V60	345	66	87	322	184	122
V61	416	163	132	63	290	192
V62	150	418	233	113	43	327
V63	43	359	262	201	110	265
V64	67	39	385	205	113	64
V65	174	167	16	27	269	156
V66	110	427	41	258	104	350
V67	358	247	38	68	324	242
V68	676	561	14	226	183	587
V69	66	177	112	450	82	161
V70	626	87	43	28	35	188
V71	234	16	173	41	19	52
V72	196	241	249	151	94	239
V73	133	174	209	35	257	149
V74	66	224	164	88	468	182
V75	64	230	96	214	242	201
V76	3	262	320	37	523	244
V77	38	651	368	56	167	492
