Source001	Source002	Source003	Source004	Source005	Sink
V1	580	397	40	239	30	486
V2	470	54	592	51	137	318
V3	70	24	386	316	129	73
V4	19	139	141	44	528	72
V5	314	342	232	224	142	316
V6	18	212	44	4	8	84
V7	270	110	32	194	285	187
V8	294	54	269	44	138	196
V9	254	65	356	65	440	207
V10	84	245	93	72	102	137
V11	12	136	2	214	8	42
V12	69	365	75	350	110	163
V13	7	780	45	601	316	252
V14	24	194	221	176	157	71
V15	345	83	101	411	76	227
V16	350	199	469	300	196	247
V17	368	135	227	55	221	292
V18	54	18	74	179	642	85
V19	532	184	212	115	36	395
V20	558	105	30	114	647	420
V21	152	600	267	238	179	301
V22	414	290	35	181	531	391
V23	98	364	262	233	427	210
V24	227	291	41	240	54	243
V25	174	20	1142	267	513	152
V26	153	121	293	139	304	152
V27	160	592	155	24	34	277
V28	45	0	240	387	299	52
V29	44	77	45	401	84	74
V30	25	91	155	148	121	70
V31	627	512	92	119	136	572
V32	78	39	335	330	15	80
V33	53	209	254	298	53	101
V34	118	38	87	63	40	94
V35	316	93	18	274	16	234
V36	89	144	120	8	100	96
V37	32	325	10	175	397	146
V38	98	663	236	619	5	262
V39	45	268	4	178	86	136
V40	206	393	3	250	119	263
V41	164	207	192	604	317	198
V42	131	753	214	106	187	299
V43	157	21	273	42	293	121
V44	101	15	180	274	221	83
V45	46	371	103	85	264	139
V46	398	82	411	104	192	300
V47	204	5	263	376	98	143
V48	138	93	63	167	479	155
V49	284	37	202	445	38	215
V50	756	468	130	224	78	591
V51	41	107	91	94	163	55
V52	62	156	57	122	144	104
V53	400	135	96	58	32	303
V54	152	365	612	283	57	208
V55	1	553	37	264	528	184
V56	93	116	157	80	99	114
V57	165	290	174	530	38	203
V58	325	269	145	472	40	290
V59	95	535	281	60	290	255
V60	182	41	108	194	92	135
V61	79	1240	61	103	76	409
V62	68	109	19	108	336	110
V63	318	29	30	101	109	236
V64	133	227	8	145	667	198
V65	165	496	610	186	372	284
V66	384	91	57	468	28	309
V67	284	215	42	704	540	298
V68	73	34	207	288	86	73
V69	134	13	739	201	325	125
V70	63	43	536	109	263	84
V71	33	19	1	86	20	33
V72	460	233	129	184	260	384
V73	250	140	196	190	136	229
V74	592	60	77	120	78	399
V75	220	573	34	58	84	329
V76	185	11	211	544	81	137
V77	36	48	69	59	161	54
V78	237	1	20	2	14	146
V79	238	162	291	183	255	236
V80	295	350	128	360	216	315
V81	194	361	64	283	74	263
V82	85	637	52	137	38	257
V83	136	117	64	942	437	168
V84	3	375	424	164	522	148
V85	436	124	150	8	153	296
V86	224	270	226	41	115	256
V87	195	825	279	56	506	411
V88	176	44	571	405	222	154
V89	117	3	9	141	561	111
V90	42	7	362	121	166	55
V91	40	64	44	253	161	58
V92	25	298	183	98	120	113
V93	128	107	43	6	352	120
V94	107	500	374	81	209	232
V95	19	212	77	124	321	83
V96	276	98	245	338	16	218
V97	187	180	205	122	303	185
V98	148	38	49	20	176	135
V99	81	17	85	591	714	105
V100	53	301	374	76	57	118
V101	106	409	141	179	361	221
V102	175	88	238	73	614	160
V103	8	5	105	6	37	10
V104	558	210	373	121	1367	522
V105	110	501	318	381	346	234
V106	76	87	246	61	433	101
V107	477	74	573	573	61	335
V108	5	14	58	326	553	43
V109	465	460	251	237	105	416
V110	273	211	33	2	21	232
V111	43	85	971	83	606	119
V112	15	17	181	90	56	19
V113	1036	87	136	42	147	643
V114	173	6	244	180	318	129
V115	240	16	20	730	16	171
V116	31	62	72	21	85	54
V117	402	120	195	164	100	288
V118	484	274	765	126	156	378
V119	20	227	197	198	64	77
V120	597	191	1	159	318	423
V121	601	344	1011	167	208	450
V122	431	904	217	431	127	541
V123	292	22	419	148	1031	258
V124	122	56	47	57	33	108
V125	382	344	214	36	186	370
V126	59	118	210	58	21	89
V127	441	90	158	138	108	325
V128	40	374	160	54	86	146
V129	2	94	188	397	101	57
V130	161	122	207	8	311	170
V131	302	581	293	195	430	395
V132	547	132	172	102	590	441
V133	201	70	181	8	20	152
V134	90	85	60	126	91	80
V135	410	431	273	3	15	371
V136	28	146	214	550	112	75
V137	264	150	208	131	11	256
V138	34	509	495	59	11	194
V139	453	408	337	2	458	428
V140	179	330	121	94	141	212
V141	201	20	92	112	106	132
V142	369	51	269	255	60	241
V143	155	154	43	571	194	161
V144	0	128	41	425	295	68
V145	172	45	265	775	13	151
V146	255	274	69	63	272	237
V147	72	172	177	619	408	125
V148	107	96	353	105	287	110
V149	16	86	85	543	44	66
V150	74	465	78	797	121	195
V151	144	43	104	268	282	132
V152	420	33	20	253	43	283
V153	228	452	1752	377	142	276
V154	100	23	259	193	247	96
V155	34	15	217	499	323	58
V156	118	23	206	229	876	149
V157	252	524	70	55	64	315
V158	167	343	62	458	359	226
V159	14	51	215	57	73	24
V160	109	62	201	130	133	103
V161	88	76	822	12	36	94
V162	33	274	431	228	53	95
V163	209	372	62	56	59	258
V164	896	15	148	330	23	603
V165	32	57	495	503	30	58
V166	233	53	194	350	88	143
V167	24	208	69	65	293	85
V168	9	54	308	89	203	37
V169	140	151	82	112	267	127
V170	177	142	278	540	874	192
V171	8	216	216	83	72	75
V172	17	154	842	111	89	63
V173	5	784	137	225	200	208
V174	447	23	189	50	201	293
V175	134	149	149	150	65	154
V176	229	175	555	25	78	175
V177	43	167	90	107	14	83
V178	1	233	358	52	199	84
V179	475	103	203	236	6	335
V180	396	100	517	1	69	283
V181	111	11	34	24	162	88
V182	196	19	325	36	79	106
V183	149	164	112	0	478	171
V184	452	358	15	149	332	408
V185	77	217	107	37	109	97
V186	173	396	50	116	147	199
V187	5	85	9	200	10	31
V188	480	282	44	224	426	382
V189	171	323	284	38	145	174
V190	55	240	17	657	85	115
V191	176	190	509	18	51	163
V192	133	1	85	173	94	89
V193	9	55	173	104	156	36
V194	413	388	164	399	192	382
V195	162	483	214	188	297	245
V196	540	341	578	13	102	430
V197	164	90	56	247	58	141
V198	650	364	253	149	312	531
V199	64	554	312	26	12	220
V200	33	236	69	631	23	98
V201	391	118	426	1043	591	306
V202	203	194	91	64	32	161
V203	84	1100	105	141	35	390
V204	61	124	159	49	211	95
V205	358	63	20	132	158	237
V206	371	67	62	43	878	301
V207	91	88	459	13	134	77
V208	83	87	68	2	47	87
V209	664	14	96	159	306	439
V210	111	87	146	52	307	94
V211	181	105	90	299	44	151
V212	37	3	85	246	639	60
V213	104	686	169	71	297	293
V214	99	320	84	45	123	161
V215	77	39	279	178	200	87
V216	2	132	290	169	41	39
V217	70	509	124	760	59	212
V218	941	223	22	177	498	690
V219	83	15	651	96	83	64
V220	523	4	99	93	59	331
V221	571	40	187	113	613	371
V222	80	54	133	287	345	87
V223	6	469	97	23	48	173
V224	354	0	167	108	186	224
V225	8	28	228	592	8	37
V226	59	42	76	83	29	50
V227	80	203	119	119	244	141
V228	266	46	325	32	154	196
V229	86	0	86	85	49	46
V230	34	256	298	251	25	99
V231	63	264	8	525	154	139
V232	4	758	21	365	240	236
V233	59	424	641	245	189	173
V234	722	143	1	406	411	549
V235	583	104	342	24	14	392
V236	22	359	162	294	278	158
V237	413	169	63	140	217	332
V238	41	263	535	187	185	122
V239	28	236	348	70	42	68
V240	573	53	65	111	447	391
V241	168	874	121	394	320	372
V242	500	133	6	50	52	332
V243	121	167	75	174	149	133
V244	84	85	357	105	199	87
V245	247	4	2	19	517	172
V246	205	559	86	176	52	277
V247	55	652	448	121	87	236
V248	54	459	61	74	275	182
V249	229	255	60	174	92	227
V250	274	7	82	149	698	193
V251	526	159	22	194	59	373
V252	22	85	427	70	19	31
V253	96	204	58	12	230	118
V254	738	121	32	315	139	513
V255	3	257	399	153	129	105
V256	324	113	117	329	3	258
V257	4	903	312	171	52	255
V258	487	386	178	75	361	435
V259	288	521	14	266	494	381
V260	176	11	208	4	137	137
V261	88	222	39	150	118	135
V262	74	2	289	81	193	78
V263	77	43	524	87	96	77
V264	487	29	3	286	279	330
V265	34	64	187	178	258	67
V266	295	312	365	418	28	280
V267	455	453	138	53	128	404
V268	614	107	5	90	434	452
V269	126	110	165	551	66	132
V270	12	180	137	88	43	72
V271	69	242	50	223	18	168
V272	1067	221	50	160	31	753
V273	66	443	507	197	0	169
V274	206	188	8	193	134	207
V275	188	176	299	73	90	180
V276	13	2	311	207	91	26
V277	176	114	26	58	525	153
V278	122	97	161	11	13	105
V279	323	84	53	102	116	213
V280	99	17	168	227	233	76
V281	117	2	20	97	342	98
V282	31	395	19	31	180	149
V283	245	16	547	386	78	177
V284	209	73	101	48	136	157
V285	24	287	101	47	378	138
V286	35	89	289	174	228	66
V287	6	44	286	292	166	42
V288	1138	348	280	389	7	839
V289	17	43	115	64	41	30
V290	143	306	630	183	115	189
V291	342	45	990	27	27	237
V292	716	58	243	278	166	487
V293	15	143	80	113	86	59
V294	50	666	42	270	351	251
V295	82	157	233	32	42	100
V296	120	228	114	77	56	147
V297	60	185	48	14	132	93
V298	11	27	152	137	277	33
V299	995	25	172	296	9	638
V300	174	282	19	1027	28	203
V301	197	198	771	151	170	215
V302	42	102	79	240	517	106
V303	95	137	192	151	149	118
V304	5	213	42	23	82	64
V305	48	176	30	143	81	101
V306	197	137	82	215	627	204
V307	100	21	3	215	342	81
V308	240	32	238	63	158	172
V309	284	199	73	77	43	272
V310	249	270	42	272	794	269
V311	552	81	63	215	389	405
V312	31	47	359	105	432	78
V313	300	58	321	3	387	235
V314	498	73	120	423	34	345
V315	520	466	136	208	514	479
V316	60	248	225	179	199	148
V317	280	50	185	59	71	191
V318	107	442	71	63	27	209
V319	268	80	483	333	25	199
V320	89	201	49	183	144	124
V321	123	659	5	275	16	269
V322	284	38	447	165	98	205
V323	426	87	235	306	51	301
V324	341	12	149	449	226	256
V325	232	21	277	69	50	163
V326	259	144	76	117	118	231
V327	59	125	94	108	420	116
V328	278	85	430	414	160	211
V329	57	114	90	75	380	89
V330	174	417	202	115	13	252
