Source001	Source002	Source003	Source004	Source005	Sink
V1	113	188	162	42	670	154
V2	46	39	51	37	738	64
V3	440	624	292	241	188	529
V4	180	557	78	4	171	330
V5	404	366	237	451	400	364
V6	296	192	181	155	18	234
V7	106	1	411	14	292	80
V8	368	530	65	187	177	370
V9	29	958	109	260	130	354
V10	23	452	290	252	4	200
V11	76	168	248	8	481	118
V12	101	159	224	219	147	126
V13	8	28	308	19	291	39
V14	116	147	39	120	382	140
V15	15	332	121	34	625	151
V16	52	9	52	281	334	47
V17	198	149	542	18	242	172
V18	214	212	511	483	312	234
V19	319	487	100	71	332	358
V20	108	17	74	53	45	55
V21	37	37	24	583	237	58
V22	181	168	318	194	33	194
V23	291	146	293	385	289	233
V24	26	12	608	524	19	53
V25	88	72	455	128	12	90
V26	188	1108	291	38	6	513
V27	341	334	118	11	5	294
V28	393	876	29	430	891	598
V29	44	163	116	104	28	114
V30	36	38	19	36	33	71
V31	177	41	42	23	407	130
V32	37	2	252	188	13	31
V33	104	344	183	4	484	204
V34	13	306	403	117	15	160
V35	367	54	374	264	342	241
V36	61	129	19	232	298	99
V37	296	456	87	251	110	344
V38	184	414	171	795	17	303
V39	722	177	21	12	497	477
V40	854	22	626	111	53	459
V41	181	206	176	98	21	169
V42	63	178	12	315	56	131
V43	31	332	278	266	116	146
V44	287	512	201	72	138	347
V45	360	173	97	288	4	284
V46	44	34	73	519	170	88
V47	44	184	160	199	466	133
V48	216	2	179	217	135	124
V49	357	747	121	56	314	465
V50	71	59	0	204	23	75
V51	149	62	246	135	113	131
V52	43	83	109	43	465	68
V53	25	70	248	766	229	88
V54	486	246	118	342	39	347
V55	104	73	175	249	185	92
V56	630	73	332	125	25	365
V57	332	246	227	559	306	279
V58	95	82	119	201	21	95
V59	105	375	219	9	388	198
V60	64	119	91	32	706	88
V61	522	401	39	473	237	447
V62	6	43	395	216	134	29
V63	8	55	91	642	444	59
V64	70	424	377	126	78	225
V65	67	23	119	66	119	73
V66	105	351	195	336	104	200
V67	20	325	693	641	82	158
V68	201	83	21	306	92	162
V69	247	156	62	14	70	189
V70	16	349	362	165	173	166
V71	475	239	200	282	383	360
V72	56	0	40	17	182	45
V73	146	40	87	43	78	98
V74	46	305	141	151	21	166
V75	452	28	221	40	289	279
V76	431	169	374	75	148	313
V77	182	76	26	640	379	157
V78	595	273	70	179	106	430
V79	18	10	30	526	196	44
V80	107	480	129	449	262	264
V81	334	75	156	411	70	224
V82	201	489	68	44	115	322
V83	74	629	198	124	41	249
V84	81	292	251	117	128	167
V85	747	47	51	501	72	431
V86	321	199	180	325	359	290
V87	191	5	98	531	6	131
V88	299	128	246	80	18	273
V89	216	237	497	270	234	227
V90	38	363	433	88	305	169
V91	109	219	239	73	93	171
V92	186	184	31	214	65	177
V93	53	15	20	189	211	48
V94	59	36	511	195	30	71
V95	200	116	37	195	150	173
V96	277	26	322	284	30	170
V97	792	18	19	325	114	439
V98	107	48	195	76	306	89
V99	102	56	10	898	35	84
V100	372	238	287	31	409	303
V101	99	10	74	96	74	64
V102	129	650	64	172	398	382
V103	290	185	110	984	111	256
V104	34	429	25	1	191	182
V105	110	75	91	2	43	103
V106	105	212	56	156	203	155
V107	121	1	101	254	268	77
V108	10	8	249	125	212	32
V109	167	298	143	402	59	231
V110	128	396	206	182	203	246
V111	49	141	274	31	77	103
V112	82	95	229	413	250	102
V113	46	88	140	84	88	58
V114	238	6	210	86	371	143
V115	9	154	268	136	127	98
V116	3	314	39	68	46	111
V117	154	56	245	39	137	100
V118	164	320	118	104	177	205
V119	158	254	2	23	174	199
V120	126	324	349	825	21	202
V121	199	101	326	164	530	182
V122	359	204	6	341	194	290
V123	176	90	244	9	118	125
V124	225	117	441	788	360	203
V125	34	219	289	130	375	111
V126	36	90	256	50	213	61
V127	119	282	82	151	46	183
V128	182	298	8	0	41	221
V129	90	301	57	38	139	178
V130	7	288	220	36	658	131
V131	51	67	100	224	206	74
V132	178	22	162	18	19	136
V133	189	83	113	290	161	136
V134	63	229	281	39	417	135
V135	60	160	375	507	132	94
V136	106	289	98	927	329	249
V137	1248	143	292	244	644	809
V138	106	179	75	326	258	180
V139	203	99	45	185	135	160
V140	65	170	48	9	94	116
V141	202	279	173	43	205	225
V142	228	4	521	26	34	147
V143	66	84	113	1	192	88
V144	118	20	629	211	219	91
V145	629	183	120	265	114	408
V146	237	125	28	50	44	193
V147	43	67	106	57	31	63
V148	14	51	106	290	204	40
V149	113	242	421	119	43	157
V150	207	12	52	758	508	161
V151	12	86	16	101	58	52
V152	280	222	309	81	162	283
V153	98	97	156	215	55	111
V154	3	53	379	117	8	46
V155	113	137	86	68	218	140
V156	207	73	76	86	32	167
V157	1149	172	57	224	179	747
V158	171	12	87	782	54	128
V159	208	342	411	20	66	266
V160	10	21	115	49	78	24
V161	155	167	11	345	37	160
V162	47	379	8	88	27	164
V163	123	207	612	561	192	193
V164	137	291	27	37	124	199
V165	110	125	610	507	3	123
V166	43	681	468	140	20	308
V167	213	144	151	154	377	176
V168	46	156	187	19	279	97
V169	310	43	169	113	67	195
V170	107	320	296	51	396	181
V171	11	89	262	7	53	54
V172	103	191	254	62	212	136
V173	55	119	309	148	289	122
V174	303	83	666	57	30	211
V175	136	82	27	46	19	116
V176	1	457	226	74	329	198
V177	27	123	166	221	3	94
V178	270	70	179	290	16	206
V179	9	50	31	212	53	33
V180	553	323	273	394	52	433
V181	110	17	312	328	229	80
V182	809	14	149	403	60	435
V183	153	167	204	39	78	114
V184	131	38	26	69	610	117
V185	68	219	205	263	168	144
V186	182	327	12	209	5	214
V187	83	548	213	146	104	293
V188	503	4	128	11	303	295
V189	605	211	71	359	293	407
V190	118	18	441	175	17	75
V191	176	67	33	210	227	154
V192	226	112	139	109	86	191
V193	206	11	50	25	0	128
V194	31	87	154	174	200	65
V195	165	23	721	79	43	94
V196	365	4	10	103	49	214
V197	116	63	703	220	164	110
V198	140	245	175	54	133	171
V199	52	63	22	226	76	56
V200	97	277	158	192	424	197
V201	503	123	100	44	251	328
V202	42	37	137	112	211	61
V203	66	162	69	156	235	123
V204	128	248	1183	12	70	178
V205	78	48	156	742	226	96
V206	353	25	55	41	393	163
V207	644	100	165	34	251	406
V208	204	42	103	88	461	132
V209	15	230	256	92	190	103
V210	269	166	122	199	166	234
V211	63	159	371	39	73	109
V212	211	138	108	61	355	186
V213	239	181	138	358	4	222
V214	338	278	208	552	878	301
V215	54	151	43	186	408	113
V216	387	100	140	231	260	279
V217	849	13	106	618	285	497
V218	190	31	408	106	274	148
V219	474	157	245	646	148	334
V220	42	43	82	820	429	53
V221	131	125	317	157	29	124
V222	664	130	19	33	225	425
V223	164	602	623	216	112	364
V224	38	363	150	537	374	214
V225	191	305	76	454	186	224
V226	47	161	48	169	194	99
V227	173	1187	405	99	134	551
V228	22	101	15	44	41	59
V229	0	331	421	154	450	165
V230	61	63	253	267	41	103
V231	178	337	423	6	18	225
V232	225	21	284	111	331	146
V233	49	307	132	472	38	155
V234	409	239	485	134	291	314
V235	27	151	352	137	200	87
V236	71	67	53	11	32	50
V237	121	439	280	135	5	270
V238	104	66	103	727	20	103
V239	45	270	232	88	20	137
V240	84	196	102	188	2	126
V241	554	37	542	89	364	337
V242	21	252	581	15	49	113
V243	243	435	75	270	428	321
V244	15	13	177	42	45	24
V245	261	13	304	31	227	168
V246	240	313	161	554	128	288
V247	68	709	204	26	335	329
V248	10	471	62	70	337	199
V249	320	295	455	335	278	303
V250	891	222	11	400	382	599
V251	284	70	165	419	54	206
V252	192	371	63	62	10	235
V253	127	15	77	823	235	121
