Source001	Source002	Source003	Source004	Source005	Sink
V1	123	300	486	110	164	244
V2	268	55	33	5	120	106
V3	225	252	47	38	1	249
V4	219	45	89	428	328	101
V5	329	90	317	827	1	188
V6	658	42	244	19	81	227
V7	48	91	165	17	134	88
V8	55	87	28	69	321	75
V9	52	309	323	4	64	197
V10	46	214	116	273	14	226
V11	73	35	177	47	59	45
V12	149	152	268	402	538	163
V13	46	345	16	26	268	252
V14	322	116	169	36	258	165
V15	356	206	306	175	393	226
V16	10	518	197	53	431	361
V17	819	91	583	192	77	315
V18	35	16	55	178	443	36
V19	15	58	308	248	66	78
V20	121	193	289	38	38	149
V21	80	17	129	256	622	68
V22	105	260	93	229	8	208
V23	72	276	483	87	919	259
V24	7	378	102	609	50	315
V25	715	120	277	527	195	245
V26	171	127	81	82	26	138
V27	122	34	40	90	81	82
V28	360	122	292	20	2	251
V29	227	228	1059	24	243	214
V30	53	459	198	187	11	355
V31	143	428	117	73	235	333
V32	110	282	571	251	246	248
V33	110	122	270	137	483	135
V34	338	139	54	282	117	249
V35	226	175	1	7	15	196
V36	180	20	130	80	42	63
V37	137	37	494	73	219	79
V38	583	202	23	51	513	275
V39	7	237	82	296	298	187
V40	64	256	60	90	20	211
V41	44	147	23	11	79	114
V42	354	839	69	1642	125	684
V43	56	491	210	537	213	416
V44	224	164	10	140	46	181
V45	3	86	69	69	179	68
V46	201	45	20	238	267	99
V47	168	196	97	142	4	200
V48	183	12	19	20	151	48
V49	246	237	1081	258	27	215
V50	5	360	27	245	70	262
V51	552	25	202	56	405	168
V52	178	114	186	51	47	150
V53	20	10	230	661	2	39
V54	553	139	106	614	281	273
V55	0	908	370	66	127	568
V56	77	207	192	275	966	172
V57	486	118	768	147	139	269
V58	23	166	424	200	1	138
V59	35	429	363	26	202	303
V60	155	84	132	191	26	103
V61	84	192	24	61	419	162
V62	34	270	408	38	4	209
V63	100	142	54	88	478	129
V64	190	192	136	231	348	184
V65	255	104	101	21	6	140
V66	169	43	158	291	9	87
V67	76	184	29	131	818	146
V68	416	89	112	36	14	150
V69	139	102	306	4	548	122
V70	87	388	5	214	90	305
V71	137	172	767	262	85	196
V72	628	143	266	467	180	262
V73	806	151	141	0	59	302
V74	114	160	528	147	445	149
V75	227	275	369	26	269	252
V76	37	280	4	243	208	239
V77	421	166	254	69	7	220
V78	128	224	195	74	318	195
V79	346	68	35	13	457	145
V80	13	22	315	119	319	39
V81	64	50	77	168	12	56
V82	104	398	5	488	56	317
V83	63	158	241	424	42	143
V84	85	129	0	124	388	126
V85	514	10	378	7	181	164
V86	18	38	19	48	166	40
V87	41	85	0	129	302	99
V88	193	385	260	11	26	288
V89	130	265	103	327	84	245
V90	1	111	44	52	372	92
V91	291	534	180	329	34	488
V92	126	102	109	27	256	109
V93	657	315	177	479	46	407
V94	18	69	11	73	62	77
V95	105	25	56	489	412	61
V96	317	289	398	35	237	325
V97	126	17	307	276	1	64
V98	220	38	37	780	75	135
V99	135	52	664	396	196	108
V100	134	0	15	658	189	65
V101	609	67	196	54	106	214
V102	891	46	28	380	228	297
V103	70	391	15	18	102	276
V104	339	39	15	95	358	115
V105	103	167	164	438	128	147
V106	84	108	1462	230	373	107
V107	12	105	35	312	9	86
V108	43	73	295	41	84	74
V109	333	8	214	43	236	112
V110	106	887	108	77	122	625
V111	59	506	1	80	103	349
V112	73	86	192	58	458	108
V113	35	8	130	94	11	26
V114	13	447	9	541	146	335
V115	351	189	172	119	241	190
V116	1834	33	375	9	18	486
V117	252	0	341	403	235	98
V118	382	194	182	196	11	237
V119	99	20	234	156	107	57
V120	209	21	524	55	12	86
V121	394	67	621	91	167	129
V122	297	188	185	280	78	216
V123	46	43	36	129	150	43
V124	131	455	314	89	63	371
V125	59	97	124	20	173	88
V126	9	36	205	5	93	27
V127	102	5	78	173	69	43
V128	289	233	146	226	298	263
V129	119	55	12	233	90	82
V130	249	388	119	166	410	325
V131	51	79	17	362	75	77
V132	126	1045	434	51	70	742
V133	249	325	168	517	79	290
V134	285	16	175	141	64	114
V135	175	262	448	67	413	222
V136	115	135	172	359	67	137
V137	136	89	125	490	0	130
V138	142	155	0	267	77	144
V139	129	78	16	4	29	91
V140	70	300	322	172	440	220
V141	59	919	382	274	213	641
V142	25	269	66	134	40	211
V143	3	351	310	54	386	263
V144	56	693	239	31	17	471
V145	235	458	376	65	115	382
V146	189	298	291	212	29	290
V147	22	245	77	52	350	186
V148	125	44	537	412	357	85
V149	284	238	414	60	6	236
V150	206	361	40	366	13	310
V151	288	40	12	49	511	128
V152	154	515	303	448	167	395
V153	2	447	343	243	23	291
V154	243	83	365	92	157	139
V155	140	206	19	24	75	174
V156	357	35	60	747	554	145
V157	24	73	150	25	239	51
V158	965	114	180	325	155	346
V159	38	395	889	13	65	263
V160	99	585	5	32	84	391
V161	49	517	216	226	35	379
V162	36	48	70	286	550	41
V163	284	558	70	284	656	467
V164	541	382	43	100	711	381
V165	21	567	493	58	389	394
V166	557	141	19	230	16	250
V167	130	36	286	163	141	64
V168	87	79	180	254	423	103
V169	108	752	202	286	89	574
V170	128	266	127	210	276	223
V171	429	325	43	96	194	346
V172	823	477	539	196	78	520
V173	56	204	323	432	7	154
V174	902	875	17	138	74	809
V175	64	188	24	11	150	140
V176	1325	18	172	284	663	376
V177	44	334	208	4	434	252
V178	179	60	471	67	2	112
V179	177	46	230	142	210	78
V180	535	441	119	607	38	449
V181	181	214	113	73	358	205
V182	423	67	154	532	12	154
V183	324	243	10	81	3	245
V184	17	117	14	176	322	95
V185	551	224	128	324	19	347
V186	576	73	0	332	151	208
V187	18	92	448	461	265	96
V188	49	408	18	71	187	279
V189	33	135	70	118	23	91
V190	225	162	356	233	313	208
V191	245	63	203	47	156	108
V192	28	99	297	69	22	85
V193	133	466	116	724	122	362
V194	109	149	371	0	92	152
