Source001	Source002	Source003	Source004	Source005	Sink
V1	28	90	88	34	57	59
V2	8	253	259	346	158	84
V3	185	53	314	264	527	151
V4	205	19	498	22	79	150
V5	755	426	18	25	9	603
V6	180	137	176	74	460	164
V7	16	52	87	10	153	46
V8	507	197	18	241	212	371
V9	418	231	209	127	290	358
V10	417	141	61	246	201	300
V11	236	63	249	57	96	179
V12	101	307	229	164	63	168
V13	0	163	134	239	546	68
V14	256	70	175	87	204	204
V15	349	265	319	224	284	305
V16	140	127	572	233	141	150
V17	7	436	219	87	145	157
V18	238	423	221	91	322	311
V19	15	120	595	151	295	71
V20	80	329	10	368	163	147
V21	197	149	104	124	505	201
V22	70	0	134	297	25	45
V23	337	245	345	262	328	315
V24	177	416	455	229	353	256
V25	208	23	0	243	63	125
V26	25	68	23	586	147	81
V27	335	184	261	323	64	253
V28	229	37	117	115	137	166
V29	38	84	49	178	30	60
V30	35	74	22	90	56	61
V31	292	680	509	11	180	385
V32	408	184	77	284	195	323
V33	444	104	784	2113	332	361
V34	158	167	207	331	50	152
V35	102	156	239	140	534	135
V36	390	403	12	165	194	350
V37	95	209	98	52	436	157
V38	64	162	50	180	542	95
V39	326	603	16	91	83	411
V40	565	183	281	38	173	396
V41	130	34	269	214	362	106
V42	178	13	1268	101	197	160
V43	376	132	189	270	154	290
V44	679	321	87	417	111	527
V45	78	163	73	85	214	135
V46	137	356	118	22	419	184
V47	151	31	56	130	133	110
V48	148	381	92	104	37	219
V49	71	566	248	94	258	233
V50	362	113	12	216	169	303
V51	78	12	7	101	208	87
V52	87	381	9	876	7	186
V53	118	11	82	8	591	93
V54	501	78	170	30	390	320
V55	48	613	47	74	37	231
V56	171	12	192	88	87	102
V57	20	50	562	60	120	54
V58	144	254	52	307	36	191
V59	279	399	24	177	48	334
V60	165	118	96	59	229	145
V61	172	141	9	224	150	166
V62	41	332	40	237	233	149
V63	178	243	228	85	557	232
V64	27	660	164	373	170	220
V65	266	34	138	316	936	227
V66	314	85	17	216	6	243
V67	134	443	148	356	207	249
V68	44	445	302	132	280	183
V69	111	181	226	277	40	151
V70	52	13	13	93	51	36
V71	71	161	75	235	137	89
V72	26	76	24	48	33	54
V73	229	59	53	87	390	148
V74	163	550	41	131	390	306
V75	395	88	139	123	23	259
V76	100	289	63	156	134	154
V77	11	320	242	739	162	133
V78	128	184	266	163	151	152
V79	123	142	96	128	111	147
V80	177	347	197	64	159	257
V81	254	412	46	589	42	287
V82	20	260	18	378	57	118
V83	227	93	161	90	50	188
V84	185	306	12	417	193	247
V85	37	316	32	53	27	151
V86	63	294	564	83	498	192
V87	460	168	54	44	150	337
V88	484	284	129	161	131	373
V89	174	20	18	104	22	107
V90	380	307	148	51	80	320
V91	205	75	347	448	24	162
V92	72	19	173	5	376	62
V93	34	125	234	125	44	75
V94	10	833	370	114	7	295
V95	106	114	15	142	77	111
V96	212	250	155	256	199	213
V97	171	295	423	114	202	254
V98	451	289	96	5	1123	398
V99	171	61	757	192	192	167
V100	19	121	338	275	340	63
V101	300	430	111	150	219	316
V102	3	110	1	21	201	47
V103	55	306	261	108	514	155
V104	192	151	165	106	46	151
V105	10	87	203	323	46	47
V106	7	554	14	278	38	198
V107	133	621	83	4	179	264
V108	77	407	63	127	384	218
V109	27	363	368	356	277	173
V110	17	260	209	47	500	120
V111	427	93	535	82	125	301
V112	603	17	129	228	380	363
V113	130	140	186	301	211	148
V114	371	462	88	162	137	369
V115	498	304	525	262	1	390
