Source001	Source002	Source003	Source004	Source005	Sink
V1	331	151	54	130	27	283
V2	209	53	1035	60	537	217
V3	92	156	107	13	595	102
V4	125	215	127	61	91	132
V5	130	11	127	327	99	117
V6	225	25	101	291	469	183
V7	104	41	280	310	94	116
V8	137	222	174	116	58	161
V9	34	88	182	230	70	67
V10	840	190	49	118	197	620
V11	21	450	135	108	137	120
V12	379	236	120	107	478	322
V13	134	431	80	648	318	227
V14	144	343	3	486	105	198
V15	263	158	8	104	464	251
V16	168	57	453	540	145	163
V17	286	250	154	102	187	277
V18	225	66	257	4	162	168
V19	473	64	144	43	9	330
V20	47	178	315	389	171	109
V21	211	36	138	598	39	171
V22	244	123	10	37	172	203
V23	66	4	261	188	252	64
V24	332	140	380	42	93	253
V25	309	590	909	543	388	398
V26	80	12	275	125	71	69
V27	26	466	278	313	51	141
V28	90	89	72	13	671	93
V29	130	297	179	219	743	176
V30	98	303	94	384	201	170
V31	36	168	62	352	167	74
V32	241	425	1057	53	254	323
V33	82	496	195	60	112	204
V34	1174	41	193	263	104	786
V35	69	413	141	182	413	181
V36	108	40	805	24	85	93
V37	310	125	36	31	23	233
V38	6	284	16	136	191	84
V39	23	857	107	41	49	204
V40	134	508	310	1027	417	260
V41	39	194	81	201	132	87
V42	373	938	363	144	33	490
V43	675	156	33	557	155	503
V44	131	227	541	80	367	174
V45	578	136	51	85	22	402
V46	0	296	265	229	401	100
V47	232	90	1090	110	160	232
V48	624	812	249	1	44	620
V49	284	111	29	189	212	193
V50	968	155	158	374	429	693
V51	1233	113	322	357	505	931
V52	154	85	18	22	483	124
V53	452	203	790	156	267	393
V54	73	397	37	135	54	138
V55	964	91	61	6	217	685
V56	16	622	190	92	6	173
V57	37	30	376	8	66	51
V58	74	237	49	18	821	120
V59	108	196	241	600	498	155
V60	71	169	130	24	135	99
V61	98	37	122	69	252	91
V62	61	329	180	105	243	128
V63	110	114	38	265	271	120
V64	417	201	132	352	421	341
V65	11	413	62	0	259	105
V66	18	10	131	348	36	32
V67	86	1	519	143	31	94
V68	33	472	116	310	10	131
V69	429	439	263	119	28	402
V70	46	298	154	141	5	113
V71	196	7	327	815	194	192
V72	275	201	18	220	102	268
V73	466	97	651	54	11	387
