Source001	Source002	Source003	Source004	Source005	Sink
V1	300	507	109	665	485	340
V2	375	460	199	114	141	349
V3	160	272	44	724	449	206
V4	147	69	5	410	251	152
V5	269	10	27	519	57	223
V6	49	267	95	43	77	108
V7	23	62	410	254	544	43
V8	280	140	111	23	755	229
V9	352	206	36	693	232	341
V10	8	200	68	530	12	60
V11	219	573	88	197	64	277
V12	328	23	444	16	612	270
V13	208	354	26	41	198	216
V14	30	184	267	382	179	55
V15	777	29	280	269	269	591
V16	92	30	1	175	150	124
V17	118	359	12	91	10	135
V18	74	124	562	451	364	103
V19	120	99	36	2	320	105
V20	267	547	113	93	23	290
V21	276	127	210	405	315	256
V22	106	144	194	137	301	118
V23	193	121	199	19	160	181
V24	100	310	47	116	406	134
V25	32	257	111	10	131	80
V26	48	103	260	81	684	75
V27	137	70	790	219	1	141
V28	7	142	182	127	404	35
V29	46	612	59	38	487	131
V30	58	234	85	740	377	97
V31	131	108	40	24	43	111
V32	148	687	747	209	156	228
V33	98	189	466	151	13	136
V34	195	45	436	155	281	170
V35	180	48	92	91	253	160
V36	20	33	439	97	330	44
V37	38	184	552	50	13	65
V38	77	0	27	105	752	89
V39	11	3	148	95	246	45
V40	134	89	157	196	223	142
V41	456	840	171	5	228	551
V42	680	351	513	116	97	614
V43	330	76	302	93	163	307
V44	141	829	35	32	3	202
V45	72	44	164	178	263	90
V46	0	139	348	152	21	29
V47	142	160	83	125	28	160
V48	25	464	44	3	462	77
V49	632	126	94	91	523	522
V50	76	9	173	267	229	76
V51	914	29	163	209	375	735
V52	278	461	336	610	88	298
V53	99	282	85	131	35	159
V54	212	203	454	27	130	260
V55	163	87	53	81	98	160
V56	36	721	51	248	183	119
V57	114	583	55	163	344	151
V58	359	373	5	211	106	339
V59	60	267	300	147	221	93
V60	119	39	361	422	242	157
V61	201	180	322	270	602	215
V62	102	224	373	94	135	114
V63	64	65	18	249	3	67
V64	211	169	81	189	40	221
V65	40	95	102	55	282	52
V66	13	249	458	117	194	75
V67	351	45	98	132	178	284
V68	80	77	279	119	45	88
V69	259	304	141	40	268	263
V70	39	127	77	57	440	44
V71	335	492	123	82	78	339
V72	345	30	90	58	494	303
V73	186	138	178	762	139	177
V74	40	125	175	277	243	79
V75	260	29	11	242	578	208
V76	260	498	512	104	30	295
V77	207	175	208	291	13	184
V78	114	136	49	168	101	114
V79	139	167	92	40	140	150
V80	1	109	163	268	5	31
V81	60	239	431	256	220	115
V82	87	73	266	463	0	85
V83	139	209	337	292	277	188
V84	212	283	120	281	1	227
V85	95	12	76	17	35	97
V86	892	164	68	88	261	759
V87	486	167	197	42	137	391
V88	171	229	27	228	135	187
V89	23	199	106	69	71	53
V90	63	6	308	155	5	97
V91	51	257	113	48	448	79
V92	186	143	74	14	51	155
V93	238	32	39	206	254	193
V94	451	372	243	289	49	442
V95	219	124	164	674	118	200
V96	452	18	3	68	112	380
V97	186	348	83	236	92	222
V98	307	97	139	103	28	267
V99	23	1159	177	859	63	167
V100	228	94	163	367	273	234
V101	139	53	51	506	397	140
V102	31	78	73	4	110	58
V103	278	5	287	476	135	271
V104	220	146	649	382	445	216
V105	481	413	82	492	80	470
V106	45	35	151	64	246	48
V107	28	275	1	642	407	59
V108	110	431	149	111	125	166
V109	29	49	501	419	1	46
V110	200	27	312	248	100	216
V111	203	287	357	51	45	197
V112	103	222	36	224	640	109
V113	281	145	409	532	149	255
V114	215	74	323	272	110	216
V115	35	112	111	43	33	36
V116	245	500	77	182	170	259
V117	792	192	97	340	278	694
V118	195	47	25	56	459	166
V119	199	43	129	205	80	171
V120	126	322	24	59	166	133
V121	123	46	261	176	108	98
V122	173	7	23	304	180	175
V123	749	30	302	76	48	608
V124	41	184	104	13	97	72
V125	343	306	707	117	169	329
V126	234	202	12	74	69	193
V127	84	152	181	492	370	128
V128	108	158	620	876	1	158
V129	121	77	5	13	20	139
V130	246	86	7	225	683	275
V131	141	41	304	215	60	129
V132	266	308	390	352	281	244
V133	124	124	9	16	26	136
V134	39	219	482	191	122	70
V135	204	55	136	160	95	183
V136	64	174	78	209	112	94
V137	3	248	283	14	58	49
V138	45	5	95	893	56	46
V139	122	115	17	355	96	149
V140	374	318	120	75	338	325
V141	116	34	169	269	458	99
V142	51	25	203	1	350	57
V143	232	502	83	257	15	286
V144	231	23	23	116	90	188
V145	212	11	490	186	84	173
V146	317	696	365	126	339	377
V147	196	15	161	45	386	188
V148	48	110	624	68	154	76
V149	89	7	39	29	294	107
V150	162	235	334	87	46	186
V151	133	103	383	58	302	150
