Source001	Source002	Source003	Source004	Source005	Sink
V1	101	15	125	237	33	28
V2	71	287	60	203	321	278
V3	104	852	37	93	11	748
V4	387	67	130	11	30	121
V5	85	133	255	210	187	127
V6	163	527	68	250	75	436
V7	27	583	154	93	96	455
V8	159	4	117	3	898	80
V9	219	132	31	92	37	131
V10	310	231	105	117	85	239
V11	32	16	329	537	29	49
V12	35	18	74	14	569	29
V13	383	24	572	3	222	52
V14	55	70	113	336	44	63
V15	413	333	934	38	4	320
V16	26	71	39	112	947	110
V17	132	140	21	351	5	144
V18	53	251	18	54	8	193
V19	66	243	100	916	77	222
V20	35	7	5	167	112	32
V21	47	4	161	121	155	15
V22	61	122	464	538	16	97
V23	313	193	143	122	58	167
V24	68	315	70	226	164	288
V25	123	129	143	202	54	136
V26	250	182	396	470	131	212
V27	133	45	84	227	125	55
V28	135	47	228	156	30	64
V29	167	278	327	52	111	284
V30	9	3	101	296	14	31
V31	277	80	6	95	160	110
V32	297	3	41	208	30	45
V33	119	102	210	721	81	112
V34	43	470	15	140	716	384
V35	87	186	11	175	14	190
V36	10	116	489	379	318	97
V37	263	184	679	194	314	192
V38	603	412	156	107	148	422
V39	57	314	245	63	132	246
V40	4	333	30	5	11	267
V41	370	540	448	181	110	490
V42	284	119	106	102	24	127
V43	286	120	303	235	46	143
V44	45	35	85	92	927	90
V45	142	183	153	195	72	161
V46	586	197	28	20	360	252
V47	198	41	32	120	325	69
V48	39	284	315	196	413	302
V49	343	39	56	284	177	115
V50	85	211	78	43	74	162
V51	11	98	7	316	245	94
V52	6	998	8	142	331	835
V53	123	30	137	81	109	40
V54	962	17	278	33	152	151
V55	43	64	61	592	5	72
V56	129	344	170	294	474	294
V57	151	193	94	393	203	206
V58	34	27	320	21	9	36
V59	337	536	320	85	128	453
V60	201	181	30	354	188	193
V61	450	245	160	298	74	246
V62	178	284	29	24	507	238
V63	101	958	97	150	101	787
V64	772	7	321	351	43	100
V65	824	268	547	23	181	310
V66	6	27	171	368	215	37
V67	390	485	190	1851	368	478
V68	141	90	372	196	520	119
V69	321	247	230	947	402	276
V70	733	238	14	94	75	296
V71	15	41	295	428	61	54
V72	4	278	132	22	107	239
V73	89	143	231	37	159	136
V74	239	115	123	83	115	147
V75	64	44	46	158	256	67
V76	32	233	292	159	198	225
V77	61	43	177	556	347	67
V78	0	203	39	81	283	178
V79	339	522	140	118	117	509
V80	13	511	124	24	55	409
V81	17	180	10	107	324	182
V82	167	75	81	348	206	86
V83	74	8	32	879	94	32
V84	640	5	393	66	71	94
V85	25	640	124	346	78	506
V86	29	116	207	50	194	109
V87	73	325	798	25	0	283
V88	317	119	42	33	125	124
V89	79	63	192	157	13	56
V90	81	132	38	451	66	151
V91	315	305	141	55	602	350
V92	124	215	644	241	171	219
V93	244	232	757	44	207	219
V94	189	7	57	283	319	48
V95	97	184	364	234	419	191
V96	67	170	2	98	48	129
V97	229	135	159	2	167	153
V98	48	120	2	133	3	99
V99	429	23	666	48	75	59
V100	288	144	44	58	249	159
V101	105	163	117	79	458	183
V102	100	61	76	267	381	67
V103	161	275	390	49	190	255
V104	49	113	64	187	87	95
V105	102	47	67	71	427	75
V106	151	19	1003	90	431	57
V107	244	24	4	65	190	74
V108	321	202	95	10	215	177
V109	15	79	0	71	50	92
V110	96	154	56	245	554	164
V111	499	112	148	138	199	164
V112	119	94	180	534	112	103
V113	88	16	215	132	36	36
V114	47	84	104	237	63	109
V115	17	18	368	8	51	22
V116	267	123	128	150	16	114
V117	665	123	657	7	101	186
V118	135	145	267	3	534	164
V119	37	257	354	23	445	226
V120	274	79	178	36	5	131
V121	4	153	306	656	40	123
V122	235	19	86	285	79	57
V123	280	42	297	426	21	58
V124	284	638	82	2	25	568
V125	887	670	388	40	299	624
V126	474	114	143	11	150	167
V127	145	158	191	333	514	182
V128	29	6	705	119	645	48
V129	356	75	34	124	249	116
V130	148	89	72	102	219	98
V131	147	898	238	40	167	719
V132	60	275	181	199	114	245
V133	455	83	57	20	4	122
V134	531	95	85	301	133	200
V135	247	243	152	117	105	261
V136	313	184	156	326	169	195
V137	50	279	54	28	292	276
V138	173	130	165	59	453	124
V139	322	80	71	218	233	141
V140	31	71	9	48	6	76
V141	25	72	11	157	96	68
V142	118	425	23	350	154	339
V143	337	173	530	162	119	201
V144	481	331	922	355	335	347
V145	700	409	279	16	55	432
V146	18	58	110	123	122	66
V147	5	208	1	407	329	172
V148	463	91	264	40	44	130
V149	156	240	11	116	124	223
V150	29	704	77	126	410	611
V151	91	2	9	31	36	16
V152	30	120	289	284	15	112
V153	347	32	77	106	219	136
