Source001	Source002	Source003	Source004	Source005	Sink
V1	17	54	26	72	47	40
V2	81	121	106	62	40	120
V3	216	279	463	257	62	244
V4	84	84	191	339	570	119
V5	680	239	216	264	147	368
V6	111	294	671	50	111	224
V7	25	226	63	320	483	166
V8	627	17	268	149	207	225
V9	156	300	25	14	393	256
V10	74	24	313	653	147	60
V11	110	525	53	681	362	370
V12	164	297	229	95	1181	307
V13	444	34	298	255	22	164
V14	655	540	3	242	89	535
V15	210	144	270	61	319	184
V16	251	44	186	37	241	144
V17	202	60	1	91	46	104
V18	8	100	10	323	70	83
V19	452	298	168	91	179	341
V20	869	205	80	80	36	416
V21	12	66	261	124	268	61
V22	44	169	323	704	292	116
V23	289	0	259	513	53	110
V24	448	87	41	420	254	198
V25	496	192	150	234	130	255
V26	159	92	116	30	89	107
V27	52	499	202	90	227	322
V28	53	25	6	239	104	52
V29	33	197	267	265	162	146
V30	170	75	24	116	199	100
V31	309	260	164	46	355	261
V32	341	448	175	319	364	395
V33	107	68	115	70	278	104
V34	230	63	345	53	17	126
V35	833	266	145	34	107	448
V36	57	91	267	30	461	115
V37	90	463	70	70	346	309
V38	433	81	215	350	47	219
V39	364	458	67	38	37	374
V40	146	101	100	7	437	155
V41	1618	126	230	348	460	702
V42	37	62	476	62	1068	143
V43	264	97	36	443	465	210
V44	159	285	259	380	123	234
V45	95	24	209	64	37	48
V46	110	52	64	163	305	86
V47	126	142	48	295	55	126
V48	166	135	26	626	130	149
V49	106	80	365	102	334	124
V50	109	60	163	113	72	75
V51	83	578	44	645	716	394
V52	651	293	64	32	155	428
V53	230	143	187	84	29	161
V54	39	68	238	119	97	53
V55	282	735	83	139	426	561
V56	27	310	288	157	287	198
V57	131	1	76	332	214	74
V58	42	334	379	137	92	214
V59	373	44	122	59	325	182
V60	20	112	115	41	177	89
V61	65	203	178	59	289	189
V62	227	280	751	77	105	252
V63	744	200	99	159	19	356
V64	482	286	111	137	336	350
V65	136	194	199	148	12	158
V66	20	38	367	90	223	45
V67	221	113	92	608	29	133
V68	189	35	325	340	456	123
V69	431	72	110	214	111	211
V70	147	165	38	174	148	139
V71	32	80	43	319	60	64
V72	83	623	298	104	542	405
V73	198	322	121	245	3	245
V74	218	339	243	34	150	252
V75	809	42	706	149	546	367
V76	16	130	5	8	267	98
V77	316	147	81	25	65	192
V78	576	23	387	702	111	234
V79	355	451	192	19	37	355
V80	200	72	86	296	78	108
V81	20	177	211	214	511	162
V82	225	93	323	541	74	138
V83	300	140	93	42	114	190
V84	83	21	229	435	53	46
V85	95	77	515	327	223	92
V86	744	345	89	190	376	451
V87	47	20	41	89	37	30
V88	699	221	46	25	166	378
V89	387	133	32	603	84	226
V90	500	188	132	66	293	294
V91	77	315	57	7	309	212
V92	19	35	543	144	96	41
V93	129	159	52	305	456	177
V94	260	30	164	22	21	96
V95	219	14	62	131	113	100
V96	264	366	45	53	15	299
V97	20	31	113	424	155	37
V98	334	527	0	65	53	405
V99	415	215	12	37	352	276
V100	197	345	447	391	112	290
V101	220	238	1	411	173	237
V102	552	15	8	52	286	199
V103	5	145	83	195	109	83
V104	112	66	385	82	218	95
V105	145	188	363	440	118	162
V106	4	178	401	42	1	113
V107	149	190	155	108	29	179
V108	264	218	56	101	11	221
V109	165	77	14	337	42	107
V110	55	287	332	18	82	215
V111	427	151	47	204	542	309
V112	185	175	58	300	187	180
V113	43	92	29	249	1266	186
V114	146	257	1	126	8	189
V115	55	172	273	94	4	106
V116	169	120	83	71	393	164
V117	0	387	31	64	511	291
V118	159	527	169	111	227	376
V119	330	430	133	226	269	397
V120	380	96	43	129	41	171
V121	41	176	152	130	192	118
V122	581	223	160	24	128	366
V123	211	544	145	646	83	433
V124	76	71	253	107	290	98
V125	209	561	10	21	119	390
V126	276	180	65	3	55	190
V127	37	8	210	114	79	23
V128	67	56	723	57	101	66
V129	161	141	100	193	44	150
V130	504	441	42	148	176	420
V131	273	104	591	24	13	123
V132	8	4	151	101	215	30
V133	208	28	287	139	114	96
V134	337	1262	227	69	70	867
V135	51	721	20	69	141	465
V136	173	19	435	561	135	78
V137	171	185	13	114	209	180
V138	50	94	711	268	76	92
V139	96	35	121	119	120	61
V140	11	112	72	103	349	103
V141	13	364	17	283	134	227
V142	141	9	65	297	20	49
V143	182	786	318	25	254	549
V144	273	25	240	16	15	100
V145	19	89	275	1392	47	59
V146	5	6	12	41	6	4
V147	197	199	10	261	75	184
V148	37	48	309	44	320	52
V149	260	116	65	267	19	151
V150	306	267	117	91	35	277
V151	119	24	172	121	244	72
V152	106	125	191	241	2	97
V153	117	156	214	34	274	159
V154	35	189	201	317	13	140
