Source001	Source002	Source003	Source004	Source005	Sink
V1	45	774	119	0	266	245
V2	86	574	10	141	375	228
V3	5	84	64	135	11	37
V4	124	0	401	827	216	127
V5	195	39	326	199	153	143
V6	135	168	144	17	157	156
V7	377	533	130	58	74	456
V8	603	92	98	61	93	464
V9	13	222	114	67	178	75
V10	253	525	52	159	8	284
V11	17	364	247	323	175	103
V12	232	122	122	54	636	232
V13	21	271	156	57	30	79
V14	98	217	50	255	154	138
V15	172	197	43	14	123	195
V16	1079	105	8	644	273	787
V17	24	37	518	28	107	41
V18	36	94	242	202	31	63
V19	352	53	19	444	212	268
V20	149	232	106	44	124	205
V21	447	16	233	36	164	306
V22	347	397	803	254	233	355
V23	394	297	30	15	9	365
V24	301	36	63	158	179	208
V25	280	27	92	37	189	206
V26	344	341	369	185	299	330
V27	200	57	43	36	190	199
V28	107	25	286	17	28	104
V29	77	161	76	149	42	109
V30	26	6	67	209	302	41
V31	10	97	91	7	43	38
V32	152	115	225	53	127	118
V33	272	7	399	404	341	209
V34	28	832	213	67	873	264
V35	179	364	10	178	91	231
V36	0	278	60	20	351	71
V37	321	67	6	400	527	285
V38	115	433	65	41	320	178
V39	66	204	606	169	396	121
V40	733	226	145	80	119	600
V41	507	147	690	250	95	402
V42	23	257	103	992	100	86
V43	613	29	616	117	117	433
V44	314	219	104	41	0	288
V45	75	82	365	348	56	62
V46	88	252	120	751	187	142
V47	83	86	98	0	115	81
V48	163	2	64	215	46	130
V49	1083	750	143	70	103	964
V50	553	21	111	101	188	406
V51	56	53	312	25	29	56
V52	254	218	34	20	541	237
V53	240	28	27	130	241	190
V54	66	190	311	12	21	76
V55	290	964	133	186	49	442
V56	113	113	251	601	89	134
V57	57	65	20	61	28	57
V58	3	195	13	376	55	46
V59	187	135	81	359	44	161
V60	104	6	783	290	353	94
V61	157	105	375	43	191	143
V62	253	163	23	77	40	207
V63	527	360	142	84	342	455
V64	47	65	107	409	234	76
V65	90	17	100	466	49	62
V66	124	321	306	358	265	182
V67	23	266	436	137	91	72
V68	370	72	40	893	140	302
V69	47	257	104	132	321	112
V70	364	98	581	47	5	257
V71	85	119	70	452	122	105
V72	29	70	8	415	71	48
V73	124	514	208	499	201	240
V74	206	10	87	20	48	160
V75	84	463	211	7	105	176
V76	102	7	178	1	9	77
V77	12	154	0	365	68	52
V78	289	297	237	21	170	270
V79	251	168	96	148	118	261
V80	375	75	172	602	49	262
V81	70	40	28	46	148	79
V82	552	241	307	659	56	473
V83	102	21	592	138	18	91
V84	158	404	68	57	20	222
V85	161	32	588	15	971	157
V86	10	275	28	218	177	80
V87	275	109	223	49	218	268
V88	461	264	23	127	505	425
V89	149	308	84	164	220	164
V90	80	122	45	81	22	84
V91	265	83	480	4	327	206
V92	256	115	315	286	150	193
V93	118	225	303	344	192	184
V94	592	88	130	41	80	418
V95	267	17	39	23	33	193
V96	50	169	369	176	21	72
V97	108	449	16	230	135	207
V98	191	539	98	185	186	259
V99	89	78	84	134	404	98
V100	204	381	57	103	544	267
V101	99	19	430	548	219	91
V102	182	31	7	8	252	148
V103	2	458	44	125	857	141
V104	69	258	197	78	32	121
V105	331	199	70	175	457	318
V106	70	0	30	223	672	72
V107	542	372	28	16	146	476
V108	578	106	399	44	126	462
V109	278	19	448	139	467	231
V110	128	28	248	197	211	107
V111	507	62	86	153	146	390
V112	233	348	52	119	66	243
V113	40	343	356	106	26	124
V114	16	292	366	25	125	110
V115	217	10	329	211	292	187
V116	86	44	210	124	418	106
V117	27	26	478	346	414	53
V118	275	68	320	36	189	195
V119	11	1464	254	172	69	333
V120	199	295	92	164	190	263
V121	18	143	125	64	43	43
V122	551	6	246	53	50	372
V123	161	406	17	141	364	217
V124	57	144	61	271	338	90
V125	383	149	238	37	355	313
V126	116	10	132	568	3	100
V127	48	198	149	89	425	106
V128	195	692	334	45	32	312
V129	100	385	37	6	548	183
V130	157	406	89	165	92	207
V131	872	80	813	139	260	638
V132	204	308	153	368	179	245
V133	135	92	352	265	160	118
V134	225	36	335	459	274	184
V135	475	1	41	34	260	397
V136	35	315	88	93	156	124
V137	128	303	742	173	1015	201
V138	175	175	224	417	39	183
V139	431	39	532	371	5	328
V140	131	163	7	200	74	134
V141	368	129	118	315	261	322
V142	218	191	11	64	236	194
V143	634	199	5	42	295	479
V144	357	103	142	288	92	278
V145	450	262	158	92	17	390
V146	293	226	76	326	66	234
V147	134	37	20	402	171	116
V148	98	338	49	31	202	175
V149	245	80	36	2	196	203
V150	20	20	151	202	395	29
V151	54	60	176	244	143	53
V152	11	451	192	83	9	106
V153	33	308	15	42	784	117
V154	64	176	527	441	433	115
V155	6	592	161	2	648	183
V156	143	219	393	78	21	161
V157	76	327	36	365	104	114
V158	173	78	3	133	41	145
V159	243	345	45	166	251	235
V160	84	234	58	107	171	135
V161	9	324	65	234	183	96
V162	27	108	26	298	151	59
V163	41	109	213	160	69	63
V164	168	41	19	110	1	168
V165	48	124	116	90	43	77
V166	94	128	20	98	218	107
V167	208	60	241	26	345	182
V168	39	433	213	166	61	130
V169	334	93	59	68	9	277
V170	145	171	429	7	73	133
V171	97	312	0	67	80	138
V172	397	307	331	130	631	344
V173	60	50	56	24	264	61
V174	161	55	125	107	126	126
V175	319	312	171	26	785	335
V176	248	119	2	19	533	217
V177	58	81	181	301	133	84
V178	86	146	188	164	94	105
V179	300	46	15	156	692	235
V180	28	14	44	127	424	44
V181	82	47	246	43	325	101
V182	496	335	221	18	30	366
V183	379	229	356	86	187	327
V184	31	18	343	117	4	37
V185	755	3	428	67	73	526
V186	47	444	273	2	80	112
V187	301	321	159	7	95	280
V188	36	441	277	50	764	200
V189	6	23	127	392	90	24
V190	13	160	170	240	198	62
V191	183	222	208	149	21	192
V192	125	329	518	149	197	154
V193	227	641	82	77	275	306
V194	152	127	45	775	412	133
V195	632	62	21	50	523	472
V196	583	30	105	29	170	410
V197	330	102	129	104	12	271
V198	235	29	423	211	119	176
V199	147	7	28	80	318	130
V200	76	310	118	41	244	136
V201	54	71	0	152	35	61
V202	291	578	334	73	15	307
V203	51	3	991	41	194	56
V204	77	101	12	493	506	93
V205	136	79	14	183	28	134
V206	169	52	29	386	172	169
V207	201	144	250	95	100	176
V208	51	90	42	62	265	83
V209	371	27	8	51	36	267
V210	94	151	160	397	89	111
V211	43	296	49	156	144	112
V212	10	18	585	157	150	36
V213	951	511	588	412	282	829
V214	595	499	199	377	447	516
V215	114	98	226	821	98	105
V216	180	132	135	189	220	179
V217	279	141	252	147	74	253
V218	158	180	534	109	513	216
V219	257	84	83	104	298	197
V220	317	172	299	78	384	273
V221	326	414	292	250	81	343
V222	278	410	384	622	292	351
V223	21	82	264	182	161	52
V224	15	104	883	97	172	65
V225	67	72	129	5	22	82
V226	106	90	103	680	23	83
V227	150	29	222	68	355	124
V228	74	295	440	249	80	119
V229	28	59	9	321	16	32
V230	233	234	128	113	369	220
V231	3	271	89	127	115	74
V232	7	220	117	185	189	95
V233	156	10	52	92	160	118
V234	123	413	56	118	116	196
V235	28	139	42	56	70	50
V236	768	94	128	269	61	559
V237	232	422	56	81	358	290
V238	43	447	468	846	29	147
V239	178	39	378	31	12	136
V240	94	131	77	194	539	139
V241	341	281	194	66	276	339
V242	575	114	38	182	228	447
V243	84	37	134	92	228	90
V244	286	3	154	84	40	203
V245	58	547	188	234	224	186
V246	112	92	9	230	156	101
V247	42	36	62	455	380	62
V248	202	27	275	2	98	181
V249	698	68	254	171	61	532
V250	33	212	159	487	385	102
V251	12	80	86	4	111	31
V252	106	154	71	29	31	128
V253	746	69	826	27	200	516
V254	8	242	345	247	19	72
V255	236	135	77	12	190	202
V256	24	395	109	20	128	122
V257	269	88	945	116	347	236
V258	165	176	326	129	0	169
V259	216	379	35	226	292	246
V260	184	180	659	25	410	202
V261	76	13	138	112	138	71
V262	600	146	390	35	249	489
V263	69	120	292	104	306	79
V264	70	193	163	275	126	123
V265	50	21	75	8	504	61
V266	49	37	518	63	15	62
V267	120	195	88	49	290	153
V268	688	84	778	57	361	524
V269	16	118	231	150	164	56
V270	286	458	44	5	143	326
V271	24	482	95	506	84	126
V272	217	65	145	269	149	165
V273	798	327	46	29	35	612
V274	156	166	51	29	168	162
V275	95	10	443	446	417	116
V276	213	334	236	236	32	221
V277	384	1026	56	3	168	516
V278	144	118	102	195	147	132
V279	152	126	635	277	36	145
V280	866	110	57	465	0	586
V281	241	9	114	6	24	146
V282	506	124	226	524	84	387
V283	201	286	89	385	63	214
V284	92	51	41	72	380	109
V285	415	212	18	255	497	377
V286	326	30	415	595	158	250
V287	180	232	676	211	125	177
V288	483	128	317	137	370	408
V289	344	120	225	30	179	261
V290	38	71	51	7	134	59
V291	30	181	4	60	230	68
V292	104	148	110	595	52	105
V293	117	89	5	362	59	116
V294	354	156	24	2	177	303
V295	338	232	370	288	3	308
V296	88	165	239	92	101	103
V297	87	0	53	321	751	99
V298	56	74	13	300	416	72
V299	390	21	243	86	95	298
V300	39	443	172	231	139	127
V301	129	386	71	22	838	203
V302	519	514	143	45	128	472
V303	122	10	411	47	67	101
V304	244	42	34	272	85	193
V305	55	159	4	127	728	96
V306	320	209	139	476	0	268
V307	333	102	41	190	178	283
V308	110	245	212	207	86	158
V309	71	140	194	291	222	112
V310	218	26	238	5	144	157
V311	115	120	7	120	207	113
V312	44	176	155	68	18	116
V313	88	377	646	959	145	154
